

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.689
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 300
5 310
10 320
17 330
24 339
67 382
85 402
108 429
139 465
177 510
218 567
259 626
299 692
339 759
374 820
407 878
431 921
437 947
431 943
424 923
415 888
403 835
389 778
376 715
366 654
358 606
348 562
335 525
319 501
298 483
277 475
256 479
237 492
221 513
211 540
206 574
206 601
211 611
221 605
235 593
252 582
273 571
294 566
321 571
350 578
380 590
409 609
434 633
457 657
476 686
490 714
500 741
502 769
496 784
486 780
473 765
452 740
429 704
407 667
391 629
384 597
389 571
400 555
414 549
431 556
451 567
469 581
488 604
513 641
540 683
570 723
594 742
607 741
613 732
614 731
614 737
613 749
608 756
597 752
581 739
561 718
542 692
528 660
518 628
513 601
516 577
525 560
538 548
555 549
576 557
600 571
623 594
645 618
666 648
686 679
706 710
728 742
745 764
754 768
754 759
749 745
742 724
732 696
720 665
706 636
695 612
693 608
698 617
705 635
712 655
720 684
730 718
738 753
744 786
740 808
734 812
727 801
723 788
718 771
718 752
725 731
737 714
753 703
773 697
794 699
815 705
837 718
858 737
870 760
866 772
857 771
846 763
832 748
818 727
802 699
788 665
774 632
763 598
759 568
766 546
779 536
798 541
824 553
852 572
882 599
910 638
942 685
973 736
1005 791
1035 842
1055 883
1057 908
1047 902
1036 886
1022 860
1003 824
979 781
955 734
932 687
911 646
898 611
892 582
898 560
910 545
925 540
946 545
972 555
999 568
1029 588
1057 612
1084 639
1108 666
1129 692
1142 717
1138 735
1129 746
1116 750
1098 747
1079 739
1056 722
1034 697
1011 667
991 635
980 607
985 584
994 569
1009 567
1026 575
1044 587
1065 603
1088 628
1110 660
1132 689
1138 707
1133 699
1122 684
1108 659
1090 632
1071 604
1062 576
1068 555
1079 546
1094 551
1112 560
1133 576
1155 595
1180 619
1203 650
1227 677
1249 704
1265 726
1276 725
1275 714
1264 691
1251 661
1234 629
1214 596
1198 571
1192 567
1198 575
1208 593
1220 616
1233 648
1247 688
1258 725
1257 746
1254 750
1252 741
1252 727
1257 710
1267 695
1285 687
1308 686
1334 689
1362 695
1386 704
1409 718
1423 734
1419 733
1410 723
1395 702
1376 682
1356 651
1336 617
1331 590
1336 573
1346 574
1360 579
1379 590
1404 606
1430 629
1455 660
1481 694
1497 719
1502 724
1495 710
1486 693
1472 666
1453 631
1427 591
1399 544
1371 494
1341 444
1313 396
1288 354
1263 318
1241 285
1219 258
1197 238
1170 231
1145 236
1123 247
1108 268
1111 297
1118 334
1130 373
1153 407
1181 439
1221 471
1269 501
1322 532
1377 557
1427 575
.PEN_UP
.PEN_DOWN
944 788
934 788
946 790
961 793
978 810
1030 816
1049 818
1074 820
.PEN_UP
.PEN_DOWN
1846 698
1836 698
1824 698
1814 695
1804 688
1758 628
1748 612
1743 593
1748 581
1757 582
1771 593
1786 606
1804 627
1819 654
1833 685
1842 711
1842 723
1838 717
1842 707
1852 703
1866 707
1888 715
1914 728
1940 749
1965 777
1988 808
2001 838
1997 853
1988 848
1977 830
1959 803
1934 759
1902 702
1863 634
1823 562
1784 491
1748 427
1717 372
1691 324
1678 290
1682 275
1690 282
1708 295
1729 321
1754 351
1781 391
1802 438
1823 484
1838 533
1841 576
1833 605
1821 622
1807 624
.PEN_UP
.PEN_DOWN
1999 327
2007 337
2016 354
2038 376
2063 388
2131 472
2163 506
2206 558
2252 611
2302 671
2344 730
2374 775
2399 819
2419 858
2437 890
2445 916
2445 927
2442 919
2437 905
2429 880
2418 844
2402 791
2381 728
2357 666
2332 615
2306 572
2281 543
2258 528
2235 524
2214 531
2197 546
2184 568
2179 596
2182 622
2188 633
2193 627
2196 613
2203 598
2214 579
2230 563
2251 553
2274 550
2300 554
2327 563
2357 576
2383 593
2408 616
2432 644
2458 678
2484 719
2508 761
2531 801
2550 835
2565 863
2570 878
2564 871
2556 862
2544 844
2528 817
2509 785
2489 745
2470 705
2450 669
2434 635
2422 606
2424 582
2434 562
2446 554
2463 557
2488 565
2516 576
2547 591
2579 609
2607 627
2630 646
2649 665
2660 685
2655 704
2646 714
2631 711
2613 700
2587 684
2560 662
2535 639
2512 613
2499 588
2506 570
2514 563
2527 569
2547 580
2570 594
2596 613
2620 638
2636 662
2637 675
2628 667
2617 656
2605 638
2591 617
2579 594
2580 569
2587 553
2601 550
2622 557
2647 568
2677 584
2706 608
2737 644
2770 684
2802 728
2830 775
2854 813
2868 843
2870 854
2865 847
2856 832
2841 809
2819 778
2791 735
2763 692
2738 649
2718 609
2705 578
2710 553
2720 543
2734 541
2753 544
2777 557
2806 575
2838 600
2871 632
2901 662
2928 691
2943 718
2935 736
2926 738
2911 732
2892 717
2871 696
2849 670
2832 637
2824 608
2827 583
2836 563
2854 551
2880 545
2912 545
2946 548
2977 554
3001 565
.PEN_UP
.PEN_DOWN
2728 717
2738 717
2765 717
2787 722
2806 727
2882 747
2905 750
.PEN_UP
.PEN_DOWN
2399 785
2414 776
2424 771
2433 771
2453 771
2524 775
2556 780
2592 785
2632 790
.PEN_UP
.PEN_DOWN
3189 654
3177 644
3175 634
3175 610
3175 598
3174 549
3179 537
3191 527
3212 530
3241 541
3274 555
3306 577
3336 601
3364 632
3392 669
3417 707
3442 752
3465 797
3486 840
3498 880
3492 896
3483 896
3471 884
3454 855
3432 813
3403 754
3368 686
3332 615
3293 542
3257 473
3225 409
3195 353
3173 308
3158 271
3156 243
3164 236
3174 245
3188 262
3208 291
3236 331
3269 383
3299 436
3326 485
3345 528
3357 566
3355 599
3348 627
3338 647
3323 653
3305 647
3282 634
3264 614
3256 589
3261 562
3272 544
3288 536
3311 539
3342 547
3374 559
3408 575
3437 598
3462 624
3486 650
3506 679
3514 701
3510 712
3502 707
3488 693
3470 675
3452 652
3440 629
3443 605
3451 587
3464 577
3479 573
3500 578
3523 591
3547 610
3568 632
3581 661
3589 690
3590 719
3586 747
3576 762
3561 760
3540 753
3516 739
3497 719
3482 694
3482 669
3490 652
3503 640
3523 639
3547 644
3573 654
3598 665
3620 681
3642 702
3664 725
3681 746
3692 754
3689 746
3683 725
3674 702
3663 674
3651 641
3638 616
3624 589
3620 577
3625 583
3633 592
3646 607
3661 630
3684 653
3709 681
3735 708
3765 732
3793 755
3820 772
.PEN_UP
.PEN_DOWN
3930 781
3923 768
3930 781
3935 790
3943 800
3972 835
3987 843
4007 849
4029 852
4054 854
4078 855
4099 855
4117 861
4121 864
4117 859
4112 850
4105 837
4095 814
4080 781
4059 742
4037 698
4013 657
3989 622
3967 590
3945 566
3925 549
3906 536
3886 531
3864 533
3839 538
3812 549
3785 565
3762 585
.PEN_UP
.PEN_DOWN
4128 715
4118 700
4113 690
4108 673
4099 661
4077 610
4071 594
4063 582
4062 580
4064 586
4067 599
4075 620
4085 647
4098 677
4107 704
4108 714
4112 710
4121 705
4136 699
4156 695
4181 691
4207 691
4232 695
4252 700
4257 706
4250 705
4241 699
4225 687
4204 671
4179 650
4153 626
4131 602
4124 580
4129 566
4137 563
4149 568
4166 579
4185 595
4203 619
4220 646
4235 672
4249 697
4258 709
4252 703
4243 691
4229 672
4215 648
4203 620
4199 592
4207 571
4219 556
4236 545
4259 547
4282 553
4307 564
4332 581
4357 604
4382 632
4404 662
4420 689
4421 712
4413 723
4402 723
4387 719
4366 710
4342 696
4317 674
4293 646
4271 616
4255 586
4254 562
4261 546
4272 540
4288 544
4309 552
4335 567
4365 592
4395 626
4429 668
4463 714
4494 755
4523 796
4546 830
4553 854
4549 863
4541 857
4531 847
4515 828
4495 803
4470 766
4442 722
4418 682
4397 644
4383 612
4377 582
4381 557
4390 540
4403 529
4422 530
4446 533
4472 542
4502 555
4531 576
4561 604
4588 635
4611 664
4619 688
4614 702
4601 704
4586 698
4568 688
4548 674
4534 653
4526 629
4530 605
4538 585
4552 568
4571 556
4599 548
4630 543
4660 541
4690 541
.PEN_UP
.PEN_DOWN
4941 615
4941 627
4941 637
4944 654
4944 664
4942 700
4938 712
4928 713
4912 708
4893 694
4873 671
4857 643
4846 607
4839 574
4840 548
4847 530
4860 527
4878 538
4898 551
4917 569
4931 591
4945 618
4957 644
4965 663
4966 664
4961 652
4955 633
4948 605
4943 576
4946 546
4954 531
4966 534
4981 541
5000 552
5020 571
5039 593
5057 620
5073 648
5084 670
5090 676
5087 666
5081 648
5073 625
5064 595
5056 563
5059 542
5067 537
5078 547
5094 561
5110 580
5127 606
5143 632
5158 653
5169 657
5174 646
5170 626
5162 602
5154 574
5148 544
5150 522
5158 510
5172 509
5193 514
5217 522
5244 535
5270 552
5294 573
5316 594
5333 616
5343 638
5348 658
5345 680
5337 691
5325 690
5307 682
5287 666
5268 640
5249 607
5232 570
5218 538
5210 511
5217 494
5226 490
5242 497
5262 509
5287 530
5315 563
