

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.464
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 474
7 484
14 498
19 508
27 518
58 567
70 584
83 602
96 612
105 604
108 586
106 558
102 517
96 471
88 423
77 377
67 341
62 318
65 321
71 335
82 357
95 386
112 425
130 471
148 516
168 560
184 582
195 578
199 566
196 541
192 507
186 463
177 419
167 382
159 351
159 336
165 345
171 361
182 387
198 421
217 461
237 504
257 541
272 563
282 566
287 557
286 540
281 514
273 477
264 435
253 395
245 358
243 327
249 307
258 304
271 312
287 322
305 340
320 366
336 398
350 430
360 454
363 461
362 454
358 439
355 422
353 399
351 372
350 346
352 323
362 316
375 319
393 326
415 335
434 347
454 366
475 386
495 405
515 425
530 446
540 470
537 492
528 500
517 494
502 485
485 469
468 448
453 421
441 388
434 359
434 334
441 317
455 316
473 326
494 345
516 371
536 406
556 445
572 480
585 515
593 545
597 571
601 596
601 612
598 609
594 599
586 584
577 559
566 528
555 492
548 459
544 430
541 406
541 384
544 363
552 348
565 336
582 329
600 332
617 342
633 355
650 375
668 402
684 429
700 455
713 478
722 481
724 472
721 455
717 433
713 403
709 369
702 339
705 317
710 315
718 324
729 341
743 365
760 393
777 426
793 454
807 463
817 458
822 447
820 428
816 402
811 374
805 345
807 326
813 327
823 336
836 353
853 377
871 406
889 440
907 464
919 468
925 455
925 436
922 416
918 391
915 364
915 339
921 318
932 304
947 304
968 310
991 323
1011 343
1031 365
1050 393
1066 420
1077 443
1075 451
1070 441
1063 422
1056 398
1052 372
1049 340
1052 318
1062 309
1078 310
1096 318
1114 330
1127 350
1136 374
1141 402
1145 432
1145 458
1139 481
1129 488
1117 482
1104 472
1092 458
1086 443
1082 422
1083 401
1091 387
1105 382
1122 389
1142 403
1163 419
1182 441
1202 466
1221 488
1241 506
1257 510
1268 503
1274 488
1273 468
1272 444
1270 416
1268 389
1265 364
1264 352
1265 356
1268 363
1274 377
1285 393
1299 412
1312 436
1328 461
1340 473
1353 472
1368 465
1384 463
1402 468
1421 475
1439 485
1452 488
1458 482
1457 472
1453 460
1449 444
1444 416
1436 387
1428 357
1418 335
1415 334
1418 341
1424 356
1434 376
1448 403
1467 433
1485 458
1503 478
1516 482
1524 473
1525 460
1521 444
1517 421
1510 396
1503 370
1499 346
1503 323
1514 315
1530 321
1548 330
1573 346
1594 369
1611 396
1628 423
1641 449
1650 460
1656 457
1655 448
1651 432
1646 411
1640 387
1635 362
1636 340
1642 325
1654 324
1673 336
1693 350
1714 367
1730 389
1745 414
1758 438
1767 445
1770 436
1767 418
1764 395
1762 371
1762 345
1767 331
1778 337
1790 345
1807 362
1826 382
1845 405
1864 426
1874 430
1879 422
1878 408
1876 393
1874 373
1877 350
1886 334
1900 323
1920 317
1942 317
1963 325
1984 337
2006 352
2027 370
2049 387
2069 408
2082 429
2088 455
2080 470
2067 468
2053 461
2036 451
2019 437
2005 418
1995 396
1993 382
1998 379
2007 382
2019 389
2034 401
2049 410
2056 405
2055 394
2052 377
2048 350
2043 319
2038 279
2031 240
2023 199
2014 161
2005 125
1994 92
1981 68
1964 51
1945 43
1924 43
1904 49
1887 60
1876 74
1871 97
1872 121
1878 146
1888 173
1904 203
1929 233
1958 265
1993 298
2030 325
2066 351
2100 369
2130 379
2155 388
.PEN_UP
.PEN_DOWN
1748 618
1755 628
1755 637
1755 647
.PEN_UP
.PEN_DOWN
431 569
429 579
429 589
429 598
429 608
.PEN_UP
.PEN_DOWN
2302 432
2304 420
2306 406
2306 396
2306 386
2303 320
2295 300
2284 279
2273 257
.PEN_UP
.PEN_DOWN
2614 620
2614 606
2614 589
2614 567
2611 542
2588 446
2579 410
2570 371
2559 332
2551 301
2555 288
2561 296
2569 313
2581 338
2594 363
2609 396
2624 424
2636 434
2646 427
2650 412
2648 394
2645 373
2644 347
2645 324
2653 305
2666 298
2682 305
2704 315
2724 330
2745 352
2765 378
2785 407
2800 434
2805 458
2800 470
2791 465
2780 457
2767 442
2753 424
2744 399
2738 370
2739 341
2744 314
2754 296
2768 285
2788 287
2811 293
.PEN_UP
.PEN_DOWN
3328 459
3328 471
3326 489
3323 501
3318 511
3285 536
3271 527
3256 511
3238 486
3218 454
3197 419
3181 383
3174 352
3180 327
3194 319
3212 327
3234 344
3261 365
3285 392
3309 429
3331 468
3353 514
3374 560
3392 599
3406 633
3406 655
3400 659
3394 648
3386 633
3375 614
3361 584
3346 543
3330 494
3313 446
3300 402
3290 364
3290 335
3298 316
3311 310
3329 318
3351 333
3376 354
3400 381
3425 410
3445 440
3454 468
3453 484
3445 481
3433 473
3420 460
3407 439
3396 415
3387 387
3383 359
3385 335
3391 313
3404 301
3421 302
3445 309
3469 324
3493 347
3512 374
3525 405
3531 436
3528 465
3519 485
3506 499
3487 495
3467 485
3453 469
3445 451
3449 433
3457 420
3473 414
3493 418
3518 428
3543 442
3568 462
3591 484
3606 496
3609 491
3606 474
3601 452
3595 424
3587 392
3581 367
3584 355
3589 360
3600 373
3615 393
3635 418
3658 447
3683 479
3705 500
3718 504
3719 496
3715 486
3706 469
3699 444
3689 416
3678 389
3673 364
3676 343
3686 334
3699 332
3716 337
3735 353
3755 372
3774 402
3794 438
3814 469
3832 498
3847 505
3857 496
3862 482
3864 463
3864 441
3864 412
3863 384
3861 358
3855 334
3845 328
3831 333
3818 346
3812 362
3816 378
3823 386
3831 380
3840 369
3854 359
3872 349
3894 343
3918 347
3941 353
3962 361
3978 375
3992 395
.PEN_UP
.PEN_DOWN
4406 450
4411 459
4411 469
4411 481
4411 493
4372 506
4357 497
4334 480
4308 454
4282 420
4260 384
4247 351
4252 325
4262 315
4278 322
4298 335
4321 349
4346 370
4366 395
4382 419
4386 438
4381 437
4373 427
4362 409
4348 386
4339 360
4344 336
4352 325
4364 329
4379 337
4398 348
4420 362
4442 379
4463 398
4480 418
4491 437
4491 443
4485 434
4476 415
4463 392
4448 365
4435 334
4436 312
4446 306
4460 311
4481 319
4506 334
4534 354
4564 380
4594 413
4619 435
4628 438
4627 426
4621 407
4613 389
4606 364
4600 339
4604 318
4613 305
4625 298
4643 302
.PEN_UP
.PEN_DOWN
4967 489
4967 501
4954 508
4945 508
4930 498
4880 451
4865 429
4853 404
4846 379
4847 352
4854 338
4867 337
4885 346
4903 361
4923 380
4937 403
4946 427
4951 452
4948 472
4941 484
4928 479
4914 468
4901 451
4896 432
4902 416
4914 404
4931 404
4953 410
4979 424
5003 441
5023 461
5042 485
5052 494
5049 486
5042 472
5034 449
5026 421
5018 388
5011 360
5006 340
5008 337
5014 345
5023 359
5037 382
5056 410
5077 439
5098 465
5120 478
5139 474
5156 466
5173 457
5190 449
5210 450
5232 454
5254 460
5272 468
5275 480
5267 487
5253 484
5237 479
5213 463
5187 443
5162 419
5142 389
5131 365
5134 345
5142 336
5155 340
5171 348
5192 360
5215 378
5238 400
5259 426
5268 449
5261 453
5252 446
5239 433
5227 416
5213 392
5207 362
5213 338
5223 321
5239 319
5260 325
5286 337
5310 353
5332 374
5352 399
5373 424
5392 451
5398 467
5393 466
5384 459
5373 443
5361 417
5349 386
5353 352
5364 336
5378 341
5397 351
5419 368
5445 388
5471 416
5495 444
5510 459
5507 453
5501 438
5494 419
5488 395
5485 371
5489 347
5497 329
5513 318
5532 315
5558 319
5585 326
5609 343
5634 361
5656 382
5673 404
5684 423
5691 445
5688 463
5680 474
5667 475
5647 471
5622 458
5601 443
5582 423
5571 400
5573 379
5581 364
5590 360
5606 367
5623 376
5643 386
5662 401
5670 410
5670 401
5666 386
5660 365
5651 337
5639 298
5626 256
5614 212
5604 172
5595 137
5584 108
5572 94
5556 100
5540 110
5529 125
5529 149
5536 176
5548 210
5563 244
5584 273
5609 299
5637 323
5669 341
5704 358
5741 375
5774 391
5802 407
5825 424
5840 442
5851 460
5849 480
5839 500
5828 503
5810 497
5790 483
5769 466
5751 442
5738 409
5729 379
5731 350
5740 322
5756 302
5780 290
5812 290
5849 294
5884 299
5914 305
5940 313
5957 321
.PEN_UP
.PEN_DOWN
6115 415
6125 415
6137 420
6154 420
6169 420
.PEN_UP
.PEN_DOWN
6456 462
6456 471
6444 481
6434 486
6425 486
6381 480
6364 469
6344 451
6323 428
6302 403
6290 376
6295 354
6304 337
6318 331
6339 339
6362 352
6387 368
6408 388
6425 411
6435 430
6432 439
6425 434
6415 423
6401 401
6390 376
6387 347
6394 321
6406 312
6419 317
6438 326
6460 340
6481 356
6503 379
6522 404
6532 420
6527 408
6520 394
6512 375
6504 356
6499 335
6500 316
6508 310
6520 316
6537 328
6559 347
6583 372
6606 402
6627 427
6635 434
6634 429
6630 418
6622 403
6615 385
6608 364
6603 342
6605 322
6615 308
6628 298
6646 297
6669 302
6691 313
6714 328
6735 349
6756 374
6774 401
6787 429
6788 450
6778 467
6765 472
6747 468
6722 454
6696 434
6669 407
6648 373
6645 343
6654 321
6667 312
6680 316
6700 323
6725 335
6749 352
6775 376
6800 404
6822 434
6844 468
6861 500
6874 531
6870 557
6862 568
6850 560
6834 547
6819 526
6801 502
6785 474
6771 442
6759 410
6750 379
6746 347
6749 322
6757 303
6772 291
6790 287
6812 290
.PEN_UP
.PEN_DOWN
6963 403
6973 403
6983 403
7002 403
7017 408
7058 413
.PEN_UP
.PEN_DOWN
7513 611
7515 626
7515 635
7525 643
7530 633
7527 576
7523 546
7517 509
7510 466
7504 423
7499 382
7495 347
7493 320
7496 292
7505 280
7518 285
7532 296
7546 311
7555 333
7561 360
7565 388
7568 413
7569 436
7565 453
7554 460
7543 454
7532 444
7531 431
7538 416
7550 401
7566 391
7586 388
7610 392
7634 402
7658 416
7683 441
7703 472
7718 506
7728 539
7731 569
7733 594
7734 616
7731 633
7726 633
7719 623
7709 608
7698 585
7687 554
7676 516
7667 473
7660 429
7654 384
7650 344
7650 311
7654 285
7664 276
7678 280
7695 291
7712 308
7725 333
7737 364
7751 399
7764 431
7775 458
7782 472
7784 469
7782 461
7779 447
7776 425
7774 398
7773 368
7772 339
7771 313
7773 292
7781 283
7792 288
7805 299
7820 316
7833 339
7843 367
7854 395
7863 422
7870 446
7871 463
7871 462
7872 453
7878 442
7889 430
7905 424
7926 427
7948 436
7966 450
7975 468
7967 482
7955 480
7943 470
7932 457
7918 435
7909 407
7901 374
7896 341
7899 312
7908 291
7925 277
7944 272
7969 274
7993 280
8014 291
.PEN_UP
.PEN_DOWN
8361 489
8361 479
8359 470
8356 460
8354 445
8341 380
8338 360
8336 339
8338 321
8346 308
8356 311
8371 318
8389 329
8404 345
8417 364
8426 386
8433 408
8437 430
8439 452
8439 465
8444 469
8457 472
8474 473
8497 480
8515 478
8522 470
8519 456
8515 433
8509 401
8504 369
8498 341
8497 326
8501 332
8508 342
8519 361
8535 386
8553 414
8571 444
8587 467
8600 473
8607 465
8606 449
8601 427
8596 400
8591 371
8587 344
8587 321
8593 305
8606 302
8623 310
8644 322
8666 339
8685 360
8702 384
8715 408
8724 428
8724 446
8720 449
8715 444
8708 432
8700 411
8693 385
8687 354
8686 324
8692 305
8702 294
8718 295
8736 302
8757 314
8780 331
8804 354
8828 382
8852 414
8873 449
8888 486
8898 522
8896 548
8891 556
8882 543
8872 522
8860 488
8845 439
8829 382
8812 317
8795 255
8780 196
8769 141
8762 99
8762 69
8767 61
8775 69
8785 84
8795 104
8805 135
8815 170
8825 205
8832 244
8839 280
8842 313
8841 345
8835 353
8824 346
8814 337
8809 323
8817 309
8829 296
8843 289
8865 293
8891 302
8920 319
8951 338
8980 363
9006 388
9025 409
9039 431
9037 450
9031 458
9023 453
9011 442
8998 425
8984 403
8972 376
8961 343
8953 310
8956 282
8966 261
8979 258
8996 263
9015 271
9030 285
9044 304
9055 328
9063 355
9069 382
9069 410
9067 437
9060 454
9049 453
9036 444
9025 434
9019 419
9018 402
9021 382
9030 367
9043 359
9062 361
9082 369
9101 380
9119 396
9135 414
9150 432
9158 435
9157 427
9153 410
9150 388
9146 361
9140 329
9134 313
9131 313
9135 321
9142 331
9152 349
9163 374
9178 406
9193 428
9205 433
9217 426
9229 420
9242 420
9259 425
9280 436
9289 441
9290 433
9286 417
9279 399
9273 372
9267 339
9261 313
9262 300
9267 306
9276 322
9288 343
9305 370
9324 402
9344 431
9361 448
9370 447
9374 438
9372 422
9368 395
9362 362
9356 330
9351 300
9354 290
9359 294
9365 302
9373 318
9387 343
9405 370
9424 403
9442 434
9456 448
9464 447
9465 439
9462 425
9457 407
9452 386
9443 361
9435 338
9438 315
9446 296
9455 283
9472 279
9495 284
9519 292
9546 302
9570 318
9593 338
9614 361
9626 386
9623 408
.PEN_UP
.PEN_DOWN
8778 565
8788 582
8800 596
8805 606
.PEN_UP
.PEN_DOWN
9968 387
9978 401
9985 411
9987 423
9987 438
9955 442
9942 433
9927 419
9911 400
9896 376
9884 349
9877 321
9880 296
9887 279
9900 281
9917 289
9939 300
9961 317
9979 339
9992 365
9999 391
9995 410
9991 412
9983 401
9976 388
9969 371
9966 347
9969 325
9978 309
9990 306
10007 313
10028 324
10049 338
10070 358
10091 380
10106 403
10117 422
10118 427
10114 421
10108 407
10099 387
10089 361
10080 330
10075 300
10080 286
10089 284
10102 290
10118 299
10136 314
10153 335
10169 361
10188 388
10207 412
10222 427
10227 425
10223 413
10218 396
10212 374
10206 348
10201 323
10204 302
10214 290
10230 287
10251 292
10278 299
10304 315
10329 336
10352 359
10370 383
10383 406
10389 429
10386 450
10378 465
10363 463
10344 454
10323 441
10302 424
10283 400
10265 374
10249 345
10242 316
10250 300
10261 293
10276 298
10297 308
10322 324
10350 348
10375 377
10398 411
10421 448
10439 483
10453 518
10458 548
10453 560
10443 554
10431 541
10414 518
10395 489
10376 456
10358 420
10345 389
10341 360
10347 335
10357 319
10372 310
10395 313
10421 321
10447 332
10470 347
10490 366
10504 388
10509 405
.PEN_UP
.PEN_DOWN
10626 338
10621 328
10616 318
10607 309
10597 287
10565 243
10554 230
10541 219
.PEN_UP
.PEN_DOWN
10943 433
10931 428
10921 416
10914 406
10904 389
10883 322
10882 303
10885 281
10893 262
10905 255
10926 260
10951 271
10979 289
11008 310
11035 333
11059 361
11079 388
11096 418
11108 452
11118 486
11121 517
11118 527
11115 519
11106 498
11093 467
11075 422
11051 363
11029 302
11007 243
10985 186
10968 134
10953 86
10945 44
10950 25
10957 26
10968 36
10980 61
10996 97
11012 138
11026 188
11037 231
11045 266
11049 298
11046 321
11037 325
11026 319
11017 307
11017 294
11025 285
11038 280
11060 285
11084 293
11115 304
11145 323
11173 344
11201 367
11223 391
11231 412
11226 430
11217 442
11205 437
11191 425
11175 410
11158 392
11145 369
11134 346
11128 324
11129 302
11135 286
11146 276
11161 275
11179 281
11200 293
11219 312
11233 333
11243 357
11247 381
11248 402
11245 422
11235 433
11224 427
11210 417
11202 402
11208 383
11216 370
11232 370
11252 377
11278 388
11304 402
11324 416
11335 421
11332 413
11326 396
11318 373
11311 346
11307 317
11311 304
11318 308
11330 318
11343 334
11361 358
11384 386
11406 417
11430 444
11448 458
11456 453
.PEN_UP
.PEN_DOWN
11701 501
11701 484
11694 472
11689 462
11682 452
11652 384
11642 357
11634 328
11633 300
11639 278
11651 274
11669 282
11692 297
11721 318
11748 346
11772 380
11794 415
11813 450
11828 485
11840 518
11841 536
11833 529
11821 513
11805 483
11783 439
11758 386
11736 327
11714 273
11693 217
11676 167
11663 121
11654 82
11651 64
11654 69
11661 84
11672 107
11687 139
11704 175
11721 217
11739 256
11754 291
11761 319
11755 332
11748 325
11743 317
11747 305
11761 304
11780 309
11805 322
11835 339
11861 361
11885 387
11905 408
11916 428
11912 438
11905 430
11892 417
11875 397
11858 373
11843 343
11834 316
11836 291
11843 277
11854 270
11869 272
11888 279
11912 290
11936 307
11960 330
11979 355
11992 382
12003 408
12001 430
11997 439
11989 435
11982 424
11979 409
11985 395
11995 388
12007 390
12024 398
12045 404
12065 414
12079 425
12080 421
12073 410
12066 395
12058 374
12047 347
12038 319
12032 300
12036 299
12044 306
12058 318
12074 337
12095 363
12118 393
12142 422
12166 438
12181 436
12178 427
12170 413
12159 393
12145 368
12133 342
12128 317
12134 297
12145 285
12160 278
12178 278
12199 286
12216 301
12231 322
12243 349
.PEN_UP
.PEN_DOWN
12340 294
12340 279
12340 270
12338 260
12331 250
12297 219
.PEN_UP
.PEN_DOWN
12567 289
12582 294
12596 306
12606 316
12616 326
12680 383
12702 405
12726 427
12744 446
12753 449
12748 438
12739 421
12729 401
12719 374
12707 346
12696 318
12693 299
12699 302
12711 312
12728 323
12747 338
12768 357
12784 378
12798 399
12806 411
12805 404
12800 393
12794 371
12786 347
12789 327
12796 320
12806 326
12818 334
12835 351
12856 370
12878 392
12902 415
12925 427
12944 424
12954 415
12954 405
12949 389
12944 371
12940 349
12943 329
12950 313
12961 302
12976 300
12994 304
13015 312
13035 323
13053 337
13071 355
13086 372
13098 391
13105 411
13101 429
13092 439
13078 435
13059 426
13036 409
13011 386
12988 358
12970 329
12961 302
12965 284
12976 277
12991 282
13009 290
13033 303
13057 321
13080 344
13103 368
13110 386
13107 389
13102 383
13094 373
13085 360
13075 340
13072 315
13078 296
13088 288
13104 292
13123 299
13145 310
13165 327
13181 347
13198 369
13212 386
13211 389
13204 383
13195 374
13186 361
13176 339
13171 315
13177 294
13188 279
13204 276
13223 282
13244 291
13264 307
13282 330
13299 355
13317 380
13328 397
13328 399
13322 391
13314 380
13305 360
13295 333
13285 303
13275 269
13269 238
13263 204
13260 168
13255 132
13249 100
13244 69
13238 44
13228 25
13213 9
13191 0
13161 3
13130 8
13096 16
13063 27
13035 38
13011 51
12998 66
.PEN_UP
.PEN_DOWN
13530 431
13528 413
13523 404
13518 387
13508 372
13490 319
13489 300
13491 281
13499 274
13511 278
13531 287
13555 300
13580 318
13608 342
13634 374
13659 409
13684 444
13703 474
13713 499
13709 514
13701 506
13688 493
13670 469
13649 433
13627 390
13605 336
13583 281
13563 233
13543 186
13524 146
13505 113
13489 83
13485 66
13492 69
13502 82
13514 100
13529 121
13547 149
13565 180
13581 211
13596 244
13608 276
13608 298
13611 313
13620 321
13636 325
13656 331
13681 342
13703 358
13717 365
13721 360
13716 351
13709 337
13702 321
13696 302
13699 280
13708 267
13722 264
13741 270
13764 280
13789 292
13814 311
13835 332
13851 354
13861 378
13861 388
13855 389
13847 384
13834 375
13819 362
13806 344
13795 324
13799 303
13808 288
13824 278
13843 277
13866 281
13887 289
13906 300
13924 313
13943 331
13965 352
13987 374
14010 402
14030 427
14045 450
14057 474
14065 496
14069 519
14064 538
14055 541
14041 530
14022 516
14001 495
13980 467
13962 436
13946 404
13936 376
13935 350
13939 325
13944 303
13953 283
13970 268
13991 260
14014 260
14038 263
14058 268
14079 277
14101 290
14122 306
14142 326
14161 346
14177 366
14180 386
14174 403
14163 412
14149 410
14131 404
14107 394
14081 379
14058 360
14039 340
14031 318
14036 298
14044 284
14056 274
14072 274
14094 280
14116 290
14139 303
14162 324
14185 348
14210 376
14237 408
14261 437
14283 466
14300 493
14300 511
14294 512
14285 504
14271 493
14253 476
14233 451
14214 423
14197 394
14183 367
14175 342
14172 316
14176 295
14185 280
14199 270
14220 267
14247 268
14275 270
14303 276
14330 288
14354 305
.PEN_UP
.PEN_DOWN
13825 472
13825 484
13835 494
13847 501
13857 506
.PEN_UP
.PEN_DOWN
14860 398
14863 408
14870 417
14873 427
14873 442
14849 457
14836 449
14823 435
14810 412
14797 379
14783 341
14772 302
14764 267
14766 238
14773 220
14784 213
14800 219
14819 233
14842 254
14862 282
14881 316
14893 345
14892 365
14885 368
14878 358
14871 343
14866 325
14867 301
14870 276
14877 256
14890 246
14908 247
14930 253
14953 263
14976 276
.PEN_UP
.PEN_DOWN
15394 586
15385 578
15380 561
15377 551
15372 542
15353 462
15344 432
15335 396
15328 356
15322 315
15321 280
15323 251
15330 237
15341 242
15358 253
15375 268
15390 291
15402 322
15408 355
15407 386
15401 410
15389 421
15377 416
15367 408
15369 395
15379 384
15394 379
15414 384
15435 394
15459 407
15480 423
15493 437
15493 430
15487 416
15479 397
15469 371
15460 342
15453 312
15449 284
15448 260
15452 239
15460 228
15474 234
15492 242
15513 254
15534 270
15553 293
15569 320
15579 349
15586 377
15588 402
15586 425
15578 436
15570 429
15565 420
15571 409
15581 404
15595 407
15611 415
15630 425
15643 426
15647 418
15641 400
15634 373
15627 340
15618 305
15609 274
15609 257
15612 257
15621 266
15633 284
15650 311
15670 345
15692 381
15714 411
15733 429
15742 424
15742 411
15737 393
15730 366
15721 338
15714 309
15708 283
15711 261
15720 251
15735 253
15751 259
15773 266
15792 279
15812 297
15833 324
15852 356
15869 391
15884 425
15897 457
15907 486
15914 513
15916 536
15912 542
15904 537
15896 522
15883 500
15871 475
15860 441
15848 410
15837 377
15827 341
15822 309
15823 279
15827 257
15837 244
15851 238
15872 241
15895 248
15918 260
15937 276
15955 298
15966 320
.PEN_UP
.PEN_DOWN
15767 417
15782 417
15799 430
15809 434
15831 442
15891 460
15908 468
15927 477
15949 483
.PEN_UP
.PEN_DOWN
16343 447
16343 456
16345 469
16343 449
16336 427
16314 373
16308 348
16305 320
16306 291
16311 261
16322 249
16340 255
16365 270
16395 292
16424 316
16450 346
16474 380
16492 414
16505 454
16514 488
16520 521
16520 547
16518 557
16515 552
16510 537
16500 509
16485 469
16468 414
16450 354
16433 293
16416 229
16399 169
16383 115
16371 71
16367 43
16371 37
16379 42
16387 54
16398 71
16413 97
16427 136
16441 179
16455 224
16466 267
16473 305
16475 336
16469 362
16458 368
16445 363
16430 351
16416 332
16409 309
16414 283
16422 261
16433 247
16448 245
16471 256
16496 273
16521 293
16546 318
16567 343
16584 367
16599 393
16609 408
16610 406
16606 395
16599 377
16591 351
16583 320
16576 288
16572 270
16577 271
16585 278
16596 290
16611 314
16628 344
16646 377
16667 405
16687 414
16709 408
16731 403
16753 402
16774 407
16789 414
16790 425
16783 426
16774 420
16761 403
16746 382
16730 354
16716 321
16705 295
16699 268
16700 245
16706 227
16717 223
16733 229
16756 238
16781 257
16803 279
16819 304
16828 334
16831 360
16833 386
16831 413
16824 429
16810 436
16794 429
16778 416
16767 401
16770 382
16776 365
16787 359
16804 360
16827 365
16852 377
16877 395
16898 415
16911 428
16912 420
16906 404
16898 384
16886 357
16872 322
16859 290
16858 272
16864 277
16875 287
16887 304
16903 325
16921 349
16938 377
16955 404
16968 420
16971 415
16967 402
16961 384
16953 357
16942 327
16929 296
16918 268
16919 251
16925 253
16934 261
16948 274
16967 294
16989 318
17014 352
17037 388
17057 419
17063 429
17058 422
17051 410
17044 393
17037 374
17026 346
17017 320
17013 294
17021 272
17035 262
17051 260
17073 266
17097 277
17120 295
17141 315
17156 340
.PEN_UP
.PEN_DOWN
17506 266
17506 256
17516 256
17530 261
17540 269
17571 304
