

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.191
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 598
3 603
8 605
8 610
8 615
27 642
37 652
47 662
59 674
71 688
81 698
90 701
98 698
103 691
100 679
98 662
93 642
86 620
78 598
71 576
61 554
54 535
49 513
44 493
39 476
37 459
39 447
42 437
49 432
59 430
71 432
86 442
100 452
112 467
125 484
139 506
151 532
166 562
178 591
188 615
198 637
207 657
212 674
215 681
212 679
207 671
203 662
198 649
190 635
186 620
181 603
173 584
166 564
161 542
156 520
154 498
151 476
151 457
151 440
156 430
164 423
176 423
190 428
210 435
227 445
242 457
254 471
259 486
261 498
.PEN_UP
.PEN_DOWN
471 596
471 603
471 610
471 615
471 620
471 642
468 652
468 662
463 671
456 684
444 691
432 696
417 698
403 696
388 691
373 679
361 664
349 647
339 625
329 603
317 574
305 547
298 518
293 493
293 469
293 447
295 430
300 420
312 420
325 425
342 435
359 449
373 469
385 493
398 520
407 547
420 569
429 593
439 615
444 632
446 637
446 632
442 623
439 608
434 586
427 562
420 535
412 513
403 491
398 469
395 449
395 435
400 425
410 418
422 420
437 423
451 430
466 440
478 452
490 464
498 476
.PEN_UP
.PEN_DOWN
588 627
588 623
588 618
588 610
588 605
593 588
600 586
612 584
627 584
644 588
659 596
676 605
688 623
700 642
710 664
717 686
724 705
724 720
722 732
717 732
707 725
700 713
693 693
685 666
678 632
671 601
663 566
651 537
639 510
627 486
612 464
598 445
585 428
573 415
561 406
549 401
534 401
524 406
517 410
515 420
512 432
512 447
517 462
524 479
537 496
551 510
568 523
585 532
598 542
610 545
620 540
624 532
627 520
627 506
627 488
632 471
641 457
651 445
663 437
676 432
690 432
707 432
727 432
746 437
766 445
785 454
800 464
812 474
.PEN_UP
.PEN_DOWN
1175 596
1180 596
1185 598
1193 605
1197 608
1197 632
1197 644
1200 654
1202 666
1205 681
1202 693
1200 703
1195 710
1188 715
1180 715
1171 715
1161 715
1151 710
1141 703
1134 693
1127 681
1122 666
1114 644
1105 620
1093 596
1085 571
1078 549
1073 530
1071 510
1068 491
1068 471
1068 457
1068 440
1071 425
1073 413
1078 401
1088 391
1097 384
1107 381
1117 381
1129 381
1144 389
1158 396
1173 406
1185 418
1200 425
1212 435
1227 445
1236 457
1246 471
1253 488
1256 503
1263 518
1268 532
1273 545
1278 554
1280 566
1280 574
1275 576
1268 574
1261 569
1253 562
1246 549
1236 535
1229 518
1222 501
1217 484
1214 467
1217 452
1222 440
1229 435
1241 432
1256 432
1273 437
1288 447
1300 459
1307 476
1312 493
1314 510
1312 530
1310 547
1305 566
1295 581
1283 588
1271 586
1261 581
1251 576
1244 569
1241 559
1244 549
1246 540
1253 532
1261 527
1273 527
1288 527
1302 527
1319 535
1334 545
1346 557
1358 571
1371 586
1380 593
1390 591
1395 586
1397 574
1397 559
1395 545
1392 523
1390 503
1385 481
1380 462
1375 452
1375 454
1378 462
1383 469
1388 484
1395 498
1407 515
1419 535
1431 554
1446 571
1456 581
1466 584
1470 581
1473 574
1478 569
1485 564
1495 559
1505 562
1517 566
1527 574
1536 586
1546 598
1551 603
1551 598
1546 588
1541 574
1536 552
1534 520
1529 484
1522 447
1514 415
1505 384
1495 357
1485 330
1478 308
1470 291
1466 279
1463 271
1463 274
1463 284
1468 306
1473 332
1483 367
1495 408
1507 449
1519 486
1534 523
1546 552
1556 576
1568 598
1578 615
1588 623
1597 625
1605 620
1609 610
1614 598
1617 579
1619 559
1624 537
1624 518
1622 498
1614 481
1609 469
1597 459
1585 454
1573 452
1558 452
