

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.150
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
74 688
74 680
74 671
74 656
74 639
78 583
78 561
78 537
74 505
66 473
59 442
52 412
49 390
44 373
39 366
30 364
20 366
13 373
10 383
13 395
13 415
13 437
13 466
8 500
3 534
0 566
0 600
8 632
17 661
32 693
44 719
56 746
69 771
86 788
110 800
134 800
161 795
181 783
193 766
198 744
200 717
198 688
198 659
195 634
191 607
181 588
166 568
147 554
125 546
103 546
88 549
81 549
81 549
78 544
78 537
81 527
88 512
100 495
113 478
127 459
139 439
149 420
156 403
166 390
176 383
186 378
198 373
208 368
222 368
239 373
259 378
278 385
300 400
317 417
332 437
342 456
349 476
354 493
354 510
356 524
354 537
351 544
344 539
332 532
320 520
305 500
293 478
283 456
278 432
281 410
286 388
293 371
305 359
320 351
332 351
344 356
351 364
359 376
364 393
371 412
376 437
381 461
383 488
386 510
388 529
386 546
383 556
373 561
364 559
351 554
339 544
330 529
330 512
332 498
337 485
342 476
349 468
359 463
369 463
378 463
390 468
408 478
425 490
444 505
461 522
476 537
486 544
493 541
500 537
505 532
512 532
515 534
512 539
508 546
505 554
500 561
493 559
483 556
473 546
461 534
451 517
439 490
432 463
425 434
425 405
429 381
434 359
444 344
459 334
476 332
493 334
512 339
529 349
549 366
566 388
581 415
593 446
600 478
605 515
610 554
615 593
620 629
629 661
637 683
644 690
646 683
646 668
642 644
634 612
627 573
617 529
607 490
600 454
595 420
590 390
590 371
586 361
583 366
581 373
583 385
586 405
588 432
593 456
603 481
615 505
629 522
644 537
661 544
678 544
690 539
700 532
703 522
703 507
698 495
693 481
683 468
668 459
651 446
637 439
625 429
617 420
612 405
615 385
620 368
632 356
644 349
659 344
673 342
690 342
707 344
725 351
742 361
756 376
766 393
776 410
781 429
785 451
788 471
790 490
793 505
790 515
785 515
776 507
766 498
756 485
749 471
744 449
742 427
737 405
739 381
744 366
751 351
764 342
776 337
790 334
805 334
820 339
837 346
851 364
866 390
878 420
888 456
898 495
907 534
917 568
927 600
937 627
942 649
946 661
944 659
942 649
937 634
932 607
927 571
917 527
907 478
895 427
885 378
876 332
868 290
861 256
856 232
854 210
854 190
856 176
863 168
873 168
883 173
895 186
900 203
905 227
907 254
910 286
910 317
912 346
912 373
912 393
910 407
903 415
895 412
885 407
881 398
878 385
878 373
883 364
893 359
905 361
922 364
942 371
959 378
978 390
995 407
1010 424
1020 442
1027 461
1034 478
1041 498
1046 512
1044 522
1041 522
1034 520
1027 517
1017 507
1007 495
1000 478
998 459
993 439
990 422
990 403
995 385
1000 373
1010 361
1022 351
1034 349
1044 349
1056 351
1068 359
1080 373
1095 388
1107 410
1122 432
1137 456
1151 481
1163 505
1176 532
1183 563
1193 593
1198 622
1202 649
1205 673
1202 698
1198 707
1190 705
1180 698
1171 683
1161 663
1151 637
1141 602
1132 568
1120 534
1110 500
1102 466
1095 437
1093 412
1093 390
1095 371
1100 356
1110 346
1122 344
1139 346
1156 354
1176 364
1193 378
1210 400
1227 422
1244 446
1261 473
1276 505
1288 534
1300 563
1310 593
1317 617
1322 641
1322 661
1317 673
1310 676
1300 668
1290 656
1280 639
1268 617
1256 590
1241 561
1227 529
1215 502
1205 471
1200 444
1198 420
1198 395
1200 373
1205 356
1210 339
1222 329
1237 322
1251 320
1266 320
1280 325
1295 332
1312 344
1329 361
1346 378
1361 400
1373 420
1383 442
1390 463
1395 485
1395 505
1390 517
1383 522
1373 520
1363 515
1351 502
1341 488
1332 466
1322 444
1315 420
1312 398
1312 378
1312 359
1317 349
1324 342
1337 337
1349 334
1363 337
1376 342
1390 351
1405 361
1422 378
1439 398
1454 420
1466 444
1473 466
1478 483
1483 495
1485 500
1485 495
1480 483
1475 466
1473 446
1468 424
1468 407
1466 390
1466 378
1463 381
1463 385
1466 395
1471 412
1478 434
1488 459
1497 478
1505 493
1510 502
1514 510
1522 510
1529 505
1539 500
1549 495
1558 490
1571 485
.PEN_UP
.PEN_DOWN
1907 532
1912 534
1912 544
1917 546
1922 546
1931 561
1934 566
1939 571
1941 578
