

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.130
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
56 537
61 540
71 540
73 535
66 530
51 513
49 508
49 510
49 515
51 522
56 535
63 549
73 566
80 583
88 598
98 608
110 613
122 615
139 613
158 615
178 618
195 622
212 630
224 640
234 649
244 659
246 666
244 674
239 674
234 671
232 664
227 654
224 640
222 622
217 601
210 574
197 544
185 505
173 471
161 437
151 405
141 379
134 354
127 335
117 320
105 308
93 301
78 298
63 301
46 303
29 306
12 310
0 318
0 325
2 330
7 335
12 340
.PEN_UP
.PEN_DOWN
295 652
293 659
283 659
278 654
278 642
268 596
268 574
263 540
258 498
246 454
234 413
217 381
202 354
193 327
183 308
180 298
185 301
190 308
202 320
219 340
236 359
251 384
268 413
288 440
302 464
310 479
312 481
310 476
305 469
297 454
290 435
283 413
276 388
271 369
271 349
278 332
288 323
305 318
324 320
346 323
366 330
383 342
397 357
412 379
422 398
429 420
434 442
432 459
424 471
412 474
397 471
383 466
371 457
366 440
363 415
361 391
366 364
371 345
380 327
397 315
419 310
441 310
.PEN_UP
.PEN_DOWN
936 605
936 615
936 625
936 632
941 635
927 649
919 644
912 637
907 625
900 603
892 576
883 542
870 501
861 466
848 435
841 410
836 388
834 371
834 357
836 345
844 335
853 330
863 330
878 330
890 335
902 345
912 357
924 376
934 396
944 418
956 440
963 462
970 481
975 493
978 493
978 486
978 476
975 464
975 444
973 420
968 398
963 376
958 357
956 340
953 327
956 320
958 325
963 330
968 340
978 354
987 379
997 405
1012 432
1029 459
1041 483
1053 503
1063 515
1070 513
1075 508
1078 501
1078 488
1080 474
1085 462
1092 452
1107 444
1122 447
1134 452
1146 459
1153 469
1161 483
1163 493
1161 498
1158 496
1156 491
1151 483
1144 471
1136 457
1124 432
1117 408
1112 384
1109 359
1109 340
1109 327
1114 318
1122 315
1134 320
1148 325
1163 332
1178 347
1190 366
1197 388
1202 410
1207 435
1212 457
1219 476
1222 493
1217 501
1214 498
1212 491
1209 481
1207 466
1207 452
1212 437
1224 427
1239 425
1256 430
1275 435
1290 442
1304 457
1319 471
1334 486
1341 498
1339 493
1334 486
1329 471
1322 454
1314 432
1304 408
1295 388
1285 369
1268 357
1251 354
