

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.488
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
64 603
74 613
86 630
96 639
108 649
159 659
174 659
193 662
211 669
223 673
228 667
230 658
228 645
226 625
222 598
217 568
211 535
204 506
197 479
189 454
176 433
160 413
142 396
118 380
97 369
76 361
54 359
35 364
20 374
8 392
0 417
.PEN_UP
.PEN_DOWN
313 678
308 664
306 654
306 639
306 620
294 545
289 512
283 475
276 436
266 400
256 371
246 349
238 345
236 353
240 369
248 388
259 416
276 451
296 481
316 496
332 494
341 486
342 474
340 455
336 432
333 405
332 378
335 356
344 342
357 339
375 345
396 354
414 370
432 392
448 419
462 447
472 474
471 495
463 502
454 492
442 479
431 462
420 442
414 419
409 395
406 372
410 352
418 339
430 340
449 348
472 362
494 382
516 408
533 442
549 468
562 476
571 467
577 447
579 427
577 403
574 374
565 355
550 344
532 349
514 358
505 370
509 383
516 385
524 378
533 367
547 359
566 348
590 338
615 333
638 333
661 340
682 352
703 371
724 395
739 425
748 453
753 480
751 497
745 497
734 490
721 479
708 462
696 438
688 411
689 385
695 359
709 342
727 334
750 334
777 340
800 350
.PEN_UP
.PEN_DOWN
1276 476
1279 486
1279 496
1274 505
1257 510
1210 514
1193 509
1176 495
1157 471
1140 442
1128 410
1128 380
1136 358
1148 343
1169 347
1194 361
1223 383
1253 410
1279 441
1303 476
1326 515
1345 556
1359 599
1369 637
1375 667
1371 684
1363 679
1356 669
1344 652
1330 628
1314 593
1295 550
1276 506
1259 456
1250 413
1253 375
1261 343
1272 326
1287 319
1305 323
1327 329
1350 340
1377 359
1405 382
1431 409
1456 439
1477 465
1482 490
1475 504
1462 503
1446 496
1429 485
1406 466
1383 441
1365 414
1351 387
1347 362
1352 344
1363 336
1377 341
1397 349
1418 362
1439 379
1457 402
1471 428
1482 455
1489 480
1487 493
1482 487
1474 477
1465 462
1455 443
1447 420
1441 394
1442 368
1451 349
1463 345
1482 355
1505 370
1527 387
1548 414
1565 441
1576 463
1575 470
1568 461
1562 448
1555 430
1549 407
1549 380
1556 360
1567 351
1582 357
1601 369
1622 387
1643 408
1661 435
1675 457
1681 461
1676 451
1670 435
1662 413
1652 385
1640 346
1627 306
1616 263
1608 221
1601 186
1592 156
1581 137
1564 135
1553 142
1550 155
1556 175
1570 208
1590 250
1620 298
1654 347
1684 392
1712 433
1736 466
1757 493
1779 511
1795 510
1803 498
1801 481
1797 454
1793 422
1786 391
1777 362
1768 341
1755 336
1743 343
1733 356
1726 371
1730 386
1738 391
1746 384
1758 374
1773 365
1791 357
1814 356
1837 359
1864 365
1889 374
1912 385
