

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.135
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
3 502
10 499
13 495
8 495
3 490
0 475
3 468
3 465
3 468
5 473
10 482
18 495
30 509
42 526
57 548
71 570
86 592
98 609
108 624
115 636
120 643
125 641
127 636
132 626
132 616
132 597
132 577
132 555
132 531
130 509
130 490
127 480
130 480
135 485
139 492
147 507
156 531
166 555
181 582
193 609
205 631
215 643
220 641
225 631
225 616
225 597
227 580
227 560
227 541
225 521
225 504
225 497
225 499
227 507
232 519
242 534
252 553
264 575
276 597
286 619
298 633
310 641
322 638
332 636
334 626
334 612
332 594
330 573
327 551
325 531
322 509
320 490
322 473
327 460
334 453
347 451
361 451
376 453
393 458
410 468
427 485
439 502
452 519
456 536
461 553
466 570
469 585
469 599
466 609
461 614
454 612
442 607
430 597
417 582
408 563
398 543
391 526
386 507
388 487
393 468
400 453
410 446
422 448
437 453
454 460
466 473
478 492
486 514
491 538
493 563
495 582
493 594
493 590
491 577
488 560
486 541
483 519
481 497
483 480
488 463
495 448
505 446
517 448
532 458
549 473
566 492
583 516
598 543
608 573
617 599
622 616
622 619
622 612
620 604
615 587
610 563
608 536
605 509
603 485
600 465
600 446
603 436
608 441
617 448
627 465
639 480
649 502
659 531
669 555
676 580
683 602
690 616
695 619
700 614
703 604
705 594
705 585
705 570
705 553
705 536
705 512
705 487
705 468
705 451
710 436
717 426
727 419
739 417
756 419
771 426
788 438
810 456
829 473
851 490
866 512
876 531
881 553
881 570
876 585
871 594
864 597
854 597
842 592
829 587
820 577
812 568
805 551
800 531
793 509
786 487
781 465
783 451
788 443
795 438
807 438
822 441
839 448
854 458
868 477
878 497
886 519
888 541
890 560
890 568
888 563
886 555
881 543
876 526
873 509
873 490
878 470
888 456
900 446
920 438
937 438
956 443
976 448
993 458
1010 473
1027 492
1044 516
1056 543
1064 568
1061 590
1056 602
1046 607
1037 602
1024 599
1010 594
995 585
981 573
968 558
959 538
951 521
946 502
946 487
949 475
954 465
961 458
971 456
983 458
998 465
1010 475
1022 487
1032 502
1039 514
1046 516
1051 512
1054 495
1054 475
1054 446
1054 412
1054 382
1056 348
1059 312
1059 282
1059 256
1054 236
1044 224
1032 221
1017 226
1003 234
990 243
981 258
973 280
971 304
973 329
983 351
993 373
1010 392
1029 414
1051 436
1076 458
1100 480
1120 499
1137 516
1154 531
1171 548
1183 563
1190 580
1193 599
1198 616
1195 629
1193 636
1185 638
1176 633
1159 629
1144 619
1132 602
1122 580
1120 558
1117 529
1120 507
1124 487
1137 473
1149 460
1166 453
1181 446
1193 448
1205 456
1215 465
1227 482
1239 504
1246 529
1254 551
1261 570
1271 585
1281 599
1285 607
1290 604
1290 594
1290 580
1290 560
1290 541
1290 519
1290 504
1290 490
1295 477
1293 475
1293 480
1288 487
1285 497
1283 512
1283 526
1285 543
1290 568
1300 590
1315 612
1327 621
1337 616
1341 609
1344 599
1346 585
1351 570
1359 558
1371 551
1385 543
1402 543
1419 546
1434 553
1449 560
1461 573
1471 587
1476 599
1485 614
1490 626
1498 638
1505 641
1512 636
1524 626
1534 616
1539 599
1546 577
1551 553
1556 526
1558 499
1558 477
1554 458
1544 446
1532 441
1517 438
1505 441
1493 448
1480 458
1473 468
1471 480
.PEN_UP
.PEN_DOWN
1941 563
1941 568
1941 573
1934 577
1932 582
1910 590
1902 582
1892 573
1883 555
1873 538
1868 521
1866 504
1868 485
1871 468
1875 453
1883 443
1897 443
1914 446
1932 453
1951 470
1971 490
1985 514
1995 541
1997 565
1997 587
1995 602
1990 616
1980 621
1971 616
1963 612
1961 604
1966 597
1973 587
1983 580
1997 575
2012 575
2029 577
2041 587
2053 599
2063 619
2070 641
2080 660
2088 680
2092 699
2095 714
2097 729
2100 731
2100 726
2100 714
2097 699
2092 675
2088 641
2083 604
2075 563
2068 519
2061 475
2051 431
2044 390
2036 356
2029 326
2027 299
2024 278
2027 258
2031 251
2039 256
2051 268
2061 285
2073 309
2085 336
2097 360
2107 385
2112 404
2117 426
2119 448
2117 465
2112 477
2105 487
2095 495
2083 497
.PEN_UP
.PEN_DOWN
2463 582
2461 575
2461 565
2461 558
2461 548
2461 507
2461 490
2463 470
2465 453
2463 434
2461 421
2458 417
2458 419
2458 426
2458 436
2458 456
2458 477
2463 507
2468 536
2478 563
2490 587
2504 604
2519 619
2534 621
2546 616
2558 609
2568 599
2578 587
2585 577
2595 573
2607 573
2622 573
2634 575
2646 577
2658 582
2668 587
2675 597
2678 607
2673 616
2665 616
2656 612
2646 607
2634 597
2626 585
2619 568
2612 551
2604 529
2602 509
2602 490
2604 473
2609 460
2622 458
2636 460
2651 465
2665 473
2680 482
2687 497
2695 512
2700 529
2702 548
2702 570
2702 590
2700 607
2695 619
2687 621
2678 619
2668 616
2663 609
2663 602
2668 592
2675 585
2687 577
2700 575
2714 575
2731 580
2746 585
2763 594
2778 604
2792 614
2807 621
2817 631
2829 638
2836 641
2846 641
2853 636
2856 631
2858 624
2858 621
2853 619
2848 624
2841 629
2831 631
2819 629
2807 621
2797 609
2787 592
2778 568
2768 538
2758 512
2753 487
2756 463
2763 443
2773 429
2785 421
2800 419
2817 421
2839 426
2863 438
2887 458
2914 490
2934 521
2948 558
2960 597
2970 633
2975 673
2980 704
2985 726
2987 736
2985 738
2982 733
2978 726
2970 714
2965 690
2960 658
2953 619
2946 580
2938 546
2929 514
2919 487
2912 463
2909 446
2912 446
2919 453
2926 465
2934 485
2943 509
2956 536
2968 563
2982 585
2997 597
3014 604
3029 599
3043 594
3053 587
3060 575
3060 563
3056 548
3051 538
3038 534
3026 531
3012 531
2997 531
2985 529
2973 526
2970 521
2973 514
2980 507
2985 495
2990 482
2995 468
3002 458
3012 451
3026 451
3041 453
3058 458
3077 465
3099 470
3119 477
3134 487
3143 499
3153 514
3160 531
3168 551
3177 573
3182 592
3185 609
3180 624
3175 626
3168 624
3155 616
3143 607
3129 594
3116 580
3107 565
3099 551
3095 531
3097 512
3097 492
3099 475
3107 463
3114 453
3126 446
3143 443
3163 448
3182 456
3202 468
3219 485
3231 507
3246 529
3260 555
3277 585
3297 616
3312 648
3321 677
3324 702
3326 724
3324 738
3321 741
3319 738
3314 731
3307 721
3299 702
3290 673
3280 638
3270 594
3263 548
3253 504
3246 458
3236 414
3229 370
3219 326
3214 290
3207 260
3207 241
3209 236
3216 239
3226 248
3238 268
3255 290
3268 319
3277 353
3282 385
3285 419
3282 451
3280 482
3275 509
3265 524
3255 526
3246 521
3241 514
3241 507
3241 499
3248 492
3258 487
3275 480
3297 475
3316 473
3336 473
3351 473
3363 475
3375 482
3390 492
3402 507
3412 521
3419 536
3421 553
3421 570
3421 587
3419 599
3412 609
3402 607
3392 599
3380 592
3370 580
3363 563
3355 538
3351 514
3351 490
3353 465
3358 451
3363 438
3372 431
3385 434
3402 436
3421 443
3441 453
3458 468
3475 485
3494 507
3511 526
3533 553
3553 580
3568 609
3577 641
3580 670
3580 699
3582 726
3580 746
3577 758
3572 755
3563 748
3550 738
3541 724
3533 704
3526 677
3519 646
3511 612
3504 577
3504 546
3502 521
3502 497
3502 477
3507 463
3514 453
3524 453
3541 456
3558 463
3575 475
3594 492
3614 512
3633 534
3653 553
3670 580
3687 607
3697 633
3704 663
3711 687
3714 709
3711 726
3707 738
3702 746
3694 748
3685 748
3677 741
3670 731
3665 719
3655 694
3643 668
3633 638
3624 607
3619 580
3619 553
3619 531
3619 507
3619 485
3621 463
3624 448
3631 441
3641 443
3653 448
3668 458
3685 470
3707 485
3731 497
3753 509
3772 521
3785 534
3794 553
3802 573
3802 592
3797 609
3789 616
3780 619
3767 619
3753 616
3743 609
3731 597
3724 580
3719 563
3721 538
3724 514
3728 492
3733 473
3741 458
3750 446
3765 436
3782 431
3797 431
3809 436
3819 446
3826 458
3831 475
3841 495
3853 519
3863 541
3872 565
3877 587
3882 599
3887 609
3892 609
3894 604
3894 594
3892 585
3887 565
3880 543
3872 519
3867 495
3860 475
3860 465
3860 468
3860 473
3860 480
3863 490
3863 502
3867 521
3875 543
3887 565
3902 585
3916 597
3924 607
3933 612
3938 612
3941 607
3945 599
3948 590
3955 577
3965 568
3977 560
3989 555
4002 553
4014 555
4024 558
4033 565
4041 577
4048 590
4053 602
4063 612
4075 616
4087 619
4099 616
4104 612
4106 599
4106 582
4109 558
4109 536
4106 514
4104 497
4097 480
