

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.755
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
48 541
48 536
53 531
60 527
70 524
95 527
104 529
119 534
143 544
170 556
197 573
219 590
236 602
248 602
256 595
258 585
256 568
251 546
243 514
238 480
229 448
219 419
204 395
190 375
178 358
168 344
158 329
148 314
139 302
126 290
114 285
104 283
92 283
82 283
70 283
58 283
46 285
34 285
21 288
14 292
7 302
4 314
2 327
0 341
0 353
2 366
4 378
9 385
.PEN_UP
.PEN_DOWN
95 390
99 390
109 390
119 390
126 390
160 405
178 414
197 422
219 431
246 441
268 446
285 451
295 451
290 451
282 448
270 441
258 429
243 414
229 395
221 373
214 349
212 324
209 300
212 283
219 271
231 266
251 268
275 275
297 288
316 307
329 334
336 363
338 388
336 407
334 419
326 429
314 436
302 441
290 441
280 439
285 436
287 436
297 436
307 439
321 441
336 446
348 451
360 453
370 456
382 453
395 451
404 448
409 439
412 427
409 407
404 385
399 361
395 336
390 317
382 300
377 285
373 283
375 285
377 290
382 300
390 312
402 331
416 356
441 380
465 405
492 422
516 441
536 451
548 456
555 451
551 446
548 436
.PEN_UP
.PEN_DOWN
726 271
721 263
716 256
716 249
719 244
748 249
763 256
785 273
811 297
843 329
872 370
902 414
928 456
953 500
972 536
987 568
994 595
997 617
994 629
989 636
980 636
967 629
950 617
936 595
921 568
909 531
894 492
882 451
870 409
863 373
860 344
863 317
868 297
875 283
887 275
902 278
919 283
936 290
950 302
963 317
977 331
992 346
1007 361
1019 370
1028 383
1036 395
1038 405
1036 412
1031 417
1026 414
1016 409
1007 400
997 385
987 366
977 341
972 319
970 295
970 275
977 261
985 253
999 256
1016 263
1031 275
1046 290
1058 310
1070 336
1075 361
1080 383
1080 402
1080 419
1075 431
1067 439
1058 444
1048 441
1038 439
1028 431
1024 422
1019 407
1019 388
1019 370
1021 353
1026 344
1036 344
1050 349
1067 353
1085 366
1104 383
1126 402
1145 422
1160 429
1163 424
1158 409
1150 388
1141 363
1128 334
1116 307
1111 288
1111 275
1116 273
1124 278
1133 288
1148 302
1167 327
1192 356
1214 388
1238 414
1258 436
1267 441
1267 439
1265 429
1258 412
1250 390
1243 363
1233 336
1224 312
1216 290
1219 271
1224 258
1233 251
1245 251
1260 251
1277 253
1289 258
1302 263
1314 273
1328 285
1348 307
1367 339
1384 370
1402 405
1414 434
1419 453
1414 463
1406 461
1394 453
1382 444
1365 431
1348 417
1331 397
1311 375
1299 356
1294 334
1299 319
1306 307
1316 305
1331 307
1350 314
1370 327
1384 341
1399 356
1409 370
1409 375
1409 373
1404 363
1397 341
1384 314
1372 273
1360 229
1348 188
1336 146
1323 110
1309 80
1294 54
1282 32
1270 17
1260 12
1250 17
1245 29
1243 46
1245 68
1248 100
1258 132
1272 161
1294 190
1321 217
1348 241
1375 263
1399 285
1423 310
1450 334
1472 356
1497 378
1516 400
1531 422
1543 441
1540 458
1536 468
1528 475
1516 473
1504 463
1489 451
1475 431
1462 407
1453 380
1445 351
1441 324
1438 300
1441 280
1443 263
1450 256
1465 258
1484 266
1506 273
1531 285
1553 305
1575 329
1597 353
1619 383
1640 409
1658 434
1670 451
1672 453
1670 448
1665 436
1660 419
1653 395
1645 366
1640 339
1636 314
1633 295
1631 283
1628 283
1631 290
1636 297
1645 314
1658 339
1679 366
1701 395
1726 419
1748 436
1767 446
1782 451
1794 448
1799 444
.PEN_UP
.PEN_DOWN
1921 385
1926 388
1928 392
1935 397
1943 400
1967 409
1977 412
1989 414
.PEN_UP
.PEN_DOWN
2238 600
2235 595
2230 590
2228 585
2223 580
2213 551
2209 531
2199 505
2187 470
2170 434
2152 400
2135 368
2123 339
2116 312
2113 292
2116 273
2123 261
2133 253
2145 251
2162 253
2179 256
2196 263
2216 273
2238 288
2260 302
2279 317
2296 334
2309 351
2313 373
2316 397
2318 419
2316 436
2313 446
2306 448
2299 446
2287 441
2277 431
2270 419
2262 400
2252 375
2243 351
2235 329
2230 310
2230 290
2235 278
2240 266
2250 261
2265 263
2282 268
2301 273
2318 283
2335 297
2355 312
2372 331
2389 353
2406 375
2418 397
2428 419
2433 434
2433 431
2430 424
2426 414
2421 397
2413 378
2406 353
2401 329
2394 307
2391 292
2389 290
2389 297
2391 310
2399 327
2408 349
2418 373
2430 397
2443 417
2450 429
2455 429
2460 427
2467 422
2477 414
2489 412
2504 407
2518 407
2535 407
2550 409
2562 417
2574 427
2582 436
2577 436
2569 429
2562 414
2552 395
2543 366
2533 336
2521 310
2513 290
2513 285
2518 290
2526 300
2538 312
2552 329
2567 351
2584 373
2599 392
2611 409
2621 414
2628 412
2630 407
2628 397
2623 380
2616 358
2606 334
2596 310
2594 288
2596 275
2599 275
2606 283
2616 292
2628 310
2645 336
2669 368
2694 400
2716 424
2735 439
2743 441
2740 436
2738 429
2730 419
2723 402
2713 380
2704 358
2694 334
2686 312
2682 292
2682 275
2684 263
2696 256
2718 258
2745 263
2777 273
2808 285
2833 302
2857 319
2874 339
2879 353
2874 363
.PEN_UP
.PEN_DOWN
2070 422
2074 419
2082 419
2094 422
2104 427
2155 434
2177 439
2211 446
2243 458
2282 470
2321 480
2352 485
2382 490
.PEN_UP
.PEN_DOWN
3198 505
3196 497
3194 487
3189 478
3186 468
3177 444
3179 446
3181 448
3184 456
3191 468
3198 480
3203 497
3206 512
3203 524
3196 534
3186 536
3169 534
3152 527
3130 517
3108 505
3086 483
3064 456
3050 427
