

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.686
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
137 470
144 485
146 495
154 509
159 519
159 553
157 566
149 575
134 578
114 573
93 564
74 550
58 527
43 492
29 453
17 413
7 374
2 342
0 314
2 290
10 277
25 281
46 290
68 305
88 325
105 351
122 382
139 413
155 447
169 480
182 512
193 540
197 554
195 547
191 536
184 517
175 494
165 466
153 432
142 400
134 371
132 347
138 328
150 320
164 323
183 331
206 347
227 366
246 392
265 426
281 463
299 505
318 544
337 577
345 597
341 593
334 579
326 557
317 527
307 491
298 455
290 423
284 391
280 362
278 335
281 313
289 303
302 308
318 316
337 329
356 346
375 369
394 396
412 422
426 447
.PEN_UP
.PEN_DOWN
251 514
266 514
276 514
285 514
307 516
367 530
388 534
.PEN_UP
.PEN_DOWN
797 626
793 616
788 602
783 577
773 558
738 460
728 427
720 393
714 358
710 324
713 299
722 289
736 294
756 303
778 321
801 346
825 383
848 427
874 475
898 524
921 569
941 608
953 635
952 638
946 625
938 604
926 570
910 524
893 474
877 426
862 384
848 350
841 322
846 315
852 319
862 335
876 356
895 386
918 423
940 454
961 474
972 473
971 463
965 448
959 427
950 403
943 375
944 349
951 325
961 309
975 311
994 319
1015 334
1037 355
1057 378
1072 407
1080 432
1075 448
1067 446
1055 435
1042 418
1028 396
1019 371
1019 344
1025 320
1034 301
1051 287
1072 285
1099 289
1127 295
1153 304
1175 318
.PEN_UP
.PEN_DOWN
710 509
724 507
734 507
751 507
773 507
852 510
.PEN_UP
.PEN_DOWN
1687 402
1700 409
1704 419
1712 438
1719 456
1730 496
1730 511
1724 523
1712 523
1698 514
1680 498
1661 474
1645 442
1630 405
1619 369
1613 339
1615 310
1623 290
1639 284
1662 291
1692 308
1724 331
1757 361
1791 402
1822 444
1854 492
1882 540
1903 580
1921 614
1922 638
1917 644
1908 640
1897 629
1881 609
1863 581
1843 542
1822 494
1800 445
1780 399
1762 359
1752 324
1757 296
1766 277
1778 272
1795 279
1821 293
1850 311
1882 336
1914 368
1943 400
1969 431
1991 461
2001 486
1993 498
1983 492
1970 481
1955 463
1936 439
1915 409
1898 378
1886 346
1882 318
1887 297
1897 287
1912 291
1932 301
1955 321
1978 347
1999 378
2013 413
2022 444
2025 472
2024 499
2015 512
2002 508
1985 499
1965 485
1952 466
1943 444
1939 419
1943 397
1952 383
1970 386
1992 394
2018 405
2044 419
2069 443
2094 469
2119 496
2141 513
2155 508
2162 495
2158 473
2151 447
2142 418
2131 388
2114 364
2094 341
2072 322
2050 314
2032 319
2022 328
2020 341
2023 358
2028 378
2038 396
2048 400
2057 394
2063 383
2065 369
2066 350
2073 329
2086 314
2106 304
2134 305
2162 310
2192 318
2220 330
2246 349
2272 376
2295 404
2314 437
2327 469
2331 497
2325 516
2314 516
2300 508
2282 496
2264 477
2247 453
2232 427
2221 399
2213 372
2215 347
2222 328
2233 314
2250 308
2272 308
2297 313
2325 324
2350 340
2370 362
.PEN_UP
.PEN_DOWN
2453 321
2453 307
2448 290
2443 263
2438 253
2416 218
.PEN_UP
.PEN_DOWN
2807 636
2807 626
2802 616
2792 597
2782 565
2753 491
2740 455
2723 414
2705 373
2688 331
2677 300
2679 281
2690 278
2703 287
2721 302
2740 322
2762 353
2784 390
2807 431
2831 473
2853 514
2875 552
2889 579
2889 586
2883 574
2871 547
2853 511
2832 465
2808 410
2786 361
2773 323
2773 303
2780 307
2791 321
2810 344
2837 376
2869 410
2902 446
2928 467
2939 468
2940 458
2934 442
2926 419
2918 393
2908 365
2900 340
2902 316
2910 302
2926 302
2949 308
2977 315
3009 327
3034 344
3058 366
3076 390
3088 415
3088 436
3082 446
3068 442
3048 433
3026 417
3002 397
2984 374
2975 350
2980 326
2990 307
3008 292
3032 280
3064 273
3099 271
.PEN_UP
.PEN_DOWN
2680 502
2690 499
2699 499
2709 499
2719 499
2783 503
2806 506
2832 511
2862 516
2897 524
.PEN_UP
.PEN_DOWN
3404 309
3421 312
3431 314
3440 321
3450 331
3511 391
3532 409
3557 430
3582 452
3606 467
3611 461
3604 447
3594 430
3581 403
3562 374
3543 345
3538 325
3547 332
3559 346
3575 364
3597 387
3624 413
3652 441
3677 461
3695 463
3702 452
3697 435
3690 413
3679 387
3667 358
3658 335
3662 316
3670 302
3682 296
3700 299
3724 305
3754 315
3785 329
3816 348
3842 368
3864 389
3881 411
3888 431
3884 450
3875 463
3861 463
3839 455
3815 441
3788 421
3761 399
3738 372
3727 350
3730 335
3738 325
3753 329
3772 341
3795 357
3821 378
3843 402
3864 424
3878 445
3880 450
3873 441
3865 427
3856 409
3848 389
3852 366
3860 349
3874 340
3892 344
3914 352
3939 364
3963 380
3988 402
4011 427
4034 456
4055 476
4059 467
4053 452
4046 434
4039 409
4031 381
4020 351
4009 324
3998 312
3991 319
3992 329
3998 348
4010 375
4026 410
4046 448
4062 482
4060 503
4052 509
4048 501
4052 491
4061 484
4080 477
4106 479
4138 484
4170 491
4198 501
4218 502
4224 495
4218 485
4213 469
4205 444
4197 418
4184 389
4170 363
4164 351
4166 358
4170 370
4177 389
4184 413
4192 439
4196 469
4192 483
4191 477
4196 470
4208 464
4228 457
4258 456
4292 460
4323 467
4350 475
4367 486
4367 488
4358 480
4347 467
4330 449
4308 422
4283 392
4264 361
4253 332
4259 309
4268 293
4283 285
4301 288
4324 295
4348 310
4372 333
4393 365
4409 401
4418 436
4415 466
4406 488
4392 490
4377 482
4363 471
4355 457
4361 440
4374 427
4393 425
4417 430
4442 439
4466 451
4488 466
4501 471
4500 458
4494 444
4483 422
4468 393
4449 364
4429 335
4425 313
4430 306
4440 310
4452 319
4468 333
4492 355
4519 384
4547 417
4574 447
4587 461
4587 455
4582 444
4573 425
4561 400
4548 371
4539 340
4546 313
4555 294
4569 288
4585 293
4607 303
4630 318
4651 337
4671 362
4685 390
4695 415
4700 435
4705 442
4714 437
4728 432
4747 427
4769 424
4791 422
4813 425
4834 435
4850 448
4859 466
4855 485
4846 494
4833 494
4816 487
4795 472
4769 450
4743 422
4723 391
4713 361
4719 337
4730 315
4744 299
4761 291
4784 291
4806 297
4831 309
4858 326
4884 346
4913 371
4941 397
4965 421
4987 445
5001 459
5005 455
5004 446
4998 433
4990 412
4979 389
4966 363
4953 339
4940 321
4934 316
4938 321
4943 332
4951 352
4961 379
4972 413
4982 446
4983 475
4975 491
4971 490
4974 483
4986 477
5004 470
5029 465
5060 466
5087 469
.PEN_UP
.PEN_DOWN
5345 502
5354 509
5364 519
5379 524
5396 529
5435 537
5448 538
5459 533
5466 525
5463 510
5452 488
5436 461
5413 438
5386 420
5357 408
5335 409
5328 414
5338 417
5353 422
5371 423
5394 422
5418 416
5436 406
5439 389
5432 366
5420 342
5402 318
5374 299
5341 285
5308 276
5276 271
5250 276
5234 285
5238 298
.PEN_UP
.PEN_DOWN
5545 536
5528 526
5513 512
5498 477
5486 468
5431 388
5420 362
5416 335
5418 309
5425 283
5439 265
5458 259
5483 262
5511 271
5538 288
5564 314
5589 351
5610 391
5625 433
5631 476
5626 512
5615 543
5600 563
.PEN_UP
.PEN_DOWN
5742 414
5757 421
5767 424
5776 429
5788 431
.PEN_UP
.PEN_DOWN
5784 268
5793 273
5810 285
5825 297
5835 304
5894 346
5916 363
5941 387
5968 415
5995 444
6012 463
6017 457
6013 442
6007 418
5998 389
5988 357
5975 324
5964 297
5948 279
5930 275
5909 281
5886 293
5867 307
5861 323
5865 326
5874 320
5885 315
5901 313
5923 311
5947 311
5972 316
5996 325
6018 338
6042 359
6068 386
6096 420
6124 457
6150 493
6170 527
6174 552
6169 560
6158 552
6144 534
6124 507
6096 470
6068 423
6040 373
6016 332
6003 304
6004 294
6011 302
6024 314
6045 330
6075 354
6109 383
6144 411
6172 431
6183 431
6181 423
6174 411
6163 393
6147 368
6130 341
6115 315
6114 295
6123 283
6135 276
6157 278
6181 284
6210 294
6240 306
6267 325
6293 346
6317 369
6333 391
6334 411
6325 425
6314 431
6297 427
6275 421
6247 408
6220 389
6194 365
6170 340
6156 316
6162 297
6173 284
6187 281
6204 286
6222 295
6244 310
6266 330
6288 355
6306 380
6308 396
6298 393
6287 384
6276 373
6261 358
6251 340
6255 319
6265 302
6280 291
6299 291
6323 295
6349 306
6373 319
6398 338
6422 363
6445 390
6466 416
6481 438
6484 443
6479 436
6470 421
6459 397
6444 370
6430 336
6418 312
6408 307
6400 314
6397 328
6401 344
6410 367
6421 395
6434 423
6447 442
6452 443
6451 435
6451 423
6458 409
6469 394
6488 382
6514 381
6542 385
6569 392
6593 402
6615 415
6632 431
6646 448
6646 467
6637 481
6624 479
6607 470
6588 461
6570 446
6555 427
6544 402
6537 378
6537 354
6547 330
6564 311
6590 295
6619 283
6649 278
6675 279
6699 284
6723 293
.PEN_UP
.PEN_DOWN
7023 259
7023 246
7023 237
7026 227
7036 222
7075 227
7093 237
7117 256
7143 283
7170 316
7197 353
7219 387
7236 419
7243 437
7240 433
7234 417
7227 395
7220 362
7214 326
7212 290
7214 258
7220 235
7234 226
7253 231
7277 245
7301 266
7322 294
7341 331
7358 367
7373 401
7385 426
7389 428
7386 414
7382 395
7376 371
7371 342
7364 311
7358 282
7361 266
7366 267
7373 277
7384 290
7400 313
7422 341
7445 371
7470 397
7488 404
7499 400
7501 387
7498 369
7494 348
7491 322
7492 298
7497 280
7507 268
7522 264
7541 270
7561 280
7583 295
7603 314
7621 336
7638 359
7651 381
7661 403
7667 425
7663 445
7654 454
7640 449
7625 439
7607 422
7591 401
7577 378
7569 352
7564 327
7564 304
7571 288
7584 291
7601 302
7618 316
7636 339
7650 370
7666 406
7683 447
7700 488
7718 526
7732 559
7741 580
7740 580
7735 569
7728 549
7717 519
7701 481
7686 439
7670 397
7658 361
7651 329
7647 302
7651 280
7662 264
7679 257
7703 262
7730 273
7753 289
7775 312
7796 342
7813 373
7829 405
7835 435
7829 456
7819 454
7805 443
7788 427
7770 401
7756 373
7746 341
7744 313
7749 292
7758 276
7774 270
7794 275
7818 284
7843 300
7866 322
7889 352
7911 388
7929 421
7942 450
7951 462
7952 457
7951 447
7949 433
7948 413
7946 385
7947 353
7950 324
7955 299
7966 278
7982 263
8003 258
.PEN_UP
.PEN_DOWN
8065 497
8065 483
8055 468
8045 451
8035 424
7983 347
7963 324
7941 300
7916 276
7890 251
.PEN_UP
.PEN_DOWN
7377 585
7370 595
7370 605
7370 614
.PEN_UP
.PEN_DOWN
8450 444
8447 422
8445 410
8440 395
8433 363
8413 300
8409 282
8407 264
8409 249
8418 247
8432 255
8448 269
8468 288
8484 315
8499 346
8514 378
8527 409
8537 430
8537 422
8531 405
8524 382
8514 352
8506 319
8501 285
8507 260
8519 255
8534 263
8554 273
8576 288
8594 310
8610 336
8624 366
8637 396
8648 425
8656 451
8659 471
8655 476
8650 470
8645 459
8641 445
8645 435
8652 434
8663 440
8676 449
8695 455
8714 464
8734 470
8754 472
8774 473
8783 473
8776 472
8766 471
8751 466
8733 456
8713 438
8693 413
8674 383
8659 354
8646 323
8639 294
8641 269
8649 253
8660 255
8677 263
8696 274
8717 293
