

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.504
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
67 527
67 517
67 508
67 498
67 473
47 396
37 366
24 333
12 301
0 267
.PEN_UP
.PEN_DOWN
228 559
219 549
209 542
206 532
202 522
188 442
182 412
173 375
163 337
151 293
140 256
129 227
120 204
114 197
110 202
110 211
111 223
113 239
114 260
116 282
118 305
118 327
114 348
105 368
92 383
72 390
52 383
43 374
47 361
56 346
68 330
87 318
113 311
143 309
176 308
206 308
232 308
257 310
278 316
298 325
316 337
332 352
343 369
338 385
330 394
318 388
304 377
287 361
272 346
259 321
250 295
245 268
246 240
252 217
263 199
279 191
302 195
327 204
353 217
377 232
.PEN_UP
.PEN_DOWN
731 200
743 203
757 215
767 225
787 239
842 300
862 322
884 346
908 370
924 378
923 367
917 348
907 322
891 288
874 251
859 217
858 199
864 204
878 218
899 242
927 271
960 304
988 339
1014 368
1037 392
1055 401
1064 394
1060 383
1054 368
1046 349
1036 322
1026 294
1017 267
1011 239
1017 218
1026 208
1040 210
1060 219
1085 229
1110 242
1137 260
1162 284
1185 309
1207 335
1225 359
1234 380
1228 392
1217 383
1203 368
1186 347
1165 321
1145 286
1129 252
1128 223
1138 201
1150 193
1165 197
1187 207
1209 223
1231 245
1250 273
1260 302
1265 332
1264 361
1256 387
1245 404
.PEN_UP
.PEN_DOWN
1552 205
1565 200
1582 200
1596 210
1606 217
1645 251
1664 273
1687 301
1716 338
1746 382
1772 423
1795 465
1814 503
1826 535
1820 554
1811 551
1797 541
1781 521
1762 491
1737 449
1713 397
1689 346
1673 297
1668 255
1673 223
1682 202
1695 191
1717 192
1748 199
1782 212
1816 232
1849 254
1876 284
1901 314
1923 346
1937 379
1938 400
1929 406
1919 399
1904 391
1886 374
1866 349
1847 319
1831 287
1818 262
1811 240
1812 220
1819 208
1831 206
1849 210
1871 218
1892 230
1910 251
1924 278
1933 308
1941 341
1937 370
1929 390
1917 394
1904 387
1892 376
1883 359
1878 339
1879 316
1886 299
1899 293
1916 298
1940 306
1965 320
