

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.560
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 178
15 180
25 185
34 195
44 205
88 278
108 303
131 330
158 366
186 410
210 452
230 494
244 529
249 557
244 577
235 579
228 567
222 547
217 523
217 489
217 450
217 409
219 366
220 325
221 288
220 256
216 228
208 203
193 184
174 173
152 169
129 172
108 177
88 186
71 200
61 218
67 231
75 228
86 219
99 209
117 199
138 191
160 185
182 186
205 189
227 197
249 207
272 222
293 240
314 260
334 283
352 304
367 326
374 347
370 363
361 364
349 354
336 342
321 325
308 301
300 274
295 245
293 218
295 194
303 175
317 169
334 175
355 185
371 203
383 228
391 259
394 295
396 326
394 353
386 372
375 373
363 363
352 350
351 331
358 311
371 297
389 293
412 299
436 309
459 323
478 342
486 356
486 354
483 343
479 328
475 308
472 286
470 262
468 239
470 217
476 200
489 194
505 200
524 212
540 229
552 251
561 277
569 303
574 329
575 351
572 357
566 351
560 336
555 320
553 302
556 281
564 268
576 264
592 267
613 275
630 286
645 303
658 323
666 342
671 349
672 344
669 333
666 317
664 297
661 273
658 250
655 231
653 225
655 232
659 247
665 263
673 286
683 311
694 335
705 347
714 340
719 330
722 314
727 302
740 299
756 306
775 316
790 328
801 344
812 354
824 350
836 354
837 360
831 358
823 351
814 340
801 321
791 295
784 267
782 241
786 219
796 201
812 189
832 186
854 192
874 202
893 217
913 240
934 269
953 300
967 330
966 352
958 358
947 350
933 340
919 325
905 306
897 282
895 257
900 234
909 217
924 204
944 196
966 200
989 207
1009 220
1026 237
.PEN_UP
.PEN_DOWN
1217 400
1217 410
1227 422
1239 427
1241 436
.PEN_UP
.PEN_DOWN
1202 258
1207 271
1217 275
1224 285
1232 295
.PEN_UP
.PEN_DOWN
1473 395
1468 407
1468 424
1473 436
1483 451
1510 488
1521 497
1537 502
1556 507
1576 514
1595 520
1606 517
1611 510
1610 495
1607 473
1605 445
1602 413
1599 381
1595 354
1591 325
1585 299
1578 276
1570 253
1560 232
1551 212
1538 195
1522 179
1502 174
1477 178
1454 186
1430 197
1407 212
1390 229
.PEN_UP
.PEN_DOWN
1641 261
1651 261
1661 263
1678 278
1688 288
1718 323
1723 337
1719 351
1710 359
1698 353
1687 345
1674 330
1665 314
1654 293
1646 269
1639 246
1639 223
1645 202
1655 185
1672 173
1691 172
1712 177
1737 193
1760 218
1786 249
1813 286
1837 321
1857 353
1870 385
1878 415
1881 439
1883 462
1884 483
1881 496
1873 492
1863 484
1851 473
1838 451
1828 425
1818 390
1807 354
1798 322
1791 291
1786 263
1785 236
1786 213
1792 192
1804 178
1820 173
1841 179
1860 187
1881 203
1902 225
1924 249
1944 274
1958 297
1968 319
1965 338
1957 345
1947 339
1935 327
1922 310
1912 291
1904 264
1901 241
1900 217
1900 194
1906 177
1917 169
1932 171
1954 178
1977 187
2000 203
2023 225
2045 250
2064 276
2080 301
2090 320
2092 325
2089 319
2084 304
2078 287
2070 267
2062 243
2054 218
2057 205
2061 212
2070 222
2081 235
2093 255
2107 277
2116 302
2124 326
2131 340
2136 337
2141 328
2151 319
2164 309
2182 307
2204 312
2224 323
2242 328
2257 329
2258 332
2251 331
2240 325
2226 313
2210 298
2191 278
2176 256
2166 235
2161 212
2166 192
2177 178
2190 178
2206 186
