

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.838
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
78 673
78 661
78 651
78 642
78 627
73 566
68 547
60 526
50 499
38 471
23 454
12 458
3 468
0 483
2 504
9 535
21 575
40 618
66 662
93 701
118 732
141 756
162 772
182 772
199 764
209 753
211 739
206 722
195 699
180 674
159 649
135 623
112 605
95 602
94 607
102 613
115 620
130 625
150 620
169 608
183 588
191 565
192 533
189 504
182 480
168 456
150 438
128 424
106 420
85 426
69 437
63 451
69 458
78 461
90 461
105 461
127 464
149 471
172 484
194 502
213 521
232 542
248 561
261 575
269 574
273 565
272 553
270 532
268 507
267 481
269 455
275 439
286 437
298 444
314 454
326 469
336 491
347 518
359 548
370 576
378 602
378 615
378 608
379 598
388 587
402 576
421 576
443 583
462 594
479 613
496 639
513 672
531 705
548 733
560 758
561 770
555 764
548 751
539 729
526 694
510 652
496 607
483 562
472 526
466 497
465 472
470 451
481 434
496 421
516 417
540 423
563 433
583 447
598 466
.PEN_UP
.PEN_DOWN
415 676
427 678
437 678
446 678
456 678
511 678
534 680
563 683
597 688
635 694
.PEN_UP
.PEN_DOWN
863 454
875 447
890 447
900 451
910 459
950 498
961 510
974 527
991 550
1012 577
1032 605
1052 630
1066 637
1075 629
1080 613
1080 593
1080 569
1079 538
1076 511
1069 482
1056 456
1037 439
1016 438
998 446
985 457
981 475
985 494
994 506
1008 507
1027 505
1051 504
1078 504
1104 507
1131 514
1154 526
1174 543
1191 562
1204 582
1210 603
1205 617
1197 616
1186 609
1172 597
1155 577
1144 553
1135 526
1131 502
1132 480
1138 462
1148 449
1164 450
1183 459
1203 475
1219 497
1231 524
1240 555
1244 584
1244 613
1237 633
1226 638
1212 630
1199 618
1201 604
1210 590
1221 579
1238 582
1258 588
1281 598
1304 606
1313 601
1309 585
1303 568
1294 543
1286 513
1280 488
1277 470
1282 468
1289 476
1299 488
1315 507
1337 534
1363 566
1394 596
1421 611
1433 607
1430 597
1423 580
1415 557
1405 530
1395 501
1388 476
1388 468
1393 475
1402 488
1418 510
1440 538
1467 574
1494 608
1520 632
1532 637
1534 626
1531 612
1527 595
1522 572
1514 548
1506 525
1499 502
1501 480
1508 465
1520 461
1536 468
1556 479
1580 495
1603 517
1627 543
1649 568
1659 592
1652 608
1642 612
1628 605
1616 594
1604 580
1598 561
1595 538
1596 515
1602 495
1617 479
1639 469
1669 470
1700 476
1728 487
1753 501
1771 518
.PEN_UP
.PEN_DOWN
2238 593
2238 607
2243 617
2251 629
2260 639
2280 674
2286 690
2292 713
2289 737
2281 759
2269 766
2248 760
2223 749
2200 732
2176 704
2153 663
2130 619
2105 573
2083 531
2071 498
2070 471
2073 449
2084 437
2099 436
2118 443
2142 456
2163 478
2185 504
2206 537
2228 574
2250 609
2271 645
2292 680
2301 698
2297 696
2291 687
2281 670
2264 643
2245 609
2222 568
2203 533
2192 501
2187 475
2191 455
2201 441
2214 438
2235 444
2261 457
2286 477
2312 505
2337 538
2359 570
2380 600
2398 622
2400 626
2395 617
2388 600
2380 578
2370 549
2359 516
2353 491
2357 482
2365 488
2375 500
2389 517
2407 540
2428 566
2451 587
2466 589
2472 579
2468 565
2462 546
2455 525
2452 501
2456 495
2465 506
2478 521
2497 540
2522 565
2547 592
2569 604
2579 598
2578 588
2572 572
2567 553
2560 531
2552 507
2548 485
2553 466
2563 461
2576 465
2594 474
2616 487
2637 507
2661 530
2685 558
2706 587
2719 610
2714 630
2706 636
2696 631
2683 620
2668 602
2651 578
2636 547
2629 517
2636 491
2649 472
2664 463
2685 468
2709 475
2732 486
2755 499
2773 518
2789 543
2803 569
2813 595
2816 601
2812 594
2806 579
2799 559
2792 534
2785 505
2780 487
2779 486
2782 493
2789 505
2800 523
2818 549
2840 578
2862 604
2877 618
2884 611
2886 602
2885 586
2888 571
2896 556
2909 553
2926 561
2944 575
2960 589
2966 593
2965 587
2960 576
2954 562
2945 544
2937 522
2930 501
2932 481
2939 468
2948 473
2964 484
2983 496
3004 512
3027 533
3052 560
3077 587
3102 611
3116 615
3121 608
3120 598
3120 594
3119 601
3119 609
3115 619
3104 619
3088 613
3068 598
3048 577
3035 552
3028 523
3026 497
3031 476
3043 460
3064 448
3091 446
3122 450
3155 459
3187 471
3218 491
3249 516
3275 543
3297 574
3310 601
3305 621
3298 635
3285 637
3265 631
3243 620
3216 602
3190 578
3166 548
3149 517
3150 490
3160 469
3172 461
3189 464
3210 472
3232 484
3253 500
3273 522
3292 550
3306 577
3308 591
3303 590
3294 578
3284 563
3273 544
3263 522
3259 499
3261 478
3269 466
3285 467
3304 474
3330 488
3357 509
3384 537
3413 568
3427 589
3426 592
3421 584
3414 571
3404 552
3393 530
3383 505
3377 487
3379 481
3385 486
3397 499
3417 518
3442 539
3472 565
3503 587
3522 600
3524 600
3517 592
3510 579
3502 560
3494 539
3488 515
3492 493
3500 476
3519 459
3543 450
3572 448
3602 451
3626 458
3647 468
3667 482
3683 501
.PEN_UP
.PEN_DOWN
3084 737
3089 746
3094 756
3104 766
3109 776
.PEN_UP
.PEN_DOWN
3974 551
3984 561
3994 578
3999 588
4001 600
3986 629
3972 627
3956 621
3934 609
3910 590
3886 560
3864 527
3852 493
3857 464
3864 446
3878 445
3894 453
3913 468
3936 491
3960 521
3985 560
4010 604
4035 649
4053 689
4058 708
4051 700
4045 683
4036 662
4024 637
4010 603
3996 572
3984 540
3975 512
3969 489
3972 466
3979 450
3993 445
4012 451
4038 460
4064 473
4090 491
4114 516
4134 543
4150 571
4152 597
4144 610
4132 607
4118 599
4100 584
4084 564
4071 542
4064 515
4063 492
4070 472
4082 456
4099 450
4120 454
4143 463
4166 477
4189 496
4211 523
4233 549
4255 578
4276 610
4298 642
4319 674
4333 704
4335 722
4327 720
4316 707
4301 684
4279 651
4254 603
4226 541
4198 475
4172 409
4150 350
4130 301
4116 265
4108 238
4111 231
4115 237
4122 250
4129 264
4141 285
4158 313
4178 346
4199 382
4218 421
4231 461
4238 496
4234 526
4227 545
4214 549
4201 543
4189 533
4182 519
4188 502
4200 483
4217 470
4241 462
4266 463
4292 468
4315 475
4337 485
4358 498
4378 514
4394 535
4405 557
4402 577
4392 586
4380 582
4366 575
4350 561
4336 544
4323 523
4314 498
4312 474
4318 453
4329 437
4345 429
4369 431
4395 437
4422 450
4446 469
4470 493
4492 520
4512 546
4521 565
4518 569
4511 561
4501 549
4490 532
4478 509
4468 481
4464 454
4470 439
4482 444
4498 452
4520 468
4548 489
4575 519
4603 552
4620 572
4623 573
4618 564
4612 551
4604 533
4595 514
4589 492
4587 471
4592 455
4604 448
4619 453
4640 464
4665 481
4690 504
4717 536
4742 567
4765 592
4782 596
4791 586
4789 571
4785 552
4779 528
4771 502
4761 480
4746 459
4726 447
4705 451
4687 462
4683 468
4690 472
4701 468
4714 465
4732 461
4752 458
4772 457
4793 457
4814 461
4835 469
4855 482
4876 500
4896 522
4913 546
4925 569
4921 593
4912 606
4901 609
4886 603
4871 594
4857 577
4848 554
4847 529
4854 503
4865 484
4884 471
4912 462
4944 460
4981 460
5015 463
5045 469
5074 476
5097 488
.PEN_UP
.PEN_DOWN
5401 583
5391 583
5376 576
5362 561
5352 551
5324 509
5320 491
5317 472
5320 452
5328 437
5341 432
5356 438
5375 448
5391 462
5402 482
5413 506
5418 532
5418 558
5412 578
5401 585
5388 578
5379 566
5383 554
5391 543
5404 534
5421 531
5440 534
5463 542
5484 555
5503 573
5523 599
5542 627
5562 658
5572 684
5565 688
5555 678
5539 655
5519 621
5497 580
5475 525
5454 472
5437 424
5421 377
5408 338
5400 309
5404 298
5410 302
5421 316
5433 336
5446 362
5460 393
5471 428
5477 461
5470 483
5459 486
5448 477
5447 465
5453 456
5463 452
5476 456
5495 464
5518 476
5543 493
5567 515
5590 538
5614 566
5636 593
5659 619
5679 646
5692 670
5686 681
5678 673
5662 654
5640 621
5613 577
5583 524
5558 467
5535 413
5520 366
5508 323
5502 289
5504 268
5511 266
5521 277
5535 295
5553 325
5569 365
5585 409
5598 449
5608 482
5606 507
5599 515
5592 509
5585 498
5586 484
5591 469
5601 455
5617 450
5636 454
5658 460
5678 471
5695 487
5712 505
5728 528
5744 552
5754 569
5751 573
5745 563
5736 551
5726 535
5719 514
5717 492
5724 473
5736 462
5752 463
5773 471
5795 480
5817 493
5839 508
5859 524
5878 542
5898 562
5918 581
5935 590
5945 585
5946 586
5942 591
5934 594
5920 590
5903 582
5882 570
5861 550
5846 527
5836 502
5833 477
5838 455
5847 438
5861 425
5882 420
5908 424
5933 430
5959 439
5982 456
6003 479
6023 506
6043 535
6053 552
6049 549
6043 541
6036 530
6030 514
6023 495
6019 473
6023 453
6031 439
6044 430
6061 430
6082 433
6104 436
6125 441
6147 449
6170 460
6192 477
6213 499
6229 524
6238 548
6233 566
6223 576
6207 575
6189 569
6167 562
6144 550
6122 534
6105 514
6101 490
6109 470
6122 456
6137 457
6157 463
6179 472
6199 483
6219 500
6238 521
6244 538
6236 539
6223 532
6208 524
6194 513
6181 498
6181 479
6188 461
6200 447
6216 442
6236 447
6262 455
6288 466
6318 484
6349 510
6378 538
6405 570
6429 601
6446 630
6450 659
6445 680
6434 693
6419 695
6401 690
6378 676
6352 649
6326 615
6299 574
6279 536
6268 505
6269 479
6275 455
6286 437
6302 425
6321 422
6347 426
6375 433
6407 445
6442 461
6474 483
6505 508
6532 534
6553 560
6561 577
6556 575
6546 565
6532 548
6517 525
6500 501
6484 476
6467 458
6449 447
6430 451
6415 460
6415 475
6424 491
6436 496
6450 488
6467 475
6486 460
6506 446
6527 433
6549 425
6576 421
6601 422
6627 426
6652 432
6676 444
6699 459
6721 476
6734 495
.PEN_UP
.PEN_DOWN
5747 661
5754 676
5754 688
5764 700
5774 703
.PEN_UP
.PEN_DOWN
6105 673
6105 686
6115 698
6125 710
6137 717
.PEN_UP
.PEN_DOWN
7233 732
7233 723
7228 713
7223 693
7219 669
7196 599
7184 568
7169 532
7155 493
7140 453
7129 417
7123 388
7123 364
7130 348
7143 351
7160 360
7180 369
7199 388
7216 414
7229 447
7240 481
7248 514
7250 542
7244 563
7232 567
7221 557
7212 545
7215 531
7222 512
7236 493
7256 477
7282 467
7311 466
7339 470
7365 478
7388 489
7408 505
7424 526
7431 548
7425 569
7413 583
7399 584
7381 577
7362 564
7345 544
7331 520
7321 491
7315 466
7313 442
7316 420
7327 405
7343 397
7363 400
7385 407
7405 418
7424 434
7444 453
7464 478
7486 507
7509 537
7531 567
7554 597
7572 630
7587 664
7597 697
7603 728
7603 753
7597 763
7588 758
7575 746
7558 726
7541 700
7523 666
7504 625
7485 583
7467 540
7454 503
7446 471
7443 445
7446 422
7457 410
7474 409
7496 415
7520 423
7543 435
7565 453
7585 475
7603 501
7616 528
7625 551
7628 557
7625 552
7619 542
7609 528
7600 511
7592 489
7587 467
7589 447
7598 429
7615 420
7637 422
7662 427
7684 438
7704 452
7723 470
7740 491
7756 513
7765 533
7763 553
7754 568
7742 569
7725 563
7708 553
7692 536
7679 514
7669 487
7661 461
7659 439
7664 421
7674 408
7686 400
7705 401
7728 407
7753 416
7778 429
7802 450
7827 478
7848 508
7865 536
7872 547
7868 540
7861 525
7853 506
7845 484
7838 458
7837 437
7842 423
7853 428
7867 437
7885 447
7903 461
7921 479
7939 504
7953 529
7961 546
7965 542
7967 533
7974 521
7987 511
8004 504
8026 500
8048 505
8067 514
8084 528
8092 547
8087 563
8079 574
8064 570
8048 560
8028 546
8011 529
8001 507
7998 485
8001 463
8009 444
8021 430
8040 422
8064 418
8090 419
8116 422
8141 430
8164 440
8184 454
.PEN_UP
.PEN_DOWN
7789 674
7796 686
7796 696
7806 703
7806 713
.PEN_UP
.PEN_DOWN
8594 727
8608 737
8596 720
8586 691
8577 666
8547 605
8535 575
8521 541
8504 504
8487 464
8475 432
8469 404
8474 384
8485 379
8505 386
8532 402
8562 421
8591 445
8618 480
8643 517
8666 557
8686 601
