

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.484
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
53 561
53 547
53 529
51 520
48 498
35 419
28 387
18 349
9 310
0 274
.PEN_UP
.PEN_DOWN
178 588
173 576
173 561
170 544
168 527
153 460
149 436
143 406
138 372
131 335
124 299
118 278
113 275
113 284
115 297
116 315
116 337
112 360
105 382
92 399
75 413
56 415
47 413
51 412
61 412
75 414
92 419
.PEN_UP
.PEN_DOWN
221 366
231 366
241 371
253 381
263 390
295 434
303 447
304 463
299 475
291 474
281 466
267 456
252 441
242 421
236 399
234 377
234 356
234 334
239 316
249 304
265 302
285 306
305 314
326 322
344 334
.PEN_UP
.PEN_DOWN
950 400
950 410
950 425
950 437
950 447
903 456
884 452
862 441
839 421
816 392
797 359
785 329
789 304
798 289
809 292
827 305
849 322
873 345
896 372
912 398
917 413
913 403
909 384
903 354
895 317
885 270
872 221
859 173
845 131
829 93
812 62
793 37
775 26
762 31
755 45
757 68
764 97
780 137
803 178
835 221
875 263
915 299
959 333
999 360
1034 383
1064 402
1089 414
1106 425
1106 433
1097 433
1085 428
1066 417
1045 402
1021 385
998 359
981 333
970 308
973 282
984 273
999 281
1020 295
1042 315
1067 340
1089 371
1107 401
1120 428
1118 438
1112 432
1104 417
1093 396
1081 373
1069 344
1059 314
1053 287
1056 264
1064 250
1075 251
1090 260
1110 275
1130 296
1150 324
1170 359
1188 394
1203 424
1207 429
1203 412
1197 388
1191 362
1183 331
1175 297
1176 270
1182 256
1192 262
1204 273
1218 293
1233 319
1249 349
1265 380
1278 404
1288 410
1294 403
1301 391
1313 381
1330 377
1354 381
1378 390
1398 403
1416 419
1424 441
1421 455
1413 452
1401 441
1382 426
1358 406
1334 378
1314 345
1301 311
1300 280
1307 257
1324 246
1345 250
1369 257
1396 270
1418 286
1438 305
.PEN_UP
.PEN_DOWN
1804 422
1804 405
1804 381
1801 364
1794 347
1782 296
1782 284
1785 272
1793 268
1807 273
1824 283
1840 298
1854 322
1864 350
1870 379
1874 406
1871 420
1867 412
1866 401
1871 392
1881 387
1895 389
1914 393
1935 401
1952 413
1963 428
1965 429
1962 419
1956 397
1949 367
1938 318
1925 263
1912 209
1899 156
1888 117
1879 94
1873 95
1872 108
1875 128
1883 159
1894 200
1907 245
1924 290
1942 335
1962 376
1984 412
2008 440
2029 443
2044 434
2051 415
2048 392
2040 359
2028 324
2013 294
1994 269
1974 259
1957 265
1945 273
1948 286
1956 298
.PEN_UP
.PEN_DOWN
2323 259
2333 254
2343 252
2352 256
2365 269
2400 323
2412 340
2423 363
2439 391
2456 421
2472 439
2484 432
2486 416
2481 392
2476 361
2468 327
2461 296
2448 268
2433 250
2415 249
2400 258
2391 272
2387 288
2389 307
2392 312
2399 305
2412 296
2430 286
2453 276
2481 270
2508 273
2534 280
2559 292
2580 307
2602 326
2621 351
2634 376
2643 404
2644 431
2640 451
2630 458
2615 453
2598 443
2581 428
2565 406
2554 376
2547 343
2552 313
2561 290
2575 276
2591 272
2612 277
2633 291
2654 309
2674 332
2691 359
2705 385
2715 411
2719 428
2716 419
2710 407
2702 388
2695 367
2688 342
2684 315
2687 293
2693 283
2705 287
2721 297
2740 314
2758 340
2776 369
2790 399
2799 419
2804 416
2806 406
2815 398
2829 388
2852 382
2879 383
2905 390
2929 402
2942 418
2940 435
2933 451
2921 454
2906 447
2888 434
2870 415
2858 388
2850 358
2845 330
2846 304
2852 281
2863 268
2879 269
2899 277
2920 287
2941 302
2962 323
2981 349
2998 378
3012 407
3023 425
3029 426
3024 416
3019 402
3011 381
3003 351
2996 319
2994 291
2998 284
3007 291
3017 307
3031 325
3047 349
3065 380
3084 403
3101 411
3113 405
3114 392
3112 378
3108 363
3105 341
3101 320
3099 298
3102 277
3111 261
3125 255
3144 262
3168 273
3190 287
3213 307
3235 331
.PEN_UP
.PEN_DOWN
3601 583
3608 595
3618 603
3623 573
3623 551
3599 476
3590 446
3576 411
3560 369
3546 330
3535 297
3529 270
3531 264
3537 270
3546 282
3560 301
3580 328
3602 362
3629 399
3655 424
3674 426
3683 418
3680 407
3675 389
3671 368
3664 342
3659 317
3663 297
3672 282
3685 276
3701 280
3722 290
3740 305
3756 323
3770 346
3781 370
3789 389
3788 392
3783 382
3778 370
3772 353
3766 329
3762 302
3764 278
3772 264
3785 267
3803 275
3825 287
3848 309
3869 334
3889 368
3912 407
3934 440
3955 474
3970 502
3981 525
3987 543
3985 542
3978 530
3968 513
3955 490
3938 460
3924 427
3911 391
3899 356
3891 324
3891 295
3897 275
3907 267
3920 273
3939 284
3962 298
3985 321
4007 352
4028 389
4049 424
4068 451
4084 460
4094 452
4097 435
4094 412
4089 382
4080 351
4067 326
4048 304
4027 289
4006 284
3986 291
3971 301
3964 313
3966 327
3972 342
3979 342
3986 334
3994 323
4003 309
4018 292
4041 276
4070 266
4101 267
4132 275
4162 288
4190 304
4211 325
4218 347
.PEN_UP
.PEN_DOWN
3859 468
3869 468
3884 468
3893 468
3903 468
3945 470
3967 474
3991 482
4015 489
4037 495
.PEN_UP
.PEN_DOWN
3808 559
3808 568
.PEN_UP
.PEN_DOWN
4323 334
4325 310
4325 283
4325 271
4325 259
4297 217
4286 201
4273 189
.PEN_UP
.PEN_DOWN
4581 434
4593 434
4588 425
4583 410
4581 395
4556 324
4551 306
4548 288
4551 282
4559 291
4570 305
4586 329
4606 356
4629 387
4650 417
4663 434
4663 426
4654 408
4643 388
4633 362
4624 332
4621 305
4625 282
4636 267
4649 265
4669 270
4690 281
4710 299
4727 323
4741 353
4752 381
4760 408
4757 430
4752 437
4745 429
4741 415
4745 399
4753 387
4765 376
4781 367
4803 363
4828 366
4854 373
4878 383
4893 399
4889 413
4880 424
4868 422
4850 414
4829 398
4803 373
4778 343
4758 312
4749 285
4755 266
4765 257
4777 262
4798 273
4823 293
4849 315
4876 341
4898 367
4914 391
4914 408
4905 401
4895 389
4882 373
4869 353
4856 331
4848 307
4849 285
4859 269
4876 271
4899 279
4928 289
4957 305
4984 327
5013 357
5042 389
5071 424
5096 459
5113 490
5120 518
5114 538
5103 545
5089 542
5069 534
5046 521
5024 498
5003 464
4988 427
4976 385
4969 350
4973 321
4982 297
4996 284
5016 282
5042 292
5070 304
5100 325
5130 353
5159 387
5188 426
5213 467
5232 506
5238 531
5233 537
5224 529
5211 507
5196 479
5174 442
5154 396
5134 358
5118 321
5116 301
5122 304
5131 313
5144 332
5168 354
5196 379
5226 404
5254 418
5266 421
5265 415
5259 407
5248 401
5234 394
5216 384
5194 374
5178 368
5166 357
5161 344
5161 327
5164 308
5175 293
5192 282
5216 279
5244 282
5271 289
5300 300
5330 315
5358 333
5382 351
5402 371
5417 391
5420 409
5415 423
5404 425
5390 422
5370 421
5347 415
5324 404
5301 384
5289 358
5296 330
5306 307
5321 288
5342 275
