

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.646
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
5 666
2 656
0 646
9 646
19 654
73 710
95 736
121 764
147 792
177 816
194 807
194 779
187 746
175 700
157 642
136 585
111 529
89 481
73 445
73 441
81 454
94 479
116 514
143 560
178 619
216 677
251 727
285 766
305 762
307 737
301 708
289 664
270 612
247 558
222 509
214 479
218 481
228 497
244 521
267 559
299 608
334 663
373 720
413 770
446 808
475 817
485 803
478 776
466 748
449 709
429 666
404 625
383 584
366 548
357 515
357 487
362 462
373 446
390 446
408 453
426 463
440 477
454 499
470 527
488 557
508 589
522 617
521 641
511 651
502 647
503 639
509 630
520 623
536 621
558 626
585 636
600 644
599 644
590 635
575 618
557 595
536 562
517 523
503 489
496 456
501 432
510 415
525 410
547 416
574 425
.PEN_UP
.PEN_DOWN
739 498
.PEN_UP
.PEN_DOWN
1126 783
1121 763
1112 732
1104 707
1097 680
1062 577
1045 540
1025 505
1009 469
997 438
.PEN_UP
.PEN_DOWN
1314 790
1309 780
1304 771
1294 758
1285 744
1230 688
1203 665
1172 639
1140 609
1109 583
1086 575
1074 581
1079 589
1086 586
1093 578
1100 564
1106 543
1115 519
1128 493
1146 469
1167 448
1189 432
.PEN_UP
.PEN_DOWN
1343 644
1338 629
1333 619
1329 610
1321 588
1301 524
1295 506
1291 486
1289 464
1289 440
1296 421
1308 409
1325 410
1345 416
1366 432
1385 452
1401 478
1414 513
1423 545
1427 577
1430 606
1435 626
1438 633
1446 628
1460 623
1479 619
1502 617
1525 617
1549 617
1573 617
1595 620
1618 627
1627 639
1622 652
1614 660
1601 662
1584 658
1564 653
1542 646
1520 635
1501 617
1484 590
1473 559
1468 526
1471 496
1476 472
1484 449
1494 430
1510 416
1530 408
1553 410
1578 417
1602 427
1624 441
1645 462
1668 488
1693 526
1719 570
1745 618
1767 668
1785 710
1796 749
1803 779
1800 795
1796 786
1786 767
1772 735
1752 686
1727 627
1702 565
1677 506
1659 463
1646 427
1645 409
1653 416
1662 429
1676 448
1693 477
1712 510
1737 549
1762 583
1786 606
1797 614
1793 605
1784 589
1774 567
1764 537
1753 503
1742 473
1734 443
1735 418
1741 400
1755 398
1775 407
1802 416
1833 435
1862 463
1889 499
1912 537
1933 573
1946 599
1950 605
1945 593
1937 571
1926 544
1914 509
1900 472
1891 441
1891 425
1896 433
1904 446
1919 468
1941 496
1966 529
1993 562
2017 593
2038 611
2050 608
2047 598
2038 580
2027 555
2014 525
2005 494
2005 466
2011 440
2023 417
2042 402
2066 397
2095 403
2123 412
2149 425
.PEN_UP
.PEN_DOWN
2258 442
2258 422
2258 405
2258 368
2255 351
2235 283
2225 263
.PEN_UP
.PEN_DOWN
2777 810
2762 805
2755 795
2748 778
2738 758
2702 652
2687 608
2668 561
2650 511
2643 455
2648 413
2663 393
2686 405
2713 423
2752 450
2790 480
2828 525
2864 577
2896 633
2927 691
2954 739
2970 772
2968 774
2957 757
2941 731
2917 692
2889 642
2857 587
2825 534
2806 487
2805 458
2812 455
2822 465
2840 483
2867 511
2901 546
2936 585
2968 616
2987 621
2986 608
2979 583
2970 555
2960 522
2952 487
2952 460
2958 441
2968 428
2989 431
3019 445
3054 466
3090 491
3118 525
3142 561
3156 595
3158 627
3150 646
3139 638
3124 622
3107 598
3087 569
3071 533
3063 499
3068 469
3083 446
3107 432
3138 432
3178 443
.PEN_UP
.PEN_DOWN
2618 680
2628 680
2645 680
2667 676
2689 671
2790 685
2831 696
.PEN_UP
.PEN_DOWN
3664 556
3669 573
3674 583
3681 593
3686 605
3691 647
3685 656
3672 658
3652 652
3625 638
3597 616
3571 586
3549 548
3531 514
3520 483
3522 456
3529 434
3544 418
3568 416
3596 422
3632 434
3669 451
3708 473
3747 501
3781 528
3812 553
3837 579
3857 604
3861 622
3854 626
3841 613
3824 593
3801 565
3775 529
3755 494
3744 464
3749 441
3760 426
3778 420
3798 426
3823 439
3847 456
3868 481
3887 510
3898 541
3901 573
3898 602
3889 628
3875 637
3857 633
3838 622
3821 606
3811 587
3810 564
3819 546
3835 539
3858 544
3889 555
3922 572
3956 597
3985 626
4005 643
4010 635
4006 622
3998 596
3987 566
3969 533
3948 496
3933 467
3934 450
3944 456
3955 467
3976 486
4004 517
4038 551
4073 586
4102 609
4117 607
4115 596
4108 577
4096 548
4081 518
4063 483
4054 465
4058 468
4068 480
4087 497
4112 524
4143 556
4174 589
4200 615
4211 618
4208 606
4201 589
4191 567
4180 538
4168 508
4157 480
4159 456
4168 441
4183 439
4206 445
4233 455
4263 471
4292 497
4317 530
4342 567
4359 602
4366 628
4362 637
4356 628
4347 608
4333 580
4311 535
4282 473
4247 403
4211 328
4180 259
4155 203
4136 166
4125 162
4122 179
4128 200
4141 239
4163 297
4195 371
4234 447
4273 519
4314 581
4351 630
4386 671
4417 696
4443 705
4462 696
4475 677
4478 649
4473 608
4463 566
4447 528
4424 496
4396 473
4364 455
4332 445
4302 449
4281 458
4278 473
4285 483
4295 486
4311 483
4334 478
4367 474
4406 473
4450 477
4492 483
4529 491
4561 503
4585 518
4602 538
4612 558
4616 580
4613 603
4606 620
4594 628
4578 624
4558 614
4537 600
4511 577
4482 543
4452 505
4424 467
4415 438
4420 417
4435 415
4458 423
4487 442
4524 464
4558 493
4587 525
4613 557
4623 580
4620 584
4612 569
4599 548
4583 526
4564 499
4548 474
4546 453
4553 440
4567 441
4589 449
4618 460
4652 479
4685 502
4714 530
4742 557
4765 582
4769 600
4763 603
4753 592
4736 572
4715 547
4690 514
4669 482
4669 460
4679 453
4692 463
4713 482
4740 504
4774 533
4810 563
4834 579
4837 575
4828 564
4816 548
4804 525
4791 500
4780 472
4782 447
4791 428
4806 415
4824 409
4846 414
4867 426
4884 441
4901 460
4917 484
4934 507
4953 528
4973 547
4992 564
5001 574
4999 571
4990 562
4978 551
4964 532
4951 509
4948 483
4954 458
4967 443
4982 440
5002 449
5026 463
5051 484
5075 508
5100 537
5123 563
5135 575
5135 576
5127 569
5113 550
5088 514
5057 466
5021 403
4991 337
4967 276
4950 220
4938 174
4923 137
4904 108
4881 91
4853 94
4822 108
4794 125
4768 152
4753 182
4759 215
4773 252
4798 288
4832 320
4872 348
4920 371
4970 391
5023 413
5077 435
5125 456
.PEN_UP
.PEN_DOWN
5349 437
5359 437
5371 439
5386 446
5403 454
5466 498
5490 519
5519 548
5549 580
5580 614
5601 629
5612 619
5612 600
5606 571
5596 540
5582 506
5561 477
5534 453
5506 441
5479 442
5458 450
5452 467
5458 490
5466 516
5477 539
5487 543
5496 532
5501 519
5503 503
5507 485
5516 470
5530 460
5549 454
5572 449
5599 446
5631 447
5668 453
5706 462
5740 477
5771 496
5796 519
5813 544
5819 574
5813 600
5802 617
5787 616
5768 605
5745 589
5719 569
5693 547
5667 524
5641 503
5632 486
5638 472
5646 463
5663 459
