

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.493
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 596
0 608
10 610
12 593
15 584
25 520
28 498
31 474
32 446
34 412
34 378
34 345
34 317
35 306
39 313
45 329
55 351
65 380
74 419
82 457
89 491
97 521
103 544
114 547
122 540
127 518
132 489
134 451
136 406
138 368
140 336
141 311
144 305
146 311
151 324
158 346
165 376
174 417
184 465
197 509
210 551
221 585
.PEN_UP
.PEN_DOWN
341 510
332 510
322 508
312 501
305 491
287 430
282 407
277 381
275 351
279 322
287 305
300 310
315 323
331 343
345 368
353 396
358 426
361 453
361 477
359 500
353 508
346 503
338 493
330 478
327 460
328 438
336 421
350 415
368 421
391 431
409 444
423 461
434 482
443 488
451 479
454 462
453 439
452 414
448 383
445 369
443 376
445 387
449 403
455 427
461 457
469 486
476 505
481 502
483 493
485 481
487 465
495 447
509 435
528 435
548 442
565 452
581 468
593 485
604 505
614 527
621 540
627 536
631 525
633 507
633 479
634 449
632 418
627 391
616 374
599 369
579 377
563 387
561 398
568 397
576 389
587 378
604 367
626 358
649 359
673 367
694 377
713 393
730 416
746 444
761 478
774 512
776 537
770 551
760 547
748 538
733 523
718 501
709 472
704 438
704 405
710 376
719 352
732 341
753 347
775 356
799 370
821 385
.PEN_UP
.PEN_DOWN
951 337
941 328
931 315
922 301
912 284
.PEN_UP
.PEN_DOWN
1268 294
1283 291
1292 291
1302 294
1317 311
1353 351
1366 371
1382 400
1397 432
1415 465
1430 496
1444 513
1455 512
1463 502
1470 487
1476 465
1481 440
1480 413
1475 389
1469 366
1456 347
1437 336
1416 341
1399 351
1387 365
1383 382
1387 396
1391 399
1395 391
1402 382
1409 369
1422 355
1440 342
1465 336
1496 338
1529 344
1562 357
1592 376
1617 401
1639 430
1658 457
1669 485
1666 513
1659 532
1647 533
1633 524
1618 512
1602 494
1589 472
1577 444
1566 416
1559 388
1561 363
1570 355
1583 361
1600 371
1620 384
1639 404
1652 427
1660 452
1665 477
1665 486
1661 478
1657 466
1652 449
1647 431
1649 407
1653 385
1663 367
1680 360
1701 364
1725 372
1747 382
1762 398
1775 416
1785 441
1792 469
1797 486
1797 486
1793 476
1788 464
1781 445
1775 421
1771 397
1773 374
1782 362
1796 368
1813 379
1833 395
1851 415
1867 440
1881 468
1892 486
1897 481
1894 469
1890 452
1885 423
1879 385
1872 338
1861 289
1851 242
1839 202
1829 166
1820 143
1811 137
1806 147
1807 163
1810 183
1818 210
1830 244
1847 282
1870 321
1894 362
1920 407
1945 447
1970 486
1993 514
2011 520
2023 509
2029 493
2031 472
2029 444
2023 414
2011 389
1994 370
1974 361
1955 367
1942 377
1942 392
1947 396
1951 393
1957 384
1965 373
1978 361
1997 351
2022 350
2045 358
2072 371
2096 386
2117 404
2135 424
.PEN_UP
.PEN_DOWN
2514 674
