

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.719
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
91 616
91 626
93 643
98 653
98 662
115 707
127 721
146 736
168 750
193 762
214 771
225 768
229 763
227 753
225 738
223 719
220 695
217 667
214 635
213 603
213 572
212 546
209 525
203 501
190 480
173 461
150 446
125 438
100 437
74 441
50 446
25 452
0 460
.PEN_UP
.PEN_DOWN
130 558
140 558
149 558
159 563
174 565
214 580
229 585
246 591
.PEN_UP
.PEN_DOWN
354 604
354 592
354 575
354 560
354 543
345 497
343 487
339 491
338 499
337 511
338 528
339 549
341 573
339 596
333 606
327 601
328 592
335 578
350 564
368 553
392 545
422 546
450 549
476 557
496 571
504 589
498 607
485 619
471 615
457 607
441 593
428 574
420 551
415 524
411 497
414 472
421 453
433 441
452 441
475 448
502 461
528 479
550 501
572 531
585 559
593 578
589 571
582 554
574 533
568 509
566 486
574 476
586 482
600 491
618 507
635 525
653 546
670 565
683 565
692 556
692 544
689 529
688 511
693 493
703 484
717 489
737 498
760 512
783 524
806 537
827 549
846 561
865 578
881 599
896 613
910 615
913 610
910 612
903 618
892 622
878 619
860 612
843 599
829 580
819 553
814 526
817 502
826 484
843 474
864 469
895 474
926 483
954 500
982 523
1006 551
1028 583
1050 615
1068 649
1082 683
1090 713
1087 723
1083 715
1076 698
1065 671
1050 637
1033 592
1018 548
1006 509
1000 478
1002 462
1009 463
1019 472
1032 487
1050 511
1072 540
1096 571
1119 591
1133 590
1137 578
1133 561
1129 535
1125 508
1127 481
1135 457
.PEN_UP
.PEN_DOWN
1651 563
1651 577
1654 587
1661 599
1663 609
1655 643
1644 647
1629 645
1610 638
1590 622
1572 597
1559 566
1550 535
1551 507
1558 485
1572 469
1592 459
1619 456
1650 458
1683 465
1716 480
1748 501
1780 529
1808 557
1831 581
1839 602
1834 609
1825 604
1814 596
1803 579
1789 556
1780 529
1779 501
1785 480
1795 469
1811 465
1832 469
1856 479
1881 496
1900 518
1914 545
1921 572
1919 596
1911 617
1897 629
1878 624
1857 615
1840 599
1835 581
1840 562
1849 546
1862 537
1880 535
1903 537
1927 544
1951 555
1977 573
2002 595
2025 611
2038 611
2040 596
2035 574
2029 548
2020 517
2012 488
2010 467
2015 463
2026 473
2042 489
2065 508
2089 534
2112 560
2132 586
2147 599
2154 595
2153 586
2149 573
2144 555
2140 536
2136 515
2135 494
2142 475
2155 466
2174 469
2200 480
2227 496
2255 521
2279 553
2302 587
2323 617
2338 625
2349 616
2355 599
2357 578
2356 554
2353 527
2346 500
2337 477
2322 454
2303 437
2281 431
2258 436
2240 445
2228 458
2223 473
2226 488
2236 490
2251 482
2273 477
2296 475
2320 473
2342 476
2367 484
2393 499
2418 521
2443 549
2463 578
2476 603
2476 608
2469 598
2460 581
2446 559
2433 533
2420 506
2412 482
2411 461
2418 445
2429 436
2446 441
2468 450
2492 463
2517 482
2540 508
2559 538
2572 567
2579 591
2581 599
2588 600
2601 600
2619 606
2640 610
2647 602
2642 585
2633 563
2624 534
2617 503
2612 477
2617 470
2624 475
2635 487
2647 506
2668 530
2691 559
2718 588
2744 608
2762 609
2771 600
2770 584
2764 564
2757 538
2749 507
2746 482
2752 476
2761 483
2774 498
2788 518
2808 544
2830 574
2851 599
2874 615
2888 610
2888 598
2884 582
2879 563
2873 541
2868 520
2861 498
2861 476
2867 461
2878 452
2896 455
2920 461
2947 471
2972 485
2995 501
3015 522
3028 543
3037 565
3041 587
3038 607
3031 621
3019 623
3003 616
2987 606
2972 590
2959 566
2948 538
2940 509
2938 481
2945 460
2956 444
2974 435
2998 438
3024 443
3052 453
3078 469
3103 492
3127 518
3149 544
3163 568
3171 589
3177 609
3181 621
3186 614
3189 603
3188 589
3184 568
3179 544
3173 518
3166 493
3161 474
3161 470
3163 477
3163 493
3163 511
3164 536
3164 565
3165 590
3165 614
3160 631
3150 634
3140 626
3137 615
3144 604
3153 591
3168 583
3189 580
3213 583
.PEN_UP
.PEN_DOWN
3553 597
3548 582
3543 572
3541 563
3536 553
3531 510
3537 498
3548 489
3567 489
3592 496
3619 507
3647 524
3672 546
3697 573
3714 598
3723 618
3718 623
3710 613
3702 593
3690 565
3677 521
3662 465
3649 407
3636 348
3625 298
3613 257
