

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.129
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
195 493
190 493
186 491
181 491
173 491
149 498
144 503
139 508
134 515
127 525
125 540
122 557
120 579
120 598
117 618
117 637
117 652
120 657
125 652
132 647
144 637
154 618
164 593
168 567
168 535
168 508
168 479
168 452
164 430
159 411
151 393
149 379
149 367
149 354
149 340
147 325
142 311
132 296
112 286
93 281
71 279
49 284
32 298
20 320
10 345
5 372
0 391
3 406
8 418
15 413
22 408
32 396
37 381
42 362
49 337
59 315
69 296
81 281
93 276
108 279
122 284
142 301
164 320
186 345
210 369
232 389
256 406
278 423
295 437
295 454
288 469
281 481
273 489
273 486
281 476
288 459
295 435
300 408
298 379
290 354
281 337
271 325
268 320
273 318
281 318
288 318
298 320
305 330
310 347
310 376
312 408
317 440
329 467
342 481
361 484
378 476
390 464
393 450
388 432
378 411
368 396
361 379
364 364
373 342
385 323
395 306
400 303
398 311
.PEN_UP
.PEN_DOWN
732 576
734 581
739 581
746 579
746 571
751 554
751 545
746 530
739 515
727 496
715 476
700 452
690 428
683 401
680 376
680 352
680 328
685 308
690 298
.PEN_UP
.PEN_DOWN
949 518
939 520
929 525
924 528
915 530
900 547
895 552
890 557
880 559
871 557
858 554
846 550
837 540
832 528
827 513
822 496
822 479
824 462
827 450
834 440
844 435
858 435
873 440
890 452
902 469
912 491
917 515
919 530
922 535
919 528
917 518
915 503
912 486
910 459
910 432
910 406
910 379
910 357
907 335
.PEN_UP
.PEN_DOWN
1097 528
1095 532
1093 537
1085 547
1083 554
1068 559
1061 552
1051 537
1039 520
1024 501
1012 481
1010 462
1012 442
1019 420
1027 398
1039 379
1054 359
1066 342
1075 323
1078 306
1075 289
1071 276
1063 269
1051 267
1032 269
1015 274
995 284
985 301
985 320
990 342
997 362
1012 379
1029 396
1051 418
1073 440
1095 464
1112 486
1127 498
.PEN_UP
.PEN_DOWN
1232 530
1229 523
1219 515
1210 508
1200 503
1185 486
1190 479
1195 471
1200 462
1207 450
1217 440
1227 430
1236 420
1246 411
1253 398
1258 384
1258 362
1256 340
1251 320
1241 303
1227 298
1210 301
1193 306
1175 315
1166 325
.PEN_UP
.PEN_DOWN
1222 520
1227 518
1229 513
1234 513
1246 520
1278 528
1285 528
.PEN_UP
.PEN_DOWN
1351 294
1349 284
1349 279
1344 269
1334 259
.PEN_UP
.PEN_DOWN
1792 535
1797 537
1802 542
1807 552
1809 559
1792 562
1787 547
1780 528
1773 501
1761 467
1751 432
1741 396
1731 362
1724 335
1717 311
1714 294
1717 291
1722 296
1726 303
1734 315
1739 335
1741 357
1739 384
1734 415
1729 447
1724 476
1726 506
1731 530
1741 552
1756 574
1778 591
1802 606
1826 615
1851 623
1875 628
1897 625
1917 620
1924 613
1924 603
1919 589
1907 571
1892 552
1878 530
1858 513
1844 498
1829 489
1814 486
1800 484
1795 481
1800 479
1809 481
1817 481
1812 474
1805 459
1797 440
1790 415
1790 391
1795 374
1800 364
1812 359
1819 352
1826 345
1831 330
1836 325
1853 333
1873 345
1897 359
1919 374
1936 391
1958 411
1978 432
1987 457
1987 479
1992 491
1992 498
1990 501
1978 496
1961 486
1943 467
1929 445
1926 418
1926 393
1924 374
1919 354
1912 335
1909 315
1917 303
1931 303
1953 313
1978 325
1995 345
1997 362
1995 381
1997 398
2004 423
2012 447
2017 474
2012 496
2000 501
1987 493
1983 489
1980 489
1975 484
1968 481
1963 471
1963 457
1968 445
1980 437
1992 437
2007 437
2031 437
2056 445
2080 459
2100 476
2109 493
2114 498
2121 496
2129 496
2129 496
2126 491
2121 486
2126 474
2134 464
2143 462
2146 464
2141 469
2141 469
2143 471
2153 476
2153 489
2148 503
2141 513
2131 508
2124 501
2117 496
2109 491
2095 476
2078 452
2058 420
2051 386
2053 359
2063 342
2073 335
2080 330
2090 325
2097 315
2112 311
2139 318
2168 333
2192 354
2209 379
2217 408
2226 435
2246 474
2265 518
2282 564
2290 603
2295 625
2295 635
2287 635
2278 628
2268 606
2256 574
2251 530
2251 486
2253 447
2248 418
2239 396
2224 376
2202 357
2185 337
2185 318
2192 308
2202 311
2207 318
2204 330
2200 345
2202 357
2217 369
2236 389
2253 413
2270 445
2278 474
2282 489
2297 489
2312 489
2326 486
2324 486
2317 486
2307 479
2302 469
2302 452
2297 437
2285 423
2270 413
2260 408
2256 411
2251 415
2248 413
2251 411
2256 408
2256 413
2251 415
2248 413
2251 408
2258 403
2263 401
2260 393
2260 381
2265 367
2275 350
2282 335
2295 325
2309 323
2326 325
2343 337
2360 352
2375 367
2392 386
2409 408
2426 432
2441 454
2448 474
2446 486
2438 493
2429 491
2421 484
2412 479
2397 474
2378 459
2358 437
2348 411
2348 381
2343 364
2343 350
2348 335
2368 328
2387 325
2414 330
2434 340
2446 350
2460 364
2480 379
2502 401
2521 432
2536 467
2543 501
2555 532
2570 562
2577 591
2585 613
2590 620
2595 615
2592 610
2580 608
2563 596
2548 567
2536 525
2529 471
2516 415
2492 364
2463 306
2434 255
2421 208
2419 172
2417 147
2409 120
2404 94
2407 72
2417 62
2424 67
2431 74
2441 89
2456 118
2470 159
2485 211
2495 262
2499 298
2504 328
2504 352
2495 372
2487 379
2485 376
2477 372
2470 369
2463 367
2463 359
2473 347
2485 337
2497 330
2516 328
2548 328
2580 333
2609 345
2631 362
2641 381
2651 398
2668 411
2673 425
2663 445
2655 459
2653 462
2651 457
2638 454
2621 452
2607 445
2599 430
2604 411
2604 389
2599 374
2592 367
2592 357
2597 342
2609 325
2624 313
2636 315
2648 320
2651 328
2665 333
2685 340
