

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.749
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
66 607
66 612
66 617
71 617
71 609
71 575
68 565
68 560
66 563
68 568
71 577
73 587
80 599
88 614
98 624
105 634
115 641
127 646
139 651
158 653
176 656
195 660
212 668
224 677
229 687
229 695
227 695
224 690
222 680
219 665
217 641
212 609
210 573
205 531
200 497
195 465
188 434
178 409
163 387
146 368
129 358
110 351
85 348
66 346
44 346
29 348
19 356
12 365
7 378
2 392
0 409
.PEN_UP
.PEN_DOWN
285 673
285 663
283 653
280 636
280 626
273 556
271 529
266 497
261 460
254 424
249 392
241 365
234 348
229 343
227 348
224 358
224 370
227 390
232 419
244 456
258 490
278 519
300 541
319 551
334 551
339 546
339 534
334 514
332 490
327 458
324 429
324 402
324 378
324 358
329 346
336 341
349 343
361 351
375 358
393 370
410 385
429 404
446 429
461 456
471 480
473 502
471 521
468 538
463 546
453 543
444 536
432 519
422 499
412 475
407 443
402 414
402 390
405 368
410 351
419 341
432 336
446 334
.PEN_UP
.PEN_DOWN
788 499
788 504
792 512
792 517
797 524
792 538
785 541
773 541
761 534
744 526
729 509
717 485
707 458
702 431
702 404
702 380
702 361
707 346
717 341
729 346
744 353
758 365
770 385
780 412
788 439
795 463
800 490
800 509
800 517
797 512
795 499
790 478
788 451
785 417
783 387
783 363
785 341
790 329
800 326
809 331
822 341
836 356
846 378
861 404
873 436
883 465
892 492
900 519
905 536
907 538
909 531
909 519
907 499
902 473
897 443
892 414
890 390
890 368
892 353
897 348
905 351
914 358
922 370
931 385
939 402
946 424
953 448
961 473
966 502
968 524
968 534
968 529
966 521
966 509
963 492
963 473
966 453
973 436
980 429
995 426
1012 431
1031 441
1048 451
1065 463
1075 475
1083 487
1085 502
1085 517
1083 531
1078 541
1073 548
1063 546
1051 538
1041 524
1031 504
1022 478
1012 451
1007 426
1002 402
1002 380
1005 363
1009 348
1017 341
1026 341
1044 339
1058 341
1078 346
1092 358
1107 378
1122 400
1136 426
1148 456
1161 482
1170 509
1175 534
1180 548
1183 548
1183 541
1183 524
1178 502
1173 470
1165 436
1158 409
1151 382
1146 363
1148 346
1153 343
1158 348
1165 358
1175 375
1183 395
1190 424
1202 453
1214 482
1231 507
1251 529
1265 536
1275 534
1282 529
1285 517
1285 499
1290 485
1295 470
1304 460
1317 456
1331 453
1343 453
1358 458
1368 465
1378 475
1385 487
1392 502
1400 514
1397 526
1392 534
1385 538
1375 536
1363 531
1351 521
1334 507
1321 492
1307 470
1297 446
1290 421
1287 397
1287 378
1292 365
1297 356
1307 353
1319 356
1329 365
1339 378
1348 392
1353 412
1361 436
1368 460
1373 482
1378 502
1380 507
1380 502
1378 497
1373 487
1368 475
1361 458
1353 436
1351 414
1351 392
1353 370
1356 353
1365 343
1375 336
1392 336
1407 339
1426 346
1443 356
1460 370
1478 387
1492 412
1507 436
1517 463
1524 490
1529 509
1531 526
1529 538
1524 543
1519 541
1509 534
1497 521
1482 509
1468 490
1453 468
1439 446
1431 424
1429 407
1431 392
1439 390
1443 392
1451 397
1460 404
1470 412
1482 421
1492 431
1497 429
1499 424
1497 412
1495 392
1490 363
1482 324
1475 285
1468 248
1458 214
1451 185
1443 156
1436 134
1429 112
1417 100
1404 95
1392 100
1382 107
1375 119
