

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.164
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
69 658
69 665
69 673
73 677
78 682
78 673
78 658
76 636
73 607
69 573
59 541
51 509
44 477
37 448
27 419
17 392
10 370
3 348
0 334
.PEN_UP
.PEN_DOWN
203 665
198 665
193 663
193 655
193 646
183 595
181 575
173 548
164 512
151 473
144 436
137 404
129 382
122 360
117 348
112 343
110 346
110 353
110 360
110 370
108 385
108 399
108 414
103 429
98 443
93 458
86 473
76 485
66 492
51 497
39 497
32 492
32 490
37 482
39 475
47 465
54 458
64 453
73 446
88 441
105 438
125 436
144 436
164 436
186 438
205 438
225 441
244 443
261 446
273 451
283 458
293 465
305 475
312 487
320 497
325 509
325 519
322 531
317 538
310 543
300 541
290 534
278 526
266 514
256 499
244 482
234 465
225 443
215 421
210 397
208 375
210 358
217 343
229 334
244 326
264 324
288 324
310 326
329 329
344 336
.PEN_UP
.PEN_DOWN
659 339
666 339
671 339
676 339
681 339
700 351
710 358
722 370
734 382
746 402
761 424
773 448
785 470
795 492
805 512
815 529
827 543
839 556
854 560
863 556
873 543
878 526
880 502
878 473
876 441
871 412
861 387
846 368
832 348
815 334
800 324
788 319
776 321
766 324
759 331
759 341
763 351
766 360
771 365
778 368
785 365
795 363
807 358
820 356
832 353
844 353
859 353
873 353
888 356
905 358
924 363
944 373
963 385
978 397
993 409
1002 426
1015 446
1027 463
1039 482
1046 499
1051 512
1051 524
1049 531
1044 536
1037 538
1027 538
1015 538
1005 534
993 524
980 514
968 499
954 487
937 473
922 456
910 436
900 417
895 397
893 378
893 360
895 346
900 334
912 331
927 334
944 341
963 351
980 365
995 385
1010 407
1019 431
1029 453
1034 473
1039 487
1041 499
1039 502
1037 499
1032 490
1027 480
1019 460
1012 438
1007 417
1002 395
1000 375
997 358
1000 346
1010 336
1019 336
1034 336
1051 341
1071 351
1088 365
1105 382
1122 402
1136 421
1151 441
1163 458
1171 473
1178 485
1180 487
1178 485
1178 480
1173 470
1168 458
1161 441
1156 421
1151 402
1149 385
1146 373
1146 360
1146 348
1149 339
1156 329
1166 324
1180 326
1197 329
1214 334
1236 341
1258 353
1280 363
1297 373
1314 385
1327 397
1341 414
1353 429
1368 443
1378 458
1388 473
1388 487
1385 499
1378 504
1371 509
1358 509
1344 507
1332 504
1317 499
1302 492
1290 480
1273 463
1256 448
1241 426
1229 407
1219 387
1217 368
1219 356
1222 346
1232 341
1241 336
1258 339
1275 343
1295 351
1312 360
1332 378
1349 399
1368 431
1385 463
1402 499
1414 529
1422 553
1427 577
1431 599
1436 616
1436 624
1434 619
1429 612
1422 599
1412 585
1400 563
1388 534
1375 504
1363 473
1353 443
1344 419
1339 397
1339 378
1341 360
1346 348
1358 339
1373 336
1392 336
1414 339
