

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.141
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 414
3 407
0 402
0 397
0 390
5 370
7 363
12 358
20 353
32 351
44 351
59 356
71 361
81 368
93 378
102 390
115 407
127 424
137 443
146 460
156 478
161 495
163 509
168 526
171 543
176 558
181 573
185 587
190 599
195 612
193 617
193 612
193 604
190 590
188 575
185 556
178 536
176 517
171 497
168 478
168 463
171 451
173 439
178 429
183 424
188 426
195 434
202 443
212 456
227 470
239 485
251 504
261 526
271 548
280 573
293 592
305 612
312 621
315 621
312 617
310 607
307 595
302 582
300 565
293 546
283 521
273 497
263 475
254 456
246 436
241 419
241 404
241 390
241 378
244 365
249 356
256 346
263 341
276 341
285 343
295 348
302 353
310 361
317 370
322 380
.PEN_UP
.PEN_DOWN
393 495
393 499
395 504
395 509
400 512
390 507
390 497
385 487
380 478
376 465
368 453
361 439
356 421
351 407
349 395
346 382
349 373
351 365
359 358
366 358
378 361
390 363
402 368
417 375
429 387
439 400
449 414
458 429
466 446
473 468
483 487
490 509
497 531
507 548
515 568
522 582
527 597
529 602
529 597
527 592
522 582
517 570
512 558
507 541
500 524
493 504
485 487
480 468
476 451
473 436
468 424
466 412
461 400
458 387
458 378
461 368
468 363
476 358
485 358
497 361
510 363
522 368
529 375
536 387
544 400
551 412
558 424
563 436
571 446
576 458
578 470
583 480
585 485
590 480
593 475
595 470
597 460
597 451
602 439
605 426
610 414
615 404
615 392
617 382
617 370
615 361
612 353
605 346
595 341
583 341
571 339
558 341
546 343
539 351
534 358
534 363
539 361
544 358
551 351
561 346
571 341
583 339
597 339
610 341
624 348
639 358
651 370
663 385
671 400
675 417
683 434
690 451
695 465
695 473
697 470
697 465
697 456
695 446
693 434
690 421
688 409
685 400
683 387
683 378
680 365
683 356
685 346
693 339
700 336
712 336
724 336
736 341
746 348
756 358
763 373
768 390
771 407
771 424
773 441
773 453
773 463
773 463
773 460
778 456
783 453
793 451
805 451
817 456
829 460
844 470
853 485
863 502
873 519
880 536
888 553
892 568
897 580
900 592
900 604
900 609
897 607
897 599
895 590
890 573
885 548
878 521
871 495
863 473
858 456
853 436
849 419
846 402
846 385
846 370
851 358
858 351
866 348
878 351
888 353
897 358
907 365
917 375
927 392
934 409
939 429
941 448
941 465
936 475
931 478
924 473
914 468
912 458
914 451
919 443
927 439
936 436
951 436
963 439
975 446
985 456
995 463
1005 473
1017 480
1024 485
1031 485
1034 482
1031 478
1029 468
1027 453
1022 439
1019 424
1017 409
1012 400
1010 390
1005 378
1002 368
1005 356
1007 348
1014 346
1024 346
1036 348
1049 351
1061 356
1073 363
1080 373
1090 390
1100 407
1105 426
1112 441
1119 456
1129 468
1136 478
1146 487
1156 492
1166 492
1173 490
1180 485
1183 475
1183 463
1180 446
1178 429
1173 409
1168 392
1161 378
1153 365
1146 358
1136 353
1127 351
1114 353
1107 358
1102 365
1102 375
1100 380
1100 380
1102 375
1102 368
1107 361
1112 351
1119 343
1129 341
1141 339
1153 339
1166 341
1180 348
1192 361
1205 378
1214 397
1224 419
1234 441
1246 463
1258 490
1268 517
1278 541
1285 556
1287 560
1290 556
1287 548
1285 538
1278 521
1273 502
1266 478
1258 453
1251 429
1244 404
1236 387
1234 373
1236 370
1239 375
1246 382
1253 392
1263 407
1275 421
1285 436
1295 448
1302 458
1312 463
1319 460
1324 456
1322 446
1319 434
1317 419
1312 404
1309 392
1307 380
1307 368
1309 358
1317 353
1326 353
1339 356
1351 361
1365 370
1375 380
1387 392
1397 407
1407 421
1417 439
1426 453
1434 465
1436 470
1436 468
1431 463
1429 456
1424 443
1419 429
1414 412
1412 397
1407 385
1405 373
1405 363
1405 353
1409 343
1417 336
1429 331
1441 334
1453 336
1465 341
1478 346
1487 356
1497 370
1507 385
1517 400
1524 412
.PEN_UP
.PEN_DOWN
1478 565
1483 565
1485 570
1485 575
1485 580
.PEN_UP
.PEN_DOWN
1078 568
1078 573
1083 573
1085 578
1085 585
.PEN_UP
.PEN_DOWN
398 582
400 587
400 592
400 597
405 599
.PEN_UP
.PEN_DOWN
439 512
446 512
451 512
461 512
471 512
510 521
524 529
539 534
556 538
573 543
.PEN_UP
.PEN_DOWN
1878 565
1880 573
1880 578
1882 570
1882 560
1873 529
1870 519
1865 507
1860 487
1856 463
1851 436
1843 414
1836 392
1829 378
1824 363
1819 348
1814 339
1809 329
1807 326
1809 326
1812 334
1817 341
1821 356
1831 373
1841 387
1853 404
1865 419
1880 431
1892 446
1902 458
1912 465
1921 473
1931 470
1938 465
1943 460
1943 451
1946 439
1943 424
1941 407
1938 390
1931 378
1926 365
1924 353
1924 343
1929 339
1936 336
1946 336
1960 339
1975 343
1990 351
2002 358
2016 368
2029 378
2041 390
2051 404
2058 419
2068 436
2075 451
2082 463
2082 475
2077 480
2073 480
2065 475
2058 470
2048 463
2038 453
2029 441
2021 429
2014 414
2007 400
1999 385
1997 373
1995 361
1997 351
2002 341
2007 341
2016 343
2026 351
2038 361
2053 375
2068 392
2082 412
2095 434
2102 453
2109 470
2114 482
2114 487
2112 485
2109 480
2107 473
2102 463
2095 451
2087 436
2080 419
2075 402
2070 387
2068 375
2065 363
2068 351
2073 341
2077 339
2087 341
2099 346
2112 351
2124 361
2136 373
2148 387
2158 404
2170 424
2180 443
2190 463
2202 480
2212 492
2221 499
2233 495
2241 487
2246 478
2251 465
2251 446
2246 424
2243 400
2236 375
2229 351
2221 334
2212 324
2202 317
2190 317
2177 319
2168 324
2163 331
2168 341
2173 348
2180 356
2190 358
2199 361
2212 368
2224 373
2236 375
2248 378
.PEN_UP
.PEN_DOWN
2607 436
2611 441
2614 446
2614 453
2614 458
2619 475
2619 482
2616 492
2611 497
2604 499
2592 502
2580 499
2568 495
2558 490
2543 478
2531 463
2519 446
2509 429
2502 414
2499 400
2502 390
2502 378
2507 368
2514 363
2526 363
2538 368
2550 375
2563 382
2575 395
2585 409
2592 426
2599 443
2604 458
2604 465
2599 463
2597 458
2594 448
2589 434
2587 419
2585 402
2585 385
2587 373
2594 363
2604 361
2619 358
2633 358
2648 361
2663 365
2680 378
2697 392
2711 409
2728 429
2741 443
2753 458
2763 470
2770 485
2772 497
2770 507
2765 514
2758 517
2748 514
2736 512
2721 504
2709 492
2694 480
2682 463
2672 446
2663 431
2658 412
2658 397
2663 385
2670 380
2682 385
2694 390
2709 397
2721 407
2733 419
2743 431
2750 441
2755 453
2760 458
2760 456
2760 451
2760 443
2760 431
2758 414
2753 390
2750 361
2743 324
2738 290
2736 261
2728 236
2724 214
2716 197
2709 185
2699 180
2689 180
2680 185
2670 190
2663 197
2658 209
2658 222
2660 236
2668 251
2677 268
2694 290
2711 317
2731 346
2753 375
2772 402
2792 426
2809 451
2821 470
2833 482
2841 482
2845 478
2845 465
2841 448
2838 429
2836 404
2831 387
2826 373
2824 363
2821 365
2824 370
2826 380
2831 392
2838 407
2850 426
2860 448
2870 468
2882 487
2892 499
2902 499
2914 497
2926 492
2933 487
2941 478
2948 468
2955 458
2965 453
2977 453
2989 456
2999 458
3011 465
3019 473
3023 482
3028 497
3031 507
3028 517
3021 519
3014 514
3004 509
2994 499
2984 487
2975 470
2967 453
2960 436
2958 421
2953 407
2953 392
2953 378
2955 363
2963 353
2975 346
2992 346
3009 346
3026 351
3041 358
3060 370
3080 385
3099 402
3114 419
3128 436
3138 451
3148 465
3155 478
3160 490
3162 499
3162 509
3158 514
3150 512
3143 507
3128 502
3116 495
3104 482
3094 468
3087 453
3082 436
3077 419
3077 404
3077 390
3082 375
3087 363
3097 353
3109 346
3123 343
3138 341
3155 343
3172 346
3189 351
3204 358
3221 370
3236 382
3253 397
3270 412
3282 424
3294 436
3304 451
3309 463
3314 478
3314 487
3309 495
3304 499
3294 502
3284 502
3270 499
3258 492
3243 482
3228 468
3219 451
3209 431
3201 412
3197 395
3197 375
3197 361
3201 348
3206 343
3216 346
3228 351
3243 361
3255 370
3270 385
3282 407
3294 431
3309 456
3321 482
3331 504
3343 524
3350 541
3358 560
3362 575
3362 587
3360 590
3358 587
3358 582
3353 575
3345 563
3338 546
3328 524
3321 502
3314 478
3304 456
3297 434
3292 414
3289 395
3289 380
3292 365
3297 356
3306 348
3319 346
3336 348
3350 353
3367 361
3382 370
3394 380
3404 392
3411 402
3418 409
3423 417
3426 424
.PEN_UP
.PEN_DOWN
3804 590
3804 597
3804 602
3804 607
3811 602
3806 580
3801 573
3796 563
3792 551
3784 534
3779 517
3772 499
3765 485
3757 475
3748 465
3743 453
3738 439
3735 424
3733 412
3731 400
3733 387
3733 375
3738 365
3743 358
3750 353
3762 351
3772 348
3784 348
3799 348
3811 353
3826 356
3838 363
3850 368
3865 375
3877 387
3887 400
3894 412
3901 424
3911 439
3921 451
3933 463
3940 475
3943 487
3945 495
3943 497
3940 497
3933 497
3926 492
3916 485
3909 478
3904 468
3899 458
3894 448
3889 439
3884 426
3877 412
3870 397
3867 382
3865 368
3865 358
3870 351
3877 341
3887 336
3899 334
3911 336
3923 341
3935 348
3948 358
3957 373
3967 385
3974 400
3977 417
3979 431
3979 451
3977 465
3972 478
3965 485
3955 492
3943 495
.PEN_UP
.PEN_DOWN
3650 482
3657 480
3662 480
3670 480
3679 480
3709 482
3721 487
3740 492
3760 502
3784 509
3806 514
3826 517
3843 519
3855 521
.PEN_UP
.PEN_DOWN
4352 421
4357 429
4357 434
4357 439
4357 446
4362 468
4365 475
4362 485
4362 495
4357 504
4350 512
4340 514
4330 512
4316 502
4301 492
4289 478
4274 458
4262 439
4252 417
4247 395
4247 375
4250 358
4255 351
4265 351
4279 358
4294 368
4308 382
4321 397
4330 417
4340 436
4350 458
4357 478
4362 487
