

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.664
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
105 565
103 555
103 546
103 533
103 524
103 542
106 555
112 570
121 587
135 605
152 619
172 628
195 634
219 637
242 643
264 650
287 659
303 670
310 670
306 664
301 654
294 638
286 612
278 578
267 537
253 495
236 455
215 418
195 386
174 362
154 345
132 337
106 337
79 340
50 347
23 358
0 370
.PEN_UP
.PEN_DOWN
385 655
381 646
376 631
371 607
363 575
339 485
328 447
315 409
303 369
292 333
283 310
281 307
284 319
290 337
301 361
315 390
334 421
353 450
369 466
380 462
386 451
388 436
388 418
388 397
388 375
388 354
394 338
407 329
425 334
447 344
467 358
485 376
500 400
513 424
525 448
534 472
530 482
522 478
512 465
500 448
488 421
480 395
482 367
489 342
499 326
519 320
544 323
571 329
598 339
620 354
.PEN_UP
.PEN_DOWN
883 290
900 297
910 302
924 314
936 324
994 376
1012 396
1034 421
1059 452
1088 493
1116 538
1141 582
1162 622
1176 655
1174 674
1165 667
1156 651
1144 625
1132 589
1123 547
1116 500
1112 456
1109 415
1103 376
1095 345
1083 322
1068 308
1050 302
1030 304
1009 311
991 322
978 339
970 363
968 387
970 408
974 407
981 398
990 386
999 370
1011 352
1027 333
1050 321
1076 317
1107 322
1138 330
1167 345
1195 368
1221 395
1245 425
1263 451
1277 475
1282 498
1277 514
1268 515
1257 508
1242 497
1224 478
1206 453
1192 424
1183 396
1186 370
1196 350
1212 338
1230 336
1252 342
1273 354
1295 374
1320 401
1345 434
1373 466
1397 491
1418 498
1433 491
1441 482
1442 486
1440 495
1433 509
1421 517
1404 511
1384 500
1365 484
1349 459
1335 432
1326 403
1322 372
1326 348
1334 329
1348 317
1370 311
1399 312
1433 317
1468 330
1504 349
1535 377
1563 408
1589 441
1606 471
1614 497
1607 513
1594 507
1579 499
1561 483
1542 461
1525 435
1511 405
1502 378
1498 354
1502 330
1511 319
1524 321
1542 329
1563 341
1582 359
1600 382
1615 411
1626 443
1631 473
1626 496
1617 503
1605 497
1590 486
1574 471
1563 450
1560 426
1566 406
1578 392
1596 389
1619 393
1646 401
1673 415
1699 435
1727 460
1754 485
1778 505
1786 502
1780 490
1764 469
1743 439
1722 407
1697 370
1686 343
1691 332
1698 333
1710 345
1727 363
1753 389
1785 421
1817 451
1847 478
1866 488
1868 480
1861 465
1849 442
1832 415
1816 385
1810 358
1818 337
1827 324
1844 316
1871 318
1905 325
1944 339
1982 358
2014 385
2043 418
2064 449
2071 478
2061 498
2044 500
2019 493
1988 481
1954 462
1924 438
1898 409
1879 382
1869 357
1874 335
1883 319
1899 309
1918 312
1941 322
1969 339
1996 359
2026 389
2059 425
2096 470
2132 517
2166 561
2195 599
2204 622
2197 631
2183 623
2163 609
2139 588
2109 558
2078 520
2050 478
2026 438
2011 403
2010 373
2020 350
2038 333
2063 322
2094 322
2127 327
2159 338
2188 355
2214 377
2234 402
.PEN_UP
.PEN_DOWN
2543 314
2558 314
2575 321
2587 331
2609 341
2668 386
2687 405
2710 430
2736 458
2763 491
2789 527
2816 566
2841 605
2864 641
2884 672
2886 691
2879 692
2868 679
2857 659
2843 626
2824 584
2809 539
2796 493
2786 451
2778 414
2767 383
2749 361
2725 348
2697 343
2669 344
2641 349
2620 358
2608 372
2608 392
2615 406
2625 407
2639 399
2652 388
2667 372
2685 356
2707 343
2735 334
2765 335
2796 340
2827 352
2857 372
2887 400
2917 434
2943 468
2964 498
2975 523
2970 531
2959 524
2942 510
2923 490
2900 464
2877 432
2862 404
2855 379
2860 359
2871 345
2889 341
2908 345
2934 353
2961 365
2987 384
3015 409
3042 435
3070 460
3097 480
3116 484
3123 477
3121 466
3120 461
3120 466
3121 474
3121 483
3121 497
3114 508
3102 510
3084 503
3061 490
3039 472
3017 445
2998 414
2983 380
2981 350
2989 327
3000 310
3017 302
3040 302
3069 308
3105 323
3141 347
3179 378
3218 420
3254 459
3288 501
3318 542
3340 578
3346 606
3340 616
3328 605
3311 586
3289 559
3262 522
3235 479
3210 439
3192 403
3179 372
3178 346
3185 327
3199 315
3221 311
3246 316
3274 324
3303 342
3330 366
3357 395
3384 425
3406 452
3417 468
3413 467
3407 460
3399 450
3390 435
3379 417
3370 396
3362 374
3360 353
3367 337
3379 326
3396 322
3419 326
3447 334
3476 347
3505 364
3532 383
3555 405
3575 429
3587 453
3583 471
3575 475
3564 469
3546 461
3525 446
3502 426
3480 398
3466 370
3466 344
3476 325
3489 318
3505 323
3524 332
3543 344
3564 362
3584 386
3601 411
3614 441
3611 467
3602 486
3590 488
3573 478
3558 465
3555 447
3563 431
3576 421
3592 418
3612 420
3635 425
3655 436
3677 450
3700 469
3725 489
3748 503
3756 501
3750 493
3734 476
3713 447
3691 416
3664 381
3644 353
3638 337
3645 334
3656 340
3674 354
3697 375
3728 400
3763 432
3796 461
3824 482
3845 492
3852 487
3844 476
3833 462
3820 446
3805 423
3792 400
3784 375
3787 352
3794 334
3805 320
3826 314
3856 314
3893 319
3934 326
3971 337
4003 351
4030 368
4042 385
.PEN_UP
.PEN_DOWN
3594 658
3599 667
.PEN_UP
.PEN_DOWN
3119 507
3136 511
3150 514
3167 514
3185 514
3261 526
3288 531
3319 533
3355 535
3394 536
3429 536
.PEN_UP
.PEN_DOWN
4333 294
4343 290
4357 290
4372 292
4382 294
4423 322
4442 343
4464 367
4485 392
4507 420
4513 438
4507 441
4499 433
4490 418
4481 399
4473 377
4474 353
4482 343
4493 350
4511 362
4532 379
4557 395
4585 416
4612 436
4638 456
4660 464
4669 460
4664 448
4657 431
4646 411
4636 389
4634 371
4639 365
4649 371
4663 378
4683 388
4709 403
4736 422
4761 440
4775 443
4773 433
4767 414
4759 394
4751 370
4746 345
4751 326
4761 311
4775 300
4792 294
