

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.642
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
96 652
96 642
96 632
93 615
88 605
76 575
78 586
84 603
93 626
104 654
118 680
131 694
147 702
167 701
189 700
214 698
243 698
272 702
300 710
326 724
336 740
331 750
325 745
314 735
301 717
289 690
275 656
264 617
255 573
244 527
232 483
220 442
210 407
200 380
190 357
176 340
157 331
132 326
104 326
75 330
47 339
25 358
8 384
0 410
3 436
.PEN_UP
.PEN_DOWN
425 720
420 710
418 700
413 691
408 681
391 607
384 579
374 544
362 502
348 459
338 428
332 421
335 433
344 453
361 480
384 512
412 542
434 553
445 543
446 526
442 506
437 482
433 456
431 434
436 415
448 406
462 409
483 417
508 429
532 445
557 466
579 492
595 519
605 545
602 562
592 562
577 551
562 535
548 514
544 487
550 459
560 438
575 422
596 416
624 420
654 428
685 440
.PEN_UP
.PEN_DOWN
1139 420
1134 432
1139 449
1142 459
1149 483
1188 578
1201 612
1214 645
1224 673
1231 701
1231 714
1226 704
1218 690
1207 668
1189 641
1166 608
1139 573
1111 541
1086 514
1062 492
1042 488
1031 495
1038 503
1049 509
1064 514
1086 518
1115 522
1148 528
1183 536
1218 543
1249 548
1278 548
1294 548
.PEN_UP
.PEN_DOWN
1378 688
1373 678
1366 656
1361 642
1356 627
1332 589
1323 575
1320 567
1325 568
1333 572
1345 575
1362 576
1387 577
1413 576
1439 571
1459 561
1470 545
1471 521
1466 496
1457 471
1443 448
1426 431
1406 419
1382 413
1357 415
1333 419
1310 428
1297 441
.PEN_UP
.PEN_DOWN
1361 683
1373 674
1390 669
1405 664
1415 664
1464 683
1481 690
1500 692
.PEN_UP
.PEN_DOWN
1629 547
1639 552
1654 559
1664 564
1676 574
1709 586
.PEN_UP
.PEN_DOWN
1788 410
1810 432
1827 457
1849 469
1866 488
1921 553
1937 570
1953 587
1960 592
1958 586
1952 573
1942 551
1930 522
1916 486
1903 450
1898 420
1904 402
1914 402
1928 411
1947 425
1972 444
1995 467
2020 493
2042 518
2061 543
2069 562
2067 561
2063 548
2056 525
2045 491
2033 447
2018 390
2002 328
1988 264
1974 203
1962 150
1951 108
1941 75
1926 57
1910 57
1893 70
1884 90
1888 123
1897 165
1916 211
1939 258
1971 303
2006 344
2042 381
2078 412
2113 437
2145 459
2173 478
2202 495
2228 511
2249 529
2259 547
2253 563
2240 572
2223 568
2203 561
2178 549
2156 530
2140 503
2129 474
2129 444
2135 419
2144 403
2162 392
2184 387
2213 389
2244 395
2277 406
2312 420
2346 438
2380 456
2409 475
2436 495
2458 515
2475 536
2479 556
2472 570
2462 579
2450 581
2431 577
2409 569
2385 557
2361 537
2341 514
2322 491
2307 467
2302 447
2307 431
2318 422
2335 425
2359 434
2389 450
2418 470
2443 494
2466 522
2481 547
2479 566
2471 570
2463 562
2453 550
2443 535
2431 511
2422 485
2417 461
2419 437
2427 421
2443 417
2464 422
2490 431
2518 445
2542 466
2563 495
2582 526
2598 560
2607 589
2603 615
2594 629
2590 621
2596 616
2604 611
2617 611
2634 613
2645 611
2640 603
2633 592
2619 570
2602 542
2584 514
2566 484
2557 460
2560 436
2568 415
2581 400
2600 392
2624 394
2652 402
2679 414
2703 429
.PEN_UP
.PEN_DOWN
2761 515
2770 520
2780 520
2790 520
2805 522
2838 521
2851 521
2867 525
.PEN_UP
.PEN_DOWN
3109 564
3095 554
3085 544
3080 530
3070 508
3049 453
3045 436
3043 418
3046 400
3056 389
3075 398
3099 409
3127 429
3151 450
3169 478
3181 511
3185 546
3182 582
3176 615
3165 637
3149 634
3129 623
3108 610
3093 590
3090 571
3097 550
3108 534
3127 530
3152 535
3183 547
3215 563
3244 586
3270 614
3294 644
3313 677
3326 712
3333 741
3330 750
3322 742
3310 726
3297 699
3280 668
3263 626
3246 580
3231 538
3220 494
3222 455
3230 423
3241 400
3256 385
3276 378
3302 378
3331 382
3362 394
3391 413
3419 437
3446 468
3470 499
3492 528
3505 555
3502 578
3493 595
3477 604
3456 599
3429 590
3395 568
3365 541
3337 506
3318 469
3313 439
3318 412
3331 396
3348 388
3374 394
3405 408
3435 428
3465 461
3491 505
3516 554
3540 606
3560 654
3578 696
3587 729
3581 739
3572 726
3558 706
3541 679
3518 642
3494 595
3473 544
3459 498
3457 455
3463 421
3473 396
3488 379
3507 372
3527 376
3548 387
.PEN_UP
.PEN_DOWN
3946 569
3955 569
3965 569
3975 569
3985 576
4044 640
4063 663
4082 686
4102 710
4119 715
4126 703
4121 678
4110 636
4093 583
4073 525
4049 472
4027 434
4020 410
4022 410
4029 423
4042 440
4063 470
4090 513
4123 567
4158 625
4190 676
4214 697
4226 685
4221 663
4212 631
4196 591
4178 545
4155 498
4129 457
4119 433
4121 438
4128 452
4144 477
4169 515
4201 564
4238 618
4271 667
4298 701
4311 705
4310 691
4304 675
4293 651
4278 619
4257 580
4233 538
4212 499
4199 466
4198 438
4205 418
4216 406
4232 405
4255 415
4281 432
4308 457
4334 487
4355 517
4373 546
4381 572
4375 592
4377 608
4383 617
4393 621
4407 622
4424 622
4432 618
4426 608
4417 588
4404 563
4391 535
4375 507
4359 479
4348 453
4346 428
4355 407
