

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.168
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
112 384
112 389
112 397
112 401
112 406
112 431
112 438
110 445
107 453
100 460
93 462
80 460
66 455
54 448
41 436
32 416
22 394
15 372
7 348
2 326
0 309
0 292
5 280
12 270
19 270
32 272
44 280
56 289
68 309
83 331
90 355
97 379
105 401
110 421
112 436
112 440
107 433
102 423
100 411
93 394
88 372
80 348
76 326
73 306
73 287
78 270
85 258
95 258
107 260
119 267
132 277
144 292
158 311
173 331
185 358
197 384
210 414
219 440
229 467
239 494
249 516
256 538
258 555
256 565
251 562
244 560
236 550
224 540
214 518
207 494
197 465
188 436
180 404
175 375
173 348
173 323
173 301
175 284
183 272
193 267
207 270
219 275
234 284
249 297
266 314
283 336
300 360
317 392
339 426
358 457
375 489
388 516
395 540
400 562
397 577
395 579
388 575
375 562
363 543
349 521
334 494
319 465
307 436
297 404
293 372
290 343
290 319
290 297
290 280
295 267
300 260
310 262
322 267
334 277
346 292
361 306
375 321
388 338
402 355
414 372
422 389
429 404
439 418
449 431
456 440
458 445
458 440
453 436
451 428
446 418
439 404
431 387
424 365
414 343
407 319
405 299
405 284
410 277
419 277
429 282
441 289
456 301
466 316
475 336
485 355
495 377
505 394
514 411
522 421
524 421
524 416
522 409
519 394
512 379
507 362
500 343
497 326
495 311
495 297
495 284
500 275
505 267
514 267
527 267
539 272
549 277
558 284
568 294
578 306
585 321
595 338
600 355
607 370
612 382
617 392
622 399
627 404
634 411
646 414
658 416
670 418
683 418
692 423
700 426
702 428
700 428
697 426
692 421
683 416
675 406
663 397
656 384
646 372
639 358
631 343
624 328
619 316
617 301
612 289
609 277
609 267
612 265
619 267
627 272
634 280
644 289
653 301
663 319
670 333
678 350
688 365
695 377
705 389
714 399
719 409
717 414
714 414
709 411
702 406
697 399
690 389
685 375
683 360
680 343
680 326
678 311
675 299
678 289
680 280
688 275
692 277
702 284
712 292
722 304
734 316
746 331
761 343
773 355
785 367
795 382
807 399
817 416
831 431
841 436
848 431
853 421
856 411
856 394
856 372
853 348
848 321
844 299
836 280
829 265
822 258
812 258
800 260
792 265
785 272
780 282
778 292
780 297
783 297
787 294
792 289
800 284
807 280
819 277
834 277
846 280
861 284
878 297
895 314
909 333
926 353
941 377
958 404
975 433
987 460
995 487
1000 509
1004 528
1007 540
1007 545
1004 538
1000 528
992 514
985 489
980 462
973 433
963 404
958 377
951 353
951 328
953 309
956 292
961 275
965 265
973 258
983 258
997 260
1012 265
1031 272
1051 287
1068 301
1087 314
1102 328
1114 345
1122 362
1129 384
1134 406
1131 423
1126 436
1122 438
1117 436
1112 431
1104 423
1100 414
1095 401
1090 387
1085 372
1085 353
1085 333
1087 314
1092 294
1100 282
1112 272
1124 265
1139 262
1161 262
1185 265
1212 272
1236 280
1256 289
1273 299
1285 309
.PEN_UP
.PEN_DOWN
922 487
926 484
931 482
931 477
931 472
946 467
958 467
973 467
990 467
1007 467
1026 470
1043 472
1061 475
1080 479
1095 482
1109 487
.PEN_UP
.PEN_DOWN
1477 238
1482 238
1490 238
1499 238
1504 238
1534 250
1543 260
1556 272
1573 287
1592 304
1612 323
1629 340
1641 360
1648 377
1648 387
1646 387
1641 382
1636 375
1629 362
1621 348
1616 328
1612 311
1612 297
1614 287
1624 282
1634 277
1646 280
1658 282
1670 289
1680 299
1694 316
1707 333
1721 350
1734 367
1746 382
1758 397
1770 399
1775 397
1773 389
1770 379
1765 362
1758 343
1751 323
1743 301
1746 287
1751 280
1755 284
1765 292
1775 304
1790 316
1804 336
1821 355
1838 375
1853 394
1865 409
1875 414
1880 409
1877 404
1872 394
1868 379
1863 360
1860 338
1858 316
1855 297
1855 280
1858 267
1865 260
1875 262
1887 267
1902 275
1916 287
1933 299
1951 316
1968 333
1987 353
2004 375
2021 394
2038 414
2055 428
2068 436
2072 433
2075 426
2072 418
2072 406
2072 399
2075 399
2077 404
2077 411
2075 418
2070 423
2063 421
2050 414
2038 406
2026 394
2014 379
2002 362
1994 345
1987 326
1987 309
1990 294
1994 280
2007 270
2024 265
2046 262
2068 262
2092 265
2114 272
2133 282
2150 292
2155 304
.PEN_UP
.PEN_DOWN
1677 521
1682 518
1690 521
1692 526
1685 526
.PEN_UP
.PEN_DOWN
2272 292
2270 297
2270 301
2263 301
2258 301
2272 297
2277 299
2275 301
2270 301
.PEN_UP
.PEN_DOWN
2658 306
2658 311
2658 316
2658 321
2658 328
2658 350
2658 360
2655 370
2653 379
2645 387
2633 389
2621 392
2606 389
2594 382
2580 375
2565 360
2553 345
2541 331
2533 314
2526 297
2526 277
2526 260
2528 243
2536 231
2545 231
2563 236
2582 243
2602 255
2621 275
2643 301
2662 331
2684 362
2706 394
2726 426
2740 453
2753 477
2760 499
2760 514
2758 518
2750 514
2743 504
2733 494
2723 479
2714 457
2704 431
2692 401
2680 370
2670 343
2665 316
2660 292
2658 272
2658 258
2662 248
2672 245
2684 245
2704 250
2726 260
2748 275
2770 294
2787 314
2799 336
2811 355
2819 375
2826 394
2821 401
2814 399
2804 394
2792 387
2777 372
2765 358
2758 338
2750 319
2748 299
2745 282
2748 267
2755 260
2765 260
2780 265
2797 270
2816 280
2833 292
2855 306
2877 323
2899 340
2918 358
2931 375
2945 389
2960 401
2975 409
2984 411
2992 406
2994 401
2997 399
3004 401
3009 406
3014 411
3014 418
3009 426
3004 433
2997 436
2984 433
2970 428
2957 421
2945 409
2933 392
2926 367
2921 343
2916 321
2914 301
2914 287
2916 275
2923 265
2933 260
2950 260
2972 262
2997 267
3021 277
3050 292
3075 314
3101 333
3128 358
3148 379
3167 404
3179 426
3192 448
3201 472
3209 494
3214 511
3211 528
3206 538
3196 540
3184 536
3170 528
3155 518
3143 504
3131 484
3121 460
3111 436
3104 409
3099 384
3096 358
3096 336
3096 311
3096 292
3099 280
3106 270
3118 267
