

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.176
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
181 561
176 561
173 566
173 573
173 578
173 605
173 612
171 622
166 629
159 639
151 647
142 654
129 656
120 651
107 647
93 639
78 627
66 610
56 588
49 566
39 539
29 510
20 483
10 456
5 430
0 410
0 388
0 371
3 354
10 342
17 334
29 332
42 332
54 334
68 342
81 354
93 369
103 388
112 410
122 432
134 456
146 481
156 505
163 529
171 551
176 571
183 588
188 598
190 593
190 586
188 576
185 561
181 544
173 520
168 493
163 464
161 437
159 410
156 388
161 376
166 371
176 378
188 386
200 395
210 410
217 427
222 444
232 461
244 478
259 498
271 517
283 534
293 547
302 554
312 549
320 544
322 534
324 525
324 517
324 520
320 525
315 532
307 537
298 534
288 529
278 520
268 505
261 486
254 464
249 442
246 420
246 400
246 381
251 366
259 356
268 352
283 349
295 349
310 352
324 359
339 366
351 381
363 398
373 415
385 439
398 464
410 493
419 525
427 551
432 578
439 603
449 625
454 637
458 642
461 637
461 629
458 615
454 590
446 559
437 525
432 490
424 461
422 437
419 412
417 393
417 373
419 356
422 347
429 342
437 344
449 349
458 356
471 371
483 388
493 410
502 432
507 456
512 476
515 495
519 503
524 500
529 495
532 486
532 471
529 456
529 439
529 422
529 408
529 393
529 378
529 366
532 359
539 361
546 366
554 371
563 378
573 388
585 398
595 412
602 430
607 447
612 461
617 476
624 490
629 498
634 500
639 495
639 488
641 476
641 459
641 442
641 422
641 405
641 388
641 373
644 361
649 361
658 369
668 376
678 388
685 403
693 422
697 439
702 459
705 478
710 498
710 510
712 512
712 508
712 503
712 493
712 481
712 469
715 459
719 451
729 447
739 444
751 444
761 449
771 456
780 466
788 476
793 488
795 493
797 488
797 483
797 473
797 459
797 444
797 425
797 408
797 388
797 371
797 354
800 342
805 332
814 330
827 332
839 337
853 344
866 356
880 373
895 398
910 425
927 454
941 486
956 517
971 547
980 573
988 598
992 620
997 637
1000 642
1000 637
997 632
995 622
990 610
980 588
973 564
966 537
958 508
953 478
951 449
951 425
951 400
951 378
951 364
956 356
963 359
971 366
978 373
983 383
988 393
995 405
1000 420
1005 432
1010 444
1014 451
1019 461
1024 461
1027 459
1024 454
1022 447
1019 437
1019 425
1019 410
1019 395
1019 383
1022 371
1027 364
