

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.177
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
119 583
124 583
126 578
126 571
126 566
121 529
117 512
109 488
99 459
90 427
82 398
78 371
73 349
65 334
58 322
51 312
43 307
34 307
26 312
17 320
9 332
2 346
0 366
0 393
2 420
4 449
9 483
17 515
26 551
41 583
60 612
78 641
95 666
112 685
129 698
143 700
158 695
170 688
182 676
195 659
209 641
219 620
219 595
214 571
207 546
197 524
187 507
175 490
156 478
136 471
119 466
102 463
95 461
90 463
.PEN_UP
.PEN_DOWN
256 476
253 471
253 459
253 449
253 439
248 412
246 398
243 383
238 364
236 349
231 346
231 354
236 366
243 383
251 410
260 434
273 459
290 481
307 495
321 500
334 498
341 490
346 481
351 471
356 463
363 456
375 454
387 456
399 459
412 468
419 478
416 488
412 493
404 490
399 483
395 473
385 456
377 437
373 415
368 393
368 371
368 351
368 332
373 317
382 310
397 312
414 320
431 329
448 349
463 371
475 395
480 420
482 444
482 463
480 483
473 498
463 507
448 510
434 507
424 502
412 495
407 485
407 478
407 468
412 461
421 456
434 454
451 451
470 451
487 451
502 454
519 456
536 461
555 466
577 471
594 478
604 485
602 493
597 498
590 498
582 493
573 488
558 478
548 468
538 451
531 432
526 410
521 388
519 368
521 356
526 346
533 346
543 351
558 359
575 371
590 388
599 407
607 427
609 446
612 466
612 471
614 466
612 461
609 451
607 437
602 412
599 383
597 349
597 315
592 281
585 246
575 215
565 186
555 161
548 142
541 129
531 117
519 117
507 120
502 125
499 134
499 144
499 164
507 190
521 225
543 264
568 303
594 342
619 378
641 412
658 439
672 461
685 478
694 493
704 498
711 493
714 485
711 471
709 451
704 424
702 395
699 368
699 346
699 334
699 337
702 344
704 354
709 371
719 390
733 415
750 439
765 463
780 481
792 490
799 485
807 481
816 473
826 466
841 459
855 454
870 451
882 451
889 454
897 461
902 468
904 481
907 490
904 500
899 500
892 495
882 490
868 483
853 471
841 456
829 439
816 420
809 400
802 378
797 359
797 342
802 332
811 327
819 329
833 334
848 344
860 354
870 371
877 390
887 412
894 434
904 456
911 476
911 483
907 476
902 463
892 446
880 427
870 400
865 378
865 356
870 342
877 332
887 329
902 332
919 339
933 351
948 366
958 388
970 412
982 439
992 463
1004 481
1011 485
1016 478
1019 468
1016 454
1016 432
1016 405
1016 381
1016 356
1016 342
1019 339
1021 344
1031 354
1043 368
1055 390
1070 417
1082 444
1092 471
1102 493
1111 502
1116 500
1121 490
1121 481
1119 463
1116 444
1111 422
1106 400
1104 383
1102 366
1102 354
1104 354
1109 359
1111 366
1119 376
1128 390
1138 410
1148 427
1160 444
1167 461
1177 476
1187 490
1194 502
1204 505
1209 502
1214 495
1211 488
1204 476
1197 463
1192 449
1187 432
1185 415
1185 398
1182 378
1185 361
1189 346
1197 337
1209 332
1224 334
1241 337
1258 342
1275 351
1287 364
1299 378
1309 395
.PEN_UP
.PEN_DOWN
1723 595
1723 588
1723 578
1721 566
1718 561
1701 505
1694 483
1689 459
1679 429
1672 400
1667 373
1662 349
1662 329
1662 312
1667 307
1677 310
1692 317
1706 329
1721 342
1731 359
1738 378
1743 400
1750 420
1755 439
1755 454
1750 466
1743 473
1733 473
1731 468
1728 463
1733 456
1743 451
1755 449
1772 449
1789 454
1809 461
1826 468
1840 478
1850 488
1855 488
1855 485
1853 476
1848 463
1840 446
1831 422
1821 400
1816 381
1814 361
1816 344
1821 332
1828 325
1840 322
1850 325
1862 332
1877 342
1889 356
1899 373
1909 393
1918 412
1928 434
1935 456
1935 473
1933 481
1931 481
1923 478
1916 473
1911 463
1906 454
1906 444
1909 432
1918 422
1931 415
1948 415
1962 420
1974 424
1987 434
1996 446
2006 459
2013 468
2018 468
2016 463
2013 454
2011 439
2004 420
1999 395
1989 373
1982 351
1977 332
1979 320
1987 315
1994 317
2004 322
2016 329
2031 342
2043 359
2055 376
2067 398
2079 415
2094 432
2101 444
2106 449
2104 446
