

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.571
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
141 560
139 548
126 534
117 521
104 517
87 544
87 557
87 573
87 597
91 625
99 655
110 684
123 699
132 696
135 685
134 663
134 633
134 593
134 548
134 506
134 466
134 433
131 405
126 382
118 361
104 343
88 329
68 319
46 321
28 327
13 338
4 356
1 379
0 404
0 428
0 449
2 456
5 450
10 440
17 424
24 407
33 384
47 360
63 343
82 331
104 330
125 334
147 342
169 357
192 378
214 408
235 445
253 485
268 528
281 569
291 606
296 634
295 644
291 637
287 621
282 599
276 571
270 535
263 500
258 468
253 437
250 408
250 382
253 357
265 341
282 332
303 333
325 340
.PEN_UP
.PEN_DOWN
236 526
253 524
263 524
273 524
282 524
337 541
354 545
.PEN_UP
.PEN_DOWN
851 480
853 492
853 504
853 514
846 524
806 519
792 509
777 492
762 468
749 443
740 418
737 395
742 377
752 363
766 363
783 371
799 385
812 404
823 429
834 458
844 483
850 500
846 492
840 478
833 458
829 437
825 411
827 386
835 367
850 356
869 357
892 364
915 379
937 401
958 430
978 467
993 504
1006 542
1016 580
1026 614
1031 646
1027 667
1020 671
1011 663
1000 652
986 631
974 603
963 567
953 529
947 492
942 456
941 425
943 397
952 377
966 368
985 372
1007 383
1028 402
1050 428
1073 462
1096 498
1118 530
1132 547
1139 539
1138 525
1135 505
1132 482
1128 455
1123 427
1117 403
1107 384
1093 380
1080 387
1066 398
1061 406
1064 403
1072 396
1087 388
1106 383
1129 379
1156 379
1179 384
1203 393
1225 407
1242 429
1256 454
1267 479
1274 506
1277 529
1272 535
1264 530
1253 519
1240 499
1227 476
1216 449
1213 421
1216 398
1224 375
1238 360
1258 358
1282 365
1306 377
1326 399
1337 427
1340 460
1336 491
1330 519
.PEN_UP
.PEN_DOWN
1728 370
1731 361
1743 358
1755 351
1765 351
1799 391
1809 409
1821 435
1834 466
1847 503
1857 535
1861 563
1858 582
1849 586
1838 578
1828 566
1829 553
1839 542
1851 533
1869 535
1886 541
1906 549
1912 546
1907 537
1901 520
1895 499
1888 474
1880 447
1874 424
1871 402
1877 383
1887 368
1901 366
1921 373
1942 383
1962 398
1980 417
1996 440
2011 463
2023 485
2034 509
2040 531
2038 549
2029 552
2018 544
2004 533
1987 517
1972 494
1960 469
1951 444
1945 421
1948 400
1958 385
1971 376
1991 380
2014 388
2036 400
2056 418
2074 441
2092 468
2110 496
2126 522
2136 546
2138 554
2135 547
2131 533
2122 508
2111 473
2097 423
2082 365
2069 312
2057 261
2047 218
2039 182
2032 157
2028 153
2028 165
2033 187
2041 216
2054 259
2073 316
2097 376
2122 436
2144 493
2164 538
2180 569
2192 578
2198 564
2198 539
2196 515
2194 483
2192 449
2188 422
2178 398
2163 385
2145 391
2127 396
2120 392
2126 385
2137 379
2153 373
2172 372
2197 374
2221 381
2244 391
2265 406
2284 430
2300 457
2310 484
2316 511
2314 533
2307 546
2295 544
2283 536
2267 519
2255 494
2244 462
2235 425
2230 393
2233 366
2240 349
2252 344
2265 351
2281 363
2297 382
2311 413
2324 449
2335 486
2341 522
2338 549
2330 561
2317 561
2303 552
2291 538
2289 521
2295 504
2306 491
2322 488
2341 493
2363 500
2384 510
2401 525
2419 538
2432 537
2434 525
2427 506
2420 484
2412 454
2404 423
2400 398
2402 391
2408 402
2417 423
2428 447
2442 478
2458 511
2474 535
2492 542
2506 534
2521 527
2539 523
2556 527
2577 537
2597 550
2613 569
2625 592
2633 615
2640 638
2647 663
2653 686
2652 703
2648 699
2645 687
2637 667
2625 639
2609 603
2594 562
2581 525
2573 489
2567 457
2561 427
2561 399
2567 384
2578 388
2592 395
2612 404
2634 417
2657 435
2679 459
2701 483
2718 508
2721 531
2714 546
2701 547
2685 538
2667 520
2651 497
2640 470
2636 442
2634 421
2638 399
2646 380
2660 367
2680 357
2704 359
2732 365
2760 376
2787 391
2812 411
2834 433
2849 456
2859 479
2858 501
2851 519
2838 531
2819 528
2799 521
2779 504
2761 483
2747 457
2738 428
2735 401
2742 379
2754 366
2768 369
2786 378
2806 394
2826 417
2847 448
2867 487
2890 533
2911 582
2930 627
2946 669
2952 692
2946 691
2938 679
2926 658
2912 626
2895 586
2879 544
2866 503
2857 468
2851 437
2855 409
2865 389
2880 375
2900 369
2926 371
2950 378
2974 388
2998 404
3015 424
3027 445
.PEN_UP
.PEN_DOWN
2518 612
2528 612
2543 612
2552 614
2572 614
2632 629
2654 633
2679 638
2705 643
.PEN_UP
.PEN_DOWN
3352 439
3359 448
3364 463
3364 473
3364 487
3344 517
3332 516
3318 512
3299 501
3279 482
3261 458
3245 430
3234 401
3227 375
3230 351
3240 334
3255 330
3275 340
3298 356
3318 376
3335 403
3350 435
3364 465
3374 491
3371 501
3365 493
3358 476
3351 457
3344 433
3340 401
3344 377
3353 358
3365 348
3381 352
3402 360
3423 372
3444 388
3466 408
3481 429
.PEN_UP
.PEN_DOWN
3918 492
3928 502
3937 517
3947 526
3957 536
3998 584
4010 596
4025 603
4037 599
4045 591
4043 581
4038 560
4028 536
4015 509
3999 482
3977 458
3955 436
3933 418
3909 401
3894 385
3891 373
3899 365
3910 362
3925 364
3945 368
3967 372
3990 376
4012 378
4034 379
.PEN_UP
.PEN_DOWN
4188 429
4179 434
4169 429
4166 414
4176 417
.PEN_UP
.PEN_DOWN
4364 617
4354 614
4349 602
4337 590
4327 573
4303 533
4292 515
4282 491
4275 466
4269 438
4265 412
4267 388
4275 366
4287 355
4309 357
4336 363
4362 372
4389 384
4408 400
4418 419
4412 438
4403 453
4390 461
4375 460
4355 453
4334 443
4316 426
4303 404
4303 382
.PEN_UP
.PEN_DOWN
4537 604
4527 602
4518 595
4508 582
4498 570
4524 557
4535 564
4545 577
4545 588
4549 597
4559 604
4574 605
4594 607
4619 605
4634 599
4633 588
4625 571
4615 544
4597 514
4577 480
4555 446
4532 416
4512 388
.PEN_UP
.PEN_DOWN
4632 463
4620 448
4610 434
4608 424
4603 407
4604 371
4613 371
4626 374
4643 382
4658 395
4670 413
4677 437
4677 461
4672 479
.PEN_UP
.PEN_DOWN
5059 414
5061 426
5069 439
5074 456
5074 470
5077 505
5073 515
5062 521
5046 518
5025 509
5003 493
4982 469
4961 441
4944 409
4932 382
4935 357
4946 342
4961 346
4978 355
4996 366
5015 386
5033 417
5058 453
5085 496
5113 538
5139 576
5153 611
5151 627
5144 620
5136 605
5123 587
5109 562
5095 533
5081 502
5069 468
5060 435
5054 406
5050 379
5053 355
5061 342
5077 349
5096 357
5118 368
5140 384
5161 404
5178 434
5190 464
5190 489
5183 502
5174 497
5160 488
5146 471
5134 453
5124 430
5118 406
5117 386
5121 367
5132 354
5150 359
5174 370
5201 385
5225 404
5246 428
5269 459
5291 486
5311 500
5323 503
5326 509
5320 514
5308 511
5291 503
5273 492
5255 475
5242 453
5234 430
5233 407
5239 383
5250 364
5268 351
5290 349
5315 354
5338 364
5361 380
5384 405
5407 437
5429 472
5450 507
5470 541
5489 576
5506 607
5509 634
5502 644
5491 643
5478 634
5461 615
5442 587
5423 553
5407 517
5393 482
5382 451
5376 423
5379 394
5385 372
5398 360
5415 359
5435 365
5458 378
5482 398
5505 421
5529 447
5546 473
5546 493
5540 500
5533 494
5524 483
5514 468
5504 448
5497 423
5496 398
5502 383
5515 382
5533 389
5552 399
5573 413
5592 435
5609 460
5625 485
5637 502
5638 500
5633 491
5628 479
5622 460
5616 438
5609 415
5609 401
5616 407
5627 416
5642 432
5662 452
5685 477
5708 498
5724 500
5729 490
5723 478
5717 461
5712 441
5713 416
5719 397
5732 383
5748 380
5769 387
5792 396
5814 409
5834 425
5852 444
5866 466
5873 488
5868 505
5858 508
5845 501
5830 489
5817 477
5809 459
5810 439
5817 419
5829 399
5845 383
5866 371
5888 366
5908 369
5925 377
.PEN_UP
.PEN_DOWN
5639 673
5639 682
5642 692
.PEN_UP
.PEN_DOWN
6071 370
6081 370
6093 370
6102 370
6117 370
6161 402
6174 419
6188 439
6201 457
6207 466
6203 460
6196 447
6188 432
6181 412
6184 390
6192 374
6203 367
6219 371
6238 379
6259 390
6280 405
6301 426
6321 447
6333 464
6335 463
6332 452
6328 438
6324 420
6324 399
6329 390
6339 397
6351 407
6366 423
6384 441
6400 463
6414 477
6419 471
6418 462
6417 448
6417 431
6418 412
6426 392
6440 382
6459 386
6483 396
6501 413
.PEN_UP
.PEN_DOWN
6337 653
6351 658
6361 660
.PEN_UP
.PEN_DOWN
