

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.707
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
199 255
199 265
199 277
189 282
179 282
141 266
134 251
129 232
131 213
139 197
152 198
165 206
179 218
186 231
187 235
186 230
186 219
190 206
200 197
216 202
236 212
254 225
267 242
274 261
277 282
277 302
274 324
269 347
260 369
246 388
228 401
205 406
181 402
157 392
134 379
112 358
90 329
68 299
46 265
26 226
10 188
1 149
0 110
6 78
17 49
33 26
54 10
80 2
108 0
138 4
165 11
190 23
210 39
.PEN_UP
.PEN_DOWN
596 316
584 316
574 318
562 318
550 314
525 272
521 258
524 243
534 236
548 242
566 253
584 268
596 286
597 309
591 327
586 332
589 327
598 324
611 323
628 323
649 326
669 325
679 320
677 307
672 286
661 254
644 214
622 174
597 137
573 105
553 78
.PEN_UP
.PEN_DOWN
711 167
699 167
689 160
679 153
672 143
655 109
652 96
654 79
661 63
674 54
690 59
709 68
723 84
732 103
736 126
735 149
.PEN_UP
.PEN_DOWN
1086 294
1086 282
1081 270
1079 260
1079 272
1080 314
1087 329
1100 346
1118 361
1138 371
1160 371
1184 369
1209 367
1234 369
1255 375
1269 387
1271 394
1267 387
1262 379
1256 361
1248 337
1239 301
1228 257
1215 214
1202 171
1188 135
1173 102
1157 73
1139 50
1120 34
1097 33
1072 39
1049 48
1030 61
.PEN_UP
.PEN_DOWN
1340 399
1337 389
1332 379
1330 365
1328 340
1310 270
1303 242
1294 206
1284 169
1272 133
1263 103
1258 89
1258 96
1263 107
1271 124
1284 148
1301 176
1320 205
1339 230
1357 238
1370 232
1379 219
1383 203
1383 185
1380 160
1375 136
1370 114
1368 92
1373 78
1383 79
1399 87
1417 98
1436 116
1454 139
1468 164
1480 188
1491 207
1497 209
1497 203
1494 192
1491 176
1487 155
1482 132
1478 109
1481 89
1489 75
1502 68
1519 75
1539 85
1559 99
1579 118
1597 144
1617 174
1637 204
1658 229
1674 236
1686 229
1691 213
1689 191
1684 161
1678 129
1669 98
1656 72
1639 56
1620 52
1602 60
1591 72
1585 89
1586 107
1590 110
1595 101
1604 88
1615 74
1632 60
1652 48
1672 44
1695 48
1719 59
1743 76
1767 96
1790 121
1806 143
.PEN_UP
.PEN_DOWN
1596 365
1588 374
1588 384
1588 396
.PEN_UP
