

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.574
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
36 733
39 724
39 714
39 704
39 694
39 637
39 613
39 586
37 554
33 523
29 496
22 472
15 455
9 452
3 461
0 476
0 497
0 529
1 571
4 613
10 657
22 698
36 735
55 773
74 804
94 831
115 851
139 861
163 860
186 854
204 839
213 817
212 789
205 756
194 725
178 695
160 669
138 646
116 629
95 620
74 619
.PEN_UP
.PEN_DOWN
187 531
197 531
207 529
219 529
229 529
268 552
280 568
289 586
296 607
296 628
289 644
277 647
261 639
245 628
229 612
218 589
213 564
210 536
209 512
213 489
224 471
243 457
268 452
295 456
319 464
342 478
362 500
382 526
402 554
417 580
428 603
433 623
428 631
418 625
405 617
390 605
373 585
361 558
353 528
350 498
354 471
362 449
375 435
392 432
414 437
435 450
456 469
476 495
490 527
496 557
492 585
484 610
470 628
452 632
428 626
408 614
398 598
404 579
415 562
429 552
449 548
473 551
499 559
524 572
544 590
558 601
562 596
559 585
555 565
550 534
544 495
537 452
531 409
526 370
520 339
511 315
503 309
496 319
492 336
495 363
499 399
508 445
524 494
547 541
572 586
598 624
623 647
639 640
647 623
645 602
641 575
636 544
630 514
620 489
606 471
589 472
575 476
571 472
578 462
587 453
601 444
622 441
647 445
672 455
696 472
718 499
739 532
761 573
780 618
797 663
810 706
818 743
815 770
805 778
792 770
777 752
760 728
746 699
735 657
726 617
721 578
718 537
717 504
718 476
725 454
736 445
752 446
772 450
795 461
819 476
844 496
868 522
890 548
909 576
923 603
929 628
922 648
909 651
893 643
875 629
857 609
845 581
837 550
834 521
836 494
841 472
853 456
871 452
895 460
917 471
936 485
952 506
967 531
983 557
998 582
1014 595
1026 590
1034 583
1040 567
1041 545
1041 521
1041 494
1039 470
1031 451
1018 440
998 442
980 450
969 461
964 477
966 484
969 481
971 473
976 462
986 448
1001 436
1021 426
1045 423
1067 426
1090 433
1113 442
1134 457
1155 478
1171 501
1181 524
.PEN_UP
.PEN_DOWN
1014 794
1019 785
1021 775
1021 765
1021 755
.PEN_UP
.PEN_DOWN
1375 348
1392 365
1402 370
1411 380
1421 390
1491 470
1512 497
1534 529
1561 568
1591 616
1624 666
1654 717
1679 765
1698 807
1704 838
1699 854
1690 847
1679 836
1668 813
1656 783
1650 742
1646 698
1645 654
1645 610
1645 572
1645 533
1644 501
1638 476
1628 458
1610 448
1587 445
1564 447
1540 454
1521 465
1510 483
1513 490
1519 486
1529 476
1545 463
1566 450
1592 440
1620 434
1649 435
1683 441
1717 450
1750 465
1781 487
1807 511
1828 540
1844 568
1849 592
1843 616
1830 625
1814 625
1793 619
1769 611
1748 597
1731 578
1719 553
1710 526
1707 499
1713 477
1724 467
1740 473
1760 483
1782 498
1800 514
1814 536
1825 562
1833 586
1835 600
1833 597
1827 588
1819 571
1811 548
1804 522
1806 492
1813 471
1827 459
1846 462
1869 469
1894 481
1917 500
1935 523
1950 552
1962 581
1968 604
1968 613
1965 608
1960 597
1953 583
1946 562
1938 534
1932 505
1928 477
1930 451
1938 437
1949 438
1965 445
1984 456
2001 474
2015 500
2026 530
2033 559
2036 585
2031 591
2027 586
2027 574
2032 563
2044 553
2059 545
2079 545
2102 548
2122 556
2139 570
2148 590
2140 601
2132 595
2121 586
2111 572
2101 552
2094 528
2089 501
2091 475
2102 466
2116 470
2133 477
2157 491
2177 507
2198 529
2220 555
2234 571
2237 570
2231 562
2224 549
2216 531
2210 509
2205 485
2210 463
2220 456
2235 461
2255 471
2274 490
2292 512
2309 541
2326 568
2345 591
2357 604
2360 596
2357 587
2354 574
2350 556
2346 533
2343 507
2346 482
2355 463
2368 451
2386 449
2409 454
2433 462
2456 474
2481 492
2505 512
2526 536
2543 562
2551 587
2547 609
2538 624
2525 627
2511 621
2494 611
2478 597
2462 577
2451 555
2444 533
2449 517
2458 512
2470 517
2486 528
2506 542
2515 555
2512 556
2506 544
2500 530
2490 508
2478 476
2464 437
2450 392
2442 349
2438 311
2438 278
2437 251
2434 240
2431 250
2429 265
2432 293
2440 331
2453 383
2470 436
2493 486
2516 530
2539 567
2562 601
2589 632
2614 660
2639 681
2664 691
2682 684
2694 671
2694 650
2687 622
2677 587
2664 554
2648 525
2630 502
2611 487
2591 486
2575 494
2564 505
2559 518
2560 518
2562 511
2564 501
2570 488
2581 473
2597 457
2616 447
2637 447
2659 453
2683 462
2708 477
2731 496
2751 519
2765 542
2764 564
.PEN_UP
.PEN_DOWN
2218 758
2218 768
2218 777
2223 787
2233 792
.PEN_UP
.PEN_DOWN
3001 621
2999 631
2999 641
3004 655
3008 665
3034 710
3042 722
3056 732
3074 735
3095 733
3117 734
3141 738
3164 748
3175 756
3179 754
3176 744
3172 727
3165 702
3156 669
3145 631
3135 591
3126 556
3118 526
3107 496
3092 471
3073 449
3047 433
3022 430
2995 433
2970 439
2948 446
2929 457
2914 472
2901 491
2897 512
.PEN_UP
.PEN_DOWN
3065 565
3079 560
3096 563
3108 563
3121 568
3164 594
3176 606
3190 622
3204 633
3214 631
3217 623
3214 609
3211 591
3206 570
3199 545
3194 523
3187 500
3187 478
3192 462
3199 461
3210 469
3226 478
3246 491
3265 510
3283 532
3298 556
3310 581
3320 605
3331 627
3341 641
3344 634
3344 621
3341 601
3337 578
3331 551
3324 524
3315 499
3308 475
3306 462
3311 468
3319 478
3326 493
3337 511
3351 537
3367 567
3387 597
3406 628
3423 645
3435 642
3440 635
3438 619
3433 599
3427 575
3421 547
3413 523
3408 500
3406 478
3413 461
3424 450
3440 448
3460 453
3482 461
3507 475
3530 492
3554 512
3574 532
3588 552
3599 573
3605 594
3603 616
3595 625
3584 621
3569 614
3551 602
3533 586
3518 565
3505 540
3496 515
3495 490
3501 473
3514 464
3531 471
3549 482
3567 497
3582 514
3595 538
3607 561
3612 574
3608 571
3602 563
3593 549
3587 528
3582 506
3580 481
3584 458
3593 445
3609 444
3628 451
3650 461
3669 475
3687 497
3706 525
3726 555
3739 576
3743 577
3738 569
3731 557
3724 538
3716 516
3713 491
3720 479
3730 483
3741 491
3755 505
3772 523
3790 546
3811 570
3829 592
3837 593
3833 585
3825 570
3820 552
3816 530
3811 505
3812 484
3818 468
3830 461
3847 464
3869 470
3891 481
3910 499
3930 520
3952 547
3972 577
3990 603
4001 622
4004 620
4003 612
4003 602
4003 587
4005 583
4007 589
4009 596
4011 609
4009 624
4001 628
3989 621
3974 612
3958 596
3946 578
3938 554
3932 529
3927 505
3929 481
3935 461
3948 449
3965 447
3986 450
4011 459
4037 474
4064 495
4091 524
4115 555
4133 584
4143 611
4137 623
4127 617
4119 609
4112 594
4105 575
4100 551
4095 525
4094 502
4098 481
4108 467
4124 458
4145 456
4170 461
4194 469
4218 480
4241 492
4262 509
4281 528
4296 549
4304 574
4303 597
4296 615
4285 623
4272 617
4256 606
4239 590
4223 570
4208 545
4196 520
4189 497
4192 478
4203 468
4220 473
4239 481
4262 497
4284 515
4305 538
4321 563
4330 585
4325 595
4317 589
4308 581
4298 565
4287 547
4280 526
4280 502
4286 483
4297 470
4313 469
4331 474
4352 480
4375 490
4403 511
4434 540
4465 575
4495 613
4520 646
4540 677
4545 703
4538 722
4528 733
4516 730
4501 718
4484 701
4467 677
4452 645
4440 612
4427 577
4417 544
4411 516
4409 489
4415 469
4428 456
4446 452
4469 454
4495 459
4522 467
4548 477
4573 491
4590 508
4603 527
.PEN_UP
.PEN_DOWN
4225 770
4235 777
.PEN_UP
.PEN_DOWN
3338 765
3338 782
3335 792
3333 802
.PEN_UP
.PEN_DOWN
5059 646
5064 655
5069 665
5074 675
5081 690
5091 733
5091 746
5087 760
5078 772
5064 777
5044 771
5019 759
4994 741
4968 714
4943 676
4923 635
4907 592
4895 549
4888 509
4884 470
4886 437
4894 414
4906 403
4924 406
4947 412
4976 424
5004 441
5035 462
5064 486
5087 511
5108 535
5123 558
5131 582
5134 606
5129 622
5117 623
5101 615
5084 604
5065 586
5050 559
5037 526
5027 494
5024 466
5028 441
5037 424
5050 413
5070 418
5093 425
5114 439
5132 458
5145 481
5152 513
5156 543
5155 577
5152 609
5143 631
5128 641
5112 633
5094 621
5082 603
5076 583
