

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.697
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
96 455
96 445
106 448
118 465
125 474
165 543
181 569
201 600
222 636
244 677
264 715
274 744
271 756
263 750
253 733
241 708
226 673
210 622
194 569
181 517
173 470
170 435
173 408
183 389
197 383
217 391
240 408
260 436
282 474
301 519
322 572
340 629
355 688
365 747
368 802
366 848
358 889
340 922
314 944
280 951
243 945
207 934
174 921
135 898
102 870
72 836
43 791
22 745
5 696
0 646
5 603
13 563
27 527
49 496
76 469
105 447
136 427
166 413
199 406
233 409
265 417
296 429
324 444
352 468
379 494
405 527
427 562
443 594
454 626
459 652
456 674
447 684
433 678
417 665
399 647
384 624
373 590
366 557
363 524
362 491
363 464
372 443
386 432
408 437
434 447
457 466
482 490
508 522
536 560
566 594
592 615
610 612
615 597
611 575
606 547
600 517
589 486
575 457
557 431
538 408
518 394
497 400
481 409
471 423
470 440
475 448
484 441
500 429
519 414
542 402
565 393
586 393
606 398
628 409
650 430
674 462
695 502
713 546
727 583
735 615
739 633
736 626
729 604
716 570
700 521
682 462
665 399
650 338
638 282
627 231
618 190
611 171
607 181
607 205
609 242
615 297
631 372
656 456
688 542
724 615
755 672
781 712
804 723
818 711
823 689
817 660
808 624
797 582
782 544
764 513
743 485
722 466
702 458
685 464
683 466
691 460
703 452
719 450
740 454
767 463
794 479
820 498
846 524
868 554
888 584
905 613
913 637
906 642
898 633
886 616
875 594
859 563
844 526
830 491
819 458
813 430
816 407
824 395
836 396
856 408
881 427
906 453
932 489
957 533
984 583
1011 635
1038 685
1062 729
1081 766
1094 795
1096 803
1090 790
1081 765
1067 736
1047 694
1023 643
1001 594
978 543
963 500
954 464
958 434
966 414
978 403
992 404
1011 408
1036 417
1064 431
1093 453
1119 480
1140 511
1156 542
1165 571
1168 598
1162 613
1151 612
1136 603
1117 589
1097 566
1078 539
1066 510
1059 484
1058 460
1063 438
1073 421
1093 409
1118 407
1148 410
1180 415
1207 424
1230 437
.PEN_UP
.PEN_DOWN
928 669
937 665
947 660
964 655
984 652
1048 652
1074 652
1102 654
1133 657
1164 662
.PEN_UP
.PEN_DOWN
876 791
886 791
.PEN_UP
.PEN_DOWN
1730 767
1722 757
1717 748
1713 738
1708 706
1684 631
1673 601
1661 563
1649 519
1638 472
1632 435
1635 407
1644 397
1657 406
1674 422
1700 450
1730 489
1765 543
1803 610
1837 672
1866 728
1885 772
1888 779
1877 766
1863 742
1846 712
1822 667
1795 610
1770 552
1748 496
1731 450
1731 414
1739 398
1751 404
1765 418
1783 442
1805 472
1829 509
1856 550
1882 586
1893 604
1890 593
1883 573
1872 547
1863 518
1855 487
1850 460
1851 439
1862 424
1882 421
1912 432
1947 449
1979 470
2006 501
2027 532
2042 562
2044 591
2032 596
2013 583
1988 563
1960 536
1936 502
1918 465
1915 433
1921 410
1938 396
1959 395
1986 402
2015 412
.PEN_UP
.PEN_DOWN
1583 672
1593 674
1603 674
1625 674
1647 674
1732 682
1769 686
1811 692
1857 697
.PEN_UP
.PEN_DOWN
2354 394
2364 396
2376 421
2386 433
2395 450
2454 524
2473 549
2493 571
2505 577
2507 566
2500 540
2491 510
2478 475
2462 435
2457 409
2462 402
2472 412
2487 430
2508 457
2535 492
2564 535
2592 575
2615 608
2634 622
2638 613
2632 591
2622 563
2610 530
2596 490
2580 459
2575 437
2582 443
2595 456
2613 474
2638 502
2667 533
2695 572
2722 605
2740 612
2746 599
2740 576
2732 553
2721 523
2707 491
2693 464
2692 437
2699 419
2709 408
2723 402
2746 405
2773 413
2803 426
2831 446
2858 474
2883 506
2902 542
2911 577
2906 601
2897 602
2881 587
2861 563
2836 533
2811 501
2795 467
2789 436
2796 413
2809 405
2826 410
2847 424
2869 443
2889 469
2906 502
2918 539
2926 575
2926 608
2920 631
2908 630
2892 618
2876 603
2863 581
2854 557
2850 532
2853 509
2861 492
2875 481
2898 474
2929 475
2966 480
3004 488
3044 500
3081 517
3112 539
3140 566
3153 592
3148 615
3139 631
3122 637
3097 634
3068 626
3034 607
3004 581
2977 544
2954 506
2938 471
2937 440
2945 416
2956 402
2975 408
3000 422
3032 444
3065 475
3095 516
3128 562
3161 612
3192 663
3219 707
3229 732
3223 729
3213 715
3198 691
3178 660
3156 621
3130 578
3107 532
3089 490
3081 452
3086 421
3097 406
3114 408
3136 415
3165 426
3196 442
3228 464
3259 494
3289 527
3317 564
3331 597
3326 622
3317 634
3303 631
3284 618
3260 599
3232 568
3207 531
3188 492
3181 457
3187 429
3197 409
3210 401
3228 404
3253 411
3282 426
3312 448
