

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.541
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
27 227
27 210
27 201
29 191
29 169
29 111
29 95
29 78
29 60
.PEN_UP
.PEN_DOWN
0 252
9 259
19 269
31 276
46 276
88 279
105 279
122 276
142 266
161 249
175 222
185 191
188 159
185 130
177 103
165 79
149 57
128 40
105 29
82 24
59 24
36 26
.PEN_UP
.PEN_DOWN
263 252
263 237
263 227
263 213
263 188
260 135
257 117
252 99
249 81
.PEN_UP
.PEN_DOWN
443 235
443 247
439 257
429 269
419 276
376 276
364 269
352 256
342 239
339 219
344 202
355 185
372 172
397 162
425 153
451 145
468 132
470 115
462 94
452 72
438 58
420 48
397 44
374 45
352 52
335 64
328 80
.PEN_UP
.PEN_DOWN
636 215
626 223
626 232
624 242
617 252
577 260
562 255
547 244
533 227
520 203
512 177
506 149
501 124
502 101
508 78
520 59
537 45
560 36
585 37
609 42
.PEN_UP
.PEN_DOWN
756 237
746 242
734 242
724 242
712 227
694 181
689 160
682 136
676 108
672 78
675 50
684 28
698 13
715 10
737 15
757 27
776 46
790 71
798 102
797 130
793 159
786 187
776 212
763 235
747 242
.PEN_UP
.PEN_DOWN
856 237
856 247
848 237
846 220
843 210
835 148
834 128
835 104
839 79
846 55
860 42
878 48
898 57
916 71
930 90
940 112
949 139
955 170
958 198
959 226
958 251
.PEN_UP
.PEN_DOWN
1026 259
1026 245
1026 230
1026 213
1026 188
1019 127
1016 109
1012 87
1009 71
1007 67
1007 75
1006 88
1005 105
1005 133
1007 168
1011 201
1019 228
1030 235
1041 228
1051 212
1059 188
1064 154
1072 115
1081 82
1093 53
1108 34
1124 26
1141 32
1154 43
1163 55
1167 71
1168 95
1169 124
1169 156
1168 191
1168 223
1168 247
1168 255
.PEN_UP
.PEN_DOWN
1260 245
1263 232
1263 223
1263 213
1263 203
1263 150
1262 129
1259 104
1256 77
1252 50
1247 34
.PEN_UP
.PEN_DOWN
1170 249
1182 247
1194 240
1204 237
1214 237
1248 231
1261 229
1277 226
1297 225
1318 228
.PEN_UP
.PEN_DOWN
1684 257
1684 247
1684 237
1684 218
1684 201
1684 160
1684 142
1684 121
1684 99
1684 77
1683 58
1681 54
1680 60
1678 74
1678 93
1680 119
1685 157
1691 195
1700 232
1710 263
1724 284
1741 292
1760 289
1782 280
1798 268
1809 251
1811 230
1808 210
1799 188
1785 167
1768 150
1748 139
1728 136
1715 139
1713 136
1719 129
1728 121
1740 108
1757 93
1777 77
1799 65
.PEN_UP
.PEN_DOWN
1948 284
1945 274
1943 252
1941 227
1938 215
1906 149
1895 127
1884 105
1874 86
1865 80
1863 87
1866 100
1872 120
1878 144
1888 178
1900 211
1912 239
1926 258
1937 257
1944 249
1951 231
1955 204
1960 170
1964 136
1969 105
1972 78
.PEN_UP
.PEN_DOWN
1894 149
1904 149
1916 149
1928 149
1938 149
1976 160
.PEN_UP
.PEN_DOWN
2145 254
2145 245
2145 232
2145 208
2145 196
2139 124
2136 101
2133 76
2130 50
2126 28
.PEN_UP
.PEN_DOWN
2021 247
2031 247
2040 247
2055 247
2079 247
2129 247
2149 247
2172 247
2196 249
2221 250
2243 252
.PEN_UP
.PEN_DOWN
2284 235
2284 220
2284 208
2284 188
2284 171
2278 112
2275 93
2271 75
2265 53
2268 30
2274 13
2285 2
2302 0
2325 2
2349 3
2369 5
.PEN_UP
.PEN_DOWN
2289 108
2299 103
2309 103
2318 103
2336 103
2369 103
2383 105
.PEN_UP
.PEN_DOWN
2331 240
2340 242
2350 242
2360 245
2375 247
2414 252
2429 256
.PEN_UP
.PEN_DOWN
2574 184
2587 191
2596 203
2606 213
.PEN_UP
.PEN_DOWN
2565 74
2574 84
2584 84
2589 93
2594 103
.PEN_UP
.PEN_DOWN
2750 237
2752 225
2752 215
2752 198
2752 188
2757 211
2762 226
2773 238
2789 247
2811 253
2832 255
2856 256
2880 260
2900 261
2909 256
2904 248
2897 233
2888 208
2876 176
2861 142
2845 108
2831 77
2819 52
2811 27
.PEN_UP
.PEN_DOWN
3023 259
3023 269
3011 274
2999 264
2994 254
2986 213
2994 211
3007 218
3020 231
3029 244
3038 257
3051 266
3067 271
3086 272
3102 269
3109 261
3106 249
3100 232
3092 210
3081 187
3066 162
3051 138
3036 113
3021 89
3007 66
2992 42
.PEN_UP
.PEN_DOWN
3106 130
3099 120
3091 108
3084 98
3084 89
3081 48
3087 35
3097 32
3109 37
3120 47
3127 62
3126 81
3120 104
.PEN_UP
