

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.844
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
47 547
40 535
40 525
37 515
35 505
30 530
33 545
40 563
49 584
60 597
74 594
91 589
110 585
133 585
155 587
177 597
198 611
207 620
208 615
205 603
200 584
194 557
186 525
176 487
167 448
157 411
148 376
138 348
127 323
113 306
96 303
77 308
57 314
36 323
14 338
0 358
.PEN_UP
.PEN_DOWN
101 449
113 454
123 454
133 459
154 469
203 486
220 490
239 494
.PEN_UP
.PEN_DOWN
328 517
328 505
328 496
323 486
320 471
308 424
304 409
300 391
297 373
299 352
307 337
318 337
333 348
350 365
366 386
381 414
396 442
411 470
425 498
436 520
441 526
439 516
434 498
428 476
420 444
413 408
408 374
404 343
406 325
413 325
422 334
434 352
447 378
460 413
472 451
485 487
494 515
501 524
503 517
502 506
500 494
500 478
504 461
515 454
530 460
550 473
570 488
586 507
594 530
587 535
578 527
565 509
553 485
538 459
530 423
527 392
531 363
540 336
555 320
574 314
596 324
.PEN_UP
.PEN_DOWN
406 681
418 681
.PEN_UP
.PEN_DOWN
903 505
891 496
884 486
879 474
871 454
853 403
848 385
844 366
848 347
856 342
868 349
882 364
895 383
905 406
911 439
915 469
918 497
915 515
907 516
897 506
887 491
880 470
883 444
891 423
904 411
919 416
942 429
966 449
990 477
1012 509
1031 543
1047 579
1058 613
1062 645
1057 654
1049 641
1038 611
1019 565
996 500
970 425
943 347
920 272
899 208
883 153
872 110
871 79
877 57
888 55
903 70
925 95
947 132
967 179
983 234
992 290
993 336
988 373
978 391
964 392
950 384
.PEN_UP
.PEN_DOWN
1515 647
1513 630
1508 610
1498 581
1488 552
1446 464
1433 434
1418 402
1406 366
1401 332
1409 308
1421 306
1435 318
1456 337
1480 363
1503 400
1527 442
1550 486
1572 530
1591 571
1605 607
1610 617
1604 604
1595 579
1583 546
1567 505
1549 453
1532 405
1518 362
1507 325
1506 309
1511 319
1520 336
1533 363
1553 397
1577 436
1602 473
1626 500
1640 508
1645 500
1640 482
1634 459
1626 430
1617 396
1609 369
1608 344
1613 326
1623 322
1639 328
1660 346
1684 369
1707 401
1729 442
1742 478
1739 499
1732 495
1722 480
1707 458
1693 431
1680 403
1676 374
1681 351
1693 334
1710 332
1730 342
.PEN_UP
.PEN_DOWN
1388 557
1378 557
1369 557
1374 544
1391 535
1461 524
1494 528
1530 534
1572 542
.PEN_UP
.PEN_DOWN
1981 288
1990 291
2000 298
2015 315
2025 337
2069 380
2088 403
2109 431
2133 459
2157 489
2174 506
2184 500
2186 486
2182 466
2176 439
2167 409
2155 381
2138 356
2120 347
2101 353
2085 361
2074 375
2069 390
2068 400
2068 395
2068 388
2068 375
2068 359
2070 341
2078 322
2090 309
2107 309
2129 316
2153 329
2180 353
2206 381
2231 415
2251 448
2265 476
2272 493
2270 492
2266 484
2259 474
2250 459
2240 440
2231 418
2225 396
2221 374
2225 356
2233 346
2246 348
2263 358
2283 373
2303 395
2324 422
2345 449
2363 475
2378 498
2390 519
2398 539
2401 546
2400 541
2397 530
2394 512
2390 489
2387 462
2384 437
2384 411
2385 388
2392 367
2405 348
2424 341
2445 346
.PEN_UP
.PEN_DOWN
2485 530
2476 522
2463 513
2449 503
2437 483
2389 427
2371 406
2348 378
2325 350
2301 322
2281 295
.PEN_UP
.PEN_DOWN
2339 686
2339 695
2339 705
2342 715
2351 720
.PEN_UP
.PEN_DOWN
2871 459
2858 449
2856 437
2854 427
2854 437
2865 478
2870 491
2876 506
2881 524
2878 540
2869 539
2856 524
2840 506
2820 484
2800 455
2779 422
2758 389
2742 354
2740 321
2749 299
2764 286
2786 288
2814 294
2847 302
2879 315
2909 335
2937 361
2962 392
2985 426
3004 457
3018 485
3018 509
3007 508
2993 500
2973 485
2949 467
2925 439
2901 407
2881 377
2875 351
2880 334
2890 327
2902 332
2917 348
2937 365
2957 391
2975 422
2991 447
3003 474
3000 484
2992 473
2982 456
2965 428
2947 396
2931 361
2930 331
2939 313
2950 307
2966 315
2984 330
3008 348
3034 378
3060 415
3087 453
3115 500
3144 545
3172 588
3196 630
3204 658
3201 661
3194 649
3182 633
3166 607
3145 570
3120 525
3094 477
3071 432
3054 391
3049 358
3054 338
3064 335
3077 341
3096 349
3122 365
3151 389
3180 420
3211 457
3238 493
3248 523
3245 540
3235 533
3220 519
3202 498
3181 471
3157 435
3138 402
3129 371
3132 346
3142 332
3155 324
3171 324
3193 330
3219 340
3246 354
3273 373
3298 395
3321 419
3339 442
3352 468
3352 489
3344 496
3331 490
3313 476
3291 457
3270 435
3254 410
3246 385
3251 368
3258 360
3271 364
3288 379
3309 397
3331 418
3349 449
3360 472
3357 484
3350 474
3342 457
3329 430
3315 397
3297 351
3275 297
3253 240
3234 188
3216 144
3202 110
3187 91
3171 93
3157 104
3151 123
3155 150
3165 183
3181 223
3205 261
3239 297
3279 337
3318 370
3359 403
3398 436
3433 466
3468 497
3495 523
3504 535
3498 528
3485 517
3470 499
3451 473
3429 444
3407 412
3392 383
3392 362
3401 347
3412 347
3426 353
3443 367
3462 388
3479 417
3493 451
3504 481
3511 510
3508 532
3501 538
3489 531
3474 518
3459 501
3448 481
3445 456
3451 435
3462 427
3480 432
3500 442
3523 460
3547 483
3571 512
3593 540
3602 544
3597 529
3588 509
3575 485
3562 453
3546 420
3530 388
3519 362
3511 348
3512 351
3518 360
3528 378
3541 404
3557 435
3578 472
3599 503
3619 526
3632 532
3635 523
3632 510
3631 496
3635 476
3646 466
3663 463
3683 468
3705 478
3723 492
3737 512
3742 523
3737 517
3731 509
3724 496
3715 480
3704 462
3693 439
3678 415
3666 389
3668 367
3676 358
3688 360
3705 366
3727 373
3752 381
3777 389
3801 401
3822 415
3841 435
3858 461
3871 490
3878 520
3874 543
3865 548
3854 539
3840 525
3823 508
3805 483
3787 454
3774 423
3766 395
3769 372
3777 355
3792 353
3811 358
3836 367
3860 381
3886 404
3914 435
3943 473
3972 510
3999 542
4016 556
4021 546
4016 532
4008 511
3999 483
3986 448
3968 415
3948 386
3926 367
3904 365
3888 372
3879 384
3877 398
3882 413
3888 415
3895 406
3901 394
3909 382
3920 369
3936 356
3956 348
3980 347
4007 354
4037 372
4070 394
4101 421
4129 455
4151 484
.PEN_UP
.PEN_DOWN
3856 717
3858 730
3865 744
.PEN_UP
.PEN_DOWN
3012 600
3022 600
3032 600
3051 600
3075 600
3150 618
3186 628
3230 635
.PEN_UP
.PEN_DOWN
4417 522
4407 522
4395 517
4377 503
4368 486
4334 425
4321 402
4310 380
4308 357
4315 337
4327 333
4342 343
4362 358
4383 379
4400 405
4410 436
4419 466
4426 496
4426 522
4421 534
4412 526
4405 510
4394 491
4391 473
4397 451
4411 444
4431 449
4458 458
4487 473
4511 498
4533 525
4554 556
4575 592
4593 622
4607 651
4609 669
4604 664
4595 648
4578 622
4551 576
4517 512
4478 436
4439 353
4405 278
4374 217
4349 168
4331 131
4325 100
4332 82
4345 83
4359 93
4377 113
4398 138
4420 172
4443 212
4462 256
4476 304
4478 347
4471 380
4458 395
4440 394
4418 387
4398 376
4393 364
.PEN_UP
.PEN_DOWN
4763 547
4755 532
4741 486
4731 454
4724 432
4701 362
4697 347
4700 338
4706 343
4716 351
4729 364
4746 385
4765 414
4784 448
4804 484
4824 516
4837 532
4837 523
4830 504
4822 478
4809 447
4794 413
4781 383
4776 355
4782 341
4793 346
4807 359
4826 376
4850 405
4876 441
4900 482
4921 523
4928 556
4925 567
4917 558
4910 545
4902 530
4899 514
4905 493
4914 475
4928 463
4948 464
4970 471
4993 481
5015 498
5032 518
5041 541
5036 557
5026 558
5014 550
4999 540
4980 528
4959 509
4938 487
4920 463
4906 436
4898 411
4896 385
4900 361
4909 345
4924 336
4945 342
4970 351
4994 360
5016 371
5039 383
5060 393
5078 406
5095 422
5114 436
5131 454
5151 470
5172 488
5186 508
5185 526
5177 534
5165 529
5150 520
5128 504
5101 486
5076 463
5051 438
5031 416
5020 392
5023 371
5030 357
5042 354
5058 360
5080 375
5105 397
5129 423
5152 456
5171 486
5187 512
5191 526
5185 522
5173 509
5156 488
5135 462
5112 432
5096 402
5095 378
5103 360
5115 360
5132 369
5154 383
5182 405
5210 434
5240 467
5268 501
5295 531
5308 550
5302 554
5294 541
5280 522
5260 492
5234 446
5205 397
5176 342
5152 290
5130 247
5109 207
5091 173
5075 153
5070 160
5076 178
5089 206
5107 249
5132 299
5165 358
5201 418
5236 474
5268 522
5296 560
5316 581
5326 571
5322 551
5312 520
5295 484
5276 440
5255 401
5233 370
5215 356
5201 361
5192 370
5194 383
5200 393
5208 394
5216 385
5223 374
5233 363
5250 356
5276 357
