

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.807
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
142 518
132 516
120 513
111 513
98 513
67 535
64 554
66 577
71 603
80 631
91 655
105 673
115 677
120 667
123 648
123 619
123 579
123 533
123 490
122 454
120 423
116 400
106 382
92 370
74 364
54 364
35 368
15 377
0 380
0 375
10 370
21 366
35 363
55 364
77 367
99 375
122 389
142 408
161 429
181 458
198 489
216 525
232 563
245 595
256 622
264 641
270 645
272 637
269 617
265 590
259 551
252 508
246 467
242 428
241 397
245 371
253 355
.PEN_UP
.PEN_DOWN
208 533
223 533
232 535
252 540
267 545
319 556
339 559
.PEN_UP
.PEN_DOWN
688 572
688 562
688 538
688 520
688 501
688 448
688 431
688 412
690 396
694 390
698 397
704 407
710 426
721 455
734 490
751 526
766 553
777 554
785 540
788 519
788 493
788 458
789 424
793 395
802 378
814 379
827 389
839 401
848 419
859 445
868 474
879 504
890 535
901 549
909 546
917 537
924 523
931 504
943 486
958 470
976 464
996 469
1015 478
1033 494
1046 512
1055 534
1053 553
1046 561
1034 555
1020 545
1005 531
988 512
971 486
957 458
946 430
939 404
941 383
950 370
963 369
979 376
998 389
1013 408
1027 434
1041 466
1054 500
1066 531
1075 556
1077 563
1074 558
1068 545
1062 526
1055 499
1049 465
1045 432
1049 404
1059 389
1071 390
1086 398
1103 410
1118 428
1134 453
1151 484
1168 517
1185 552
1200 581
1215 603
1225 609
1232 600
1236 584
1237 562
1237 531
1235 497
1234 466
1229 437
1223 413
1212 397
1195 393
1178 399
1167 411
1173 425
1183 440
1199 457
1221 470
1252 482
1288 492
.PEN_UP
.PEN_DOWN
1722 740
1722 725
1717 716
1712 696
1708 667
1693 579
1685 544
1675 509
1668 474
1661 435
1661 408
1666 389
1677 390
1693 404
1712 421
1736 448
1757 481
1779 521
1800 568
1819 618
1838 668
1848 696
1849 690
1843 672
1835 642
1824 605
1813 559
1801 509
1789 466
1779 428
1774 400
1779 392
1788 400
1797 418
1810 441
1824 469
1840 506
1857 538
1870 556
1875 548
1873 532
1869 510
1866 485
1863 460
1863 436
1870 419
1883 419
1903 428
1927 440
1953 459
1977 483
1998 517
2013 550
2019 580
2013 599
2004 594
1993 582
1980 563
1966 532
1953 499
1943 465
1942 435
1947 413
1956 396
1970 388
1993 392
2019 400
2045 413
2068 425
2083 444
.PEN_UP
.PEN_DOWN
1600 545
1610 550
1620 555
1630 555
1644 555
1710 571
1738 580
1771 591
1808 604
.PEN_UP
.PEN_DOWN
2446 384
2456 391
2466 401
2473 411
2483 430
2516 482
2532 504
2552 530
2571 558
2591 581
2599 574
2595 553
2589 529
2580 493
2570 451
2564 414
2568 395
2575 403
2587 419
2603 444
2622 473
2642 508
2663 543
2680 568
2688 570
2683 555
2678 532
2671 506
2665 476
2660 449
2663 434
2669 435
2678 443
2689 457
2703 479
2723 507
2743 540
2767 570
2792 588
2807 585
2808 572
2801 551
2795 520
2789 487
2778 450
2770 418
2773 394
2783 389
2794 397
2810 408
2830 422
2852 443
2875 470
2898 498
2920 528
2935 556
2940 579
2934 589
2924 583
2914 571
2901 548
2886 522
2873 486
2864 448
2859 418
2862 390
2871 373
2884 371
2900 378
2918 390
2936 406
2951 428
2961 456
2968 485
2973 519
2976 554
2974 584
2966 604
2956 604
2944 596
2929 586
2918 571
2909 552
2901 531
2900 510
2906 490
2916 477
2929 470
2949 473
2973 480
2999 494
3026 510
3049 532
3071 559
3090 584
3104 606
3114 614
3117 609
3117 592
3113 565
3109 532
3102 492
3095 457
3087 428
3074 409
3057 409
3040 419
3026 432
3022 451
3027 469
3031 477
3035 470
3038 459
3040 442
3043 423
3054 404
3071 391
3092 392
3117 395
3141 403
3164 414
3186 433
3205 461
3224 492
3243 529
3263 566
3282 601
3297 633
3298 652
3293 652
3285 641
3274 622
3262 594
3248 559
3237 522
3231 489
3228 460
3227 434
3229 412
3239 396
3254 390
3276 395
3301 405
3322 418
3341 434
.PEN_UP
.PEN_DOWN
3175 559
3188 559
3197 559
3207 559
3222 559
3278 576
3301 581
3328 587
3359 594
3392 601
.PEN_UP
.PEN_DOWN
3641 350
3651 350
3661 355
3673 360
3690 364
3734 395
3752 417
3773 446
3794 480
3816 517
3829 548
3833 576
3830 602
3821 615
3807 614
3790 606
3771 593
3755 567
3742 534
3731 496
3722 458
3721 427
3725 404
3736 387
3753 387
3773 394
3795 403
3816 418
3834 438
3850 462
3866 491
3880 519
3894 550
3904 577
3905 588
3900 582
3896 569
3891 549
3886 525
3880 498
3878 467
3880 440
3887 417
3900 397
3917 392
3939 398
3962 408
3983 420
4005 441
4026 469
4045 502
4064 535
4080 565
4096 586
4108 590
4115 583
4119 573
4119 561
4119 551
4120 557
4120 566
4117 577
4109 585
4095 581
4080 572
4063 556
4047 535
4033 506
4022 476
4015 451
4015 425
4022 406
4033 391
4053 383
4078 386
4108 392
4139 404
4167 420
4193 441
4216 467
4238 496
4255 530
4264 566
4259 592
4251 599
4239 590
4224 574
4207 554
4190 527
4175 498
4162 467
4155 439
4161 414
4170 392
4186 388
4206 394
4230 403
4255 417
4278 437
4299 466
4319 498
4338 532
4354 562
4364 573
4364 563
4358 545
4351 521
4342 495
4333 463
4325 434
4323 416
4327 417
4336 427
4348 441
4364 463
4385 489
4406 519
4427 548
4447 559
4464 557
4480 552
4497 546
4514 549
4535 554
4554 560
4561 564
4557 567
4547 567
4533 564
4518 555
4500 540
4483 520
4469 493
4459 467
4454 442
4459 418
4468 403
4481 396
4502 399
4525 407
4548 418
4572 432
4593 453
4614 478
4633 503
4652 530
4669 557
4681 583
4694 609
4701 624
4703 623
4700 615
4693 604
4685 585
4673 560
4659 529
4645 498
4633 468
4624 443
4620 420
4625 405
4635 399
4651 402
4670 409
4692 420
4711 439
4728 464
4748 490
4767 520
4788 546
4807 571
4826 590
4843 590
4856 579
4864 563
4866 541
4864 512
4859 479
4851 448
4838 421
4821 402
4801 389
4779 384
4757 386
4740 393
4729 406
4729 423
4735 443
4746 449
4759 443
4776 433
4795 424
4817 417
4843 409
4869 405
4898 406
4925 409
4948 417
4968 429
4984 452
4999 481
5015 511
5031 544
5037 570
5029 581
5015 578
4997 568
4977 554
4956 535
4940 514
4931 489
4932 464
4938 443
4948 426
4963 414
4984 407
5010 407
5035 410
5058 419
.PEN_UP
.PEN_DOWN
4763 730
4763 742
4770 755
4772 767
4772 779
.PEN_UP
.PEN_DOWN
4053 635
4041 635
4024 620
4014 611
4004 596
3964 542
3941 518
3910 486
3880 448
3848 410
3820 378
3803 353
.PEN_UP
.PEN_DOWN
5397 581
5394 559
5389 542
5387 513
5384 501
5373 447
5373 434
5377 431
5383 436
5392 449
5405 467
5419 493
5438 527
5456 558
5471 579
5478 572
5475 558
5471 539
5466 514
5463 488
5461 460
5465 437
5473 431
5487 437
5502 447
5519 460
5534 482
5546 510
5558 540
5566 572
5570 589
5566 585
5562 574
5561 559
5562 540
5568 523
5579 510
5595 503
5615 504
5635 508
5655 520
5670 538
5681 561
5678 584
5671 598
5658 596
5641 587
5621 568
5599 544
5583 518
5572 490
5566 469
5568 447
5574 427
5586 411
5601 399
5623 396
5649 400
5676 407
5704 415
5733 427
5762 442
5789 459
5816 480
5840 504
5859 527
5873 551
5874 572
5866 588
5855 595
5840 591
5823 582
5799 565
5772 540
