

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.519
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
51 478
48 468
48 459
48 449
46 434
36 379
32 360
24 338
14 313
6 286
0 263
.PEN_UP
.PEN_DOWN
192 520
185 510
185 498
183 483
180 473
167 424
162 399
155 368
148 336
138 301
129 272
.PEN_UP
.PEN_DOWN
26 378
39 371
48 368
58 359
68 356
103 356
116 356
132 356
151 355
173 354
195 351
.PEN_UP
.PEN_DOWN
297 337
297 324
309 322
324 322
339 324
380 363
388 376
395 393
395 411
388 428
375 436
358 431
340 422
324 409
311 391
302 366
295 340
290 313
287 289
288 268
296 252
312 242
334 241
363 246
389 253
411 264
430 279
445 297
457 317
.PEN_UP
.PEN_DOWN
938 583
936 568
933 556
929 532
921 500
893 405
883 373
871 338
859 302
847 268
839 238
834 222
835 224
841 233
854 254
872 282
897 315
923 349
947 371
965 372
973 362
971 347
967 328
960 303
954 276
957 250
966 233
979 235
997 242
1020 254
1046 273
1071 298
1097 326
1120 352
1136 377
1144 398
1139 412
1129 414
1116 407
1101 397
1079 381
1057 358
1037 331
1020 303
1014 277
1020 259
1030 251
1043 256
1059 265
1077 279
1096 298
1112 323
1127 351
1139 375
1139 384
1132 377
1123 361
1112 341
1102 320
1096 294
1099 274
1108 265
1122 269
1138 278
1160 293
1178 311
1196 332
1214 356
1230 377
1244 379
1254 369
1258 355
1255 337
1250 310
1241 282
1229 256
1213 241
1199 244
1189 251
1183 263
1184 281
1188 299
1192 303
1198 295
1211 285
1225 279
1248 274
1273 272
1301 276
1331 283
1358 295
1382 310
.PEN_UP
.PEN_DOWN
1904 356
1904 366
1904 381
1904 398
1904 407
1904 446
1898 456
1888 459
1872 455
1849 446
1827 426
1803 393
1779 355
1762 316
1760 284
1769 263
1780 256
1795 261
1815 272
1839 291
1863 315
1884 343
1898 369
1902 378
1898 373
1893 364
1885 344
1877 318
1866 279
1855 230
1841 180
1826 129
1811 88
1797 53
1784 25
1771 7
1758 0
1749 8
1750 23
1757 45
1770 75
1791 111
1816 152
1850 198
1885 247
1917 297
1949 345
1976 386
1998 423
2011 447
2014 449
2011 440
2006 428
1997 409
1984 378
1965 343
1947 306
1934 272
1938 247
1950 241
1963 247
1980 261
1996 279
2011 301
2024 329
2032 357
2037 384
2037 408
2035 432
2028 447
2018 449
2021 443
2029 439
2040 439
2053 442
2071 439
2091 435
2110 427
2119 413
2117 393
2110 371
2099 348
2086 327
2077 306
2077 286
2086 272
2098 270
2115 277
2131 288
2147 303
2155 323
2160 345
2162 369
2160 395
2154 419
2146 436
2145 440
2152 438
2164 437
2181 435
2203 433
2228 431
2253 427
2274 424
2280 420
2273 415
2261 409
2246 401
2229 389
2209 372
2189 351
2172 324
2163 296
2169 272
2180 253
2195 248
2211 252
2230 266
2250 285
2268 312
2289 350
2311 392
2333 438
2353 483
2369 524
2378 554
2379 560
2376 551
2369 535
2358 517
2345 493
2329 459
2311 427
2294 391
2280 355
2272 324
2276 297
2284 279
2298 268
2315 265
2339 270
2364 279
2389 294
2411 313
2426 333
2436 355
.PEN_UP
.PEN_DOWN
2965 368
2965 356
2965 371
2972 381
2982 398
2989 450
2983 459
2971 460
2954 455
2933 445
2912 431
2891 409
2874 380
2862 348
2857 314
2861 284
2870 262
2882 247
2901 241
2926 243
2952 248
2984 261
3017 280
3049 308
3082 339
3108 367
3132 392
3146 416
3142 430
3134 430
3124 423
3112 413
3096 396
3078 369
3062 340
3051 310
3056 288
3065 277
3079 281
3095 288
3111 302
3127 322
3140 346
3152 374
3159 402
3156 426
3149 446
3138 451
3126 445
3113 435
3106 422
3112 406
3122 392
3137 390
3156 396
3180 406
3203 417
3225 433
3240 442
3243 436
3237 428
3227 410
3215 383
3198 351
3182 317
3179 297
3186 303
3201 314
3221 333
3249 360
3284 388
3313 414
3332 423
3335 415
3329 402
3323 386
3315 365
3304 339
3292 315
3281 291
3281 271
3287 258
3299 256
3314 262
3338 275
3366 294
3395 317
3424 348
3449 377
3473 409
3495 446
3516 483
3535 520
3543 544
3540 549
3536 540
3528 526
3517 501
3500 467
3479 428
3455 388
3433 352
3414 321
3404 293
3407 267
3416 250
3430 241
3452 243
3477 253
3506 268
3535 288
3561 312
3585 338
3606 363
3619 386
3624 391
3618 380
3610 363
3601 344
3590 317
3579 289
3569 272
3568 271
3572 280
3580 293
3594 312
3614 338
3639 366
3663 388
3684 394
3703 388
3722 385
3743 386
3764 390
3787 398
3812 410
3829 426
3832 437
3824 436
3814 429
3800 418
3782 402
3760 379
3737 351
3719 323
3706 296
3707 274
3715 255
3727 241
3744 235
3766 240
3790 249
3813 262
3835 287
3851 319
3865 353
3873 390
3868 419
3858 432
3843 432
3827 423
3810 410
3799 393
3795 375
3796 354
3802 337
3815 324
3834 321
3860 324
3888 336
3917 353
3945 377
3973 408
3999 440
4023 477
4045 514
4062 550
4064 576
4056 576
4044 561
4031 543
4011 518
3991 489
3969 456
3948 423
3933 392
3919 360
3912 329
3909 303
3912 281
3920 267
3936 260
3961 262
3990 265
4021 271
4050 280
4075 291
4097 308
.PEN_UP
.PEN_DOWN
3403 434
3413 434
3428 439
3438 441
3452 441
3506 449
3530 454
3557 461
3586 467
3617 473
3644 479
.PEN_UP
.PEN_DOWN
4254 268
4259 278
4269 288
4279 293
4288 305
.PEN_UP
