

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.589
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 683
0 673
0 663
0 654
0 644
.PEN_UP
.PEN_DOWN
61 685
61 668
61 659
61 649
61 639
.PEN_UP
.PEN_DOWN
405 522
391 522
381 522
371 522
369 532
366 580
370 596
376 616
385 638
396 664
407 681
416 679
419 666
417 645
413 615
410 577
407 538
402 501
399 469
394 442
387 416
380 393
369 371
354 355
333 346
310 343
286 347
265 355
250 368
240 386
235 408
232 430
233 452
.PEN_UP
.PEN_DOWN
859 571
859 559
859 549
859 539
856 529
854 527
856 540
855 558
849 575
839 586
824 583
805 576
787 563
770 544
756 523
745 496
737 471
733 446
737 421
746 402
760 385
779 373
802 369
825 372
847 380
868 395
889 416
911 442
934 468
956 495
972 517
979 540
974 560
964 564
955 559
943 550
930 537
918 521
906 500
897 479
889 458
886 437
883 415
887 399
897 400
914 413
932 428
950 447
962 469
971 493
978 516
982 537
978 541
973 535
967 525
962 511
956 494
952 469
949 445
949 421
954 401
964 393
978 398
996 409
1014 424
1031 443
1047 469
1063 495
1077 521
1089 541
1095 546
1095 538
1092 523
1087 502
1081 476
1075 445
1073 423
1077 416
1084 424
1092 438
1105 457
1120 481
1137 512
1154 540
1171 552
1183 546
1185 535
1181 521
1178 502
1173 481
1170 456
1167 430
1170 409
1179 398
1193 403
1211 410
1234 423
1256 439
1275 459
1292 483
1307 511
1320 541
1333 574
1346 608
1357 641
1364 673
1362 696
1356 703
1352 696
1346 685
1339 669
1331 644
1319 609
1306 572
1293 532
1282 495
1276 462
1272 434
1271 410
1276 390
1286 375
1301 368
1321 371
1341 377
1361 387
1380 402
1393 423
.PEN_UP
.PEN_DOWN
1188 578
1198 578
1215 578
1227 578
1244 578
1318 581
1341 585
1366 591
1392 598
1420 605
.PEN_UP
.PEN_DOWN
1200 703
1202 693
1210 683
1215 663
1220 651
.PEN_UP
.PEN_DOWN
1822 710
1814 700
1810 690
1807 671
1802 649
1778 574
1768 546
1757 513
1745 476
1734 436
1727 402
1726 372
1731 353
1741 344
1758 351
1779 365
1802 383
1823 405
1837 431
1846 451
1846 474
1842 497
1835 519
1823 533
1810 526
1800 516
1806 503
1815 491
1828 481
1845 475
1867 479
1892 487
1919 500
1944 514
1959 533
1960 550
1952 564
1940 569
1924 563
1905 554
1884 536
1866 513
1852 485
1842 457
1837 434
1838 412
1845 391
1858 377
1876 370
1899 373
1922 379
1944 389
1964 402
1984 420
2005 441
2027 467
2048 496
2070 528
2088 561
2102 594
2114 625
2121 656
2125 686
2122 711
2115 722
2105 718
2095 710
2082 696
2071 675
2059 647
2046 610
2034 570
2023 529
2015 490
2009 458
2004 429
2004 406
2009 388
2018 378
2031 383
2048 392
2067 405
2087 423
2109 446
2132 473
2153 499
2165 521
2161 527
2155 522
2146 508
2138 491
2132 469
2125 442
2121 418
2124 395
2131 378
2142 370
2158 374
2180 381
2201 392
2224 405
2247 421
2268 440
2291 460
2310 482
2324 507
2331 533
2328 558
2320 571
2306 565
2291 555
2273 542
2257 524
2245 499
2235 469
2227 439
2226 412
2233 393
2245 381
2262 381
2285 388
2310 398
2337 417
2364 440
2388 471
2411 502
2429 531
2441 558
2441 576
2435 579
2428 571
2418 559
2408 540
2395 514
2384 482
2376 448
2371 420
2373 396
2381 388
2393 393
2407 405
2426 421
2443 441
2458 469
2474 500
2486 528
2495 547
2501 547
2504 539
2504 527
2505 512
2510 494
2521 480
2539 472
2563 472
2587 477
2612 486
2632 502
2645 521
2648 544
2640 561
2626 560
2607 549
2587 536
2564 513
2545 484
2531 455
2525 426
2531 402
2541 385
2555 371
2577 365
2605 368
2636 372
2665 379
2692 387
2712 401
2717 418
.PEN_UP
.PEN_DOWN
2331 685
2322 690
.PEN_UP
.PEN_DOWN
3226 720
3231 710
3226 700
3221 688
3216 671
3189 618
3181 598
3173 573
3165 543
3156 510
3148 479
3143 452
3139 424
3139 401
3143 383
3154 378
3168 385
3187 396
3208 414
3229 437
3253 465
3277 496
3301 531
3325 567
3347 607
3368 645
3382 678
3392 704
3389 702
3381 682
3368 660
3354 624
3339 577
3324 533
3312 488
3300 449
3292 422
3289 404
3292 407
3297 418
3304 434
3316 458
3331 488
3351 523
3373 556
3394 576
3408 573
3411 562
3406 544
3400 521
3393 493
3386 465
3381 440
3383 419
3390 406
3403 403
3418 408
3438 417
3459 432
3481 454
3502 481
3519 510
3531 538
3528 561
3518 567
3504 561
3490 547
3474 527
3463 503
3455 475
3450 449
3451 426
3459 405
3473 394
3492 399
3517 411
3540 429
3562 450
3581 478
3595 507
3598 527
3593 533
3584 523
3575 509
3564 492
3555 471
3557 448
3565 430
3577 421
3597 427
3618 438
3642 454
3665 473
3682 498
3687 514
3682 507
3672 490
3660 464
3646 428
3628 384
3611 334
3597 285
3584 237
3575 195
3565 158
3553 129
3536 110
3514 107
3492 115
3468 128
