

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.809
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
123 516
126 526
128 536
130 550
130 567
142 613
145 629
142 641
133 642
120 635
106 621
89 599
72 565
55 520
34 471
17 425
4 384
0 350
5 328
14 320
29 325
48 338
69 356
89 382
107 416
123 452
137 487
150 523
162 556
167 584
162 590
157 576
151 554
145 524
137 483
129 438
123 394
120 357
120 327
123 306
131 300
145 304
164 315
185 330
204 352
224 384
240 419
253 452
.PEN_UP
.PEN_DOWN
623 501
616 484
611 462
608 436
603 414
591 364
589 350
592 337
599 334
610 339
624 353
640 373
655 397
669 429
682 460
691 488
696 508
694 501
689 485
683 462
676 431
669 397
668 361
673 329
686 312
704 321
725 335
748 354
766 377
780 404
792 436
799 471
805 503
802 531
798 539
795 532
797 521
804 513
816 510
832 515
855 529
878 549
901 574
924 609
938 638
939 652
931 639
922 618
909 584
894 543
879 486
862 425
846 371
831 324
831 302
839 312
848 327
860 352
875 382
894 420
918 457
941 490
962 505
973 497
973 479
969 453
960 420
950 382
942 349
937 319
943 306
956 307
971 314
991 325
1013 344
1033 371
1054 404
1074 439
1087 471
1083 492
1075 496
1065 484
1052 467
1038 445
1024 414
1012 383
1003 350
1005 320
1014 300
1026 291
1043 298
1062 312
1084 334
1105 363
1122 400
1134 438
1135 471
1130 500
1121 518
1108 520
1089 510
1072 496
1059 478
1051 456
1052 432
1059 415
1072 403
1094 402
1123 411
1154 431
1186 459
1215 495
1240 537
1263 576
1279 619
1287 657
1282 675
1274 677
1263 665
1249 643
1232 610
1214 568
1195 518
1177 468
1161 422
1151 381
1148 349
1151 323
1161 307
1176 309
1200 318
1230 332
1261 354
1292 384
1321 421
1346 459
1367 495
1374 522
1369 536
1359 533
1347 524
1331 504
1310 478
1289 445
1272 407
1264 375
1266 346
1274 323
1290 310
1311 310
1336 317
1362 327
1387 345
1408 367
1424 396
1435 424
.PEN_UP
.PEN_DOWN
1754 348
1754 338
1757 328
1769 321
1786 321
1829 368
1842 390
1859 413
1879 444
1901 474
1918 498
1928 503
1924 487
1917 465
1909 437
1902 402
1895 371
1894 343
1899 332
1905 338
1914 350
1926 372
1944 399
1967 437
1991 471
2005 486
2009 476
2004 454
1998 426
1991 395
1985 362
1988 340
1995 338
2004 346
2018 363
2036 387
2056 420
2078 456
2096 483
2108 492
2112 481
2109 464
2104 440
2096 411
2090 380
2084 351
2088 330
2099 321
2115 325
2135 336
2160 353
2183 373
2206 401
2227 434
2242 464
2243 494
2234 512
2224 509
2211 496
2194 479
2177 455
2161 427
2148 397
2140 367
2142 339
2151 318
2164 305
2182 310
2203 319
2223 334
2240 351
2253 378
2262 410
2266 446
2267 482
2261 511
2251 527
2237 521
2221 508
2206 491
2196 471
2194 448
2200 428
2211 413
2226 404
2247 406
2272 412
2300 426
2326 445
2349 468
2370 495
2390 519
2404 530
2410 519
2404 505
2393 477
2381 447
2367 407
2353 371
2344 344
2344 334
2348 338
2356 354
2368 380
2387 415
2411 455
2432 490
2446 506
2445 496
2439 484
2435 467
2435 451
2441 433
2451 422
2465 424
2488 430
2512 442
2537 460
2560 483
2578 509
2591 531
2593 535
2587 528
2579 512
2570 493
2558 462
2545 423
2534 388
2522 351
2520 332
2523 331
2529 338
2540 357
2559 383
2584 419
2611 461
2640 492
2659 506
2661 496
2654 477
2648 452
2640 423
2630 390
2621 360
2618 336
2623 321
2633 319
2647 326
2664 336
2688 350
2710 372
2735 398
2762 430
2785 462
2800 487
2800 496
2795 485
2788 471
2777 450
2765 420
2754 388
2746 356
2748 330
2755 322
2766 328
2780 340
2798 356
2815 379
2834 409
2855 441
2877 471
2892 483
2895 474
2891 461
2884 442
2875 418
2864 390
2853 363
2854 340
2860 334
2869 339
2883 349
2902 366
2923 387
2944 417
2963 443
2969 449
2967 435
2961 417
2956 398
2951 376
2953 352
2959 333
2975 322
2998 320
3028 323
3062 329
3091 338
3118 349
3142 365
3164 387
3186 413
3198 441
3196 466
3187 482
3175 487
3160 483
3141 470
3122 454
3106 429
3095 401
3097 378
3104 359
3116 353
3132 359
3153 373
3174 392
3193 412
3200 420
3196 412
3191 398
3183 378
3170 345
3153 301
3133 251
3114 204
3097 161
3080 121
3063 86
3044 53
3025 26
3004 8
2982 0
2962 9
2949 31
2947 56
2955 92
2969 132
2993 170
3026 212
3067 252
3113 291
3163 324
3216 352
3268 374
3315 390
3353 402
3375 411
.PEN_UP
.PEN_DOWN
2869 648
2878 653
2888 665
2898 675
2905 689
.PEN_UP
.PEN_DOWN
3720 538
3707 540
3698 538
3688 528
3671 506
3619 413
3607 385
3598 355
3598 329
3606 306
3619 296
3638 302
3660 314
3684 333
3705 357
3718 392
3727 429
3733 469
3733 505
3727 525
3716 527
3703 518
3689 502
3680 482
3687 460
3697 444
3714 446
3735 458
3763 477
3792 504
3822 542
3851 588
3877 631
3892 670
3887 677
3880 663
3865 630
3844 591
3817 533
3782 459
3746 385
3711 305
3680 234
3654 176
3637 133
3639 103
3649 89
3660 92
3675 100
3693 118
3714 144
3735 180
3753 221
3767 265
3777 307
3776 341
