

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.478
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 536
15 533
30 548
35 558
42 567
76 602
89 615
104 616
116 608
125 595
124 575
120 548
112 515
104 482
93 452
82 421
74 392
67 367
63 346
61 343
63 351
70 364
78 378
89 400
103 428
118 461
135 497
155 529
173 557
190 579
210 590
227 584
241 576
250 564
252 548
249 528
244 503
237 476
228 450
218 425
209 401
201 379
204 357
.PEN_UP
.PEN_DOWN
342 502
332 509
320 506
305 497
295 489
282 450
278 431
275 407
273 384
275 360
282 341
294 334
311 341
330 354
344 372
354 392
358 419
360 443
360 465
357 484
349 488
348 483
352 480
360 480
372 482
388 484
409 484
427 477
436 466
434 450
428 428
419 403
411 378
408 354
413 345
424 350
436 358
451 372
468 392
479 417
487 443
488 456
485 448
482 439
477 421
473 401
469 378
470 352
476 334
487 327
507 332
529 344
552 364
568 387
577 415
582 440
580 461
.PEN_UP
.PEN_DOWN
942 489
951 497
966 511
976 521
986 531
1028 581
1042 580
1050 569
1047 551
1041 523
1033 484
1021 441
1008 399
993 361
979 332
974 320
979 329
988 347
1003 376
1022 414
1045 462
1071 508
1096 550
1118 581
1135 594
1144 589
1144 574
1140 552
1132 523
1121 487
1106 447
1086 407
1069 371
1060 341
1063 328
1069 335
1078 350
1091 374
1108 404
1130 444
1150 483
1172 521
1193 553
1208 574
1219 577
1223 568
1222 553
1216 531
1207 503
1194 469
1178 437
1165 408
1155 380
1150 356
1154 335
1162 324
1176 328
1191 336
1208 349
1224 367
1236 388
1247 412
1258 440
1269 468
1277 490
1283 500
1286 493
1284 479
1281 463
1279 445
1276 421
1272 401
1267 379
1260 358
1255 349
1256 356
1262 369
1269 389
1278 415
1292 446
1309 475
1328 500
1349 516
1368 517
1383 511
.PEN_UP
.PEN_DOWN
1420 375
1427 385
1437 394
1441 406
1441 416
.PEN_UP
.PEN_DOWN
1778 533
1778 523
1778 514
1771 484
1768 470
1754 415
1746 398
1738 377
1731 357
1726 336
1722 329
1719 334
1720 344
1724 359
1728 379
1733 407
1742 435
1753 470
1765 505
1780 538
1799 576
1820 608
1843 637
1866 657
1885 656
1897 648
1904 636
1903 618
1897 596
1883 570
1863 545
1839 523
1813 504
1794 493
1791 493
1799 495
1812 494
1827 491
1845 480
1863 463
1875 441
1877 415
1873 387
1865 358
1850 331
1831 311
1807 299
1783 294
1764 296
1749 303
1747 314
1754 323
1764 330
1780 337
1800 341
1822 347
1844 357
1863 368
1883 384
1903 404
1922 427
1940 446
1948 451
1951 443
1948 427
1946 405
1941 381
1935 350
1929 326
1927 320
1929 326
1934 337
1942 353
1954 374
1971 403
1990 432
2012 455
2032 463
2051 458
2069 455
2082 460
2083 460
2077 454
2068 443
2059 423
2048 397
2038 369
2036 343
2040 323
2050 314
2063 311
2081 316
2102 324
2122 337
2137 358
2145 382
2148 408
2145 434
2141 456
2132 474
2118 487
2109 493
2113 490
2123 487
2135 483
2153 484
2174 490
2195 500
2214 516
2228 536
2238 557
2248 579
2256 601
2262 611
2262 606
2260 597
2257 579
2250 554
2241 521
2229 480
2218 441
2210 409
2202 381
2196 358
2195 338
2202 323
2213 324
2226 335
2240 350
2252 369
2260 392
2264 417
2265 439
2262 456
2255 456
2249 446
2252 438
2261 428
2271 421
2287 423
2307 428
2329 436
2351 447
