

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.824
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 559
9 569
19 579
29 598
41 610
84 662
98 678
115 697
132 704
146 695
150 678
145 651
136 617
126 573
112 527
98 485
86 447
79 415
81 404
87 412
95 428
107 451
122 483
144 527
169 579
196 626
222 664
244 683
258 678
266 661
266 632
261 593
253 549
241 507
229 473
221 449
222 441
227 451
237 469
251 497
271 538
297 582
327 627
358 667
387 700
411 717
422 711
423 699
418 677
408 645
394 607
377 560
359 517
345 480
337 447
340 422
347 406
359 402
374 409
393 420
414 438
435 461
458 490
480 523
502 556
518 584
524 593
519 582
512 562
502 539
492 511
481 480
482 466
487 475
497 488
511 508
532 535
558 565
583 589
599 598
606 591
608 580
.PEN_UP
.PEN_DOWN
639 459
641 471
648 483
658 491
.PEN_UP
.PEN_DOWN
895 535
904 544
914 562
921 576
938 598
995 667
1013 689
1033 713
1048 730
1053 721
1046 702
1037 670
1024 621
1006 565
983 498
958 439
934 391
921 352
927 342
937 356
953 376
974 404
1001 445
1032 500
1063 556
1096 612
1126 659
1152 689
1167 694
1169 679
1165 658
1158 627
1147 585
1131 536
1111 486
1090 440
1070 404
1066 380
1071 374
1080 386
1091 406
1104 433
1125 473
1155 524
1188 577
1225 631
1260 678
1286 703
1298 693
1296 675
1287 640
1271 595
1251 545
1231 494
1212 455
1200 425
1201 403
1210 400
1222 407
1237 416
1256 429
1277 448
1298 475
1320 503
1342 532
1358 558
1368 568
1366 559
1361 545
1354 523
1345 493
1336 459
1326 426
1322 399
1327 390
1336 394
1348 401
1362 417
1380 440
1399 475
1420 514
1441 550
1455 583
1456 595
1451 589
1444 580
1438 564
1432 545
1430 525
1436 507
1447 498
1465 501
1488 512
1515 529
1540 552
1562 580
1584 613
1606 650
1630 688
1652 726
1672 759
1682 786
1677 793
1670 788
1660 779
1648 760
1632 734
1610 698
1588 655
1564 610
1541 566
1522 525
1508 491
1505 462
1510 437
1518 421
1532 414
1550 417
1571 424
1594 438
1618 457
1642 483
1664 513
1684 542
1702 577
1719 616
1736 656
1753 697
1767 732
1773 747
1767 737
1756 719
1739 687
1721 647
1697 593
1672 534
1645 480
1617 428
1590 380
1566 333
1544 288
1528 249
1522 219
1527 210
1534 217
1543 230
1554 249
1571 279
1589 318
1609 358
1626 397
1641 430
1654 459
1665 484
1677 510
1692 529
1710 542
1731 552
1755 559
1779 567
1802 575
1823 582
1828 581
1823 578
1813 570
1800 555
1781 529
1758 495
1737 460
1723 428
1721 402
1728 381
1739 369
1756 370
1777 377
1801 389
1821 409
1838 435
1854 470
1865 505
1874 539
1880 570
1879 595
1872 611
1860 608
1842 599
1825 587
1810 568
1799 547
1794 524
1798 501
1806 487
1820 483
1835 489
1857 496
1879 505
1900 520
1922 539
1943 561
1962 581
1970 586
1966 578
1960 559
1951 538
1941 511
1930 481
1918 457
1906 432
1899 411
1904 404
1910 409
1921 423
1934 442
1953 471
1977 508
2000 540
2020 559
2029 556
2031 547
2031 533
2036 519
2047 508
2063 498
2083 495
2104 497
2125 499
2143 507
2158 520
2167 537
2169 559
2164 578
2154 585
2141 579
2124 567
2104 547
2081 520
2058 488
2037 457
2025 429
2031 409
2041 403
2056 409
2072 422
2093 441
2118 469
2146 508
2178 553
2207 602
2233 649
2257 690
2271 721
2271 731
2263 723
2253 710
2239 691
2221 663
2202 627
2182 583
2160 539
2140 500
2123 462
2115 433
2121 412
2132 405
2148 411
2170 420
2197 432
2225 449
2253 472
2278 493
.PEN_UP
.PEN_DOWN
2614 415
2611 405
2626 403
2635 403
2645 403
2686 442
2704 461
2724 483
2750 509
2776 541
2799 573
2824 603
2843 621
2854 615
2858 601
2855 575
2847 539
2836 500
2820 459
2801 423
2782 403
2766 406
2759 418
2761 434
2764 456
2767 480
2770 502
2770 508
2771 499
2770 487
2768 471
2766 454
2769 433
2776 413
2787 399
2807 393
2838 396
2873 400
2910 409
2945 422
2975 439
3001 459
3025 481
3044 507
3055 536
3061 563
3057 586
3046 594
3031 589
3013 579
2991 563
2974 543
2961 516
2948 489
2939 465
2935 438
2941 419
2949 411
2961 418
2978 432
2998 451
3019 474
3039 504
3056 535
3068 559
3065 568
3056 561
3046 548
3035 527
3025 501
3015 468
3014 438
3020 416
3033 403
3050 408
3072 415
3098 428
3121 445
3142 467
3161 496
3177 524
3191 552
3194 572
3189 565
3184 553
3179 540
3173 522
3165 499
3157 472
3152 445
3155 419
3163 400
3175 391
3190 394
3211 402
3234 411
3257 423
3281 438
3303 456
3325 478
3347 501
3366 524
3381 548
3388 569
3384 582
3374 586
3358 580
3338 568
3314 553
3293 531
3273 504
3257 477
3247 449
3252 427
3261 414
3275 415
3291 421
3312 432
3332 448
3353 468
3374 494
3395 527
3419 559
3442 596
3464 635
3484 668
3498 699
3499 716
3492 712
3482 700
3466 678
3444 647
3416 603
3388 553
3363 505
3348 461
