

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.934
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
83 560
83 555
83 550
78 546
78 541
76 521
73 511
71 504
71 499
71 502
76 509
83 521
98 543
115 572
134 609
156 645
176 682
195 716
210 745
222 770
229 789
229 797
224 792
217 780
207 760
195 731
181 694
166 655
154 619
144 585
137 555
134 531
134 511
137 497
144 489
154 489
166 494
183 504
198 516
215 533
232 558
246 582
256 614
266 643
276 677
281 714
288 750
290 784
290 814
288 838
283 860
278 880
264 901
249 921
232 936
215 950
198 958
185 965
173 967
156 965
139 962
120 955
100 943
83 926
68 909
56 887
47 862
32 833
20 802
12 772
5 743
0 714
0 684
0 658
3 633
7 614
15 594
22 577
34 563
47 553
64 548
88 546
110 543
137 543
161 546
185 548
212 555
237 570
261 585
285 604
305 621
324 641
342 658
354 677
361 694
361 709
356 719
346 719
334 714
322 706
307 694
295 677
283 655
271 628
259 602
249 575
246 550
251 528
259 509
268 499
283 492
300 494
320 499
337 509
356 521
376 543
398 570
422 599
441 626
459 650
471 667
481 672
478 663
473 645
466 621
456 589
449 555
441 528
437 507
437 494
441 502
449 514
461 536
476 565
502 604
532 648
559 684
585 721
605 743
617 745
619 733
615 716
607 692
595 660
580 621
561 585
544 550
529 524
524 504
529 492
534 497
541 504
549 516
563 536
578 560
598 589
617 624
637 658
659 687
678 714
700 731
719 738
732 733
729 721
722 702
717 680
707 653
695 624
683 599
671 575
661 550
656 531
659 519
663 511
671 514
676 519
683 526
690 536
698 546
707 558
717 567
732 577
746 587
761 599
776 616
790 633
802 653
817 672
829 694
836 711
834 716
829 711
819 702
807 684
795 667
780 638
766 606
754 577
749 550
746 526
749 509
756 497
766 489
778 492
790 499
807 511
819 528
832 550
839 580
846 616
854 650
858 684
863 711
861 731
856 738
846 733
834 726
817 714
800 697
785 675
773 653
766 631
766 611
768 592
776 580
785 572
807 577
832 585
861 599
890 619
915 641
936 667
958 692
978 711
993 723
997 721
995 714
990 702
985 687
980 672
983 660
985 663
988 670
990 680
990 694
993 711
990 728
983 736
973 733
956 723
939 706
922 682
907 650
895 619
888 587
885 563
888 541
893 524
900 511
915 504
934 507
956 514
980 528
1005 548
1027 575
1049 609
1068 643
1090 677
1105 711
1110 731
1107 733
1102 721
1093 704
1080 682
1071 653
1058 621
1051 589
1044 560
1039 533
1039 519
1039 519
1039 524
1041 536
1049 558
1061 587
1078 624
1097 655
1114 684
1132 702
1146 702
1153 692
1158 680
1158 663
1158 643
1161 626
1168 611
1180 604
1192 602
1210 606
1227 614
1246 624
1266 638
1285 655
1302 672
1312 692
1314 704
1310 711
1300 714
1288 711
1268 704
1244 689
1217 670
1190 643
1166 614
1144 585
1134 558
1129 531
1132 514
1139 502
1151 494
1166 497
1183 502
1200 514
1219 533
1241 560
1261 594
1275 628
1285 653
1283 663
1278 655
1268 641
1256 624
1239 597
1224 567
1214 541
1210 516
1212 502
1222 494
1231 499
1246 507
1270 524
1297 548
1327 577
1356 616
1383 660
1407 709
1434 755
1456 797
1473 831
1473 848
1466 848
1456 838
1444 821
1427 792
1407 755
1388 706
1368 658
1351 611
1341 572
1336 538
1336 511
1339 497
1346 487
1358 492
1373 502
1390 516
1407 538
1424 567
1446 604
1470 643
1497 677
1522 709
1541 733
1558 743
1568 743
1570 731
1568 709
1561 675
1551 638
1539 599
1527 565
1512 538
1500 511
1487 494
1473 480
1458 480
1446 487
1436 499
1431 516
1431 538
1434 563
1439 587
1446 604
1453 611
1458 609
1463 599
1466 585
1466 567
1468 548
1470 528
1478 516
1490 511
1507 511
1529 519
1556 528
1585 543
1619 565
1648 592
1673 624
1695 655
1707 682
1707 704
.PEN_UP
.PEN_DOWN
1302 760
1310 760
1314 763
1324 765
1334 767
1405 777
1434 784
.PEN_UP
.PEN_DOWN
2021 609
2021 614
2021 619
2021 624
2021 628
2039 675
2046 694
2053 714
2058 733
2056 743
2051 745
2041 743
2029 736
2012 721
1990 699
1970 670
1948 636
1931 604
1922 570
1919 546
1922 526
1929 514
1941 507
1956 509
1980 514
2007 524
2036 541
2063 560
2087 587
2109 614
2131 641
2151 665
2163 689
2163 702
2160 702
2151 697
2139 682
2119 655
2097 624
2075 585
2058 548
2051 516
2053 492
2063 480
2075 480
2095 485
