

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.684
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 239
14 241
24 248
34 258
46 270
105 329
121 344
139 362
155 372
164 363
159 344
151 314
140 272
125 215
105 156
83 98
63 52
49 18
43 3
48 9
55 24
68 51
85 88
109 136
139 191
169 243
199 290
226 330
248 355
266 363
276 355
276 337
270 312
261 276
251 233
238 190
222 147
207 111
195 80
188 54
191 34
199 28
213 34
229 42
250 51
271 62
291 79
311 104
330 132
346 162
361 192
370 205
367 198
360 186
352 167
338 142
323 112
311 80
306 48
310 20
320 5
334 9
353 22
376 41
394 67
406 98
413 132
413 165
410 195
403 219
.PEN_UP
.PEN_DOWN
858 246
848 239
836 224
826 209
816 185
785 112
774 88
764 61
763 33
770 8
782 0
793 5
809 19
827 41
845 69
863 105
877 140
885 171
888 199
885 221
875 230
863 225
848 216
832 203
823 187
824 167
832 151
844 143
865 147
890 161
919 180
947 202
971 225
984 227
985 215
978 195
968 168
956 135
942 101
931 76
932 67
939 74
950 94
971 121
999 152
1032 193
1063 220
1083 227
1084 215
1076 195
1068 172
1059 143
1048 110
1040 83
1036 60
1040 41
1049 30
1063 32
1085 42
1114 57
1144 81
1175 112
1201 148
1224 188
1230 220
1222 231
1208 220
1189 200
1168 176
1146 149
1135 115
1140 90
1151 74
1170 63
1193 62
.PEN_UP
.PEN_DOWN
1836 231
1826 197
1809 170
1796 148
1782 134
1753 71
1746 51
1749 35
1755 30
1764 39
1784 53
1808 70
1837 94
1868 126
1894 160
1914 193
1917 208
1908 199
1896 184
1882 162
1869 138
1858 109
1854 80
1856 54
1866 35
1883 28
1908 34
1936 46
1963 67
1990 93
2013 126
2036 157
2052 187
2057 200
2053 193
2050 184
2052 173
2059 162
2072 154
2093 149
2120 150
2148 153
2176 159
2198 172
2212 190
2218 212
2213 232
2203 238
2189 233
2167 224
2137 204
2104 178
2074 144
2047 109
2030 81
2030 57
2040 43
2057 45
2081 54
2110 68
2139 88
2165 116
2187 148
2208 180
2217 207
2212 217
2204 210
2191 195
2173 172
2152 144
2132 111
2120 81
2126 61
2136 54
2155 61
2178 76
2206 96
2239 126
2270 162
2297 195
2314 218
2312 216
2301 200
2285 178
2265 150
2245 122
2226 94
2223 73
2229 63
2239 65
2253 73
2276 93
2304 118
2336 149
2362 179
2371 186
2366 176
2355 161
2341 139
2326 114
2316 85
2320 60
2330 49
2342 49
2358 56
2377 68
2400 87
2426 113
2454 147
2484 184
2515 223
2544 260
2570 294
2585 321
2581 330
2571 324
2555 307
2536 283
2515 252
2492 213
2476 176
2462 140
2454 108
2457 86
2467 83
2482 90
2503 101
2532 119
2565 145
2596 178
2628 211
2650 227
2659 219
2655 204
2648 182
2638 155
2625 126
2610 97
2594 71
2575 50
2556 38
2537 39
2520 46
2513 57
2519 73
2529 86
2545 96
2562 100
2588 100
2621 102
2658 105
2701 109
2744 117
.PEN_UP
.PEN_DOWN
2435 295
2445 297
2462 297
2489 297
2511 297
2615 312
.PEN_UP
.PEN_DOWN
3072 26
3084 29
3094 34
3103 41
3111 51
3149 88
3165 104
3183 122
3205 147
3230 174
3253 194
3271 204
3280 198
3279 185
3272 161
3262 132
3249 97
3229 63
3205 39
3179 24
3152 21
3129 28
3113 39
3108 54
3115 72
3124 78
3135 72
3152 63
3172 55
3194 51
3220 54
3247 60
3272 71
3297 85
3319 104
3341 128
3366 158
3392 195
3417 236
3443 277
3465 313
3471 334
3466 331
3456 321
3443 301
3427 270
3404 230
3380 184
3356 142
3333 106
3318 78
3318 54
3326 38
3337 29
3357 33
3381 40
3413 57
3444 76
3472 100
3500 128
3522 153
3536 178
3530 179
3516 166
3498 145
3476 121
3455 94
3440 66
3442 42
3451 33
3465 38
3483 46
3503 64
3522 88
3538 117
3550 151
3554 181
3548 200
3537 204
3523 197
3505 187
3487 172
3476 153
3474 132
3480 117
3493 107
3513 105
3536 109
3563 117
3591 130
3619 149
3650 174
3680 201
3705 225
3720 231
3725 223
3724 212
3723 210
3723 216
3720 217
3707 212
3688 201
3663 181
3636 156
3616 126
3602 100
3598 76
3602 54
3611 39
3623 31
3641 34
3665 42
3692 56
3720 76
3750 104
3777 137
3805 176
3833 217
3857 257
3883 297
3902 329
3908 346
3903 345
3892 332
3875 313
3852 280
3822 234
3793 183
3765 132
3742 87
3729 55
3728 43
3733 50
3741 67
3756 95
3783 126
3816 164
3850 200
3883 226
3901 235
3908 230
3905 220
3899 208
3889 196
3874 183
3854 173
3833 167
3816 158
3805 145
3798 127
3797 104
3801 80
3811 56
3827 38
3850 25
3877 20
3906 23
3937 30
3971 41
4003 58
4034 80
4061 104
.PEN_UP
.PEN_DOWN
3272 260
3284 260
3294 260
3320 260
3347 260
3458 276
3504 285
.PEN_UP
.PEN_DOWN
4464 202
4454 204
4442 204
4432 202
4422 192
4370 133
4353 115
4338 94
4329 70
4334 48
4343 38
4358 44
4376 52
4396 68
4418 85
4437 108
4451 134
4461 160
4465 186
4461 207
4451 216
4436 210
4417 197
4399 180
4387 160
4384 135
4389 117
4403 105
4422 109
4447 117
4476 131
4504 149
4529 168
4554 189
4573 206
4578 209
4570 198
4554 176
4535 145
4513 110
4488 74
4482 56
4490 60
4506 68
4528 84
4554 107
4588 137
4620 168
4645 191
4657 197
4652 187
4644 173
4634 154
4623 127
4613 99
4613 70
4620 48
.PEN_UP
.PEN_DOWN
5242 441
5232 426
5222 397
5203 380
5198 370
5143 283
5122 247
5098 209
5075 165
5052 124
5037 95
5027 68
5030 48
5039 35
5052 32
5069 40
5090 51
5115 66
5143 91
5172 118
5202 150
5235 185
5268 219
5299 257
5331 296
5359 332
5382 366
5393 389
5385 391
5374 378
5356 361
5333 331
5301 285
5268 236
5236 183
5209 138
5187 102
5169 67
5164 48
5167 46
5176 54
5192 69
5211 88
5239 118
5270 154
5300 185
5327 201
5337 197
5332 186
5323 169
5310 144
5295 117
5276 87
5259 60
5250 37
5257 19
5267 14
5283 18
5302 25
5329 34
5356 48
5382 66
5407 87
5430 112
5451 138
5466 162
5468 182
5460 188
5447 183
5432 172
5413 157
5391 138
5371 114
5355 90
5344 66
5343 44
5350 26
5363 14
5380 10
5404 14
5430 22
5456 35
5483 55
5507 79
5529 104
5547 127
5564 147
5579 166
5590 173
5591 168
5583 160
5573 146
5560 129
5545 108
5532 84
5527 61
5532 42
5543 30
5556 33
5575 40
5599 53
5624 69
5649 88
5674 109
5695 131
5716 151
5737 171
5747 182
5744 174
5737 162
5726 144
5711 121
5694 91
5677 64
5665 52
5665 54
5672 66
5682 87
5696 114
5711 145
5722 176
5719 197
5721 204
5727 201
5738 198
5756 193
5781 188
5810 185
5841 187
.PEN_UP
.PEN_DOWN
5656 324
5666 331
5673 341
5673 351
.PEN_UP
.PEN_DOWN
5076 270
5088 273
5098 273
5108 273
5120 275
5155 283
5171 288
5193 294
5220 303
5252 312
.PEN_UP
.PEN_DOWN
6190 373
6188 360
6185 351
6176 334
6166 324
6102 225
6082 188
6060 149
6038 110
6016 70
6003 40
6007 20
6015 13
6026 21
6042 36
6061 56
6081 82
6098 113
6110 143
6114 171
6108 191
6098 192
6090 185
6090 176
6097 166
6110 159
6129 157
6157 161
6192 170
6224 182
6251 194
6261 199
6253 194
6239 185
6218 171
6195 149
6167 118
6141 85
6123 56
6118 28
6126 9
6140 2
6157 7
6180 18
6205 32
6229 53
6249 80
6267 111
6281 141
6289 170
6285 196
6278 212
6267 220
6251 216
6232 206
6224 193
6230 182
6240 171
6257 167
6280 169
6308 174
6338 185
6365 197
6379 208
6376 206
6368 199
6356 186
6339 165
6317 139
6294 107
6272 76
6261 49
6268 28
6279 19
6294 24
6311 34
6332 51
6353 72
6375 100
6393 130
6407 159
6415 185
6410 207
6399 224
6384 229
6365 223
6342 210
6325 194
6312 174
6317 151
6331 135
6351 127
6378 131
6410 140
6441 151
6470 164
6496 185
6522 210
6547 241
6575 280
6602 315
6615 347
6613 360
6606 355
6593 344
6575 325
6551 297
6520 256
6487 208
6454 160
6426 114
6403 76
6387 49
6382 38
6388 45
6401 60
6422 82
6451 113
6490 152
6528 187
6563 216
6593 230
6611 224
6615 217
6606 204
6593 188
6576 170
6556 149
6530 132
6506 119
6483 111
6462 114
6458 121
6464 129
6460 125
6453 114
6446 100
6438 81
6440 58
6447 36
6461 20
6481 15
6506 21
6535 30
6567 48
6597 73
6626 106
6656 143
6682 174
6706 188
6720 179
6719 164
6714 145
6706 121
6695 93
6682 67
6664 39
6646 21
6625 9
6601 8
6576 13
6554 23
6545 37
6554 56
6567 74
6578 75
6589 66
6606 56
6622 46
6648 34
6680 23
6713 15
6748 12
6779 15
6805 21
6825 35
6841 54
.PEN_UP
.PEN_DOWN
6941 85
6953 97
6963 107
.PEN_UP
.PEN_DOWN
7005 321
7007 312
7007 295
7005 285
7005 275
.PEN_UP
.PEN_DOWN
7073 317
7068 307
7068 290
7068 278
7068 268
.PEN_UP
