

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.613
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
108 671
108 656
108 647
103 634
98 608
81 550
72 523
60 496
48 469
36 442
25 420
15 408
6 413
1 427
0 451
4 489
15 534
29 587
48 635
70 677
94 713
118 740
142 761
164 777
186 775
206 766
220 753
223 733
216 708
205 680
187 651
164 626
139 605
116 589
103 584
105 587
112 590
124 594
142 596
163 596
185 591
200 578
205 559
199 534
189 502
174 475
153 452
129 436
105 428
82 425
62 428
55 434
61 435
70 434
85 432
105 431
130 431
157 434
187 441
212 459
238 485
262 518
283 554
299 584
307 611
305 623
299 615
292 598
281 571
270 540
259 503
252 471
249 443
252 421
259 413
271 418
286 428
303 446
318 468
331 496
343 528
352 554
358 578
363 598
365 602
367 595
368 582
369 568
374 552
386 540
403 541
425 550
444 564
461 586
478 612
496 643
513 676
527 707
538 738
540 757
536 750
529 735
518 715
503 686
489 653
473 615
458 579
445 544
434 511
430 482
435 457
446 438
462 426
484 423
510 428
534 437
560 455
582 477
601 501
.PEN_UP
.PEN_DOWN
422 642
432 642
442 642
452 642
469 647
528 667
548 673
570 680
594 690
.PEN_UP
.PEN_DOWN
1159 620
1161 629
1173 647
1178 656
1188 673
1199 713
1201 730
1201 749
1195 764
1181 768
1163 761
1138 743
1113 721
1089 689
1065 650
1045 618
1028 582
1013 549
1002 517
995 484
992 455
994 432
1002 418
1014 418
1031 425
1050 437
1069 456
1088 478
1108 503
1128 527
1136 538
1132 531
1127 521
1117 500
1107 469
1094 429
1080 385
1067 341
1054 302
1046 269
1039 239
1033 214
1026 196
1017 198
1010 212
1011 235
1019 265
1030 303
1050 345
1073 383
1102 423
1134 465
1163 506
1194 549
1225 588
1252 622
1276 654
1298 683
1315 701
1321 694
1317 681
1308 656
1298 624
1285 582
1267 533
1249 490
1235 450
1226 423
1228 421
1235 435
1246 457
1260 487
1282 530
1308 577
1338 623
1369 663
1395 691
1416 699
1427 693
1427 676
1422 649
1413 612
1400 562
1382 515
1361 473
1340 439
1331 418
1335 417
1341 426
1351 442
1362 468
1377 505
1399 555
1422 604
1450 651
1477 690
1499 711
1519 713
1529 704
1528 692
1524 673
1514 646
1500 609
1484 570
1464 528
1445 489
1434 456
1439 429
1452 410
1471 404
1496 409
1525 418
1557 431
1584 448
1608 473
1626 498
1633 523
.PEN_UP
.PEN_DOWN
2000 656
2000 669
1988 666
1983 656
1978 647
1939 574
1926 551
1910 523
1896 490
1893 459
1903 440
1920 445
1939 457
1962 476
1987 501
2006 531
2022 567
2031 603
2029 640
2020 654
2009 650
1995 642
1983 629
1975 614
1972 595
1978 575
1991 562
2011 559
2036 565
2063 575
2086 591
2106 617
2123 647
2137 679
2149 709
2156 724
2156 719
2151 702
2145 678
2131 637
2111 587
2084 527
2056 466
2030 410
2007 361
1993 322
1983 289
1986 266
1995 266
2006 279
2020 301
2036 331
2051 365
2066 407
2077 446
2084 480
2082 509
2074 519
2062 513
2051 503
2042 491
2041 475
2047 462
2057 454
2077 459
2102 473
2132 492
2166 519
2200 557
2232 598
2262 640
2287 679
2300 708
2298 719
2293 713
2284 698
2270 673
2251 638
2223 586
2192 524
2163 460
2136 398
2114 344
2097 301
2086 267
2084 240
2090 227
2099 235
2113 251
2132 279
2152 318
2174 371
2193 419
2209 464
2218 504
2213 529
2205 538
2196 530
2189 520
2184 507
2189 495
2200 481
2214 473
2234 476
2257 485
2279 498
2302 513
2324 531
2343 550
2356 562
2357 556
2351 548
2343 538
2331 519
2320 496
2311 471
2309 447
2315 429
2326 418
2341 423
2361 431
2382 443
2405 465
2430 490
2453 521
2478 553
2498 579
2517 596
2532 594
2540 585
2540 576
2537 574
2535 579
2534 589
2528 595
2520 591
2506 581
2488 566
2471 547
2454 522
2440 493
2437 466
2443 443
2453 426
2468 420
2490 426
2516 435
2544 451
2570 475
2594 505
2617 538
2635 566
2644 576
2638 567
2629 553
2619 535
2610 514
2600 486
2594 459
2588 434
2590 413
2597 397
2609 389
2625 392
2645 399
2666 408
2688 418
2711 430
2735 442
2758 454
2781 469
2803 487
2825 511
2843 535
2847 558
2841 575
2832 585
2816 586
2798 582
2776 573
2752 560
2729 543
2707 520
2688 493
2676 465
2682 440
2691 423
2705 413
2720 415
2742 423
2764 437
2787 458
2808 485
2827 517
2844 549
2844 571
2838 574
2828 564
2816 551
2802 534
2788 512
2778 487
2773 462
2772 438
2777 416
2786 402
2801 400
2822 407
2845 418
2873 438
2902 463
2933 497
2965 536
2994 577
3021 621
3044 661
3061 696
3064 720
3057 730
3045 728
3034 720
3016 701
2993 671
2967 632
2938 582
2913 532
2896 492
2893 458
2900 434
2910 421
2925 421
2946 429
2971 442
2998 461
3027 489
3058 527
3087 568
3116 606
3139 627
3149 625
3149 612
3142 590
3134 563
3124 531
3111 498
3096 465
3074 435
3052 413
3030 412
3010 423
2999 435
2996 452
3000 473
3009 488
3018 488
3027 474
3037 460
3047 443
3064 428
3091 420
3123 422
3157 429
3192 440
3223 454
3252 474
3279 499
.PEN_UP
.PEN_DOWN
2483 729
2483 742
2492 759
2497 768
2502 778
.PEN_UP
.PEN_DOWN
2690 693
2692 703
2697 712
2702 722
2707 732
.PEN_UP
.PEN_DOWN
3409 408
3419 408
3429 413
3441 422
3463 432
3512 470
3530 487
3553 512
3579 542
3608 574
3633 589
3649 580
3651 563
3646 538
3637 507
3624 473
3610 442
3590 418
3569 409
3552 414
3537 426
3530 443
3529 466
3529 494
3533 511
3538 511
3544 502
3550 488
3555 469
3561 448
3571 426
3585 412
3605 407
3634 412
3670 426
3711 445
3749 473
3784 504
3809 531
3826 560
3823 582
3812 595
3798 595
3777 587
3753 570
3726 547
3700 518
3678 483
3672 453
3678 430
3687 416
3700 419
3717 428
3739 448
3762 475
3786 504
3807 534
3814 551
3809 547
3803 537
3795 523
3787 504
3781 482
3784 458
3791 442
3804 439
3826 445
3851 454
3880 471
3906 494
3929 524
3951 556
3965 580
3966 587
3959 577
3951 565
3943 548
3933 529
3923 505
3916 482
3911 460
3915 437
3926 427
3947 425
3973 430
4006 437
4042 450
4074 471
4104 498
4132 529
4151 560
4162 586
4158 605
4150 615
4136 610
4115 596
4090 574
4061 543
4034 508
4013 475
4003 446
4009 427
4020 419
4037 423
4061 434
4090 453
4121 481
4153 523
4181 572
4210 627
4236 680
4258 725
4266 753
4261 749
4254 733
4245 713
4231 680
4211 642
4188 596
4164 549
4151 510
4153 479
4161 456
4176 447
4200 450
4230 456
4265 470
4297 489
4325 512
4349 540
.PEN_UP
.PEN_DOWN
4009 739
4019 744
4029 749
4043 761
4053 768
.PEN_UP
.PEN_DOWN
4801 761
4794 751
4789 742
4775 698
4760 669
4709 581
4693 546
4675 510
4661 476
4658 445
4665 425
4675 419
4689 424
4710 433
4736 448
4765 471
4794 506
4823 550
4853 600
4880 651
4902 698
4910 727
4907 727
4902 713
4893 689
4878 653
4858 606
4831 553
4804 508
4782 471
4773 448
4777 451
4785 464
4801 483
4821 511
4847 541
4875 573
4900 596
4921 600
4929 588
4924 568
4915 541
4904 510
4894 479
4889 451
4894 437
4905 436
4922 443
4943 457
4972 477
5000 504
5025 537
5049 569
5063 599
5057 623
5048 630
5036 625
5022 611
5007 593
4990 567
4974 536
4960 506
4953 478
4959 456
4970 439
4986 436
5005 444
5032 459
5058 479
5085 507
5111 538
5134 568
5150 591
5155 599
5149 592
5139 578
5128 559
5115 539
5102 512
5097 486
5106 471
5119 468
5136 474
5159 486
5182 504
5206 530
5228 561
5242 586
5241 594
5235 585
5227 572
5215 552
5201 525
5184 487
5165 440
5146 392
5126 344
5108 301
5093 265
5080 237
5064 213
5045 195
5021 183
4992 180
4963 186
4939 204
4924 231
4925 265
4934 303
4952 335
4981 368
5022 397
5070 427
5120 455
5167 475
.PEN_UP
.PEN_DOWN
4653 627
4665 627
4675 627
4684 627
4694 627
4761 644
4784 653
4813 662
4842 669
.PEN_UP
.PEN_DOWN
5343 425
5343 415
5343 405
5343 383
5338 371
5312 324
.PEN_UP
.PEN_DOWN
5655 705
5650 695
5640 686
5630 664
5621 651
5588 572
5578 547
5569 523
5562 499
5557 476
5560 455
5567 443
5579 442
5594 445
5615 450
5637 458
5661 470
5684 487
5706 506
5725 529
5742 554
5760 580
5764 597
5760 597
5750 589
5737 577
5721 555
5704 529
5690 501
5686 475
5693 457
5705 445
5720 446
5738 454
5759 465
5774 482
5784 501
5790 525
5792 552
5792 580
5788 608
5778 627
5764 630
5748 623
5745 614
5753 604
5764 593
5778 585
5800 582
5827 585
5856 591
5885 597
5907 605
5911 602
5903 595
5892 584
5880 567
5861 545
5839 520
5823 493
5822 470
5830 450
5842 439
5858 440
5879 448
5904 461
5927 481
5941 503
5947 527
5945 549
5939 570
5931 591
5919 610
.PEN_UP
.PEN_DOWN
5516 612
5526 612
5545 615
5567 625
5591 629
5663 639
5688 641
5718 644
5751 647
.PEN_UP
.PEN_DOWN
6001 469
5996 459
5989 449
5979 434
5969 420
.PEN_UP
.PEN_DOWN
6602 589
6602 574
6597 564
6592 540
6587 515
6570 447
6564 424
6559 400
6562 378
6570 364
6583 369
6601 385
6625 408
6650 439
6672 476
6692 513
6705 543
6709 557
6706 550
6701 532
6695 506
6688 477
6681 445
6678 416
6683 394
6694 383
6709 385
6728 392
6749 405
6767 424
6781 447
6790 476
6797 506
6800 534
6802 561
6799 578
6797 577
6794 569
6792 558
6794 542
6799 524
6810 508
6829 496
6852 491
6879 494
6902 502
6923 513
6938 530
6949 550
6954 571
6954 593
6949 607
6940 608
6927 601
6911 589
6892 570
6873 543
6854 508
6840 472
6832 440
6834 412
6842 389
6853 373
6869 365
6890 369
6913 377
6938 394
6963 418
6985 450
7005 489
7023 525
7039 560
7051 591
7053 609
7048 608
7043 599
7036 587
7029 569
7021 549
7014 526
7008 503
7000 482
6993 461
6986 440
6981 419
6977 398
6973 380
6973 376
6976 385
6983 405
6994 434
7009 473
7026 516
7038 554
7042 585
7036 607
7025 613
7015 607
7006 597
7001 585
7004 569
7013 547
7027 528
7046 513
7074 506
7102 511
7131 519
7160 534
7184 557
7203 583
7215 610
7213 630
7205 638
7194 632
7177 617
7155 594
7130 566
7108 532
7093 501
7088 473
7093 449
7102 427
7117 411
7140 405
7168 411
7197 420
7226 435
7252 452
.PEN_UP
.PEN_DOWN
7753 381
7767 381
7777 384
7787 386
7801 393
7850 446
7867 466
7887 491
7908 518
7929 551
7946 580
7958 597
7964 586
7964 569
7961 540
7956 505
7946 465
7933 424
7914 390
7894 365
7873 363
7855 374
7843 393
7837 414
7837 444
7840 472
7847 480
7854 474
7861 463
7867 449
7873 430
7880 408
7892 389
7910 382
7932 386
7958 396
7985 410
8011 429
8036 456
8061 489
8083 522
8101 556
8112 578
8109 580
8101 568
8090 553
8079 532
8070 508
8064 480
8056 449
8048 420
8040 392
8043 369
8054 363
8068 368
8085 378
8104 393
8123 415
8143 448
8164 485
8182 524
8192 552
8189 557
8185 548
8179 537
8171 522
8158 500
8146 474
8133 446
8124 420
8123 397
8129 378
8142 374
8156 381
8174 390
8194 404
8212 423
8230 447
8248 474
8263 499
8275 524
8283 547
8289 568
8293 582
8298 579
8300 571
8299 557
8294 537
8285 513
8273 486
8259 462
8246 439
8237 416
8231 394
8226 384
8225 387
8227 394
8231 406
8238 423
8249 448
8263 478
8277 510
8292 543
8295 565
8290 572
8281 565
8276 555
8281 542
8289 530
8300 517
8320 516
8347 522
8375 533
8402 549
8424 568
8439 589
8441 596
8435 585
8425 564
8414 533
8398 490
8379 438
8360 383
8340 333
8318 288
8298 248
8282 218
8274 208
8276 218
8282 238
8292 267
8306 309
8329 371
8360 441
8395 510
8431 571
8463 616
8490 643
8509 635
8520 619
8518 594
8511 558
8501 515
8488 466
8471 425
8449 392
8427 370
8404 366
8385 375
8373 388
8373 405
8379 417
8385 414
8396 406
8408 401
8424 395
8446 393
8471 395
8498 405
8523 419
8548 443
8569 474
8590 507
8612 543
8634 576
8644 591
8642 582
8637 568
8629 547
8621 523
8613 494
8603 466
8593 438
8582 413
8571 390
8565 377
8566 385
8570 397
8577 415
8587 438
8600 470
8617 507
8634 546
8648 578
8654 590
8650 582
8645 569
8642 554
8644 538
8651 521
8661 514
8676 517
8697 526
8717 540
8735 558
8750 582
8765 600
8775 604
8779 595
8774 582
8767 568
8759 545
8749 515
8735 487
8720 458
8708 432
8708 411
8717 402
8730 408
8748 416
8769 430
8791 447
8813 468
8835 494
8858 525
8880 557
8903 592
8921 617
8931 619
8931 606
8928 586
8922 559
8913 521
8902 479
8887 441
8869 410
8851 393
8832 391
8812 399
8798 410
8790 428
8793 447
8802 459
8815 452
8829 441
8848 427
8867 417
8888 410
8911 409
8936 412
8963 421
8990 433
9018 456
9046 487
9074 521
9097 559
9110 589
9105 603
9093 599
9075 587
9055 571
9035 546
9019 518
9010 490
9010 459
9016 433
9027 411
9044 395
9067 388
9094 391
9124 396
9156 405
9186 418
9212 439
9237 465
9260 495
9279 526
9287 556
9280 577
9266 583
9249 579
9227 569
9199 549
9173 525
9148 496
9126 463
9119 436
9124 413
9138 396
9158 393
9182 397
9211 409
9238 431
9268 465
9297 510
9324 558
9349 610
9369 655
9381 691
9381 719
9373 722
9362 710
9344 689
9324 664
9299 631
9276 591
9254 545
9235 500
9222 456
9222 418
9228 391
9238 374
9258 376
9286 383
9320 397
9355 415
9386 438
9413 465
9435 490
.PEN_UP
.PEN_DOWN
8872 745
8879 759
8881 769
8886 784
8894 796
.PEN_UP
.PEN_DOWN
9771 723
9764 713
9759 703
9754 693
9749 671
9720 596
9709 567
9696 532
9683 491
9673 448
9670 410
9675 384
9687 378
9708 386
9733 400
9762 422
9789 454
9810 492
9822 529
9822 562
9816 587
9803 600
9787 596
9767 588
9747 574
9732 559
9722 540
9721 518
9725 498
9738 484
9757 479
9781 484
9808 493
9832 506
9852 524
9871 546
9888 568
9895 580
9892 574
9887 563
9878 545
9869 522
9860 499
9853 474
9851 452
9856 437
9867 427
9882 429
9903 441
9929 460
9954 486
9979 516
10002 546
10014 566
10014 569
10008 558
9999 539
9987 513
9973 475
9956 428
9939 377
9923 328
9909 282
9897 245
9884 213
9870 182
9853 160
9832 142
9808 136
9782 142
9757 154
9744 177
9748 211
9764 254
9790 296
9825 333
9864 363
9906 386
.PEN_UP
.PEN_DOWN
10425 723
10437 735
10442 723
10427 706
10417 679
10371 594
10353 560
10333 516
10313 468
10301 423
10306 390
10314 373
10332 379
10357 394
10387 419
10420 453
10448 492
10475 537
10501 587
10526 637
10547 680
10554 696
10550 686
10542 665
10530 635
10512 597
10492 552
10471 508
10454 471
10444 442
10442 426
10445 429
10453 439
10466 457
10487 485
10513 516
10541 550
10569 580
10586 590
10589 578
10583 561
10575 536
10568 508
10558 477
10549 444
10545 417
10548 394
10557 379
10574 381
10598 388
10626 400
10655 418
10682 444
10706 478
10727 513
10740 545
10735 568
10726 573
10712 563
10695 546
10676 524
10657 494
10646 461
10649 431
10657 405
10671 385
10690 375
10714 372
10744 376
10771 383
10797 392
10816 407
.PEN_UP
.PEN_DOWN
10218 569
10235 574
10249 576
10276 586
10303 593
10412 621
10450 630
.PEN_UP
.PEN_DOWN
11029 389
11042 386
11051 386
11061 389
11071 396
11113 432
11131 449
