

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.916
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 0
10 5
19 10
29 17
44 32
76 91
93 115
116 151
147 200
183 262
219 333
251 400
279 462
302 514
318 551
326 582
324 594
320 585
316 563
310 533
304 491
296 431
288 370
281 308
271 253
259 206
245 171
227 142
209 123
190 120
169 127
149 141
133 162
121 194
114 231
112 264
116 285
121 279
126 266
132 250
138 230
146 211
159 193
178 179
205 170
234 170
267 177
303 189
334 209
368 234
398 264
420 293
437 320
445 346
448 370
445 390
435 400
420 395
402 387
383 370
365 348
347 318
331 282
318 251
311 221
315 198
324 190
339 195
360 209
384 232
409 259
430 291
447 321
458 347
458 358
452 355
446 343
436 322
427 298
419 271
418 244
424 226
434 218
449 217
466 221
487 228
505 243
524 268
542 298
560 331
576 362
584 377
582 374
576 363
568 346
561 323
555 298
551 271
549 247
550 223
556 205
568 199
584 206
604 217
623 234
638 260
651 294
660 329
667 364
666 381
662 378
660 371
658 361
658 345
664 329
676 316
694 314
718 320
742 331
765 349
787 375
808 408
824 445
837 482
846 517
847 547
842 563
833 562
820 555
805 542
788 518
770 482
752 437
734 387
719 342
708 304
708 273
714 250
725 228
741 211
761 203
786 208
811 220
838 240
863 265
885 298
903 332
.PEN_UP
.PEN_DOWN
1329 524
1324 512
1319 497
1314 471
1307 444
1280 355
1271 328
1261 297
1250 265
1240 231
1231 217
1225 230
1227 252
1233 288
1243 336
1256 395
1274 455
1295 509
1319 556
1342 596
1364 626
1383 644
1399 636
1413 619
1423 598
1429 570
1430 536
1426 500
1421 466
1412 435
1398 405
1381 380
1361 363
1341 359
1322 365
1307 375
1296 388
1296 396
1299 392
1301 384
1302 373
1302 351
1302 325
1302 295
1302 265
1308 243
1319 226
1335 215
1359 214
1384 220
1408 230
1434 247
1455 269
1472 295
1486 324
1493 353
1493 381
1488 404
1477 406
1463 393
1448 377
1432 354
1419 325
1410 294
1407 264
1410 237
1418 216
1432 203
1449 202
1473 208
1498 222
1520 242
1545 270
1567 304
1589 337
1610 370
1628 401
1642 426
1651 434
1656 425
1656 408
1653 382
1648 353
1640 317
1632 286
1620 263
1605 248
1586 243
1565 249
1558 252
1560 247
1566 237
1576 223
1589 210
1608 201
1630 206
1652 214
1673 227
1690 242
1706 266
1721 297
1736 329
1752 364
1766 395
1777 417
1783 423
1782 417
1780 403
1776 382
1770 355
1760 322
1751 287
1742 256
1735 230
1732 220
1735 226
1740 236
1750 251
1763 273
1778 301
1797 334
1817 365
1838 392
1861 411
1878 411
1887 403
1888 393
1886 377
1884 355
1880 329
1873 301
1870 275
1875 253
1883 235
1898 227
1915 233
1937 242
1958 257
1977 276
1994 300
2010 330
2022 356
2023 369
2018 369
2013 357
2008 340
2001 317
1993 292
1987 266
1989 242
1997 227
2008 222
2026 228
2048 241
2072 256
2097 278
2119 306
2139 334
2155 359
2168 365
2178 367
2185 373
2190 384
2193 398
2190 413
2182 423
2169 420
2152 414
2134 405
2118 391
2104 372
2091 347
2082 320
2077 294
2075 269
2080 247
2090 230
2104 216
2121 211
2140 213
2160 219
2182 233
2207 253
2233 282
2258 317
2283 357
2306 403
2328 450
2347 494
2358 531
2358 555
2353 561
2345 549
2333 528
2319 499
2305 461
2292 415
2279 372
2267 329
2255 291
2246 259
2241 239
2245 241
2253 249
2266 260
2281 275
2298 299
2316 328
2335 358
2356 390
2380 409
2399 407
2410 399
2411 389
2407 372
2401 352
2391 334
2377 320
2357 321
2340 326
2325 323
2316 315
2313 305
2312 292
2314 272
2322 251
2337 234
2358 230
2385 237
2410 246
2434 256
2454 271
2473 290
2491 313
2508 338
2523 362
2532 383
2530 388
2523 381
2515 369
2505 351
2497 330
2491 305
2488 279
2492 258
2501 240
2516 228
2535 228
2557 233
2580 243
2597 260
2611 280
.PEN_UP
.PEN_DOWN
2601 551
2609 561
2614 570
2614 580
.PEN_UP
.PEN_DOWN
2136 553
2136 566
2148 580
2155 590
.PEN_UP
.PEN_DOWN
2784 261
2784 278
2789 290
2801 302
2806 312
.PEN_UP
