

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.520
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
45 481
45 469
45 454
45 442
43 415
23 343
16 321
10 295
4 270
0 242
.PEN_UP
.PEN_DOWN
177 517
177 508
177 493
175 483
172 473
165 413
161 387
157 357
151 323
146 287
140 258
135 235
131 229
129 235
128 246
128 261
127 279
125 302
116 321
102 339
83 351
63 351
48 343
45 333
51 323
62 315
76 309
97 308
126 309
157 314
190 321
222 332
250 344
275 354
295 367
300 382
294 394
283 402
270 400
256 392
241 381
227 364
214 343
204 317
197 291
198 265
204 241
215 223
230 214
251 219
274 228
297 240
321 257
341 280
.PEN_UP
.PEN_DOWN
711 393
709 383
706 373
701 351
701 332
686 274
682 257
684 242
692 240
704 249
720 264
738 282
753 305
765 330
775 354
783 373
785 367
782 349
777 332
774 309
771 283
772 258
778 234
789 218
805 217
823 223
841 235
856 253
869 279
881 308
889 337
894 365
889 375
883 373
886 366
892 361
902 358
917 360
937 367
956 376
964 374
961 363
955 346
949 326
943 301
938 274
935 249
940 226
951 215
966 216
990 224
1017 238
1047 260
1080 290
1110 325
1139 364
1162 399
1179 432
1190 462
1196 486
1193 507
1185 516
1173 510
1160 498
1142 478
1125 451
1108 417
1092 379
1079 342
1070 305
1068 273
1071 247
1078 226
1091 212
1108 211
1129 216
1156 225
1183 240
1212 267
1244 301
1271 340
1295 381
1316 420
1331 455
1340 485
1336 509
1328 512
1317 504
1304 491
1288 469
1270 438
1252 400
1233 352
1219 310
1219 272
1226 239
1237 217
1253 201
1272 195
1294 199
1316 208
1335 221
1350 243
1363 278
.PEN_UP
.PEN_DOWN
1043 508
1043 498
1055 508
1060 520
1048 520
1056 515
1058 518
.PEN_UP
.PEN_DOWN
1899 544
1899 534
1896 517
1891 503
1889 486
1872 420
1864 393
1854 358
1840 320
1824 282
1811 249
1800 225
1797 218
1799 223
1801 233
1806 246
1814 263
1826 286
1845 314
1863 341
1884 368
1907 393
1930 415
1953 423
1974 418
1988 410
1993 398
1988 383
1977 365
1965 344
1945 325
1920 310
1896 305
1876 311
1867 320
1867 317
1869 312
1869 300
1869 286
1869 266
1871 245
1876 223
1886 207
1901 198
1920 202
1940 209
1963 222
1988 239
2014 259
2043 288
2068 315
2091 341
2110 366
2112 383
2103 390
2093 385
2083 375
2069 362
2055 347
2042 327
2032 305
2028 283
2032 261
2043 240
2058 226
2079 226
2105 233
2131 243
2157 257
2183 276
2207 300
2225 324
2239 349
2244 372
2242 388
2233 392
2219 384
2202 369
2182 352
2166 331
2154 306
2145 285
2145 262
2152 242
2165 230
2181 228
2202 232
2226 238
2249 248
2271 257
2292 272
2310 290
2328 311
2342 338
2356 364
2363 374
2359 367
2352 354
2342 331
2330 306
2315 270
2300 228
2286 182
2271 131
2256 87
2242 48
2230 15
2224 0
2227 9
2233 24
2241 45
2252 76
2267 116
2287 166
2311 218
2339 270
2368 317
2398 355
2427 389
2450 402
2466 398
2468 382
2463 357
2456 327
2444 294
2429 264
2411 239
2391 220
2371 218
2355 228
2348 239
2352 240
2361 238
2375 234
2394 230
