

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.803
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
177 462
167 449
157 440
155 430
148 420
111 412
105 421
100 438
99 464
100 495
103 527
110 557
120 583
133 605
145 608
153 598
158 578
161 551
161 511
162 460
162 409
162 358
160 315
157 282
151 254
139 235
122 221
101 214
78 220
56 231
36 250
21 274
9 301
1 327
0 347
.PEN_UP
.PEN_DOWN
450 245
460 245
469 245
479 247
489 252
519 292
532 310
551 337
571 365
593 399
613 435
629 472
642 515
650 555
651 590
646 606
637 603
627 596
617 579
608 554
600 518
591 472
581 424
573 380
568 342
569 311
573 285
584 265
599 257
619 263
641 273
662 288
679 306
697 331
713 361
727 389
741 418
746 436
742 435
738 427
730 414
721 393
712 366
702 336
695 306
692 280
696 257
705 246
719 248
735 255
753 267
768 285
778 310
785 340
790 374
791 405
790 432
783 451
770 460
753 455
736 447
730 433
735 423
745 412
760 406
779 407
802 409
826 415
847 424
869 436
880 438
878 433
872 421
866 404
857 382
850 354
844 329
840 304
845 281
855 266
870 265
891 273
912 284
929 302
943 328
951 359
955 392
952 422
943 443
927 452
909 446
890 434
877 418
871 399
872 376
879 359
893 352
913 355
939 364
968 377
994 394
1022 420
1048 450
1073 482
1097 518
1116 549
1127 577
1125 586
1120 580
1112 563
1101 540
1088 505
1072 460
1057 415
1041 369
1027 331
1017 299
1010 275
1008 268
1009 273
1014 283
1021 302
1034 327
1051 358
1071 393
1094 423
1118 439
1134 436
1134 427
1127 414
1119 398
1105 382
1085 365
1064 353
1054 349
1055 346
1058 338
1065 326
1076 309
1091 291
1113 278
1135 274
1155 279
1177 288
1198 302
1217 320
1235 342
1247 363
1257 385
1263 407
1260 424
1250 427
1237 420
1220 410
1201 396
1187 375
1177 346
1172 317
1171 291
1176 266
1185 251
1201 243
1223 243
1250 249
1280 258
1312 271
1346 288
1382 317
1416 350
1446 383
1464 416
1460 435
1453 447
1441 451
1422 447
1399 441
1374 426
1350 405
1330 378
1311 347
1302 320
1304 294
1312 274
1326 272
1346 279
1366 292
1387 308
1406 331
1428 362
1451 397
1478 437
1504 477
1525 513
1536 544
1530 556
1519 550
1503 537
1486 511
1463 478
1442 438
1422 397
1403 359
1392 324
1395 293
1403 267
1417 249
1438 240
1464 243
1494 251
1524 267
1552 285
1577 310
1600 338
1620 364
.PEN_UP
.PEN_DOWN
2140 393
2149 406
2149 415
2149 425
2149 435
2117 459
2103 450
2083 430
2061 399
2036 362
2016 324
2003 290
1996 264
1998 242
2007 230
2021 237
2040 246
2065 262
2088 280
2108 306
2128 335
2147 368
2164 405
2175 435
2170 452
2163 444
2152 430
2141 407
2131 380
2121 350
2115 321
2110 296
2114 276
2122 268
2136 273
2153 282
2175 299
2199 321
2223 347
2247 379
2272 416
2293 457
2317 504
2339 549
2352 586
2351 599
2345 591
2335 573
2323 551
2306 521
2284 476
2262 430
2241 385
2225 343
2219 312
2221 288
2230 269
2243 263
2263 268
2292 276
2320 288
2348 305
2372 330
2392 360
2408 389
2410 415
.PEN_UP
.PEN_DOWN
2213 493
2247 491
2271 493
2293 501
2305 503
2378 524
2400 528
2424 533
.PEN_UP
.PEN_DOWN
2752 276
2761 281
2771 286
2788 301
2798 311
2858 363
2880 383
2904 407
2931 433
2956 461
2979 482
2992 485
2992 477
2986 458
2979 435
2968 403
2956 368
2946 340
2940 315
2939 304
2944 309
2954 320
2968 338
2987 360
3010 387
3033 416
3056 442
3078 462
3090 461
3086 446
3079 422
3072 392
3063 361
3054 330
3046 309
3047 301
3052 308
3062 322
3077 344
3096 371
3120 405
3145 435
3168 459
3187 469
3196 464
3198 452
3193 433
3185 413
3175 386
3164 360
3159 337
3164 316
3174 309
3186 314
3203 325
3222 340
3240 360
3260 390
3279 419
3294 447
3297 458
3293 452
3287 442
3279 424
3268 403
3257 378
3252 349
3258 330
3269 323
3283 330
3301 339
3323 352
3344 366
3367 391
3387 418
3396 431
3394 424
3388 408
3381 383
3371 348
3356 304
3339 252
3320 199
3302 151
3284 109
3266 74
3245 42
3224 18
3203 4
3183 0
3161 4
3139 11
3116 21
3096 37
3083 59
3083 85
3092 118
3109 153
3136 186
3169 220
3208 251
3245 279
.PEN_UP
.PEN_DOWN
3883 471
3883 452
3878 428
3873 410
3868 396
3853 335
3850 313
3848 294
3848 281
3850 281
3855 288
3866 298
3880 315
3897 340
3915 370
3934 401
3951 426
3961 429
3963 419
3960 403
3957 382
3953 355
3953 326
3958 302
3969 295
3983 299
4000 309
4018 321
4032 338
4045 361
4059 390
4071 419
4082 448
4085 468
4082 467
4082 458
4084 446
4091 433
4103 420
4120 409
4141 402
4162 399
4184 402
4206 409
4225 419
4239 434
4242 452
4236 465
4225 461
4210 449
4189 433
4164 408
4141 382
4119 353
4106 324
4110 301
4119 290
4131 294
4149 305
4169 322
4190 344
4210 369
4226 396
4241 422
4252 443
4255 449
4251 442
4243 429
4232 410
4218 385
4204 356
4195 330
4193 307
4200 296
4214 299
4231 305
4253 316
4275 333
4296 354
4317 381
4337 412
4359 444
4380 478
4402 511
4422 540
4436 565
4448 589
4458 610
4458 625
4455 626
4448 614
4436 598
4422 570
4401 533
4379 493
4358 450
4336 411
4318 377
4306 344
4303 315
4311 294
4324 286
4341 292
4363 305
4389 321
4415 342
4444 371
4471 401
4495 430
4516 456
4534 474
4547 477
4552 469
4550 459
4547 448
4548 445
4550 450
4549 462
4542 469
4530 464
4512 455
4490 437
4470 411
4448 378
4431 345
4419 316
4419 292
4426 271
4438 258
4452 256
4474 263
4498 272
4527 284
4560 303
4594 327
4629 355
4663 390
4694 428
4720 467
4743 506
4756 538
4750 558
4742 558
4728 545
4707 516
4684 477
4656 427
4632 376
4612 334
4598 297
4599 270
4607 256
4616 262
4633 274
4655 294
4685 322
4721 357
4755 393
4776 417
4781 421
4776 410
4769 394
4758 370
4748 343
4740 316
4741 292
4748 275
4762 263
4782 255
4811 254
4843 257
4872 264
4898 276
4918 295
4928 321
4927 346
.PEN_UP
.PEN_DOWN
4307 503
4317 503
4334 501
4344 501
4366 501
4438 507
4467 512
4501 518
4541 527
4584 536
.PEN_UP
.PEN_DOWN
5075 340
5085 352
5097 359
5107 367
.PEN_UP
