

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.693
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
190 460
178 448
170 433
158 419
148 409
103 368
88 353
72 346
55 352
40 360
30 374
24 394
25 423
29 463
39 510
56 561
81 614
109 663
136 702
161 729
177 734
183 726
179 708
172 675
161 623
148 556
128 479
104 397
79 320
53 248
33 191
20 146
13 113
10 86
8 61
4 51
0 62
2 84
7 116
16 157
29 211
46 263
68 311
90 353
114 387
140 416
168 443
196 463
224 477
252 485
277 487
300 488
322 492
333 501
329 510
319 509
305 498
286 479
266 455
247 425
233 393
228 367
233 349
243 347
255 356
270 370
286 390
299 414
310 440
317 461
319 467
314 459
307 443
298 422
289 399
282 373
285 352
294 337
306 328
327 331
354 338
385 350
420 365
451 386
482 414
509 445
530 475
536 503
529 523
520 532
504 526
484 516
460 499
436 479
419 453
406 426
407 404
417 390
428 392
444 399
461 412
476 429
489 435
492 427
488 408
481 377
471 337
454 284
434 231
410 178
388 132
369 96
352 70
338 64
328 72
327 90
333 117
347 157
367 205
397 256
436 309
475 361
512 408
545 447
573 478
595 500
615 516
622 513
617 501
611 485
600 464
589 436
579 408
572 379
575 354
584 340
601 339
620 347
643 358
664 376
681 398
695 425
708 450
717 472
717 479
715 474
712 463
708 450
702 434
695 414
690 392
688 370
692 350
702 336
716 327
734 324
755 324
775 327
795 331
816 340
839 354
860 371
880 390
897 411
911 432
922 454
921 475
913 492
901 503
886 505
868 500
848 491
828 477
809 460
793 437
778 410
767 384
767 360
775 343
785 340
798 345
816 353
839 367
862 388
886 415
906 442
910 461
904 465
896 458
888 446
877 430
868 408
862 383
864 362
873 348
886 338
903 334
925 336
948 342
972 355
994 370
1014 391
1033 413
1048 434
1061 457
1074 477
1082 494
1085 499
1083 495
1080 484
1076 470
1070 452
1061 427
1052 402
1041 378
1033 363
1032 365
1036 375
1042 390
1048 413
1054 443
1058 475
1058 503
1053 524
1043 528
1031 521
1022 511
1028 497
1039 480
1059 466
1085 460
1117 465
1147 473
.PEN_UP
.PEN_DOWN
1436 319
1450 314
1467 316
1477 324
1494 333
1540 370
1557 390
1574 414
1595 443
1619 474
1639 502
1660 528
1676 532
1686 525
1688 508
1685 486
1679 457
1668 422
1651 391
1627 365
1602 345
1576 336
1552 340
1537 348
1526 362
1528 378
1536 383
1546 378
1559 369
1574 361
1595 356
1621 359
1649 368
1679 383
1708 404
1737 433
1766 466
1793 503
1817 543
1840 582
1858 617
1861 643
1855 650
1845 644
1833 629
1817 605
1799 570
1779 523
1757 473
1734 426
1712 387
1695 358
1689 350
1694 355
1703 365
1714 378
1728 395
1751 420
1775 448
1801 476
1829 498
1848 501
1857 491
1858 473
1852 452
1844 425
1834 395
1827 369
1831 347
1840 333
1852 331
1868 337
1889 346
1913 359
1938 375
1962 393
1984 412
2001 433
2013 453
2012 474
2002 488
1988 491
1969 486
1947 477
1925 464
1905 443
1889 418
1880 394
1880 370
1887 354
1897 343
1913 342
1931 348
1950 359
1969 375
1988 397
2005 422
2021 448
2030 467
2028 472
2021 466
2009 452
1994 434
1981 411
1970 383
1973 361
1982 345
1995 336
2014 336
2038 341
2065 352
2095 372
2120 394
2144 421
2166 449
2180 475
2191 498
2195 505
2191 498
2185 482
2174 461
2159 435
2145 402
2133 376
2126 367
2128 373
2133 387
2139 406
2147 429
2154 457
2160 483
2161 505
2156 511
2148 504
2141 492
2134 479
2135 462
2142 443
2153 428
2170 418
2194 417
2221 420
2249 426
2275 439
2296 455
2316 474
2328 495
2325 515
2316 522
2304 517
2286 509
2266 494
2245 472
2224 447
2206 419
2194 392
2197 367
2205 347
2217 332
2233 327
2254 332
2280 342
2307 356
2335 376
2361 400
2386 425
2407 451
2425 477
2440 493
2448 487
2444 473
2439 455
2430 428
2418 401
2405 373
2388 353
2369 345
2352 352
2337 364
2327 377
2328 386
2331 383
2336 375
2344 364
2358 353
2381 342
2413 336
2451 337
2493 344
2532 355
2566 371
2595 391
2611 414
.PEN_UP
.PEN_DOWN
3028 438
3030 448
3040 460
3040 475
3045 492
3036 526
3026 523
3009 510
2990 490
2968 465
2946 434
2928 404
2917 376
2921 350
2930 331
2945 325
2968 330
2995 339
3024 352
3052 369
3078 393
3104 420
3130 451
3158 488
3185 528
3209 568
3230 608
3242 642
3237 666
3229 676
3217 669
3202 656
3187 637
3169 610
3148 576
3127 540
3107 502
3090 466
3082 432
3082 404
3087 378
3099 359
3115 347
3135 347
3159 351
3182 358
3208 371
3237 388
3265 412
3293 439
3318 466
3335 491
3344 513
3338 527
3329 532
3315 527
3299 515
3279 497
3257 472
3237 441
3220 413
3210 388
3212 366
3221 351
3234 346
3253 353
3273 363
3294 378
3315 399
3332 427
3344 457
3353 485
3355 513
3348 532
3337 540
3321 533
3302 522
3288 509
3282 493
3285 472
3295 454
3309 441
3326 438
3350 444
3375 451
3402 462
3430 477
3457 496
3485 511
3505 508
3517 493
3516 470
3510 443
3503 411
3495 382
3484 362
3469 348
3450 342
3429 346
3408 356
3393 372
3393 387
3399 392
3407 384
3421 371
3440 359
3462 347
3487 336
3513 334
3539 336
3566 342
3592 351
3618 366
3642 387
3665 409
3682 432
3694 455
3698 476
3693 492
3684 498
3670 492
3654 484
3635 474
3616 458
3601 434
3588 409
3582 384
3587 363
3598 347
3612 334
3632 325
3658 322
3684 327
3714 336
3745 348
3777 366
3806 386
3831 408
3852 430
3866 453
3872 478
3867 499
3858 514
3845 520
3830 517
3807 508
3783 494
3758 472
3735 445
3719 419
3709 394
3711 374
3720 358
3736 348
3758 353
3783 364
3810 381
3838 406
3865 435
3893 469
3923 508
3951 548
3978 591
4000 628
4010 658
4005 669
3997 664
3985 653
3969 632
3949 605
3924 569
3897 529
3873 488
3849 446
3834 408
3831 376
3839 350
3851 332
3869 320
3893 314
3919 317
3948 322
3975 334
4000 353
4025 378
4043 405
4052 431
.PEN_UP
.PEN_DOWN
4444 443
4454 450
4466 458
4471 472
4471 482
4469 519
4456 519
4435 513
4409 502
4378 482
4349 456
4324 426
4307 397
4308 373
4318 358
4330 350
4346 355
4366 364
4390 377
4415 393
4440 415
4462 437
4469 457
4464 464
4455 458
4442 443
4427 422
4410 399
4405 370
4411 349
4424 337
4444 339
4468 349
4498 365
4529 383
4560 409
4592 439
4624 472
4656 509
4685 547
4711 585
4732 620
