

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.400
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
161 619
156 624
156 629
151 629
151 636
134 646
124 646
112 641
102 634
90 626
80 614
70 600
58 585
44 568
31 553
22 539
12 526
7 514
2 500
0 485
0 470
0 456
0 441
5 429
9 414
14 400
22 385
29 375
39 365
51 356
61 351
68 344
80 344
92 346
104 356
117 368
129 380
139 395
148 409
158 424
168 439
178 456
183 470
185 485
187 500
190 514
190 529
190 543
187 558
185 573
183 585
175 595
168 604
161 612
153 619
144 624
136 631
126 636
117 639
.PEN_UP
.PEN_DOWN
173 370
178 375
175 383
175 387
175 395
197 412
204 419
212 431
217 443
224 458
231 470
241 482
253 492
265 500
273 500
280 495
280 487
280 478
280 463
278 448
275 431
273 417
270 402
268 387
263 378
263 375
265 380
270 387
278 400
282 412
292 429
302 443
312 458
324 473
334 485
346 500
356 509
365 514
373 514
378 512
382 507
380 500
378 492
375 478
375 465
373 451
370 439
365 426
363 414
363 402
368 390
368 380
373 370
378 363
382 358
392 358
404 356
417 356
429 361
439 365
446 375
451 390
453 402
458 414
465 426
473 439
482 451
487 463
490 473
495 482
495 490
495 500
490 507
485 512
478 517
470 514
460 507
456 500
451 490
446 475
443 461
441 448
439 434
439 422
439 409
439 400
443 387
451 383
458 378
470 373
480 373
490 373
502 375
514 380
526 387
536 395
543 402
551 409
558 417
.PEN_UP
.PEN_DOWN
909 643
904 643
904 648
902 641
902 636
894 614
892 607
890 597
885 585
882 568
877 551
873 531
868 514
860 497
855 482
853 470
848 458
846 443
843 431
841 419
841 407
841 395
843 383
848 375
858 368
870 365
882 365
897 368
909 373
921 380
931 387
943 397
955 407
963 417
970 424
977 434
980 443
985 453
990 463
992 473
994 485
992 495
990 502
985 504
977 502
970 497
963 490
955 480
948 465
943 451
941 439
936 424
931 409
929 395
931 383
936 373
941 365
948 361
958 358
968 356
977 358
987 363
999 370
1009 383
1021 395
1033 409
1046 424
1058 439
1070 456
1080 470
1092 487
1104 500
1114 509
1121 512
1129 509
1131 504
1131 500
1129 502
1126 504
1124 507
1116 507
1107 504
1094 502
1082 495
1070 485
1063 470
1058 456
1055 441
1055 426
1053 412
1051 400
1048 385
1048 373
1053 363
1060 356
1070 351
1082 351
1094 353
1107 363
1121 373
1138 390
1153 404
1168 422
1182 441
1194 458
1207 478
1219 497
1226 519
1233 539
1241 560
1248 578
1255 592
1258 607
1260 617
1258 624
1255 621
1253 619
1250 612
1248 600
1243 585
1236 568
1229 546
1221 524
1214 500
1204 473
1197 448
1192 426
1185 407
1182 392
1177 380
1172 370
1172 368
1175 370
1177 375
1182 380
1190 390
1199 402
1211 417
1224 431
1238 446
1255 463
1268 482
1280 497
1287 509
1297 514
1304 514
1311 509
1314 500
1311 490
1311 478
1309 468
1307 456
1302 443
1294 434
1289 422
1287 409
1289 400
1294 390
1302 383
1309 378
1319 375
1328 375
1338 378
1348 383
1358 390
1370 400
1380 412
1389 424
1399 436
1409 448
1416 461
1421 473
1426 482
1428 490
1433 490
1436 487
1436 482
