

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.780
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
130 548
121 543
111 538
101 540
96 555
94 592
94 613
98 640
105 671
114 702
125 718
133 713
139 701
142 680
143 649
143 610
143 569
143 529
143 491
141 457
137 423
132 394
122 371
106 359
88 360
67 366
47 380
30 399
16 420
5 444
0 464
4 474
9 467
13 456
18 440
24 420
31 396
42 374
59 360
79 362
103 371
126 385
146 403
164 425
182 452
200 479
215 508
228 532
236 540
240 534
242 524
243 512
243 496
243 477
242 452
240 428
237 404
234 380
232 366
232 368
236 376
244 393
256 416
273 447
294 481
315 509
337 534
352 541
362 537
367 525
367 510
365 487
362 458
358 430
354 405
353 399
355 409
361 425
370 447
384 475
401 504
418 531
435 555
452 563
464 556
472 546
477 529
477 511
475 486
472 459
470 436
472 414
481 399
495 394
512 399
536 407
558 414
580 423
595 440
.PEN_UP
.PEN_DOWN
304 760
304 745
301 735
301 723
301 701
301 642
301 627
.PEN_UP
.PEN_DOWN
891 372
899 382
908 392
918 409
930 426
972 494
987 518
1002 541
1019 552
1030 539
1031 521
1024 496
1016 471
1008 439
1001 413
1005 400
1013 402
1023 411
1036 428
1052 452
1070 483
1090 519
1110 549
1129 560
1141 551
1143 536
1140 515
1135 491
1129 461
1123 431
1121 404
1128 393
1139 395
1154 402
1172 411
1191 424
1211 446
1232 474
1253 507
1271 540
1281 568
1275 586
1266 583
1254 571
1240 554
1223 525
1206 489
1194 453
1188 421
1193 396
1205 382
1222 386
1243 397
1267 413
1287 434
1301 461
1308 491
1311 524
1310 557
1307 586
1299 605
1286 603
1270 594
1254 579
1242 560
1240 539
1247 519
1260 507
1274 499
1299 503
1324 512
1350 527
1376 549
1395 575
1415 605
1434 637
1452 669
1467 702
1470 723
1467 725
1462 716
1456 698
1448 668
1437 627
1424 575
1408 524
1395 478
1384 438
1376 406
1379 380
1388 361
1402 352
1421 353
1444 360
1464 371
.PEN_UP
.PEN_DOWN
1333 613
1328 604
1337 601
1352 594
1362 594
1428 596
1451 598
1479 604
1511 614
.PEN_UP
.PEN_DOWN
1942 596
1942 579
1940 565
1935 540
1930 521
1918 458
1912 442
1906 422
1898 401
1890 387
1884 388
1883 397
1886 410
1891 432
1900 465
1913 503
1930 545
1947 580
1963 597
1973 597
1977 588
1979 572
1987 553
2001 534
2020 519
2045 509
2071 510
2097 516
2123 527
2147 541
2164 559
2166 579
2158 597
2147 607
2132 605
2113 598
2091 584
