

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.940
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
36 658
29 651
24 641
24 631
24 624
22 599
22 592
17 585
14 580
17 582
17 590
19 602
22 616
27 634
36 651
44 665
53 677
63 685
73 690
85 692
97 692
112 692
126 694
139 697
156 702
170 709
187 719
205 733
222 746
234 758
239 760
239 755
236 748
231 733
224 712
214 680
205 638
197 590
187 541
178 495
170 453
161 421
151 395
139 370
126 353
114 339
97 326
80 326
61 331
41 339
27 351
14 368
5 390
0 412
.PEN_UP
.PEN_DOWN
290 729
285 726
278 719
273 712
270 702
258 602
251 568
239 526
224 477
207 429
192 390
180 360
170 343
170 343
173 356
180 378
192 399
207 434
224 470
241 502
258 534
273 551
280 548
285 536
283 519
280 492
278 460
273 426
268 395
265 368
268 348
273 334
280 329
292 331
307 343
329 363
351 387
373 421
392 456
409 490
419 519
417 538
412 546
404 541
392 526
378 507
365 482
358 451
356 424
356 399
363 380
373 363
387 356
404 353
.PEN_UP
.PEN_DOWN
470 97
480 100
485 107
490 112
500 122
553 192
570 221
595 263
624 319
658 385
690 456
717 524
741 587
758 636
773 680
780 709
777 726
773 733
768 731
765 724
765 712
765 690
763 653
763 607
758 551
751 495
741 443
729 397
714 358
699 326
685 304
665 292
648 292
631 302
619 321
614 343
612 373
612 402
612 426
614 441
617 441
621 434
629 421
636 402
641 378
648 351
651 326
658 307
668 292
685 290
704 297
726 307
751 324
773 351
795 385
814 417
829 448
841 477
846 504
843 526
841 536
836 531
831 524
824 512
816 490
809 460
802 426
795 395
790 365
790 343
792 321
797 312
807 317
819 329
838 348
860 378
885 409
907 446
926 477
941 502
948 516
951 512
946 499
941 475
931 443
916 407
904 370
897 341
892 321
895 307
899 302
907 309
924 324
943 351
965 382
990 421
1009 458
1026 487
1034 497
1034 485
1031 465
1024 443
1014 417
1007 387
1002 363
1004 343
1009 324
1016 312
1029 307
1043 304
1065 309
1085 317
1107 334
1126 356
1143 382
1158 412
1170 441
1177 470
1180 495
1180 514
1172 519
1165 514
1151 502
1133 487
1114 463
1097 436
1082 409
1073 382
1073 360
1077 341
1085 329
1094 326
1104 331
1116 339
1131 353
1143 378
1158 407
1170 438
1182 470
1190 495
1190 502
1187 492
1180 470
1172 443
1163 417
1153 387
1153 365
1158 353
1165 343
1175 348
1192 358
1216 378
1241 404
1268 441
1294 487
1324 536
1353 585
1382 631
1404 670
1421 702
1424 726
1419 738
1414 738
1407 729
1394 712
1380 685
1365 646
1350 599
1333 553
1319 504
1307 463
1294 426
1287 395
1285 368
1285 348
1290 336
1297 331
1307 339
1324 346
1346 363
1365 387
1387 419
1409 453
1431 485
1448 514
1458 536
1453 546
1446 543
1436 536
1421 524
1402 504
1380 475
1360 443
1348 407
1346 378
1350 353
1358 331
1370 319
1387 314
1409 319
1436 326
1463 336
1487 351
1507 370
.PEN_UP
.PEN_DOWN
1202 555
1211 555
1221 555
1226 555
1236 558
1299 575
1326 582
1355 590
1387 597
.PEN_UP
.PEN_DOWN
1821 529
1821 534
1821 524
1821 514
1819 502
1804 431
1797 404
1792 378
1784 351
1782 329
1787 324
1792 326
1802 341
1814 365
1833 395
1850 429
1867 458
1882 485
1887 499
1884 495
1880 480
1867 460
1858 434
1845 407
1836 378
1833 353
1833 331
1838 319
1845 314
1858 321
1870 331
1887 348
1904 375
1923 404
1941 438
1955 468
1962 497
1967 521
1967 538
1967 543
1962 536
1958 529
1953 516
1950 504
1953 492
1960 485
1970 482
1984 485
2001 490
2016 497
2028 509
2033 514
2028 509
2021 497
2011 477
1999 448
1987 412
1975 380
1967 353
1965 331
1970 317
1977 314
1989 319
2004 331
2023 351
2048 382
2072 419
2099 456
2128 495
2153 534
2177 573
2199 609
2211 641
2221 665
2221 680
2216 687
2209 682
2199 677
2187 668
2172 646
2158 614
2140 573
2121 524
2101 470
2082 421
2070 375
2065 341
2070 314
2075 297
2087 292
2101 295
2123 304
2153 326
2184 356
2216 399
2248 451
2279 504
2309 555
2336 602
2353 641
2360 665
2355 675
2348 673
2333 665
2316 643
2292 612
2265 570
2238 514
2214 460
2194 412
2184 368
2189 336
2199 312
2211 300
2226 295
2245 297
.PEN_UP
.PEN_DOWN
2021 616
2021 621
2021 629
2023 634
2028 638
2045 653
2053 653
.PEN_UP
.PEN_DOWN
2533 312
2535 317
2545 324
2555 329
2565 339
2616 385
2635 407
2657 436
2679 465
2704 502
2723 534
2735 558
2740 573
2735 570
2728 553
