

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.729
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 568
10 575
17 585
29 600
39 619
103 677
120 692
137 707
155 719
169 717
175 706
171 685
165 647
158 603
144 550
124 500
102 459
80 422
72 401
74 407
81 422
96 447
118 485
145 527
181 579
217 628
250 672
282 707
300 712
302 697
295 672
286 635
271 586
252 534
231 491
213 457
209 439
213 440
220 451
230 468
244 498
266 533
294 576
325 617
356 652
384 683
407 700
423 702
429 690
426 675
418 651
404 619
387 584
364 547
342 512
325 483
313 458
316 437
325 424
336 421
351 425
370 434
394 450
420 473
446 500
470 526
487 550
496 572
491 585
481 585
469 578
454 565
437 545
420 517
405 485
393 453
388 426
393 407
401 397
413 401
429 409
449 421
473 441
499 468
528 500
558 535
585 570
611 606
634 644
652 679
665 710
672 734
670 740
663 735
651 722
639 701
622 673
605 634
586 593
567 554
553 518
544 488
541 462
543 443
551 429
566 425
587 430
610 439
634 457
659 482
683 512
707 542
729 567
744 591
753 605
752 604
748 594
741 578
733 555
723 527
712 498
701 471
698 456
702 465
709 478
720 498
731 525
744 554
755 585
760 610
758 616
756 612
754 602
758 591
768 580
785 571
810 566
837 569
862 576
884 587
892 601
886 609
878 602
866 588
852 568
836 545
818 517
802 491
797 467
802 445
813 432
827 429
845 433
868 441
891 454
913 476
930 502
941 529
940 558
932 584
920 602
903 612
884 607
866 598
852 585
849 568
856 551
869 541
889 543
913 551
940 563
965 578
987 593
1005 595
1016 585
1020 566
1017 540
1012 507
1006 472
1000 445
1000 437
1004 445
1011 462
1023 484
1040 512
1061 541
1084 565
1106 581
1120 578
1124 567
1121 549
1117 524
1110 497
1100 469
1097 454
1104 463
1114 476
1131 499
1151 524
1177 554
1204 584
1226 602
1239 604
1241 594
1236 581
1231 560
1226 535
1220 506
1213 478
1216 454
1222 442
1233 444
1250 452
1275 466
1302 486
1330 507
1357 532
1379 555
1393 578
1398 600
1393 618
1383 626
1370 622
1351 608
1330 590
1309 566
1292 537
1281 511
1276 487
1278 465
1286 448
1299 436
1318 431
1343 434
1369 441
1399 452
1427 466
1453 484
1477 503
1497 522
1513 543
1523 565
1530 587
1528 606
1522 615
1509 614
1489 608
1464 598
1438 586
1415 568
1397 543
1381 517
1369 490
1362 466
1366 445
1374 429
1391 426
1415 433
1445 447
1476 465
1503 490
1530 524
1554 560
1577 598
1598 635
1613 670
1620 695
1615 702
1607 695
1598 682
1588 665
1574 639
1562 605
1548 572
1535 539
1521 512
1510 489
1500 466
1503 446
1511 432
1522 431
1537 437
1557 442
1578 452
1600 464
1620 480
1639 498
1657 518
1676 541
1686 556
1688 554
1684 545
1677 533
1667 516
1655 496
1644 472
1645 449
1654 429
1667 422
1688 428
1715 436
1743 447
1773 458
1801 473
1825 490
1848 507
1866 528
1878 550
1879 571
1871 589
1857 598
1838 595
1816 588
1793 577
1769 563
1749 540
1734 514
1723 487
1725 459
1733 440
1746 428
1764 431
1787 439
1813 452
1838 470
1863 493
1886 520
1903 546
1911 560
1907 554
1898 545
1887 531
1875 511
1871 487
1878 462
1892 440
1910 427
1937 425
1972 431
2004 440
2033 451
2057 465
2072 482
2082 501
.PEN_UP
.PEN_DOWN
1812 680
1812 692
1824 705
1834 714
.PEN_UP
.PEN_DOWN
561 626
576 626
585 626
595 626
605 629
661 639
684 642
713 647
747 653
784 660
815 667
.PEN_UP
.PEN_DOWN
2436 548
2446 558
2451 568
2455 578
2465 587
2486 638
2492 653
2496 668
2497 687
2493 704
2483 710
2470 704
2451 693
2431 676
2411 653
2389 620
2368 584
2348 547
2333 509
2328 474
2334 442
2347 419
2365 410
2386 412
2412 418
2439 428
2465 441
2492 458
2517 479
2540 501
2561 525
2578 550
2585 574
2578 590
2569 590
2557 581
2540 569
2520 553
2502 531
2489 506
2481 482
2476 458
2479 435
2487 421
2500 419
2519 428
2542 440
2565 461
2587 486
2601 514
2610 542
2614 566
2614 589
2608 606
2598 613
2583 614
2565 611
.PEN_UP
.PEN_DOWN
2675 473
2685 485
2692 495
2697 505
2704 514
.PEN_UP
.PEN_DOWN
2980 439
2989 439
2999 441
3014 453
3024 461
3057 501
3073 520
3092 543
3112 568
3134 594
3153 607
3164 595
3165 578
3161 549
3157 518
3152 482
3143 451
3130 431
3110 428
3088 437
3067 448
3051 462
3044 481
3048 501
