

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.867
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
68 632
70 619
70 605
70 595
66 585
68 586
74 598
84 616
96 632
115 648
135 658
159 661
184 665
208 668
233 672
256 678
277 685
290 690
293 686
289 678
286 661
281 634
275 595
266 547
254 501
241 459
227 422
215 391
202 366
187 345
169 332
145 325
115 328
85 334
53 343
24 353
0 364
.PEN_UP
.PEN_DOWN
141 473
151 473
170 473
180 476
197 480
257 497
276 498
300 500
324 500
350 502
.PEN_UP
.PEN_DOWN
424 527
419 515
414 488
407 471
400 449
389 397
386 381
388 363
396 349
410 343
426 352
446 365
463 386
476 414
484 446
487 477
485 503
477 524
465 530
447 523
432 511
433 499
443 488
456 485
475 491
496 501
520 517
539 529
552 526
556 515
554 500
551 477
547 451
543 424
539 398
542 383
550 380
563 387
576 397
593 412
607 434
617 459
626 484
629 504
627 510
627 504
632 496
644 492
661 495
681 503
703 514
722 531
733 543
733 535
726 517
719 490
709 457
703 417
701 387
704 382
710 394
718 413
730 437
746 467
765 502
786 526
808 530
.PEN_UP
.PEN_DOWN
1060 532
1051 532
1038 532
1029 517
1017 497
1001 425
999 405
1000 384
1007 367
1020 359
1037 365
1059 381
1077 401
1088 431
1095 470
1094 503
1091 535
1082 552
1068 550
1053 540
1038 527
1031 508
1036 486
1047 472
1067 470
1095 478
1127 493
1158 517
1184 549
1207 586
1227 625
1242 660
1248 676
1244 661
1235 632
1223 584
1209 525
1186 445
1162 361
1137 282
1113 210
1093 152
1086 110
1092 91
1101 91
1114 99
1131 117
1153 141
1177 172
1199 218
1215 267
1222 317
1218 363
1205 397
1187 417
1164 417
1135 405
1115 391
.PEN_UP
.PEN_DOWN
1514 666
1516 654
1514 639
1509 607
1507 593
1476 496
1467 465
1459 435
1451 404
1448 375
1453 351
1462 339
1478 346
1501 363
1529 388
1557 418
1582 462
1604 511
1626 561
1644 609
1656 646
1652 660
1646 651
1638 635
1628 609
1617 578
1605 537
1591 491
1578 446
1566 402
1559 366
1562 351
1567 358
1577 375
1590 403
1608 434
1629 470
1650 502
1664 511
1667 500
1662 481
1655 458
1649 431
1643 400
1648 374
1657 356
1671 350
1689 354
1714 369
1740 393
1767 425
1789 464
1804 501
1805 527
1798 528
1786 512
1771 489
1752 465
1732 434
1722 405
1723 379
1730 360
1743 352
1765 351
1790 355
1817 362
1841 375
.PEN_UP
.PEN_DOWN
1390 539
1402 539
1412 534
1438 532
1455 532
1542 548
1570 559
.PEN_UP
.PEN_DOWN
2158 407
2158 393
2158 380
2162 366
2177 359
2224 370
2240 386
2258 409
2278 439
2300 474
2318 510
2329 542
2336 558
2335 547
2329 520
2319 480
2306 429
2287 361
2268 298
2249 241
2233 193
2222 156
2216 137
2214 141
2214 157
2218 181
2224 220
2235 274
2251 341
2272 408
2298 472
2327 526
2357 565
2386 594
2406 594
2419 578
2422 553
2417 517
2406 475
