

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.555
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
51 502
51 493
51 483
51 473
49 485
62 532
68 545
76 561
86 568
102 564
119 561
138 560
155 565
167 565
175 560
173 550
170 529
168 501
165 463
161 426
156 393
149 362
139 337
125 314
107 296
86 285
60 280
36 285
16 296
0 311
.PEN_UP
.PEN_DOWN
261 585
253 575
251 566
251 556
251 541
246 475
242 448
237 417
232 386
226 354
221 327
217 316
218 319
223 328
231 344
243 368
259 396
277 425
294 443
305 439
312 426
314 409
314 389
314 367
314 344
316 323
325 309
340 312
361 321
383 334
401 352
416 374
426 399
433 423
429 441
423 442
414 431
407 412
399 388
392 358
390 328
395 303
404 289
421 287
443 293
.PEN_UP
.PEN_DOWN
914 444
914 456
914 466
917 475
909 485
874 481
862 472
851 455
838 433
827 410
819 386
813 365
813 344
819 329
832 330
849 340
867 352
885 371
899 394
911 421
921 447
927 460
930 456
930 445
926 426
921 398
918 372
921 345
928 332
939 337
952 347
967 362
982 381
995 406
1011 433
1024 458
1037 467
1045 462
1047 450
1045 433
1043 409
1040 382
1039 356
1042 332
1050 325
1061 329
1073 338
1087 353
1100 372
1110 396
1119 422
1126 447
1128 462
1130 460
1131 451
1133 440
1139 424
1153 408
1172 395
1195 392
1218 399
1238 408
1252 421
1261 438
1261 459
1255 473
1244 469
1230 456
1218 440
1207 420
1201 398
1198 375
1200 353
1209 335
1223 328
1239 332
1258 341
1273 355
1286 373
1296 398
1308 424
1320 448
1333 461
1345 455
1348 444
1344 423
1340 398
1337 369
1337 345
1341 340
1350 348
1360 361
1373 381
1386 406
1399 435
1414 452
1433 448
1453 439
1475 430
1497 425
1515 429
1531 437
1541 451
1537 466
1530 475
1518 471
1504 460
1487 440
1468 417
1451 389
1440 361
1442 340
1453 333
1464 339
1478 351
1492 367
1506 387
1520 412
1532 438
1536 451
1533 442
1526 429
1520 411
1515 387
1514 360
1519 333
1528 314
1543 313
1563 319
1586 329
1607 342
1625 358
1638 381
1649 408
1659 435
1665 461
1661 470
1654 464
1642 454
1628 442
1610 425
1594 402
1587 378
1592 359
1601 348
1614 351
1629 361
1647 374
1663 389
1677 405
1686 406
1692 395
1695 376
1692 354
1687 322
1682 283
1678 241
1671 200
1661 164
1648 141
1631 140
1617 149
1609 159
1604 175
1606 198
1612 225
1623 254
1639 276
1660 296
1685 312
1709 328
1734 344
1758 361
1780 377
1799 394
1812 412
1819 431
1815 451
1805 465
1790 464
1773 453
1756 441
1742 421
1735 396
1733 371
1740 346
1751 328
1768 317
1790 313
1814 315
1838 320
1859 332
1878 350
.PEN_UP
.PEN_DOWN
2167 456
2172 468
2158 468
2148 466
2138 461
2096 413
2084 393
2074 373
2069 355
2074 336
2084 324
2096 317
2111 319
2130 332
2144 349
2156 370
2164 398
2168 421
2172 443
2169 462
2161 462
2154 455
2157 447
2167 441
2179 438
2195 441
2216 448
2238 461
2255 478
2269 501
2280 528
2284 553
2283 566
2281 560
2274 545
2265 521
2254 490
2239 442
2227 390
2215 338
2203 283
2194 241
2188 199
2181 163
2176 138
2179 131
2186 138
2195 151
2210 169
2231 191
2251 217
2268 247
2277 276
2276 310
2270 343
2260 368
2244 387
2224 389
2206 381
2197 371
2205 366
.PEN_UP
.PEN_DOWN
2479 300
2492 307
2509 322
2518 327
2531 339
2564 388
2573 402
2582 421
2586 441
2583 447
2579 437
2572 420
2566 400
2561 377
2559 354
2565 345
2577 351
2593 363
2611 378
2631 402
2651 428
2669 440
2681 436
2684 422
2680 400
2674 373
2667 346
2660 320
2661 313
2666 318
2675 330
2686 345
2698 368
2716 398
2734 426
2749 441
2761 434
2759 420
2754 400
2748 377
2745 350
2750 325
2758 309
2772 314
2789 324
2807 338
2825 355
2842 377
2859 404
2875 436
2890 468
2902 499
2906 523
2902 530
2897 524
2892 512
2884 494
2875 471
2867 438
2858 406
2852 378
2845 352
2841 332
2843 315
2852 308
2865 313
2881 323
2899 337
2917 350
2933 368
2950 388
2964 409
2962 431
2955 440
2945 435
2933 426
2921 411
2909 392
2901 372
2896 347
2897 325
2902 307
2915 294
2933 299
2956 309
2978 323
2998 340
3017 359
3036 383
3052 408
3066 429
3069 437
3066 426
3061 412
3055 393
3049 366
3043 342
3042 333
3047 341
3057 355
3069 372
3085 394
3103 419
3122 431
3142 426
3162 419
3184 420
3206 426
3226 435
3242 450
3253 469
3259 492
3265 517
3267 541
3263 552
3258 547
3250 537
3240 521
3229 499
3218 474
3208 445
3199 415
3190 385
3183 357
3177 333
3172 310
3176 293
3185 281
3200 283
3219 292
3241 303
3262 318
3278 336
3289 360
3295 385
3295 409
3289 429
3277 433
3262 427
3251 416
3256 403
3267 392
3281 386
3299 390
3319 397
3341 402
3365 412
3387 425
3394 435
3389 434
3379 424
3365 412
3350 393
3336 374
3323 351
3316 330
3312 309
3315 290
3324 281
3337 286
3351 294
3367 308
3381 327
3395 350
3409 377
3420 403
3428 427
3432 437
3428 432
3421 423
3412 410
3403 392
3394 369
3389 345
3392 320
3400 304
3414 303
3431 312
3454 325
3477 342
3499 370
3517 401
3533 426
3540 437
3536 431
3530 416
3524 398
3518 375
3512 346
3514 324
3521 320
3533 329
3548 340
3569 356
3589 378
3607 402
3617 413
3614 407
3608 397
3601 383
3594 366
3590 345
3592 324
3601 312
3615 316
3633 324
3656 336
3677 354
3697 375
3716 404
3733 433
3747 460
3757 487
3763 509
3765 533
3763 545
3757 538
3750 528
3743 509
3734 483
3727 450
3718 412
3709 378
3699 346
3688 321
3680 306
3676 308
3677 315
3684 327
3695 347
3709 371
3731 397
3756 426
3781 448
3806 465
3829 471
3840 466
3836 453
3829 436
3818 419
3803 409
3786 408
3765 408
3747 403
3735 392
3733 377
3738 356
3748 336
3762 320
3783 308
3809 302
3837 303
3865 306
3892 311
3918 320
3939 333
3957 350
.PEN_UP
.PEN_DOWN
2682 597
2682 607
2684 619
2692 629
.PEN_UP
.PEN_DOWN
2767 463
2777 468
2792 473
2813 473
2835 475
2904 491
