

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.492
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
20 571
20 561
12 546
5 532
0 520
.PEN_UP
.PEN_DOWN
107 607
98 598
93 588
88 578
83 561
.PEN_UP
.PEN_DOWN
346 449
329 434
320 420
307 412
298 412
266 428
261 442
260 459
260 480
263 505
269 530
276 554
285 562
292 557
297 545
299 529
301 503
302 469
303 431
305 393
305 361
303 332
300 305
290 280
276 261
258 249
236 246
215 247
193 252
172 263
155 279
145 302
143 327
149 351
158 370
173 383
.PEN_UP
.PEN_DOWN
637 405
637 395
634 385
632 368
629 346
630 312
637 303
648 300
666 305
688 319
711 341
736 374
759 416
779 455
793 491
800 521
800 547
796 557
790 548
781 532
771 502
760 468
748 416
735 357
721 294
710 231
703 172
697 123
695 86
692 69
694 80
699 97
706 124
715 158
724 202
730 246
733 286
733 321
729 345
721 354
711 348
702 338
708 327
718 317
734 308
754 304
780 307
808 316
835 332
859 353
877 377
888 400
893 422
890 436
882 432
869 421
851 402
834 376
820 347
812 318
815 291
824 274
838 263
857 263
883 272
909 287
934 308
960 335
981 363
996 391
1001 416
994 423
982 417
969 407
954 393
940 378
928 354
917 330
914 304
920 282
929 269
942 267
962 272
989 282
1017 300
1046 323
1074 353
1099 388
1122 422
1140 458
1152 494
1159 526
1159 555
1151 563
1138 551
1116 526
1092 496
1068 455
1046 411
1029 370
1024 333
1029 307
1040 288
1058 282
1081 285
.PEN_UP
.PEN_DOWN
1334 317
1344 310
1353 310
1363 310
1373 310
1412 314
1428 322
1447 336
1468 358
1488 382
1505 411
1519 438
1527 463
1527 474
1523 465
1516 449
1505 420
1492 380
1478 329
1465 271
1451 215
1439 166
1429 126
1424 98
1421 91
1420 96
1421 113
1426 142
1435 185
1448 245
1465 307
1482 367
1504 417
1525 450
1543 448
1556 433
1560 417
1561 393
1559 367
1553 340
1543 315
1528 292
1508 275
1487 263
1464 263
1451 271
1453 285
1460 302
1470 312
1485 312
1501 303
1520 291
1539 279
1557 280
1578 289
1600 303
1622 322
1643 344
1659 374
1669 402
1671 428
1665 441
1654 435
1640 422
1626 401
1610 378
1599 349
1593 321
1595 298
1602 278
1613 265
1631 257
1654 256
1680 261
1707 272
1732 290
1756 312
1775 341
1792 371
1804 398
1814 425
1813 440
1808 440
1798 433
1782 418
1761 400
1739 374
1720 344
1711 317
1717 291
1726 274
1742 270
1759 275
1782 282
1806 298
1825 319
1837 346
1841 376
1836 403
1831 430
1819 450
1804 456
1788 449
1774 439
1773 428
1782 413
1794 404
1813 404
1834 407
1856 411
1876 418
1887 415
1888 402
1881 378
1873 347
1862 304
1850 259
1834 213
1818 170
1803 138
1792 127
1790 137
1793 155
1800 184
1813 226
1834 280
1863 338
1895 391
1925 436
1950 459
1967 461
1977 454
1982 438
1982 412
1977 380
1967 343
1954 313
1934 288
1911 274
1891 278
1876 286
1874 297
1880 311
1892 322
1908 330
1927 331
1949 332
1972 335
1995 340
2018 348
2041 362
2060 382
2077 409
2095 443
2111 479
2128 518
2143 554
2144 576
2135 569
2121 551
2103 527
2081 493
2061 455
2045 411
2035 370
2030 336
2032 305
2039 283
2052 271
2071 270
2097 277
2125 289
2153 309
2180 336
2204 365
2222 397
2231 423
2226 434
2218 430
2205 418
2189 397
2170 372
2156 340
2157 308
2165 285
2175 272
2194 274
2217 282
.PEN_UP
.PEN_DOWN
2558 305
2558 295
2558 286
2568 286
2577 293
2620 324
2639 344
2660 368
2680 395
2703 425
2723 453
2739 471
2751 468
2756 455
2754 438
2750 416
2745 387
2737 360
2724 335
2708 309
2687 290
2664 276
2639 277
2618 285
2608 297
2607 313
2612 333
2621 348
2629 348
2636 340
2642 329
2646 315
2655 297
2669 281
2689 278
2716 285
2745 297
2773 315
2801 344
2826 378
2846 418
2865 460
2878 500
2889 538
2896 566
2897 574
2891 563
2884 542
2873 516
2862 481
2850 443
2837 401
2824 363
2812 326
2802 293
2804 274
2811 271
2820 280
2834 295
2853 318
2875 352
2900 388
2924 420
2943 440
2949 433
2943 418
2935 399
2926 374
2919 346
2913 319
2917 296
2926 278
2942 265
2964 262
2990 267
3017 276
3040 292
3057 316
3071 345
3080 379
3085 411
3085 439
3079 445
3068 439
3057 426
3045 410
3031 386
3019 354
3011 322
3014 292
3021 274
3033 270
3049 277
3066 288
3083 304
3098 327
3106 355
3111 387
3112 416
3107 441
3095 446
3081 438
3072 426
3078 416
3087 410
3100 415
3117 427
3136 441
3154 444
3157 436
3151 422
3146 405
3140 383
3135 355
3130 328
3133 301
3141 287
3157 283
3174 289
3195 300
3211 318
3225 342
3238 372
3249 404
3252 432
3246 445
3239 439
3234 426
3236 411
3244 398
3254 387
3268 381
3289 381
3313 387
3340 401
3368 419
3394 444
3417 478
3435 513
3447 549
3447 579
3440 589
3428 581
3410 567
3390 546
3368 521
3353 488
3339 456
3327 425
3320 392
3314 360
3312 329
3316 299
3325 276
3341 265
3367 273
3398 285
3434 303
3470 325
3504 358
3537 392
3562 424
3576 452
3573 469
3565 478
3550 482
3530 479
3508 470
3482 450
3459 424
3440 395
3424 365
3417 341
3420 317
3428 299
3441 287
3458 284
3480 288
3502 296
3525 310
3547 331
3570 361
3590 395
3612 434
3633 474
3652 511
3666 546
3667 565
3661 566
3654 557
3642 538
3627 510
3609 474
3591 435
3577 399
3569 369
3570 344
3575 322
3587 314
3604 315
3626 320
3652 330
3676 344
3701 362
3725 383
.PEN_UP
.PEN_DOWN
4196 617
4182 600
4172 571
4165 546
4152 522
4118 421
4108 389
4097 356
4088 325
4092 301
4099 299
4108 308
4119 319
4132 335
4147 357
4161 382
4171 412
4167 439
4160 452
4153 453
4144 444
4138 429
4142 411
4151 394
4165 381
4186 377
4212 380
4241 390
4268 402
4290 420
4306 443
4312 465
4307 482
4297 483
4285 473
4270 461
4250 441
4230 414
4213 385
4201 353
4204 326
4211 304
4226 286
4247 282
4275 287
4305 294
.PEN_UP
.PEN_DOWN
4782 417
4782 432
4784 449
4784 459
4784 468
4770 488
4753 474
4731 453
4708 426
4686 395
4668 365
4663 339
4668 321
4676 313
4690 318
4708 327
4734 344
4760 366
4785 394
4806 425
4815 452
4808 461
4801 455
4789 437
4776 412
4760 384
4745 353
4738 326
4743 305
4755 297
4772 302
4793 310
4823 325
4850 344
4877 371
4902 402
4926 435
4951 472
4973 508
4990 545
4996 577
4990 594
4979 594
4967 586
4947 571
4924 544
4899 506
4873 460
4852 416
4843 379
4848 349
4859 326
4873 312
4891 302
4914 305
4941 317
4970 337
5001 363
5031 397
5059 433
5084 468
5105 506
5121 542
5121 570
5113 583
5103 579
5088 567
5067 547
5042 517
5014 479
4989 438
4972 398
4965 363
4970 336
4982 313
4998 300
5020 305
5045 314
5071 326
5096 341
5120 360
5146 381
5169 401
5188 427
5204 450
5205 468
5198 471
5186 463
5172 455
5154 439
5137 415
5124 388
5115 359
5112 333
5118 313
5128 301
5143 302
5164 308
5187 320
5209 342
5224 371
5234 406
5238 440
5235 467
5226 481
5213 483
5196 479
5177 469
5163 454
5156 433
5160 410
5170 393
5187 382
5207 380
5234 385
5262 397
5286 414
5309 436
5328 459
5331 462
5325 450
5315 430
5303 410
5292 386
5278 360
5268 337
5268 320
5274 313
5286 319
5302 329
5322 343
5346 368
5369 396
5391 424
5411 449
5419 454
5415 445
5407 431
5398 411
5389 388
5381 360
5378 334
5384 313
5397 304
5413 308
5431 317
5448 330
5461 350
5474 374
5487 401
5499 431
5497 454
5492 463
5488 458
5484 445
5483 431
5487 415
5497 400
5511 389
5532 386
5554 391
5576 400
5598 413
5618 430
5632 449
5630 466
5621 475
5610 475
5594 472
5573 464
5550 450
5531 430
5519 405
5515 379
5519 354
5528 334
5544 317
5563 306
5588 302
5616 307
5645 314
5674 323
5700 335
5723 356
5744 378
5762 402
5775 429
5778 449
5773 464
5759 469
5742 464
5721 455
5694 440
5670 418
5648 391
5633 363
5632 337
5641 320
5653 309
5669 309
5689 316
5711 331
5736 351
5763 374
5788 405
5815 439
5838 476
5860 516
5872 549
5870 564
5865 560
5856 549
5842 527
5823 498
5800 463
5778 421
5761 387
5755 354
5760 328
5771 314
5786 306
5807 308
5831 314
5854 326
5876 339
5894 357
.PEN_UP
.PEN_DOWN
6332 595
6325 583
6318 566
6310 554
6305 539
6289 495
6281 473
6269 444
6254 413
6234 376
6216 345
6205 318
6211 300
6220 296
6233 301
6248 303
6267 308
6291 318
6316 330
6342 349
6367 373
6386 397
6401 425
6410 451
6407 464
6398 464
6388 456
6378 444
6366 425
6355 402
6345 374
6341 348
6346 327
6357 320
6372 328
6386 339
6401 354
6412 371
6418 394
6423 415
6426 436
6421 456
6412 470
6399 477
6396 472
.PEN_UP
.PEN_DOWN
6154 454
6164 459
6193 459
6218 459
6244 461
6320 476
6346 480
.PEN_UP
.PEN_DOWN
6796 452
6796 442
6796 432
6796 423
6796 413
6790 354
6784 334
6777 312
6768 291
6760 285
6760 291
6765 306
6773 327
6781 353
6792 387
6803 419
6811 438
6820 439
6827 432
6831 421
6835 406
6840 386
6851 369
6869 360
6891 364
6913 373
6934 387
6950 403
6961 422
6958 442
6949 453
6937 449
6923 438
6909 419
6894 393
6886 360
6880 326
6883 297
6891 275
6905 264
6922 268
6942 275
6962 290
6980 308
6999 332
7020 362
7041 389
7057 413
7068 422
7070 416
7067 403
7062 384
7056 358
7048 324
7041 291
7039 264
7044 253
7051 259
7062 271
7076 289
7093 311
7111 341
7129 372
7147 400
7164 418
7175 411
7175 396
7170 374
7163 347
7156 316
7151 286
7153 266
7159 265
7169 274
7182 287
7200 310
7223 343
7247 381
7272 416
7292 431
7301 428
7300 416
7297 399
7292 376
7285 349
7278 320
7270 292
7269 265
7278 248
7293 246
7311 253
7334 263
7359 278
7382 297
7403 321
7422 346
7434 372
7443 397
7446 421
7440 429
7430 423
7415 413
7398 399
7381 381
7368 356
7362 329
7359 301
7361 275
7366 252
7375 234
7388 224
7406 223
7424 230
7443 242
7461 261
7479 284
7498 312
7514 343
7527 370
7537 392
7543 394
7543 383
7538 364
7532 338
7526 305
7523 269
7528 249
7535 246
7544 253
7558 265
7577 288
7598 317
7619 349
7639 380
7653 398
7659 394
7656 383
7651 370
7644 349
7636 325
7629 295
7630 270
7637 263
7646 270
