

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.622
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
17 705
12 693
4 683
2 674
0 664
.PEN_UP
.PEN_DOWN
92 725
92 710
92 700
90 691
85 681
.PEN_UP
.PEN_DOWN
343 598
334 598
321 598
309 603
302 613
307 657
312 670
319 686
330 705
344 727
358 747
372 763
379 766
379 758
377 743
375 722
373 695
373 662
373 630
372 600
370 569
367 542
359 517
346 496
327 481
303 478
280 484
258 495
242 508
236 518
237 515
243 511
250 508
262 503
277 496
296 491
318 492
342 501
365 513
385 527
405 546
421 566
436 585
448 608
457 630
465 651
472 673
479 693
484 704
486 701
483 694
480 682
475 665
470 641
464 613
459 586
456 559
455 536
457 516
465 503
478 503
495 511
512 523
528 543
544 566
558 592
571 617
583 641
594 653
606 648
618 639
627 624
632 604
631 581
625 556
616 534
601 520
583 523
568 533
557 537
559 533
567 528
581 523
598 518
619 516
646 517
671 522
697 530
721 539
737 555
749 572
.PEN_UP
.PEN_DOWN
416 671
434 671
443 671
453 671
463 676
509 686
526 688
.PEN_UP
.PEN_DOWN
616 798
616 788
616 771
616 759
616 747
.PEN_UP
.PEN_DOWN
1036 491
1046 498
1055 508
1070 522
1082 532
1140 593
1158 612
1174 628
1182 631
1178 621
1170 600
1157 576
1145 547
1145 519
1151 511
1162 519
1176 537
1196 559
1222 584
1249 615
1273 635
1285 634
1279 621
1272 603
1260 581
1249 555
1248 532
1254 520
1264 519
1275 527
1292 539
1313 555
1333 573
1352 592
1368 612
1381 633
1385 649
1380 652
1375 645
1366 635
1356 619
1344 596
1332 570
1326 544
1330 523
1339 510
1353 510
1370 519
1391 534
1410 556
1426 584
1436 614
1440 642
1438 666
1429 674
1418 669
1404 658
1388 643
1387 627
1393 611
1404 602
1419 606
1439 615
1463 628
1486 644
1496 657
1491 656
1486 647
1478 632
1472 610
1469 586
1475 564
1484 559
1499 570
1520 589
1544 609
1569 634
1587 657
1593 664
1588 658
1580 647
1572 630
1566 612
1563 587
1568 566
1579 551
1593 544
1612 549
1631 558
1648 574
1662 595
1672 621
1678 647
1681 672
.PEN_UP
.PEN_DOWN
1960 671
1957 683
1950 696
1933 698
1923 693
1878 667
1861 649
1844 627
1832 601
1828 573
1837 556
1850 550
1868 556
1888 570
1910 586
1931 606
1941 633
1941 643
1936 641
1930 632
1922 619
1919 600
1922 581
1932 566
1946 563
1966 570
1989 581
2013 599
.PEN_UP
.PEN_DOWN
2252 639
2252 627
2252 618
2252 608
2252 583
2251 518
2249 499
2248 484
2250 482
2257 489
2266 505
2278 524
2292 550
2305 579
2320 600
2332 606
2340 600
2345 587
2348 573
2354 555
2367 542
2385 540
2405 544
2426 551
2445 563
2459 581
2465 602
2459 620
2449 629
2437 625
2423 616
2409 602
2397 583
2390 561
2386 537
2386 514
2392 497
2403 486
2421 486
2444 493
2469 508
2494 528
2516 551
2534 577
2548 601
2556 618
2557 619
2554 612
2554 602
2559 591
2568 590
2582 596
2597 602
2603 598
2598 592
2588 581
2578 564
2568 542
2559 518
2558 495
2563 477
2574 473
2589 481
2606 496
2626 514
2644 536
2659 561
2673 582
2680 593
2683 586
2679 577
2672 562
2662 541
2652 518
2646 494
2652 477
2661 480
2675 492
2692 507
2713 526
2731 546
2742 567
2748 579
2747 573
2742 560
2734 537
2725 506
2714 469
2706 429
2697 390
2688 356
2678 328
2666 303
2651 285
2632 272
2611 267
2588 269
2570 277
2561 292
2567 316
2576 344
2590 373
2607 401
2627 423
2650 444
2673 461
.PEN_UP
.PEN_DOWN
3318 586
3318 600
3320 610
3323 620
3323 630
3291 643
3275 636
3256 619
3235 597
3213 568
3199 538
3198 514
3207 497
3220 494
3237 500
3258 508
3282 523
3305 545
3324 570
3330 582
3324 572
3316 552
3305 522
3291 488
3274 442
3258 398
3243 360
3229 326
3215 302
3201 298
3193 303
3195 317
3204 339
3220 367
3241 404
3269 441
3302 481
3335 520
3369 557
3398 590
3416 598
3415 589
3405 572
3392 549
3377 521
3364 487
3360 458
3367 441
3379 446
3393 460
3413 477
3436 504
3456 534
3470 567
3476 601
3469 626
3458 642
3443 642
3423 635
3404 624
3396 607
3401 591
3411 577
3426 570
3446 573
3472 580
3500 589
3527 601
3550 617
3556 622
3550 617
3537 606
3522 590
3504 570
3483 545
3469 520
3464 495
3469 477
3480 465
3496 463
3515 469
3539 480
3564 500
3585 522
3601 549
3610 577
3607 601
3598 621
3584 634
3567 633
3548 625
3536 611
3541 592
3550 575
3563 561
3583 550
3608 544
3638 542
3666 544
3693 550
3713 561
3721 576
3713 592
3701 606
3686 608
3669 601
3649 591
3628 575
3608 556
3591 534
3583 511
3588 491
3600 474
3614 468
3632 473
3657 482
3680 497
3705 520
3727 555
3748 593
3767 631
3782 667
3793 695
3797 713
3794 713
3786 702
3774 679
3756 646
3733 607
3711 564
3695 526
3694 495
3705 474
3717 469
3736 475
3762 484
.PEN_UP
.PEN_DOWN
4152 708
4157 718
4144 713
4130 698
4120 686
4084 610
4071 583
4054 554
4040 524
4033 494
4038 467
4049 455
4062 455
4079 461
4100 472
4121 491
4143 515
4162 542
4177 567
4181 575
4178 569
4171 559
4163 545
4154 530
4144 511
4137 491
4138 470
4144 456
4156 456
4173 463
4192 473
4214 486
4233 506
4253 529
4272 548
4279 551
4276 540
4269 525
4259 505
4252 484
4256 478
4268 485
4283 499
4303 517
4328 538
4348 558
4359 564
4360 555
4357 544
4351 530
4342 511
4336 494
4336 489
4341 494
4350 505
4367 520
4388 541
4413 565
4433 577
4441 569
4439 557
4434 541
4429 525
4424 505
4427 486
4435 479
4447 484
4463 493
4485 506
4508 524
4530 545
4551 569
4556 591
4551 603
4540 597
4526 585
4512 570
4498 550
4493 528
4500 507
4516 489
4540 478
4574 475
4611 477
4647 482
4677 492
4694 505
.PEN_UP
.PEN_DOWN
3974 625
3986 625
3996 627
4006 627
4015 632
4063 640
4085 643
4111 648
4140 655
4170 662
4195 669
.PEN_UP
.PEN_DOWN
4252 669
.PEN_UP
.PEN_DOWN
4805 496
4803 486
4800 474
4800 464
4810 452
4851 440
4871 447
4898 466
4928 493
4959 525
4987 561
5002 589
4999 605
4990 596
4980 579
4966 552
4947 517
4925 473
4903 426
4885 383
4873 347
4863 318
4859 300
4861 305
4867 317
4875 335
4888 364
4908 404
4930 449
4954 495
4979 537
4999 572
5022 604
5044 615
5061 608
5070 594
5066 573
5060 547
5050 520
5039 494
5025 472
5009 455
4990 454
4971 463
4963 472
4968 469
4977 464
4989 459
5004 456
5023 458
5046 463
5070 472
5096 487
5123 508
5146 530
5165 554
5175 577
5171 596
5163 605
5149 599
5132 586
5111 567
5089 542
5072 512
5066 484
5070 458
5078 441
5091 429
5105 427
5123 432
5141 443
5158 461
5172 484
5186 516
5196 547
5202 578
5198 607
5190 623
5174 621
5159 613
5141 597
5129 576
5130 553
5137 530
5147 518
5166 514
5189 517
5217 524
5246 538
5274 559
5301 585
5326 614
5349 643
5367 669
5379 695
5379 719
5371 728
5360 721
5344 707
5325 682
5305 650
5281 609
5259 564
5239 522
5224 485
5215 454
5219 431
5228 423
5244 429
5262 442
5287 458
5313 476
5335 500
5357 522
5365 538
5362 538
5357 530
5348 517
5339 500
5329 479
5329 455
5333 439
5343 436
5356 441
5373 450
5395 462
5417 478
5438 497
5456 519
5470 539
5484 562
5499 589
5515 614
5532 642
5546 667
5553 687
5548 696
5541 689
5529 674
5513 650
5493 618
5471 579
5451 543
5437 509
5430 482
5436 461
5446 447
5459 450
5478 459
5504 473
5530 493
5553 516
5570 541
5578 554
5573 549
5564 538
5553 522
5543 503
5531 481
5530 459
5534 445
5547 445
5563 453
5588 461
5617 477
5644 497
5669 522
5691 548
5712 570
5731 591
5750 593
5762 587
5768 580
5771 582
5768 588
5759 592
5744 589
5726 580
5706 568
5688 552
5672 532
5658 511
5650 489
5651 467
5658 446
5669 432
5687 424
5711 428
5744 435
5778 445
5812 458
5844 474
5869 493
5888 514
5900 536
5906 560
5901 578
5891 583
5875 578
5851 569
5825 555
5798 534
5776 509
5766 485
5772 462
5782 451
5796 448
5814 453
5836 463
5859 477
5881 496
5901 521
5906 542
5899 550
5888 545
5876 537
5862 521
5848 502
5839 481
5843 456
5852 442
5867 439
5888 444
5915 454
5946 468
5978 488
6007 512
6034 539
6058 568
6080 595
6096 622
6100 645
6093 656
6081 654
6064 648
6044 633
6021 611
5998 580
5978 543
5961 509
5954 478
5961 454
5972 438
5988 430
6011 433
6043 440
6076 450
6109 467
6142 490
6170 518
6197 548
6220 575
6236 604
6245 628
6243 651
6237 668
6224 667
6206 659
6185 647
6163 629
6142 606
6122 575
6104 540
6090 507
6088 477
6095 453
6105 439
6122 437
6144 440
6171 447
6197 459
6221 478
6244 500
6260 524
6266 542
6258 547
6247 541
6237 531
6226 518
6216 501
6215 480
6222 463
6235 451
6253 449
6276 452
6301 460
6323 477
6342 497
6354 518
6353 527
6346 522
6338 511
6326 492
6312 464
6295 423
6276 381
6259 337
6243 297
6231 261
6216 223
6200 191
6180 164
6156 142
6132 132
6110 138
6092 145
6081 159
6078 175
6081 198
6091 225
6106 252
6133 281
6166 306
6204 330
6250 353
6296 372
6342 388
6383 400
.PEN_UP
.PEN_DOWN
5695 639
5703 652
.PEN_UP
.PEN_DOWN
5425 605
5439 605
5454 605
5464 605
5478 605
5537 614
5559 616
5584 618
.PEN_UP
.PEN_DOWN
5405 642
5412 654
5415 664
.PEN_UP
.PEN_DOWN
6937 701
6937 691
6935 679
6932 659
6927 638
6900 570
6888 541
6875 507
6858 472
6842 436
6834 406
6839 381
6848 364
6861 361
6879 368
6902 381
6928 396
6953 417
6976 441
6993 464
7009 486
7024 508
7038 531
7048 551
7043 558
7036 553
7024 541
7012 521
6999 498
6987 468
6980 438
6978 412
6983 391
6993 384
7006 391
7025 402
7045 418
7066 441
7082 471
7093 500
7093 528
7086 550
7075 566
7060 573
7040 568
.PEN_UP
.PEN_DOWN
6840 518
6854 518
6864 518
6876 518
6891 523
6947 544
6965 551
.PEN_UP
.PEN_DOWN
7508 491
7510 503
7510 513
7510 523
7495 533
7460 530
7446 521
7433 505
7422 483
7414 459
7417 438
7425 431
