

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.550
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
59 447
59 435
59 418
59 408
55 398
58 445
60 457
64 473
74 488
88 501
107 509
130 511
154 516
178 523
196 529
202 524
201 516
198 502
198 480
198 452
197 417
195 379
190 341
182 304
171 270
157 241
141 216
121 197
99 186
77 179
54 176
33 179
17 186
7 200
0 220
.PEN_UP
.PEN_DOWN
254 362
259 371
264 381
269 391
276 403
311 422
316 415
316 405
313 389
307 369
299 344
289 317
279 291
274 265
278 244
287 235
300 241
316 256
334 274
351 297
365 325
377 349
386 371
391 373
392 363
391 348
388 323
384 290
380 252
374 211
368 169
361 130
351 88
339 54
327 25
313 12
303 20
300 35
305 60
313 92
324 135
343 181
366 225
391 268
416 309
439 342
460 366
476 371
486 363
487 348
481 324
475 288
468 246
461 205
455 166
451 131
445 100
436 80
429 80
422 90
419 110
421 139
427 177
437 220
449 257
464 294
482 327
500 356
522 379
542 382
557 371
567 357
565 340
559 315
550 291
536 268
518 251
502 248
497 245
504 238
514 231
528 225
547 229
571 238
594 254
614 273
627 298
637 325
641 346
641 353
638 346
635 335
631 322
628 306
625 284
625 262
625 241
630 224
639 220
653 225
672 235
691 249
708 270
725 296
741 321
754 346
770 364
788 374
806 372
821 374
822 378
814 384
802 382
789 376
774 361
761 338
752 308
745 276
746 248
753 226
765 211
780 202
800 203
824 209
849 220
875 234
900 252
923 274
942 299
954 323
960 346
958 366
949 378
936 372
920 362
898 348
881 326
868 303
860 278
858 254
862 234
872 225
888 231
906 238
925 254
939 274
950 300
959 330
966 359
964 379
959 380
952 372
944 361
936 344
928 321
924 294
926 268
932 248
945 237
961 237
983 244
1007 256
1033 274
1060 300
1084 332
1105 367
1118 403
1128 438
1134 472
1131 499
1122 507
1112 500
1100 485
1084 463
1072 434
1059 397
1048 359
1040 323
1037 289
1040 258
1049 232
1062 217
1079 218
1101 224
1123 234
1146 252
1169 273
1187 300
.PEN_UP
.PEN_DOWN
730 564
732 574
742 579
.PEN_UP
.PEN_DOWN
1571 396
