

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.917
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
27 425
27 411
27 401
27 372
27 345
15 252
13 220
11 182
9 135
8 87
5 48
1 16
0 0
0 6
1 17
4 36
12 64
23 100
39 145
58 192
78 241
96 286
114 329
132 364
.PEN_UP
.PEN_DOWN
114 40
127 57
136 69
146 87
156 111
192 173
200 192
205 208
204 211
199 201
193 182
186 159
178 131
172 100
169 74
171 54
181 50
193 55
211 67
232 82
251 102
271 132
291 164
309 196
326 225
341 241
351 234
357 224
359 211
359 197
361 194
365 199
368 210
368 225
362 234
352 231
341 220
327 204
313 180
304 154
299 127
302 102
307 80
318 61
334 48
356 45
382 49
409 58
436 77
462 107
484 144
502 185
513 217
517 245
512 259
502 253
492 242
478 223
466 199
455 170
447 140
443 113
444 87
451 66
462 52
476 43
495 42
513 48
.PEN_UP
.PEN_DOWN
280 335
285 345
.PEN_UP
.PEN_DOWN
1051 357
1046 340
1046 323
1043 311
1041 286
1020 201
1011 171
1001 139
990 105
979 71
970 47
964 37
961 44
960 61
960 85
960 117
964 162
973 211
986 263
1003 312
1021 358
1041 396
1061 427
1086 454
1110 468
1133 463
1153 451
1164 431
1168 403
1165 372
1161 337
1154 305
1141 275
1123 247
1101 226
1077 211
1053 207
1031 213
.PEN_UP
.PEN_DOWN
1182 238
1182 228
1177 218
1175 206
1170 179
1157 110
1152 86
1144 60
1138 38
1134 31
1137 40
1143 57
1151 81
1161 114
1175 156
1190 197
1203 233
1217 251
1225 250
1230 241
1234 227
1234 208
1234 186
1238 166
1249 152
1265 155
1286 162
1309 173
1329 188
1346 208
1355 231
1349 250
1340 256
1328 249
1313 234
1295 216
1279 189
1266 158
1254 126
1245 95
1243 69
1249 45
1260 33
1274 30
1294 35
1316 46
1341 65
1365 93
1389 131
1411 170
1429 207
1444 232
1453 234
1458 226
1457 212
1453 189
1445 156
1436 121
1425 89
1411 61
1398 40
1382 33
1366 39
1354 49
1346 66
1347 84
1352 101
1357 105
1362 97
1369 88
1378 74
1392 61
1411 57
1431 64
1453 73
1474 87
1496 108
1517 137
1537 169
1549 197
1554 208
1551 200
1545 184
1539 167
1534 147
1526 121
1521 97
1519 72
1523 49
1532 32
1545 20
1562 15
1584 17
1608 22
1633 33
1659 52
1683 77
1705 107
1724 137
1736 165
1744 190
1741 211
1732 225
1718 228
1701 221
1679 207
1658 185
1636 155
1616 121
1602 89
1601 62
1611 42
1626 38
1643 46
1663 61
1686 83
1707 114
1731 156
1757 202
1781 251
1808 303
1831 349
1842 379
1842 387
1836 379
1825 367
1812 348
1796 316
1778 273
1762 228
1749 188
1741 153
1737 127
1738 105
1745 87
1757 76
1776 79
1805 91
1836 109
1869 134
1898 159
1922 187
1943 214
1955 237
1955 259
1947 269
1937 265
1922 256
1901 235
1879 209
1857 177
1841 142
1832 114
1831 89
1838 68
1849 60
1865 65
1885 72
1912 87
1937 108
1965 137
1991 170
2014 204
2029 220
2028 206
2021 190
2011 165
1997 137
1983 106
1979 83
1982 79
1990 91
2006 111
2026 137
2053 170
2080 203
2097 217
2104 208
2099 196
2088 174
2076 147
2065 119
2057 90
2061 67
2071 53
2086 56
2108 65
2135 78
2165 101
2195 129
2225 167
2255 209
2282 255
2304 301
2321 344
2330 381
2327 404
2318 408
2307 395
2292 375
2274 345
2253 301
2230 251
2208 205
2189 162
2176 128
2172 102
2175 78
2184 60
2199 48
2220 43
2249 47
2279 55
2311 68
2342 87
2368 110
2386 135
.PEN_UP
.PEN_DOWN
2124 247
2141 247
2150 247
2160 247
2175 252
2234 267
2259 270
2289 275
2323 283
2359 291
.PEN_UP
.PEN_DOWN
1629 357
1633 369
1638 379
1643 389
1646 399
1665 440
.PEN_UP
