

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.618
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
254 565
246 556
239 541
229 529
217 522
172 518
158 524
146 536
134 555
124 583
119 613
117 643
117 670
118 694
122 715
130 734
144 750
158 750
171 741
178 722
181 691
181 646
181 595
181 547
181 505
180 468
177 437
171 410
159 385
141 368
119 357
91 357
63 363
38 374
15 387
0 402
0 410
9 404
19 396
35 383
58 369
87 356
119 353
153 362
187 379
220 403
253 437
278 473
300 509
320 542
332 558
337 550
334 535
329 510
322 481
315 448
308 413
307 386
312 375
319 379
330 389
342 409
355 432
370 462
388 495
407 523
427 538
442 528
448 513
446 491
444 465
441 437
442 410
446 386
454 374
467 369
487 374
511 384
535 400
560 422
583 450
600 478
613 504
616 528
609 541
596 541
578 533
558 520
537 499
522 471
513 438
510 407
514 379
524 364
539 364
557 374
575 392
591 420
606 466
624 524
644 585
666 646
687 694
701 728
703 740
699 732
691 711
681 684
669 651
656 604
645 557
637 510
631 462
628 425
628 394
635 373
648 365
665 370
688 379
713 398
738 423
762 457
785 496
803 528
814 558
812 580
805 589
796 584
784 572
770 552
756 526
743 491
734 457
734 427
738 401
746 383
759 371
781 367
806 369
833 375
861 388
884 409
908 438
930 470
947 505
955 533
949 549
941 547
930 539
917 524
903 502
891 477
883 449
879 424
881 404
885 383
895 366
909 354
929 349
954 352
981 362
1009 377
1037 397
1063 422
1089 447
1113 470
1132 493
1135 514
1126 530
1112 536
1094 532
1071 521
1049 508
1032 488
1020 462
1012 435
1014 407
1020 385
1031 374
1048 381
1066 392
1087 413
1108 443
1127 482
1150 529
1173 579
1194 626
1207 667
1201 685
1195 679
1184 664
1170 638
1154 604
1136 564
1118 517
1104 477
1095 439
1097 407
1104 382
1118 364
1137 358
1159 364
1186 376
1211 392
1234 412
1255 438
1270 461
.PEN_UP
.PEN_DOWN
1444 458
1444 448
1444 439
1444 414
1441 395
1423 344
1414 331
1401 315
.PEN_UP
.PEN_DOWN
1861 680
1856 670
1851 656
1846 631
1839 604
1814 524
1806 489
1801 451
1799 413
1802 375
1811 350
1824 346
1841 357
1864 379
1889 413
1916 459
1943 516
1966 571
1987 620
2000 655
2002 658
1999 645
1991 625
1980 596
1965 552
1947 499
1934 449
1926 410
1928 397
1936 410
1948 431
1963 462
1984 495
2006 530
2027 549
2042 543
2047 530
2044 510
2041 484
2039 455
2041 424
2050 399
2065 384
2087 388
2116 399
2144 415
2170 438
2194 466
2214 500
2230 536
2229 567
2222 580
2213 572
2200 556
2183 534
2165 507
2152 474
2147 443
2152 415
2160 391
2171 371
2189 355
2214 352
2244 357
2273 366
2302 379
2324 396
.PEN_UP
.PEN_DOWN
1724 575
1739 573
1748 573
1758 578
1773 585
1843 607
1867 612
1895 615
1925 620
1962 626
