

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.657
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 816
0 802
0 765
3 748
3 724
3 621
3 591
3 553
3 514
3 474
3 440
3 416
4 404
10 414
19 430
32 455
47 486
65 534
86 589
108 646
131 704
151 750
164 785
173 811
.PEN_UP
.PEN_DOWN
259 609
256 619
256 628
254 638
244 648
205 625
193 600
182 565
171 522
163 476
161 437
167 407
178 397
193 403
213 418
235 444
255 477
272 519
284 562
290 600
290 632
286 656
276 663
263 658
249 646
237 630
231 607
232 580
237 554
248 536
263 530
285 536
314 550
343 571
374 601
403 641
430 684
455 726
478 766
493 801
494 828
486 842
476 835
461 816
442 787
419 747
396 693
375 637
355 582
341 535
332 494
331 459
335 430
343 403
357 387
375 391
397 404
419 425
439 455
457 490
476 528
495 563
511 594
522 616
525 617
522 606
517 592
509 566
501 536
491 503
484 470
479 443
480 416
486 397
497 388
513 392
532 404
551 422
572 450
592 487
609 525
620 561
622 591
617 614
607 620
594 614
581 602
578 589
586 577
600 572
618 578
640 588
665 600
688 618
704 629
710 619
703 601
695 576
687 545
678 506
669 473
662 444
661 428
666 437
675 451
690 477
711 509
734 547
757 584
779 614
797 629
810 623
813 606
810 582
803 550
797 515
791 482
791 461
797 468
806 483
819 508
838 541
863 578
888 616
914 641
930 647
929 631
923 609
916 581
906 548
897 518
889 488
886 462
889 439
899 422
912 417
933 422
957 432
980 449
1005 472
1028 505
1050 542
1070 577
1084 609
1090 636
1084 647
1073 642
1057 629
1036 605
1012 574
990 539
977 502
978 472
986 447
998 430
1017 421
1041 419
1069 425
.PEN_UP
.PEN_DOWN
1531 572
1519 582
1510 585
1500 582
1488 570
1458 511
1449 485
1442 459
1440 434
1446 416
1462 422
1484 435
1512 456
1544 484
1569 515
1588 549
1598 582
1594 613
1586 634
1574 640
1559 633
1539 616
1519 596
1504 570
1504 541
1512 525
1525 517
1546 523
1571 534
1603 552
1632 574
1659 602
1677 618
1680 611
1674 596
1666 572
1653 539
1635 503
1613 467
1604 441
1609 438
1620 451
1638 470
1663 490
1692 520
1722 551
1750 579
1769 588
1775 578
1769 556
1759 530
1748 501
1735 467
1724 440
1724 418
1736 403
1756 404
1782 412
.PEN_UP
.PEN_DOWN
2375 733
2370 721
2365 711
2360 702
2358 689
2328 574
2314 531
2298 487
2280 445
2266 406
2264 378
2271 361
2284 367
2306 386
2339 413
2378 448
2419 495
2458 546
2493 597
2522 645
2541 679
2542 686
2533 673
2523 649
2504 615
2483 571
2457 520
2432 475
2415 438
2410 405
2418 398
2432 407
2448 422
2472 443
2499 471
2527 509
2556 546
2576 563
2582 551
2577 534
2571 512
2566 491
2566 467
2572 448
2585 437
2607 440
2637 449
2671 466
2704 489
2731 516
2747 545
2744 567
2732 569
2716 554
2693 533
2670 508
2654 480
2656 450
2665 425
2681 410
2704 403
2735 406
2770 413
2803 423
.PEN_UP
.PEN_DOWN
2182 587
2200 594
2217 602
2243 606
2263 611
2344 622
2382 631
.PEN_UP
.PEN_DOWN
3168 650
3182 663
3197 677
3207 692
3216 706
3247 743
3259 750
3273 753
3289 760
3306 767
3319 766
3327 759
3330 748
3331 736
3330 716
3327 691
3324 664
3319 634
3315 603
3311 571
3307 540
3302 509
3294 481
3282 456
3265 436
3243 422
3220 414
3196 412
3170 413
3143 417
3118 427
3094 440
3074 460
3058 480
.PEN_UP
.PEN_DOWN
3248 565
3258 565
3268 565
3289 570
3309 575
3355 598
.PEN_UP
.PEN_DOWN
3426 616
3426 599
3421 589
3416 580
3414 567
3392 498
3387 478
3383 457
3385 441
3393 424
3405 417
3421 422
3440 430
3459 443
3477 460
3495 483
3512 507
3528 532
3540 559
3548 581
3556 601
3561 617
3569 618
3581 621
3596 621
3612 627
3616 624
3611 619
3605 610
3597 594
3585 570
3570 542
3554 513
3542 484
3543 462
3551 444
3561 435
3576 435
3595 441
3617 453
3641 474
3666 501
3695 535
3723 570
3749 601
3773 629
3791 650
3802 653
3802 643
3799 628
3792 602
3784 568
3775 528
3765 488
3757 456
3747 428
3733 410
3714 413
3695 423
3678 436
3670 455
3671 475
3677 481
3683 475
3690 464
3699 452
3710 440
3728 429
3751 426
3774 435
3797 451
3821 473
3846 501
3872 536
3898 574
3922 617
3941 659
3958 699
3969 734
3974 750
3970 738
3964 720
3952 689
3938 652
3921 610
3903 567
3891 532
3883 503
3878 476
3877 454
3880 434
3888 420
3900 413
3922 416
3947 424
3975 435
4003 448
4024 468
.PEN_UP
.PEN_DOWN
3811 606
3821 609
3831 611
3840 611
3850 611
3927 629
3949 635
3974 640
3997 644
.PEN_UP
.PEN_DOWN
3428 750
3438 750
3450 750
.PEN_UP
.PEN_DOWN
4153 392
4165 392
4189 397
4206 404
4223 414
4282 449
4309 465
4346 485
4387 509
4432 543
4476 585
4515 632
4550 681
4579 727
4598 766
4606 799
4601 828
4590 846
4576 846
4557 831
4531 804
4505 763
4479 712
4458 656
4444 604
4435 555
4431 512
4431 474
4426 440
4416 416
4399 400
4376 399
4352 405
4327 418
4306 438
4292 465
4289 496
4294 520
4300 528
4308 517
4317 498
4327 477
4336 451
4349 426
4367 408
4391 398
4420 400
4449 406
4480 419
4511 439
4537 462
4562 491
4584 520
4601 545
4609 570
4601 589
4592 596
4577 593
4559 582
4536 565
4515 544
4498 517
4489 489
4487 464
4493 438
4506 419
4525 408
4550 409
4577 414
4605 428
4633 448
4661 473
4689 506
4717 537
4747 570
4774 601
4799 625
4814 634
4816 624
4812 611
4807 595
4803 578
4799 574
4796 579
4794 590
4789 602
4777 607
4760 600
4740 587
4719 565
4700 541
4687 509
4678 479
4683 455
4693 438
4712 429
4737 430
4773 439
4809 453
4844 474
4880 505
4913 543
4945 587
4976 633
5004 677
5028 718
5045 752
5056 780
5053 796
5044 792
5030 776
5011 751
4986 716
4958 671
4930 618
4905 569
4886 525
4874 489
4876 462
4884 444
4896 436
4912 441
4934 451
4962 466
4992 485
5021 513
5049 542
5072 570
5081 583
5077 578
5069 567
5061 550
5051 528
5040 503
5031 478
5023 454
5026 431
5034 412
5048 399
5066 398
5091 401
5117 409
5144 420
5171 437
5193 458
5214 479
5233 504
5250 528
5264 551
5265 575
5256 588
5244 588
5228 579
5206 566
5182 544
5158 515
5135 484
5116 454
5106 428
5109 407
5117 389
5131 380
5150 384
5173 390
5198 403
5219 420
5238 443
5250 471
5258 501
5262 534
5260 565
5251 591
5235 603
5217 596
5199 586
5188 574
5190 559
5197 541
5210 524
5232 513
5258 510
5290 515
5320 527
5346 541
5370 556
5389 574
5393 584
5388 580
5377 567
5362 550
5343 526
5319 495
5299 463
5293 434
5299 422
5311 426
5328 439
5348 460
5378 489
5410 524
5439 559
5465 584
5471 586
5465 575
5454 557
5442 536
5432 511
5422 484
5420 459
5426 436
5440 417
5464 406
5494 407
5526 413
5556 424
5582 444
5604 470
.PEN_UP
.PEN_DOWN
5182 709
5191 721
5199 733
5208 745
5216 755
.PEN_UP
.PEN_DOWN
4884 638
4894 638
4908 638
4935 641
4955 646
5035 667
5062 670
5093 673
5127 675
5166 681
.PEN_UP
.PEN_DOWN
5747 606
5757 619
5767 628
5772 638
5764 626
5732 541
5721 514
5712 486
5705 459
5706 434
5712 422
5722 422
5737 431
5755 448
5777 470
5799 498
5823 530
5842 559
5852 586
5846 586
5836 573
5824 551
5812 529
5800 505
5791 477
5794 454
5802 434
5816 427
5835 432
5860 442
5886 456
5910 477
5931 508
5947 540
5961 574
5972 608
5983 636
5994 652
6008 655
6025 649
6049 642
6075 635
6100 629
6119 631
6121 636
6112 641
6098 639
6079 633
6053 618
6022 595
5994 565
5969 531
5948 499
5935 472
5935 448
5942 431
5952 423
5969 427
5989 437
6013 454
6036 476
6055 505
6072 537
6087 569
6095 600
6090 619
6083 614
6072 599
6058 578
6039 547
6017 511
6000 474
5995 443
6002 421
6013 411
6031 416
6054 428
6083 448
6114 477
6144 515
6172 557
6198 597
6222 634
6242 654
6257 647
6262 631
6259 608
6256 578
6250 545
6240 510
6225 481
6206 455
6184 436
6161 427
6138 429
6117 436
6113 450
6120 465
6134 479
6154 491
6183 498
6219 505
6260 513
6302 522
6344 533
6383 545
6413 559
.PEN_UP
.PEN_DOWN
6784 358
6796 363
6814 373
6823 380
6833 390
6867 422
6884 442
6906 467
6933 498
6961 535
6984 568
7001 600
7010 629
7009 653
7001 671
6987 672
6968 663
6945 646
6922 620
6902 584
6885 542
6874 500
6869 462
6874 427
6882 399
6895 378
6911 366
6931 368
6954 376
6978 395
7004 421
7028 453
7051 491
7073 527
7093 562
7112 593
7127 602
7137 591
7143 570
7145 544
7145 510
7143 468
7140 431
7131 396
7118 370
7101 352
7081 345
7063 349
7047 359
7035 378
7028 405
7027 437
7029 469
7035 483
7042 476
7049 464
7057 446
7064 427
7074 405
7087 387
7105 377
7126 381
7151 389
7178 407
7210 438
7242 480
7270 530
7297 580
7314 625
7326 667
7334 702
7338 733
7338 751
7333 742
7326 723
7315 693
7302 653
7289 607
7274 557
7261 509
7249 467
7241 427
7237 397
7240 373
7250 358
7265 356
7286 363
7310 376
7332 395
7354 421
7372 453
7387 485
7398 516
7404 540
7404 546
7403 540
7400 527
7394 508
7388 484
7381 454
7374 427
7377 404
7386 393
7397 394
7413 401
7433 416
7451 435
7469 461
7487 491
7506 518
7525 542
7539 548
7547 541
7547 529
7545 511
7540 487
7533 458
7525 429
7522 413
7526 415
7535 427
7549 444
7568 472
7592 504
7615 537
7635 557
7644 555
7645 545
7641 529
7635 504
7627 477
7620 445
7613 417
7615 401
7618 402
7626 411
7637 427
7654 451
7676 479
7699 510
7724 534
7740 539
7740 527
7735 511
7732 493
7729 468
7727 443
7727 419
7732 398
7743 383
7757 373
7777 372
7799 377
7824 387
7850 403
7877 426
7904 455
7924 486
7940 515
7946 542
7940 562
7927 570
7909 563
7882 548
7849 523
7816 494
7788 457
7765 426
7756 401
7762 382
7773 373
7790 377
7811 387
7838 404
7863 426
7887 455
7910 489
7930 520
7946 549
7946 561
7940 554
7930 538
7914 511
7895 481
7873 445
7864 413
7872 392
7888 379
7912 383
7943 390
7980 408
8015 432
8050 465
8083 512
8116 562
8145 613
8170 663
8189 704
8199 736
8196 762
8187 768
8175 760
8160 739
8143 707
8125 662
8107 612
8088 563
8072 519
8061 482
8058 447
8062 418
8068 393
8077 375
8096 364
