

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.562
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
0 83
10 78
20 81
30 86
39 93
98 166
118 195
139 228
164 268
190 318
214 368
236 419
255 468
273 508
286 542
293 568
291 573
288 562
286 541
286 515
286 478
286 437
286 399
285 360
281 325
272 292
259 262
242 240
223 225
205 220
184 224
163 232
145 244
131 260
129 278
137 285
149 282
165 274
186 262
210 250
233 239
258 233
284 234
311 240
339 250
364 268
387 291
407 318
423 349
434 377
440 404
438 426
430 435
418 429
404 417
390 399
380 377
373 348
368 319
364 293
364 269
368 250
379 246
395 252
413 266
430 286
443 311
452 341
459 371
463 397
462 421
455 435
448 429
446 417
452 405
463 394
478 391
495 394
517 403
533 405
537 401
532 390
528 375
521 353
514 326
506 301
501 276
505 254
514 240
531 241
552 249
575 262
595 283
612 307
626 335
639 362
648 387
652 411
648 421
644 413
641 404
638 388
638 373
646 362
658 366
676 374
695 386
712 398
725 399
729 393
726 383
722 367
718 345
714 317
708 290
701 266
697 257
701 264
705 274
711 289
719 311
731 338
744 367
758 393
773 413
787 416
799 409
811 398
826 389
844 388
864 391
885 394
904 394
919 398
921 405
914 413
904 415
890 409
872 397
854 384
840 364
831 341
826 318
823 295
823 273
826 255
836 242
852 233
873 231
897 235
919 241
940 251
961 263
981 276
1000 290
1017 307
1031 326
1042 349
1049 373
1051 396
1047 414
1036 415
1024 406
1008 395
992 378
981 355
975 329
978 301
988 278
1002 261
1022 250
1047 249
1073 254
1099 261
1122 270
1144 281
.PEN_UP
.PEN_DOWN
1344 425
1349 434
1356 444
1361 454
.PEN_UP
.PEN_DOWN
1336 295
1339 305
1339 317
1341 327
1346 339
.PEN_UP
.PEN_DOWN
1797 439
1790 429
1790 442
1790 456
1790 466
1804 503
1813 516
1826 532
1842 546
1861 557
1883 564
1906 564
1930 564
1954 564
1976 567
1993 574
1997 580
1994 576
1988 565
1981 546
1972 520
1962 487
1952 447
1943 410
1931 372
1920 337
1907 307
1892 278
1877 253
1859 234
1837 225
1815 226
1789 230
1764 237
1743 246
1727 260
1719 278
1721 300
.PEN_UP
.PEN_DOWN
1968 325
1980 322
1992 322
2005 320
2017 320
2055 340
2069 350
2086 362
2100 380
2109 402
2103 421
2092 427
2077 420
2061 406
2043 386
2029 363
2017 332
2009 306
2002 281
2005 258
2013 239
2027 227
2044 227
2065 233
2087 243
2107 257
2129 274
2153 298
2176 321
2199 346
2217 373
2233 398
2249 429
2263 465
2278 501
2289 535
2294 565
2290 579
2283 577
2271 569
2257 553
2237 525
2216 488
2197 444
2180 401
2168 364
2160 331
2155 303
2153 279
2154 256
2159 236
2170 223
2188 217
2210 221
2234 228
2258 237
2278 251
2296 270
2310 290
2324 312
2336 334
2347 356
2354 376
2349 394
2341 403
2331 397
2322 388
2308 374
2298 359
2288 336
2279 312
2274 289
2271 266
2273 246
2281 230
2297 222
2319 228
2346 238
2370 252
2391 266
2407 287
2422 309
2437 333
2450 358
2460 379
2467 387
2468 382
2467 370
2464 353
2461 332
2456 306
2449 282
2442 262
2435 261
2435 268
2440 281
2446 299
2454 322
2467 348
2481 371
2498 388
2515 396
2533 391
2553 385
2574 378
2596 376
2618 374
2638 377
2649 381
2642 382
2632 380
2616 374
2599 365
2577 350
2557 327
2540 302
2528 274
2523 247
2527 225
2536 212
2549 215
2564 223
2584 241
2602 265
2619 294
2637 330
2653 361
2661 382
2658 387
2651 382
2642 373
2633 357
2622 337
2613 313
2606 288
2606 266
2614 249
2627 246
2645 253
2666 265
2688 279
2708 299
2728 324
2749 352
2771 384
2795 420
2817 457
2835 492
2847 521
2850 546
2845 553
2839 547
2833 538
2823 520
2815 495
2806 462
2799 426
2792 393
2785 361
2779 329
2773 297
2769 268
2770 241
2775 222
2784 215
2801 219
2820 226
2842 238
2862 254
2878 273
2895 293
2912 314
2928 335
2937 356
2931 365
2923 361
2912 353
2903 339
2894 318
2885 295
2880 269
2876 246
2876 225
2881 206
2891 191
2906 181
2927 179
2952 182
2979 189
3008 198
3035 209
3060 221
3078 234
.PEN_UP
.PEN_DOWN
2746 447
2756 447
2773 451
2782 451
2792 451
2850 451
2872 453
2897 456
2920 462
.PEN_UP
.PEN_DOWN
3336 205
3346 208
3358 213
3370 220
3387 232
3427 276
3443 295
3465 320
3490 349
3518 378
3543 410
3566 445
3588 481
3608 518
3623 552
3632 581
3634 604
3629 614
3619 608
3610 594
3601 574
3592 544
3589 507
3585 462
3582 418
3578 375
3574 335
3568 304
3558 276
3545 254
3527 238
3506 230
3484 234
3461 243
3441 257
3425 273
3417 294
3421 309
3429 309
3438 301
3446 292
3457 278
3468 261
3482 245
3501 237
3522 237
3544 243
3566 254
3588 273
3609 296
3627 323
3645 352
3661 379
3670 401
3670 410
3666 402
3660 389
3652 373
3643 353
3634 329
3626 304
3621 279
3624 257
3633 251
3649 256
3666 266
3688 278
3707 295
3723 318
3740 341
3756 362
3767 368
3768 362
3763 350
3758 330
3751 303
3741 265
3730 224
3720 182
3711 139
3702 98
3691 61
3681 32
3668 9
3654 0
3640 6
3629 17
3623 36
3625 60
3635 95
3652 135
3679 179
3710 224
3741 268
3771 309
3797 346
3823 377
3847 404
3871 427
3892 431
3908 424
3915 405
3912 383
3906 354
3897 318
3885 291
3868 266
3849 257
3831 262
3817 271
3807 287
3810 299
3815 300
3821 291
3825 281
3836 270
3850 259
3868 249
3892 249
3916 254
3940 264
3963 279
3985 303
4005 337
4025 374
4046 420
4068 463
4089 503
4106 538
4113 558
4109 558
4104 550
4094 534
4083 510
4066 475
4049 434
4034 394
4021 356
4012 324
4011 296
4017 273
4030 253
4047 245
4069 247
4097 252
4122 264
4147 281
4172 304
4192 332
4206 360
4214 387
4215 412
4210 421
4199 422
4185 416
4170 401
4154 378
4141 350
4132 318
4126 289
4130 262
4138 243
4153 239
4172 246
4199 259
4226 276
4254 300
4280 330
4304 358
4325 382
4334 388
4334 382
4331 372
