

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.498
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
4 578
7 563
7 553
7 543
0 529
.PEN_UP
.PEN_DOWN
53 587
53 578
53 565
53 553
46 541
.PEN_UP
.PEN_DOWN
334 443
324 431
314 422
304 419
292 417
281 456
281 472
281 490
282 510
283 533
284 550
288 548
292 537
298 519
303 495
306 463
307 425
304 391
299 359
288 333
274 311
256 292
236 278
215 274
194 277
175 283
159 295
150 311
147 333
149 356
153 374
160 378
169 370
181 357
196 344
215 328
237 316
260 316
284 322
304 332
323 351
340 375
354 403
367 432
376 459
383 484
387 509
391 528
392 532
391 524
389 510
386 490
384 466
382 438
381 413
381 390
381 368
385 345
391 322
402 304
418 294
436 299
455 309
473 324
490 343
504 364
517 385
530 406
543 427
556 438
568 435
575 425
579 406
579 380
577 352
573 324
562 303
547 292
529 298
513 307
503 318
500 315
505 307
515 298
530 290
551 283
580 283
611 288
644 300
675 317
700 337
716 360
720 380
.PEN_UP
.PEN_DOWN
480 575
485 563
485 546
487 536
487 526
491 485
.PEN_UP
.PEN_DOWN
302 448
319 441
329 439
338 439
353 439
403 446
.PEN_UP
.PEN_DOWN
1085 397
1085 407
1085 417
1085 429
1085 443
1050 466
1036 463
1021 455
1005 441
990 420
982 394
980 369
986 351
998 348
1012 356
1030 370
1049 387
1063 408
1071 423
1068 417
1062 397
1054 364
1046 320
1037 270
1029 223
1019 182
1007 146
994 114
977 92
959 84
944 90
933 103
933 122
941 150
954 190
976 234
1004 280
1033 323
1064 362
1091 395
1114 423
1137 443
1152 445
1153 437
1147 427
1140 413
1132 392
1124 367
1121 341
1127 323
1140 318
1156 324
1176 334
1195 351
1206 372
1212 397
1212 422
1209 443
1198 460
1183 463
1166 455
1152 442
1155 431
1165 419
1179 410
1196 412
1215 418
1238 428
1258 442
1266 453
1268 451
1266 443
1263 430
1262 413
1260 390
1259 364
1262 341
1272 327
1287 323
1307 328
1332 337
1355 352
1377 374
1398 402
1415 429
1421 447
1421 449
1418 441
1412 427
1404 406
1396 382
1388 355
1383 332
1386 317
1396 317
1408 324
1422 334
1439 349
1454 370
1471 394
1488 419
1502 432
1508 431
1507 422
1505 410
1501 390
1497 368
1499 343
1506 323
1516 310
1534 304
1557 307
1581 315
1607 330
1629 351
1646 378
1658 406
1664 432
1662 453
1652 457
1637 448
1620 437
1601 421
1588 399
1587 375
1595 354
1607 340
1622 339
1640 345
1659 356
1676 371
1685 386
1681 388
1677 379
1669 361
1660 335
1649 295
1635 245
1623 195
1611 148
1602 106
1591 72
1577 39
1561 14
1541 0
1518 0
1496 7
1475 17
1462 37
1460 62
1466 91
1475 124
1493 156
1518 188
1551 219
1590 251
1629 278
1664 303
1691 324
1700 335
.PEN_UP
.PEN_DOWN
1304 597
1319 600
1328 600
.PEN_UP
.PEN_DOWN
2150 575
2143 558
2140 548
2138 526
2135 507
2120 446
2112 421
2103 391
2092 361
2081 330
2073 305
2069 283
2075 267
2086 259
2101 263
2119 270
2140 281
2161 298
2181 320
2200 345
2214 372
2223 397
2226 419
2224 423
2221 416
2218 405
2212 391
2205 372
2198 349
2201 328
2211 315
2223 313
2239 318
2256 327
2271 341
2281 358
2286 379
2285 400
2277 420
2263 438
2246 449
2224 452
2215 447
.PEN_UP
.PEN_DOWN
2018 436
2028 436
2038 436
2052 441
2079 448
2140 469
2162 478
.PEN_UP
.PEN_DOWN
2752 626
2743 621
2738 612
2735 602
2733 592
2718 532
2708 502
2695 465
2679 429
2663 389
2651 358
2653 335
2660 321
2671 321
2685 330
2699 345
2711 365
2718 390
2723 416
2720 438
2715 448
2709 442
2714 434
2724 425
2736 420
2756 417
2784 421
2814 429
2843 441
2867 457
2874 478
2868 488
2858 485
2843 477
2826 465
2806 443
2792 417
2786 390
2791 367
2804 354
2823 347
2850 347
2882 351
2909 359
.PEN_UP
.PEN_DOWN
3376 431
3376 441
3376 451
3376 463
3374 475
3335 479
3321 466
3302 446
3280 421
3259 390
3243 361
3239 336
3245 316
3254 309
3268 314
3288 324
3311 339
3335 359
3354 384
3366 408
3365 425
3357 429
3348 421
3337 410
3329 393
3323 371
3326 348
3339 332
3357 328
3380 332
3410 340
3437 350
.PEN_UP
.PEN_DOWN
3869 609
3867 600
3867 585
3864 568
3859 553
3840 505
3835 485
3825 460
3811 432
3796 402
3783 375
3779 351
3785 332
3797 320
3811 316
3832 319
3854 324
3877 333
3901 346
3925 364
3946 385
3961 407
3971 429
3969 445
3963 447
3955 440
3946 429
3935 414
3924 391
3916 366
3918 343
3929 326
3944 324
3961 331
3976 341
3986 354
3988 373
3986 395
3980 418
3969 438
3958 446
3957 445
3968 443
3980 441
3995 443
4013 448
4033 457
4054 470
4076 484
4093 487
4099 481
4093 471
4087 458
4078 438
4070 414
4060 389
4052 364
4056 342
4064 327
4075 323
4092 331
4113 341
4135 352
4156 368
4170 387
4179 408
4182 430
4182 451
4180 458
4180 452
4187 446
4199 439
4217 435
4242 432
4268 432
4292 433
4314 436
4330 446
4333 459
4326 473
4312 481
4296 478
4275 470
4250 457
4228 442
4212 423
4207 401
4215 382
4229 370
4249 370
4273 376
4298 385
4319 399
4332 419
4333 433
4328 432
4321 425
4312 412
4301 388
4289 355
4276 313
4264 267
4254 228
4243 187
4231 153
4217 125
4199 107
4183 111
4179 121
4186 142
4196 172
4215 211
4240 257
4275 306
4314 357
4348 408
4380 455
4408 494
4431 527
4441 542
4436 532
4429 514
4417 487
4403 453
4390 416
4379 382
4373 354
4375 335
4383 330
4394 337
4410 352
4433 376
4457 406
4483 441
4498 461
4492 454
4484 442
4474 426
4467 406
4462 384
4463 362
4470 341
4487 326
4509 315
4538 309
4573 309
4604 312
4634 319
4655 331
4657 344
.PEN_UP
.PEN_DOWN
3735 482
3745 480
3759 482
3769 487
3779 495
3836 512
3855 519
3877 527
3902 536
3928 543
3947 550
.PEN_UP
.PEN_DOWN
4991 305
4986 295
4981 280
4995 275
5005 275
5058 290
5077 306
5101 327
5130 357
5163 393
5194 431
5222 470
5246 508
5266 546
5279 579
5276 608
5268 624
5257 620
5240 611
5222 594
5204 571
5186 542
5169 505
5151 468
5134 428
5122 391
5115 356
5120 326
5132 304
5149 292
5172 297
5201 306
5227 318
5255 338
5276 362
5291 390
5293 416
5285 424
5274 419
5260 410
5245 397
5232 382
5222 363
5221 341
5227 324
5242 312
5263 304
5290 304
5324 307
5358 314
5392 323
5424 334
5452 348
5476 362
5496 379
5511 399
5521 419
5518 438
5508 451
5492 452
5472 447
5450 441
5428 430
5406 413
5385 390
5371 363
5372 340
5380 324
5390 320
5405 326
5422 335
5438 348
5451 364
5461 383
5459 394
5454 389
5447 382
5440 371
5436 355
5440 338
5452 323
5469 313
5491 309
5519 311
5546 317
5574 329
5599 346
5622 368
5639 391
5650 415
5647 438
5638 455
5622 463
5602 459
5579 449
5553 436
5535 419
5523 399
5521 378
5528 360
5538 348
5555 344
5574 346
5597 352
5620 363
5632 371
5631 363
5624 349
5614 325
5600 292
5584 252
5566 210
5549 173
5534 140
5518 112
5502 96
5491 102
5489 112
5498 134
5513 162
5536 198
5567 239
5609 280
5651 322
5690 362
5727 398
5755 428
5774 451
5782 457
5777 451
5768 442
5757 424
5746 402
5734 376
5728 351
5731 331
5741 318
5755 314
5771 318
5793 326
5811 339
5828 357
5845 383
5858 408
5866 426
5873 428
5880 423
5891 420
5909 416
5932 413
5956 415
5979 418
5998 428
6006 441
6000 457
5991 471
5978 477
5962 472
5941 462
5921 446
5905 422
5895 394
5894 366
5899 341
5913 321
5935 307
5962 296
5993 294
6020 298
6040 307
.PEN_UP
.PEN_DOWN
6098 314
6095 305
6090 295
6083 283
6076 273
.PEN_UP
.PEN_DOWN
6190 570
6190 556
6190 546
6190 536
6190 526
.PEN_UP
.PEN_DOWN
6258 597
6261 585
6261 575
6258 563
6258 553
.PEN_UP
.PEN_DOWN
6632 390
6632 376
6632 361
6632 351
6632 342
6633 305
6640 299
6652 303
6668 311
6685 325
6699 344
6710 369
6718 394
6722 413
6724 416
6726 409
6726 392
6726 366
6724 330
6720 286
6713 245
6706 206
6698 171
6691 142
6687 116
6682 104
6679 107
6679 116
6680 136
6685 168
6689 207
6697 254
6708 301
6718 346
6729 391
6738 429
6749 458
6763 470
6777 463
6792 447
6805 424
6814 398
6820 365
6818 336
6809 309
6794 288
6773 278
6750 282
6740 284
6746 283
6758 281
6775 282
6794 287
6816 299
6836 316
6853 341
6865 368
6874 394
6881 418
6886 424
6887 417
6886 402
6886 382
6886 357
6886 327
6886 300
6886 282
6887 290
6891 307
6897 329
6906 357
6915 388
6925 415
6934 440
6945 456
6959 457
6976 450
6997 442
7018 439
7036 444
7041 447
7037 444
7030 435
7022 419
7015 400
7009 374
7006 347
7006 323
7009 300
7019 283
7033 280
7052 286
7071 300
7085 319
7093 346
7094 379
7091 409
7087 437
7078 458
7065 466
7050 461
7037 453
7030 439
7034 425
7043 411
7057 399
7075 398
7097 402
7116 411
7134 424
7152 430
7165 425
7177 417
7182 400
7183 378
7183 354
7183 327
7182 314
7183 317
7187 328
7197 345
7211 368
7227 394
7244 415
7257 420
7265 410
7270 394
7269 374
7267 349
7265 327
7268 321
7274 327
7283 340
7296 359
7313 385
7328 416
7345 432
7357 430
7363 422
7366 409
7366 393
7366 375
7365 353
7364 330
7366 310
7376 303
7392 309
7412 323
7435 341
7453 362
7468 391
7481 416
7485 426
7482 422
7478 413
7473 396
7470 375
7466 349
7464 319
7464 293
7470 276
7481 275
7498 282
7520 294
7541 313
7560 338
7576 367
7588 397
7599 424
7608 440
7616 438
7623 429
7629 418
7635 400
7641 377
7644 351
7642 325
7637 300
7627 280
7613 268
7595 261
7574 264
7557 273
7548 287
7555 293
7566 293
7581 285
7598 278
7620 271
7645 274
7670 281
7695 292
7718 305
7741 324
7761 346
7774 369
7782 394
7779 414
7770 419
7755 414
7739 403
7719 386
7706 364
7701 338
7706 311
7717 288
7731 273
7753 269
7778 273
7802 278
7828 288
7851 305
7872 327
7889 352
7904 377
7917 400
7931 416
7943 416
7953 407
7957 396
7955 378
7953 353
7947 326
7937 303
7921 284
7901 274
7879 273
7857 278
7845 286
7850 292
7859 293
7871 289
7887 286
7907 281
7932 277
7958 276
7990 282
8018 290
8046 301
.PEN_UP
.PEN_DOWN
7544 529
7544 539
7544 549
7544 559
