

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.776
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
61 574
61 560
61 548
59 538
54 523
41 445
32 419
22 391
13 362
5 333
0 316
0 324
2 340
4 366
8 399
14 440
24 486
36 532
49 573
63 610
75 641
88 667
105 689
125 696
147 689
166 680
180 666
183 645
177 617
165 588
147 558
124 533
97 519
82 519
82 524
91 529
103 534
120 534
140 524
156 504
167 476
169 439
166 400
160 368
149 340
134 318
115 306
94 312
78 321
67 333
63 349
68 363
77 374
94 381
118 383
148 385
180 388
209 394
238 403
266 414
292 428
317 446
339 468
354 492
353 515
342 530
331 531
315 525
297 515
278 499
257 474
238 444
224 413
216 383
222 360
232 343
246 336
264 341
285 351
306 365
326 387
343 415
357 444
368 472
367 486
363 479
357 466
349 445
339 422
330 394
324 365
324 340
330 321
341 311
356 315
376 323
401 339
426 356
452 383
477 418
501 457
524 502
546 548
567 590
583 627
587 660
581 675
571 672
562 664
551 652
537 628
523 596
508 557
492 512
479 471
471 433
467 396
467 366
476 341
491 330
511 335
536 346
559 365
583 393
609 429
635 472
660 516
683 559
702 600
716 632
714 654
705 652
695 640
682 620
666 589
650 550
635 504
621 460
611 419
605 382
604 353
611 332
623 326
642 331
666 339
691 354
716 374
739 401
761 433
783 464
800 497
803 520
796 529
786 523
775 511
760 489
745 463
733 429
724 395
721 366
726 342
735 326
749 322
768 327
790 341
810 359
827 385
842 421
851 455
857 488
857 518
852 538
840 541
826 533
810 521
799 506
805 489
814 473
829 464
846 464
866 469
889 479
913 496
934 513
945 519
940 512
931 500
920 485
909 469
898 443
888 418
881 392
878 366
883 345
893 330
908 330
929 337
949 347
971 361
988 381
1003 408
1015 439
1022 471
1027 505
1025 534
1017 552
1005 551
990 542
973 530
957 510
946 487
940 461
945 436
954 418
967 412
985 416
1010 427
1036 441
1063 460
1089 486
1111 511
1126 533
1126 535
1120 525
1113 507
1102 485
1091 457
1079 424
1068 394
1062 368
1067 357
