

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.902
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
81 632
76 619
76 610
71 595
68 585
60 559
59 565
59 576
63 590
69 610
78 632
91 651
107 663
125 671
147 674
170 680
192 688
215 701
225 711
227 704
223 688
220 667
217 633
212 585
205 535
196 484
187 438
178 398
170 364
160 333
147 311
131 303
108 308
83 322
58 340
33 362
13 388
0 412
.PEN_UP
.PEN_DOWN
319 722
319 712
315 695
312 663
307 636
292 540
286 504
279 459
271 412
263 368
255 341
251 340
253 351
257 369
267 398
280 434
297 473
315 509
333 533
346 535
351 524
349 506
346 483
341 453
338 422
335 394
338 372
348 364
362 367
379 374
399 388
418 409
437 434
454 464
469 494
477 520
472 536
464 533
452 522
439 504
424 476
415 444
413 410
419 381
429 361
443 355
.PEN_UP
.PEN_DOWN
1029 532
1029 541
1029 551
1031 561
1036 573
1039 639
1042 659
1044 680
1044 701
1039 721
1029 730
1012 725
992 713
971 691
948 661
927 624
904 579
882 532
863 485
847 436
842 395
846 364
855 347
868 350
885 361
908 378
930 402
951 434
971 471
989 512
1006 555
1020 596
1022 623
1018 620
1011 606
1002 589
991 559
978 521
968 477
962 432
957 394
963 364
974 350
991 355
1011 366
1034 383
1056 406
1079 433
1102 462
1122 490
1139 519
1147 545
1140 555
1130 552
1117 544
1102 531
1080 512
1061 489
1047 463
1039 438
1043 419
1052 408
1064 409
1079 417
1096 429
1111 448
1124 469
1133 483
1133 475
1127 456
1119 425
1109 386
1098 335
1088 284
1079 235
1071 190
1064 155
1053 130
1041 125
1030 133
1021 150
1020 177
1024 217
1033 263
1049 309
1072 350
1100 387
1133 423
1166 455
1202 488
1233 518
1259 541
1266 554
1259 548
1248 538
1235 523
1218 503
1198 475
1180 445
1170 416
1175 394
1183 386
1196 391
1211 402
1230 417
1250 438
1266 464
1277 490
1285 509
1282 503
1275 489
1267 471
1258 448
1252 423
1254 397
1260 377
1271 363
1288 363
1309 369
1332 379
1355 395
1376 418
.PEN_UP
.PEN_DOWN
1795 683
1785 673
1773 654
1768 629
1763 602
1738 503
1728 473
1717 444
1706 415
1698 392
1697 384
.PEN_UP
.PEN_DOWN
1924 702
1916 693
1909 678
1895 663
1880 646
1844 608
1831 592
1814 575
1791 555
1766 539
1744 531
1736 529
1742 528
1751 523
1757 508
1761 483
1764 451
1767 416
1770 386
1775 363
.PEN_UP
.PEN_DOWN
2012 697
2004 666
2002 656
1992 629
1985 612
1950 513
1939 481
1925 448
1908 416
1892 386
1883 368
1886 374
1892 387
1904 406
1919 431
1939 460
1962 492
1988 523
2014 546
2033 553
2042 545
2039 527
2033 504
2024 477
2015 448
2007 423
2008 402
2017 386
2030 373
2047 367
2068 369
2090 375
2114 388
2139 406
2163 430
2186 455
2207 481
2225 507
2233 531
2228 548
2221 553
2207 545
2190 533
2170 515
2146 489
2125 459
2106 431
2096 406
2101 384
2113 375
2127 380
2145 390
2166 407
2185 431
2204 459
2217 490
2224 511
2222 512
2217 500
2209 483
2198 462
2187 435
2179 408
2183 385
2193 374
2207 378
2221 386
2240 401
2262 422
2283 445
2305 470
2328 494
2347 516
2355 526
2351 515
2345 497
2336 471
2326 443
2313 411
2303 384
2303 368
2311 371
2323 383
2337 402
2356 429
2381 460
2404 494
2424 504
2432 492
2428 474
2422 454
2415 434
2415 406
2423 384
2433 369
2448 369
2470 378
.PEN_UP
.PEN_DOWN
2936 612
2926 605
2921 595
2911 585
2897 561
2862 494
2851 474
2840 451
2830 428
2823 405
2826 385
2835 372
2848 368
2864 373
2886 388
2910 412
2934 445
2957 484
2978 521
2993 556
2998 585
2992 609
2979 613
2961 604
2943 591
2923 574
2910 552
2914 529
2922 512
2936 504
2956 509
2982 520
3010 535
3033 554
3055 578
3075 600
3088 608
3089 597
3082 576
3073 545
3063 508
3049 466
3039 428
3044 411
3053 412
3064 423
3080 444
3102 471
3126 503
3152 541
3166 563
3166 562
3159 549
3149 530
3137 506
3124 475
3114 445
3112 418
3115 397
3123 385
3135 386
3155 394
3179 410
3204 433
3229 462
3249 498
3265 534
3277 568
3277 595
3269 601
3260 593
3250 581
3240 565
3245 547
3254 533
3265 531
3279 541
3297 555
3318 570
3337 584
3346 583
3341 568
3335 547
3322 513
3305 476
3287 438
3270 404
3266 384
3272 384
3280 394
3292 410
3309 433
3334 470
3364 508
3394 543
3423 572
3436 574
3437 564
3433 548
3425 525
3412 496
3400 463
3387 433
3375 408
3377 386
3382 377
3391 382
3404 391
3422 408
3445 430
3469 458
3497 492
3525 525
3550 556
3572 583
3584 597
3592 587
3595 571
3595 549
3596 523
3595 487
3591 455
3581 427
3563 407
3541 396
3517 394
3495 400
3478 409
3468 422
3475 431
3483 433
3497 427
3514 418
3539 411
3567 409
3599 414
3631 422
3662 434
3689 448
3711 465
3723 483
.PEN_UP
.PEN_DOWN
4143 605
4140 595
4138 585
4133 556
4126 524
4094 455
4084 434
.PEN_UP
.PEN_DOWN
4250 605
4240 600
4228 590
4216 575
4206 546
4164 470
4155 448
4152 425
4156 405
4165 390
4178 385
4198 390
4223 406
4247 427
4267 454
4280 488
4287 519
4289 552
4289 581
4286 607
4278 617
.PEN_UP
.PEN_DOWN
4399 658
4389 654
4374 641
4367 632
4362 622
4345 574
4347 562
4354 554
4367 557
4384 564
4404 572
4422 585
4433 602
4432 620
4423 631
4421 631
4426 629
4440 630
4459 636
4481 643
4506 646
4514 641
4508 628
4491 602
4469 568
