

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.890
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
79 692
79 704
84 721
93 738
98 748
134 815
145 829
159 834
176 834
195 833
216 833
236 839
252 848
258 848
256 843
253 833
249 818
245 796
241 766
237 731
232 694
229 660
225 627
219 596
211 567
200 540
186 515
169 492
149 475
126 464
100 466
75 473
50 485
28 500
12 521
0 545
.PEN_UP
.PEN_DOWN
164 670
169 658
179 653
188 653
198 645
233 644
248 652
263 665
279 682
.PEN_UP
.PEN_DOWN
344 687
344 675
344 660
344 633
342 614
328 543
325 523
321 507
318 502
319 508
321 521
327 543
336 571
349 605
364 639
376 663
387 669
394 661
401 650
411 638
424 624
443 611
465 607
492 610
520 617
547 626
571 639
580 657
576 675
568 689
555 691
540 685
520 670
497 646
474 614
452 575
436 539
431 506
437 481
452 475
470 485
491 500
515 518
535 543
551 573
565 606
575 637
578 657
573 651
563 632
551 608
540 580
533 553
530 528
534 509
543 496
557 492
577 498
598 511
618 528
638 551
656 581
673 612
690 646
704 680
716 704
726 710
731 698
735 678
736 653
735 621
731 583
723 551
711 523
695 503
676 499
656 505
639 514
635 524
642 535
653 540
664 535
682 524
701 513
721 504
743 504
768 517
797 537
826 564
856 597
880 632
897 665
905 693
900 715
888 726
873 723
856 709
833 687
812 655
796 619
790 582
793 548
798 518
809 498
826 492
849 499
877 513
906 533
932 561
957 595
977 628
989 660
995 679
992 681
987 669
980 649
971 625
961 593
952 563
946 539
941 519
942 516
945 525
953 546
970 577
991 615
1018 655
1044 688
1069 708
1090 713
1107 707
1118 695
1123 680
.PEN_UP
.PEN_DOWN
1507 731
1507 743
1507 753
1507 762
1507 775
1471 781
1456 774
1439 760
1423 741
1411 717
1418 694
1428 678
1441 680
1442 685
1435 681
1424 678
1411 669
1396 655
1380 635
1366 612
1356 586
1350 562
1351 536
1359 512
1373 494
1395 477
1423 469
1454 473
1486 481
1516 495
1543 515
1566 539
1582 565
1591 591
1594 616
1588 637
1577 650
1560 649
1538 644
1515 635
1495 624
1490 613
1495 608
1506 614
1515 624
1526 638
1541 655
1557 671
1577 680
1600 680
1623 678
1645 677
1668 679
1692 685
1718 696
1744 714
1767 738
1785 764
1794 791
.PEN_UP
.PEN_DOWN
1985 701
1995 719
2005 738
2024 758
2041 772
2086 820
2101 831
2115 825
2120 807
2117 781
2108 738
2095 681
2076 622
2054 563
2031 515
2013 478
2009 463
2014 474
2024 495
2039 524
2060 562
2089 615
2120 669
2151 724
2178 771
2201 806
2219 816
2232 805
2240 787
2238 762
2231 730
2221 691
2205 645
2185 602
2166 563
2151 527
2141 500
2145 476
2153 461
2164 461
2181 470
2206 483
2233 505
2261 532
2287 566
2310 606
2329 643
2330 676
2323 688
2312 679
2298 661
2279 636
2257 606
2239 571
2227 541
2229 516
2236 494
2248 480
2267 472
2290 476
2318 484
2348 495
2377 508
2405 527
2432 550
2456 573
2478 596
2493 619
2503 640
2508 660
2504 680
2493 692
2476 688
2453 677
2428 662
2403 639
2379 610
2357 578
2337 545
2322 516
2316 492
2321 471
2330 460
2344 459
2364 466
2391 479
2419 501
2448 529
2474 565
2496 602
2512 634
2515 659
2510 662
2502 650
2491 630
2475 601
2459 568
2447 534
2448 504
2455 488
2465 484
2485 491
2508 509
2536 536
2565 570
2590 615
2616 655
2635 689
2643 703
2637 696
2629 680
2617 655
2604 625
2589 588
2575 554
2565 526
2563 499
2569 480
2581 471
2597 477
2619 487
2642 503
2665 527
2686 561
2701 598
2712 632
2716 659
2715 662
2712 654
2710 640
2712 626
2721 608
2737 595
2759 595
2786 605
2812 618
2835 639
2853 663
2862 687
2856 705
2847 710
2831 704
2809 690
2783 671
