

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.751
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
70 628
68 621
65 616
65 611
65 606
65 587
65 589
65 594
65 602
68 609
70 619
78 628
87 638
97 645
109 655
124 663
136 667
153 675
168 680
180 689
192 697
202 702
212 709
221 709
226 704
229 694
229 675
229 650
226 616
224 577
219 543
212 509
199 482
187 458
173 438
160 419
146 399
129 385
109 372
85 368
61 365
39 365
19 368
9 372
2 382
0 397
.PEN_UP
.PEN_DOWN
260 482
263 487
265 492
270 502
273 506
299 533
309 545
321 560
334 563
338 558
336 548
334 533
329 514
324 489
317 463
312 438
307 419
304 404
307 397
314 397
324 402
336 411
353 424
368 443
380 463
392 482
399 504
407 516
409 519
412 511
412 502
407 482
399 455
395 419
390 380
385 341
380 299
373 265
365 233
353 207
341 185
331 165
317 153
307 148
297 151
290 158
287 165
290 177
295 192
302 211
317 241
334 275
356 316
380 355
402 394
424 431
443 465
463 494
482 519
499 536
514 543
526 541
534 531
536 516
536 489
534 453
526 409
514 363
502 321
487 282
477 250
468 221
463 199
455 190
453 194
451 202
451 219
453 243
455 277
460 324
470 370
482 416
499 460
519 497
538 526
555 553
573 572
585 580
594 577
599 567
604 550
604 526
602 494
599 465
592 443
582 421
573 409
558 397
546 392
536 394
529 399
526 404
526 409
529 409
531 409
536 404
541 399
548 394
555 389
568 387
580 387
594 389
612 397
629 407
643 424
658 443
665 463
672 485
680 506
690 526
699 541
707 548
712 543
712 533
707 521
702 504
699 482
694 460
692 438
690 416
690 399
694 387
702 385
714 392
729 402
746 416
763 436
777 460
792 487
809 511
824 536
841 555
853 567
865 572
872 570
880 565
882 558
885 553
885 555
882 558
880 563
875 567
868 567
855 563
843 553
829 541
816 521
809 497
802 470
797 448
797 428
799 414
804 404
811 397
824 394
841 394
855 397
875 402
897 411
919 426
938 443
958 460
975 475
989 492
1002 506
1014 521
1024 536
1033 550
1038 565
1036 575
1031 580
1024 577
1014 572
1002 565
989 553
977 536
965 519
953 499
941 480
931 460
924 441
921 421
924 404
929 389
938 385
948 387
960 392
975 402
985 414
999 431
1011 450
1026 475
1038 499
1046 524
1048 545
1048 555
1043 555
1038 548
1033 538
1026 519
1019 497
1009 472
1002 453
997 431
994 416
999 404
1007 394
1016 397
1028 402
1043 409
1058 421
1077 433
1097 455
1121 480
1146 506
1167 538
1189 567
1209 599
1224 626
1236 650
1238 672
1236 687
1228 697
1221 697
1209 689
1192 677
1175 653
1158 626
1146 592
1133 555
1126 521
1119 487
1116 458
1114 433
1114 414
1119 399
1124 392
1136 387
1150 389
1170 397
1189 407
1211 421
1233 443
1258 470
1282 499
1304 533
1326 570
1345 602
1363 631
1372 653
1375 672
1372 684
1365 692
1355 689
1345 682
1333 672
1319 655
1304 628
1287 594
1272 560
1258 524
1245 494
1236 465
1231 441
1231 421
