

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.470
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
151 756
149 744
144 734
136 725
134 710
131 663
137 654
150 652
167 654
189 658
212 665
233 677
247 693
243 708
233 718
220 716
203 711
183 703
162 692
143 677
124 658
111 636
114 615
123 597
136 589
144 595
139 602
131 607
120 609
103 606
83 595
60 580
38 562
17 539
3 520
0 499
7 479
16 463
29 452
49 448
75 450
104 456
134 467
162 482
187 502
209 524
226 546
242 569
254 591
259 607
255 601
248 585
238 564
230 538
222 512
222 485
228 470
240 472
253 479
268 489
284 505
299 526
314 549
319 565
320 566
322 559
331 550
345 541
364 534
388 535
412 540
436 548
452 562
453 576
444 588
433 594
417 588
398 576
381 559
367 534
356 508
356 481
361 461
370 450
386 445
406 449
429 457
454 469
476 485
497 503
515 524
527 544
527 554
522 550
515 539
506 521
497 501
491 479
497 465
507 463
523 470
541 484
563 502
583 524
602 546
612 552
612 547
606 534
601 517
596 496
597 472
604 451
618 444
637 452
661 463
685 480
709 502
731 533
752 567
775 603
796 635
813 664
821 688
815 699
805 696
794 685
782 668
766 641
751 607
735 569
721 531
711 496
705 468
708 444
716 437
729 443
745 453
763 466
781 478
797 497
811 515
827 534
830 552
827 557
823 549
816 537
807 521
797 502
790 480
785 458
785 436
790 417
801 407
815 410
831 418
849 430
867 445
887 464
907 488
923 513
932 538
929 558
923 564
921 559
927 548
938 539
955 534
978 530
1004 532
1030 534
1053 540
1065 551
1061 562
1052 566
1040 561
1022 555
1002 547
979 536
955 521
931 499
914 474
905 448
911 425
922 413
936 418
953 426
974 440
995 455
1017 472
1034 491
1050 511
1058 532
1053 541
1044 532
1030 521
1016 504
1000 487
995 464
1001 441
1013 427
1030 421
1054 424
1082 429
1111 444
1141 465
1169 493
1198 528
1225 559
1250 590
1272 620
1286 649
1294 674
1297 699
1294 719
1284 724
1268 713
1247 694
1222 669
1197 635
1176 598
1154 562
1138 527
1128 496
1128 466
1137 445
1149 432
1172 433
1198 440
1229 450
1263 463
1295 482
1329 507
1363 538
1395 574
1425 610
1450 641
1468 668
1476 691
1471 709
1460 723
1445 725
1428 715
1406 699
1386 674
1367 644
1347 609
1327 573
1312 536
1302 502
1299 473
1304 449
1313 435
1328 436
1348 443
1373 454
1398 468
1427 484
1456 502
1482 519
1506 538
1517 555
1513 564
1506 561
1493 555
1477 540
1460 521
1444 498
1437 470
1443 450
1452 442
1466 448
1481 460
1497 472
1512 487
1520 497
1517 494
1510 485
1503 469
1493 448
1479 417
1463 379
1447 345
1431 304
1416 268
1400 238
1383 209
1364 185
1345 170
1322 167
1297 173
1271 181
1244 192
1221 204
1204 223
1198 243
1202 265
1209 288
1224 313
1242 337
1266 358
1293 374
.PEN_UP
.PEN_DOWN
734 598
744 598
753 605
766 605
775 605
841 606
864 608
888 611
911 618
.PEN_UP
.PEN_DOWN
1607 481
1612 471
1621 461
1631 459
1631 442
1619 398
1606 382
.PEN_UP
.PEN_DOWN
1931 571
1936 581
1946 590
1948 600
1948 612
1910 631
1894 627
1877 619
1856 603
1835 583
1816 556
1800 528
1791 502
1795 478
1805 465
1819 465
1835 472
1855 482
1876 496
1895 517
1911 540
1923 563
1931 588
1928 602
1921 601
1912 590
1901 575
1888 553
1877 527
1870 499
1873 474
1881 457
1895 450
1914 458
1936 472
1960 488
1980 511
2002 538
2024 566
2045 601
2064 634
2079 667
2090 698
2095 720
2089 726
2081 718
2072 700
2060 673
2044 638
2026 591
2009 548
1994 508
1983 474
1985 448
1994 429
2006 427
2023 434
2041 444
2060 458
2076 478
2087 500
2093 522
2096 543
2093 565
2085 581
2072 585
2061 577
2059 572
2069 570
2081 569
2097 572
2118 578
2141 590
2162 602
2169 603
2165 594
2156 579
2146 556
2138 525
2129 489
2132 459
2140 437
2150 426
2165 428
2182 435
2198 448
2211 465
2219 487
2223 512
2227 535
2226 560
2220 585
2210 605
2195 617
2176 613
2163 605
2164 594
2171 583
2183 574
2201 568
2222 570
2246 578
2266 590
2281 595
2288 588
2286 577
2281 559
2275 537
2266 511
2260 484
2263 460
2271 445
2284 443
2301 451
2323 462
2346 476
2366 497
2381 522
2386 547
2381 568
2374 573
2366 565
2366 555
2371 545
2381 537
2394 533
2412 537
2435 541
2458 550
2481 566
2500 589
2518 618
2534 648
2547 677
2559 704
2559 723
2555 719
2547 706
2536 690
2521 665
2501 631
2480 591
2459 547
2438 506
2424 472
2421 443
2425 420
2436 403
2452 391
2474 385
2502 389
2527 395
2552 406
2572 422
.PEN_UP
.PEN_DOWN
2404 637
2414 637
2431 639
2450 639
2467 644
2523 657
2544 666
2566 675
2591 681
.PEN_UP
.PEN_DOWN
2772 559
2784 564
2794 571
2804 581
2816 598
2845 642
2857 653
2872 658
2883 651
2886 638
2881 618
2872 590
2860 558
2843 530
2823 505
2800 487
2776 472
2752 459
2732 446
2718 435
2720 423
2729 415
2745 412
2770 413
2797 413
2828 412
.PEN_UP
.PEN_DOWN
3067 637
3057 637
3043 637
3033 634
3023 634
2984 633
2970 638
2953 636
2938 629
2923 617
2915 600
2909 579
2905 559
2910 548
2919 541
2933 542
2951 542
2973 538
2994 533
3012 522
3021 504
3018 482
3010 461
2998 444
2982 433
2962 427
2938 422
2913 423
