

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.662
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
116 685
126 699
135 716
140 726
148 741
153 792
156 807
157 824
153 841
143 848
129 843
111 835
91 820
74 799
56 770
38 737
23 705
11 668
4 633
0 597
0 563
5 538
16 528
31 535
49 545
66 558
81 578
96 605
112 638
130 680
147 722
162 763
176 800
186 826
189 834
186 828
180 813
174 792
164 762
153 725
142 686
133 647
127 611
122 577
121 549
124 527
134 524
150 533
168 548
189 572
207 603
223 639
237 673
249 700
254 708
253 702
250 690
245 670
239 645
231 616
222 585
216 558
219 543
228 554
242 568
259 591
279 616
300 646
320 675
336 691
341 689
336 678
331 662
324 640
318 614
313 587
317 562
325 545
339 539
356 544
381 551
405 562
428 576
451 596
468 617
.PEN_UP
.PEN_DOWN
801 724
791 724
774 721
762 711
755 702
723 646
712 626
698 603
687 576
680 548
684 525
693 512
709 515
726 525
747 539
768 561
786 584
800 614
809 643
811 670
808 697
800 709
786 702
768 691
751 672
738 651
732 626
736 601
747 586
768 586
793 595
823 609
853 629
881 659
907 691
932 724
953 760
970 795
984 828
994 858
999 872
995 862
988 846
977 816
960 776
935 717
906 646
876 575
847 501
820 432
798 375
777 325
763 288
763 264
770 258
782 271
800 294
819 323
841 364
861 411
877 462
890 512
897 556
895 591
889 606
879 598
869 585
857 566
850 544
852 521
860 508
876 511
901 522
932 539
967 563
999 594
1032 632
1062 672
1091 717
1117 757
1138 791
1143 812
1138 807
1129 791
1112 764
1092 725
1064 670
1031 599
999 521
968 445
940 375
918 318
906 277
903 241
909 218
920 210
933 220
950 238
973 265
996 301
1020 348
1042 397
1060 448
1073 498
1081 542
1080 581
1072 607
1059 613
1044 606
1031 596
1020 582
1022 565
1029 549
1039 538
1053 541
1074 549
1097 559
1121 569
1145 581
1166 592
1185 606
1204 624
1221 639
1224 640
1220 632
1213 618
1205 603
1197 582
1193 556
1199 537
1209 525
1223 526
1242 534
1265 546
1289 561
1314 579
1339 604
1362 629
1383 656
1401 683
1417 695
1432 692
1444 687
1454 690
1455 699
1450 703
1439 699
1426 692
1409 682
1392 665
1377 642
1362 615
1349 587
1341 562
1346 539
1355 523
1367 514
1384 510
1407 512
1433 520
1462 531
1494 550
1525 574
1557 603
1585 632
1608 659
1617 675
1611 671
1604 662
1593 647
1581 625
1569 600
1559 574
1560 551
1567 534
1578 523
1596 519
1616 522
1641 528
1671 537
1699 551
1734 569
1768 588
1797 609
1825 632
1841 657
1846 682
1840 699
1829 710
1816 712
1799 709
1779 703
1758 693
1733 675
1707 651
1683 622
1663 589
1653 561
1658 537
1668 521
1683 521
1705 529
1732 542
1757 560
1780 582
1799 609
1818 636
1836 665
1842 682
1836 676
1827 664
1816 649
1805 628
1795 603
1792 578
1797 557
1809 545
1827 543
1853 549
1886 560
1921 579
1956 606
1990 641
2021 682
2050 727
2077 774
2102 819
2119 859
2116 881
2105 882
2093 873
2075 857
2051 832
2024 800
1997 759
1970 715
1945 671
1930 624
1928 585
1935 554
1950 530
1970 517
1997 514
2029 520
2059 529
2088 545
2113 566
2134 592
.PEN_UP
.PEN_DOWN
1732 877
1737 887
1740 899
.PEN_UP
.PEN_DOWN
1352 819
1352 828
1352 838
